cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11603, 3.434896946E+00, 1.721473783E-01,-1.935667545E-01, 3.225771385E+03, 3.033612084E+03, 1.938245379E+00,-0.000000000E+00, 5.574027976E-04
     11604, 3.452130795E+00, 1.417569369E-01,-1.995581686E-01, 3.243244236E+03, 3.036508956E+03, 1.928527887E+00,-0.000000000E+00, 5.260549632E-04
     11605, 3.468309641E+00, 1.109103858E-01,-2.046892196E-01, 3.254704256E+03, 3.034099410E+03, 1.916405076E+00,-0.000000000E+00, 4.959174985E-04
     11606, 3.483479977E+00, 7.964699715E-02,-2.088291198E-01, 3.259594816E+03, 3.026097324E+03, 1.907797552E+00,-2.328306437E-10, 4.670135794E-04
     11607, 3.497699022E+00, 4.801191017E-02,-2.118710279E-01, 3.260083133E+03, 3.015193247E+03, 1.896507858E+00,-2.328306437E-10, 4.392588421E-04
     11608, 3.511015415E+00, 1.606880315E-02,-2.137577087E-01, 3.257310414E+03, 3.005363687E+03, 1.888282051E+00,-2.328306437E-10, 4.126332049E-04
     11609, 2.710417271E+00, 6.295176744E-01,-5.069885030E-02, 2.910159144E+03, 3.042218779E+03, 1.408434545E+00,-0.000000000E+00, 1.401446404E-03
     11610, 2.766592026E+00, 6.164827943E-01,-5.377570540E-02, 2.977396985E+03, 3.045434179E+03, 1.428644120E+00, 4.656612873E-10, 1.384291561E-03
     11611, 2.819936991E+00, 6.016353369E-01,-5.746635050E-02, 3.042758263E+03, 3.047781781E+03, 1.446583090E+00,-2.328306437E-10, 1.358115618E-03
     11612, 2.870577335E+00, 5.852605104E-01,-6.181854382E-02, 3.093980651E+03, 3.050354652E+03, 1.473634688E+00,-0.000000000E+00, 1.310175410E-03
     11613, 2.918631554E+00, 5.676468015E-01,-6.677442044E-02, 3.128969200E+03, 3.052524437E+03, 1.489618232E+00,-0.000000000E+00, 1.262130284E-03
     11614, 2.964215994E+00, 5.488905907E-01,-7.232925296E-02, 3.152905037E+03, 3.054982440E+03, 1.503724212E+00,-2.328306437E-10, 1.214131230E-03
     11615, 3.007440090E+00, 5.290924311E-01,-7.852542400E-02, 3.160195163E+03, 3.057576205E+03, 1.512083404E+00,-2.328306437E-10, 1.166391087E-03
     11616, 3.048411846E+00, 5.083276033E-01,-8.531095833E-02, 3.157919451E+03, 3.058843771E+03, 1.507306633E+00, 2.328306437E-10, 1.119185174E-03
     11617, 3.087227821E+00, 4.866719544E-01,-9.266795963E-02, 3.153703461E+03, 3.057446487E+03, 1.500593005E+00,-2.328306437E-10, 1.072471070E-03
     11618, 3.123989105E+00, 4.641698897E-01,-1.004732922E-01, 3.151564174E+03, 3.054405395E+03, 1.503679395E+00, 2.328306437E-10, 1.026506683E-03
     11619, 3.158787251E+00, 4.408898354E-01,-1.087224334E-01, 3.147171835E+03, 3.051935553E+03, 1.527318928E+00,-2.328306437E-10, 9.814200195E-04
     11620, 3.191709995E+00, 4.168649316E-01,-1.173061952E-01, 3.143747977E+03, 3.048171696E+03, 1.557671244E+00,-0.000000000E+00, 9.372077489E-04
     11621, 3.222845793E+00, 3.921231627E-01,-1.261095554E-01, 3.147598002E+03, 3.043478856E+03, 1.600561277E+00,-0.000000000E+00, 8.940048434E-04
     11622, 3.252274513E+00, 3.667033315E-01,-1.350753456E-01, 3.145369482E+03, 3.040587786E+03, 1.647124694E+00,-2.328306437E-10, 8.518878610E-04
     11623, 3.280072689E+00, 3.406281471E-01,-1.441022009E-01, 3.147635687E+03, 3.040158181E+03, 1.707528593E+00, 2.328306437E-10, 8.108671518E-04
     11624, 3.306318998E+00, 3.139019310E-01,-1.530260891E-01, 3.149762260E+03, 3.038769472E+03, 1.770341436E+00,-2.328306437E-10, 7.710089537E-04
     11625, 3.331082344E+00, 2.865591347E-01,-1.618039161E-01, 3.162570582E+03, 3.035085243E+03, 1.815396445E+00,-0.000000000E+00, 7.323063290E-04
     11626, 3.354434013E+00, 2.586121857E-01,-1.702924818E-01, 3.172675526E+03, 3.032129363E+03, 1.871034121E+00,-0.000000000E+00, 6.948458513E-04
     11627, 3.376443863E+00, 2.300544977E-01,-1.782938838E-01, 3.193760707E+03, 3.029342389E+03, 1.899061031E+00,-0.000000000E+00, 6.585271637E-04
     11628, 3.397161007E+00, 2.009572089E-01,-1.858914942E-01, 3.210985431E+03, 3.029710908E+03, 1.927040883E+00,-2.328306437E-10, 6.235167242E-04
     11629, 3.416657686E+00, 1.712943465E-01,-1.927506477E-01, 3.225274237E+03, 3.033678664E+03, 1.930453481E+00,-0.000000000E+00, 5.897313304E-04
     11630, 3.434991837E+00, 1.410981268E-01,-1.987484843E-01, 3.243437574E+03, 3.036693786E+03, 1.921108719E+00,-0.000000000E+00, 5.571467438E-04
     11631, 3.452217340E+00, 1.104273945E-01,-2.038954198E-01, 3.255037084E+03, 3.034336381E+03, 1.908816083E+00, 2.328306437E-10, 5.257868108E-04
     11632, 3.468382120E+00, 7.932247967E-02,-2.080620378E-01, 3.259983033E+03, 3.026260858E+03, 1.900504818E+00,-0.000000000E+00, 4.956831367E-04
     11633, 3.483547211E+00, 4.782912135E-02,-2.111378610E-01, 3.260770267E+03, 3.015255028E+03, 1.889620120E+00, 2.328306437E-10, 4.667469554E-04
     11634, 3.497762203E+00, 1.601168886E-02,-2.130645663E-01, 3.257710072E+03, 3.005340067E+03, 1.882712056E+00, 2.328306437E-10, 4.389608574E-04
     11635, 2.710492611E+00, 6.051077247E-01,-5.389792100E-02, 2.933996204E+03, 3.045023574E+03, 1.380016220E+00,-4.656612873E-10, 1.435218626E-03
     11636, 2.766684294E+00, 5.912622213E-01,-5.757364631E-02, 3.019380133E+03, 3.047891350E+03, 1.406014792E+00,-0.000000000E+00, 1.406233907E-03
     11637, 2.820043087E+00, 5.758561492E-01,-6.190286949E-02, 3.083040494E+03, 3.050666467E+03, 1.439763981E+00,-0.000000000E+00, 1.358616249E-03
     11638, 2.870693207E+00, 5.591404438E-01,-6.682205945E-02, 3.123442356E+03, 3.052807122E+03, 1.459313348E+00,-2.328306437E-10, 1.310633519E-03
     11639, 2.918757915E+00, 5.412099361E-01,-7.230352610E-02, 3.149645665E+03, 3.055349796E+03, 1.473393190E+00,-0.000000000E+00, 1.262502136E-03
     11640, 2.964349747E+00, 5.221758485E-01,-7.842508703E-02, 3.159215584E+03, 3.057957697E+03, 1.486985565E+00,-0.000000000E+00, 1.214436948E-03
     11641, 3.007580996E+00, 5.021165609E-01,-8.513570577E-02, 3.155287010E+03, 3.058944321E+03, 1.485342626E+00,-0.000000000E+00, 1.166722795E-03
     11642, 3.048555374E+00, 4.811084270E-01,-9.240472317E-02, 3.150346055E+03, 3.057299780E+03, 1.481125603E+00,-0.000000000E+00, 1.119363565E-03
     11643, 3.087376118E+00, 4.591999054E-01,-1.001140773E-01, 3.147504161E+03, 3.054224257E+03, 1.486508386E+00,-0.000000000E+00, 1.072628727E-03
     11644, 3.124139071E+00, 4.364694953E-01,-1.082846522E-01, 3.142994630E+03, 3.051766753E+03, 1.514822778E+00,-0.000000000E+00, 1.026665291E-03
     11645, 3.158936501E+00, 4.129492342E-01,-1.167923585E-01, 3.137569161E+03, 3.047911190E+03, 1.546916798E+00,-0.000000000E+00, 9.814793423E-04
     11646, 3.191861629E+00, 3.886636496E-01,-1.255002171E-01, 3.139548084E+03, 3.043088897E+03, 1.582412638E+00,-0.000000000E+00, 9.372346561E-04
     11647, 3.222995281E+00, 3.636697829E-01,-1.344044209E-01, 3.141978131E+03, 3.040710126E+03, 1.634767639E+00,-2.328306437E-10, 8.940129689E-04
     11648, 3.252419233E+00, 3.379864991E-01,-1.433810294E-01, 3.145217006E+03, 3.040358585E+03, 1.698938347E+00,-0.000000000E+00, 8.518401561E-04
     11649, 3.280214787E+00, 3.116186261E-01,-1.522607207E-01, 3.148605882E+03, 3.038967370E+03, 1.753976490E+00,-0.000000000E+00, 8.107967042E-04
     11650, 3.306455374E+00, 2.846025527E-01,-1.609967947E-01, 3.160529400E+03, 3.035066560E+03, 1.800259042E+00,-0.000000000E+00, 7.708754433E-04
     11651, 3.331213713E+00, 2.569568157E-01,-1.694633812E-01, 3.171887436E+03, 3.032317581E+03, 1.862105796E+00,-0.000000000E+00, 7.321874377E-04
     11652, 3.354564905E+00, 2.286700606E-01,-1.774331182E-01, 3.189699215E+03, 3.029174205E+03, 1.889732764E+00,-0.000000000E+00, 6.946165859E-04
     11653, 3.376558542E+00, 1.998219490E-01,-1.850192845E-01, 3.209616771E+03, 3.029641053E+03, 1.917725013E+00,-2.328306437E-10, 6.583549374E-04
     11654, 3.397269964E+00, 1.703874618E-01,-1.918825954E-01, 3.224675560E+03, 3.033751670E+03, 1.921812884E+00, 2.328306437E-10, 6.233209587E-04
     11655, 3.416761160E+00, 1.403972208E-01,-1.978864372E-01, 3.243802073E+03, 3.036915853E+03, 1.912848898E+00,-2.328306437E-10, 5.894868838E-04
     11656, 3.435086966E+00, 1.099132374E-01,-2.030503750E-01, 3.255473276E+03, 3.034601980E+03, 1.900867707E+00,-0.000000000E+00, 5.568883939E-04
     11657, 3.452298641E+00, 7.897675037E-02,-2.072448283E-01, 3.260376572E+03, 3.026447726E+03, 1.892719632E+00,-2.328306437E-10, 5.255658439E-04
     11658, 3.468458652E+00, 4.763421044E-02,-2.103558481E-01, 3.261342359E+03, 3.015317385E+03, 1.882199449E+00, 2.328306437E-10, 4.954259322E-04
     11659, 3.483619213E+00, 1.595072076E-02,-2.123243809E-01, 3.258399093E+03, 3.005328443E+03, 1.875970177E+00,-0.000000000E+00, 4.664545960E-04
     11660, 2.710569382E+00, 5.803299546E-01,-5.767683312E-02, 2.972387053E+03, 3.047461818E+03, 1.353820102E+00, 2.328306437E-10, 1.453810311E-03
     11661, 2.766776800E+00, 5.659403205E-01,-6.197557598E-02, 3.060561149E+03, 3.050881400E+03, 1.397197495E+00,-2.328306437E-10, 1.406798055E-03
     11662, 2.820147276E+00, 5.501695871E-01,-6.686370075E-02, 3.114580710E+03, 3.053309909E+03, 1.426514599E+00,-2.328306437E-10, 1.359114881E-03
     11663, 2.870810270E+00, 5.331099629E-01,-7.228171825E-02, 3.144546170E+03, 3.055761255E+03, 1.442181119E+00, 2.328306437E-10, 1.311062327E-03
     11664, 2.918883801E+00, 5.148779750E-01,-7.831922919E-02, 3.157343369E+03, 3.058367002E+03, 1.458139143E+00, 2.328306437E-10, 1.262868013E-03
     11665, 2.964484215E+00, 4.955613911E-01,-8.495327830E-02, 3.153583014E+03, 3.059104971E+03, 1.461967972E+00,-2.328306437E-10, 1.214807998E-03
     11666, 3.007720709E+00, 4.752339423E-01,-9.212677181E-02, 3.147169975E+03, 3.057163489E+03, 1.460859070E+00,-0.000000000E+00, 1.166949960E-03
     11667, 3.048701286E+00, 4.539502561E-01,-9.973539412E-02, 3.142062104E+03, 3.053995591E+03, 1.466784293E+00, 2.328306437E-10, 1.119567870E-03
     11668, 3.087524652E+00, 4.317971766E-01,-1.078180298E-01, 3.138639415E+03, 3.051599127E+03, 1.500301792E+00,-2.328306437E-10, 1.072831597E-03
     11669, 3.124288082E+00, 4.088093638E-01,-1.162486076E-01, 3.132000520E+03, 3.047606233E+03, 1.535280425E+00,-2.328306437E-10, 1.026758598E-03
     11670, 3.159089804E+00, 3.850078285E-01,-1.248666644E-01, 3.129696581E+03, 3.042688024E+03, 1.567884102E+00,-2.328306437E-10, 9.815432261E-04
     11671, 3.192013502E+00, 3.604580760E-01,-1.336885691E-01, 3.133057338E+03, 3.040389397E+03, 1.614488565E+00,-0.000000000E+00, 9.372742279E-04
     11672, 3.223143339E+00, 3.351863623E-01,-1.426054388E-01, 3.140600238E+03, 3.040552478E+03, 1.683599985E+00, 4.656612873E-10, 8.939944517E-04
     11673, 3.252565622E+00, 3.091979027E-01,-1.514420956E-01, 3.146326718E+03, 3.039095641E+03, 1.739021394E+00,-2.328306437E-10, 8.517992813E-04
     11674, 3.280356407E+00, 2.825285792E-01,-1.601399183E-01, 3.156930993E+03, 3.035168977E+03, 1.788199066E+00,-2.328306437E-10, 8.106872596E-04
     11675, 3.306592226E+00, 2.551996410E-01,-1.685771197E-01, 3.170129904E+03, 3.032309205E+03, 1.846435109E+00, 2.328306437E-10, 7.707855651E-04
     11676, 3.331351519E+00, 2.272020280E-01,-1.765232384E-01, 3.186538749E+03, 3.029204052E+03, 1.881294975E+00,-0.000000000E+00, 7.319789839E-04
     11677, 3.354686737E+00, 1.986166686E-01,-1.840930730E-01, 3.208418385E+03, 3.029584063E+03, 1.908064824E+00,-2.328306437E-10, 6.944669658E-04
     11678, 3.376674891E+00, 1.694240719E-01,-1.909602433E-01, 3.223986539E+03, 3.033839077E+03, 1.912909315E+00,-0.000000000E+00, 6.581819843E-04
     11679, 3.397381783E+00, 1.396520138E-01,-1.969691664E-01, 3.243945024E+03, 3.037146719E+03, 1.903475359E+00,-0.000000000E+00, 6.230896040E-04
     11680, 3.416864634E+00, 1.093662530E-01,-2.021510452E-01, 3.255968162E+03, 3.034906068E+03, 1.892111993E+00,-0.000000000E+00, 5.892401980E-04
     11681, 3.435176611E+00, 7.860871404E-02,-2.063748837E-01, 3.260778553E+03, 3.026653995E+03, 1.884398265E+00,-0.000000000E+00, 5.566830502E-04
     11682, 3.452383280E+00, 4.742655903E-02,-2.095227093E-01, 3.261830859E+03, 3.015394269E+03, 1.874575798E+00, 2.328306437E-10, 5.253199625E-04
     11683, 3.468539238E+00, 1.588570140E-02,-2.115348577E-01, 3.258990020E+03, 3.005310637E+03, 1.868719845E+00,-2.328306437E-10, 4.951407689E-04
     11684, 2.710645914E+00, 5.554888844E-01,-6.204027310E-02, 3.014323070E+03, 3.050508120E+03, 1.344929853E+00,-2.328306437E-10, 1.454429313E-03
     11685, 2.766867161E+00, 5.407087207E-01,-6.688436866E-02, 3.094621020E+03, 3.053687615E+03, 1.384094916E+00,-2.328306437E-10, 1.407337140E-03
     11686, 2.820252419E+00, 5.245695114E-01,-7.226055115E-02, 3.135763560E+03, 3.056468156E+03, 1.410936080E+00,-0.000000000E+00, 1.359595342E-03
     11687, 2.870926619E+00, 5.071814060E-01,-7.821290195E-02, 3.152322378E+03, 3.058719141E+03, 1.427489627E+00,-2.328306437E-10, 1.311485901E-03
     11688, 2.919010162E+00, 4.886446595E-01,-8.476078510E-02, 3.151600554E+03, 3.059256347E+03, 1.436433239E+00, 4.656612873E-10, 1.263277154E-03
     11689, 2.964617729E+00, 4.690331519E-01,-9.183337539E-02, 3.144435344E+03, 3.057041475E+03, 1.439522089E+00, 2.328306437E-10, 1.215088368E-03
     11690, 3.007862568E+00, 4.484094381E-01,-9.934446216E-02, 3.135561455E+03, 3.053685256E+03, 1.448739027E+00,-2.328306437E-10, 1.167200008E-03
     11691, 3.048846960E+00, 4.268607497E-01,-1.073224023E-01, 3.131997770E+03, 3.051255319E+03, 1.481734240E+00, 2.328306437E-10, 1.119816622E-03
     11692, 3.087672234E+00, 4.044332504E-01,-1.156699806E-01, 3.126209707E+03, 3.047302521E+03, 1.522178425E+00,-0.000000000E+00, 1.072961415E-03
     11693, 3.124441624E+00, 3.811449409E-01,-1.242043674E-01, 3.121834001E+03, 3.042428009E+03, 1.554039337E+00, 2.328306437E-10, 1.026860102E-03
     11694, 3.159242630E+00, 3.570642769E-01,-1.329423338E-01, 3.122669180E+03, 3.040076775E+03, 1.597895845E+00, 2.328306437E-10, 9.816172584E-04
     11695, 3.192163944E+00, 3.322218060E-01,-1.417794973E-01, 3.131897398E+03, 3.040315892E+03, 1.662229724E+00,-2.328306437E-10, 9.372873789E-04
     11696, 3.223293304E+00, 3.066318929E-01,-1.505638957E-01, 3.142426127E+03, 3.039315023E+03, 1.719169605E+00, 2.328306437E-10, 8.939841504E-04
     11697, 3.252711058E+00, 2.803310454E-01,-1.592296660E-01, 3.153826882E+03, 3.035597141E+03, 1.777795351E+00,-0.000000000E+00, 8.517188172E-04
     11698, 3.280498266E+00, 2.533369660E-01,-1.676362902E-01, 3.167013362E+03, 3.032324786E+03, 1.833530739E+00, 2.328306437E-10, 8.106292853E-04
     11699, 3.306735754E+00, 2.256453037E-01,-1.755583733E-01, 3.183728140E+03, 3.029276334E+03, 1.870284208E+00,-0.000000000E+00, 7.706060609E-04
     11700, 3.331480026E+00, 1.973376274E-01,-1.831091493E-01, 3.207226392E+03, 3.029543594E+03, 1.897024254E+00,-2.328306437E-10, 7.318515138E-04
     11701, 3.354809523E+00, 1.684011817E-01,-1.899807304E-01, 3.223462522E+03, 3.033970709E+03, 1.903879130E+00,-2.328306437E-10, 6.943195779E-04
     11702, 3.376794100E+00, 1.388603002E-01,-1.959944665E-01, 3.243833294E+03, 3.037409404E+03, 1.893791001E+00,-2.328306437E-10, 6.579653814E-04
     11703, 3.397492886E+00, 1.087847203E-01,-2.011946887E-01, 3.256338938E+03, 3.035237026E+03, 1.882568699E+00, 2.328306437E-10, 6.228566855E-04
     11704, 3.416961908E+00, 7.821718603E-02,-2.054494321E-01, 3.261184038E+03, 3.026887621E+03, 1.875498607E+00,-0.000000000E+00, 5.890530231E-04
     11705, 3.435269594E+00, 4.720549658E-02,-2.086357623E-01, 3.262308581E+03, 3.015479492E+03, 1.866483002E+00,-0.000000000E+00, 5.564505134E-04
     11706, 3.452472925E+00, 1.581642963E-02,-2.106936872E-01, 3.259505307E+03, 3.005298615E+03, 1.861319625E+00,-0.000000000E+00, 5.250437102E-04
     11707, 2.710720301E+00, 5.307350159E-01,-6.688779593E-02, 3.051481692E+03, 3.053540499E+03, 1.333509540E+00,-0.000000000E+00, 1.455011195E-03
     11708, 2.766957521E+00, 5.155641437E-01,-7.222589105E-02, 3.116534926E+03, 3.057005247E+03, 1.371767303E+00,-0.000000000E+00, 1.407865779E-03
     11709, 2.820356607E+00, 4.990672171E-01,-7.810774446E-02, 3.143682935E+03, 3.059136902E+03, 1.397614470E+00, 2.328306437E-10, 1.360066606E-03
     11710, 2.871042967E+00, 4.813486934E-01,-8.455774188E-02, 3.147657562E+03, 3.059388575E+03, 1.408948029E+00,-0.000000000E+00, 1.311938262E-03
     11711, 2.919136524E+00, 4.624899328E-01,-9.152314067E-02, 3.141517894E+03, 3.056943998E+03, 1.417041054E+00,-0.000000000E+00, 1.263613185E-03
     11712, 2.964753628E+00, 4.425629377E-01,-9.893997759E-02, 3.130321686E+03, 3.053545314E+03, 1.432155722E+00,-0.000000000E+00, 1.215381618E-03
     11713, 3.008004189E+00, 4.216505289E-01,-1.068079695E-01, 3.123577950E+03, 3.050778728E+03, 1.464935664E+00,-0.000000000E+00, 1.167493717E-03
     11714, 3.048991919E+00, 3.998093903E-01,-1.150552407E-01, 3.118907033E+03, 3.046836304E+03, 1.507463512E+00,-2.328306437E-10, 1.119985516E-03
     11715, 3.087824583E+00, 3.770625293E-01,-1.235044375E-01, 3.114032229E+03, 3.042061875E+03, 1.538673862E+00,-0.000000000E+00, 1.073102112E-03
     11716, 3.124594688E+00, 3.534782529E-01,-1.321608722E-01, 3.114282474E+03, 3.039924811E+03, 1.582823430E+00,-0.000000000E+00, 1.026973189E-03
     11717, 3.159394264E+00, 3.290891945E-01,-1.409169585E-01, 3.120993996E+03, 3.040028762E+03, 1.647960916E+00, 2.328306437E-10, 9.816668512E-04
     11718, 3.192316055E+00, 3.039151430E-01,-1.496297270E-01, 3.133825963E+03, 3.039069340E+03, 1.695977713E+00, 2.328306437E-10, 9.373092351E-04
     11719, 3.223441839E+00, 2.780016959E-01,-1.582557410E-01, 3.150529188E+03, 3.035831918E+03, 1.761401532E+00,-0.000000000E+00, 8.939346697E-04
     11720, 3.252856731E+00, 2.513632476E-01,-1.666374952E-01, 3.164314536E+03, 3.032406325E+03, 1.822155343E+00,-0.000000000E+00, 8.516957233E-04
     11721, 3.280646563E+00, 2.239953578E-01,-1.745357662E-01, 3.181007677E+03, 3.029535843E+03, 1.859247368E+00, 2.328306437E-10, 8.104835969E-04
     11722, 3.306870222E+00, 1.959810555E-01,-1.820648313E-01, 3.205765413E+03, 3.029519061E+03, 1.885125716E+00, 2.328306437E-10, 7.705015216E-04
     11723, 3.331608772E+00, 1.673156172E-01,-1.889402270E-01, 3.223031327E+03, 3.034176367E+03, 1.893516689E+00,-0.000000000E+00, 7.317325915E-04
     11724, 3.354935646E+00, 1.380197257E-01,-1.949596256E-01, 3.243609901E+03, 3.037722603E+03, 1.883598004E+00,-4.656612873E-10, 6.941196084E-04
     11725, 3.376912594E+00, 1.081669182E-01,-2.001786679E-01, 3.256630119E+03, 3.035618493E+03, 1.872588194E+00,-0.000000000E+00, 6.577482761E-04
     11726, 3.397598267E+00, 7.780095935E-02,-2.044655681E-01, 3.261591207E+03, 3.027158540E+03, 1.865984277E+00, 2.328306437E-10, 6.226903968E-04
     11727, 3.417063236E+00, 4.697031528E-02,-2.076921612E-01, 3.262806400E+03, 3.015580916E+03, 1.857848709E+00,-0.000000000E+00, 5.888359690E-04
     11728, 3.435367346E+00, 1.574268006E-02,-2.097981423E-01, 3.260023471E+03, 3.005289188E+03, 1.853478182E+00,-0.000000000E+00, 5.561849888E-04
     11729, 2.710793495E+00, 5.060720444E-01,-7.218054682E-02, 3.075341669E+03, 3.056941984E+03, 1.325973877E+00, 2.328306437E-10, 1.455587367E-03
     11730, 2.767048120E+00, 4.905102849E-01,-7.798383385E-02, 3.127754474E+03, 3.059480316E+03, 1.362138122E+00,-0.000000000E+00, 1.408367732E-03
     11731, 2.820461273E+00, 4.736547768E-01,-8.434229344E-02, 3.140615702E+03, 3.059487691E+03, 1.381502034E+00, 2.328306437E-10, 1.360570135E-03
     11732, 2.871159792E+00, 4.555874467E-01,-9.119456261E-02, 3.137474086E+03, 3.056844219E+03, 1.393879861E+00, 2.328306437E-10, 1.312332494E-03
     11733, 2.919264078E+00, 4.363933802E-01,-9.851251543E-02, 3.125797505E+03, 3.053336171E+03, 1.413302350E+00, 2.328306437E-10, 1.263952564E-03
     11734, 2.964889288E+00, 4.161528051E-01,-1.062730923E-01, 3.116342616E+03, 3.050444026E+03, 1.449363275E+00,-0.000000000E+00, 1.215722535E-03
     11735, 3.008145094E+00, 3.949265778E-01,-1.144060791E-01, 3.110721515E+03, 3.046337286E+03, 1.492529389E+00,-0.000000000E+00, 1.167710120E-03
     11736, 3.049141169E+00, 3.727497756E-01,-1.227650195E-01, 3.104999312E+03, 3.041664190E+03, 1.523515093E+00,-2.328306437E-10, 1.120167662E-03
     11737, 3.087976456E+00, 3.496882915E-01,-1.313349754E-01, 3.105667748E+03, 3.039651433E+03, 1.566303355E+00,-0.000000000E+00, 1.073256604E-03
     11738, 3.124746561E+00, 3.257790506E-01,-1.400123388E-01, 3.110899291E+03, 3.039847134E+03, 1.632294333E+00,-0.000000000E+00, 1.027061774E-03
     11739, 3.159548044E+00, 3.010445237E-01,-1.486526728E-01, 3.122584702E+03, 3.038870250E+03, 1.681115733E+00,-2.328306437E-10, 9.817242671E-04
     11740, 3.192466497E+00, 2.755345702E-01,-1.572174430E-01, 3.143377926E+03, 3.035725184E+03, 1.740060403E+00,-0.000000000E+00, 9.372910146E-04
     11741, 3.223590374E+00, 2.492713034E-01,-1.655710936E-01, 3.161250660E+03, 3.032532099E+03, 1.805386449E+00,-0.000000000E+00, 8.939491695E-04
     11742, 3.253009319E+00, 2.222472131E-01,-1.734512150E-01, 3.178726931E+03, 3.029686962E+03, 1.848558179E+00,-0.000000000E+00, 8.515880088E-04
     11743, 3.280786753E+00, 1.945432574E-01,-1.809579432E-01, 3.205269017E+03, 3.029670196E+03, 1.876227944E+00, 2.328306437E-10, 8.104031732E-04
     11744, 3.307004929E+00, 1.661641747E-01,-1.878358573E-01, 3.222467137E+03, 3.034455967E+03, 1.882285851E+00,-0.000000000E+00, 7.704140444E-04
     11745, 3.331741810E+00, 1.371277720E-01,-1.938615441E-01, 3.243319065E+03, 3.038120915E+03, 1.872688247E+00,-0.000000000E+00, 7.315518619E-04
     11746, 3.355061531E+00, 1.075109467E-01,-1.990998983E-01, 3.256901095E+03, 3.036064230E+03, 1.861908567E+00,-0.000000000E+00, 6.939202842E-04
     11747, 3.377025127E+00, 7.735873759E-02,-2.034202963E-01, 3.262018878E+03, 3.027474406E+03, 1.855842808E+00,-0.000000000E+00, 6.576055549E-04
     11748, 3.397707224E+00, 4.672027752E-02,-2.066889852E-01, 3.263338610E+03, 3.015708776E+03, 1.848633509E+00,-0.000000000E+00, 6.224910765E-04
     11749, 3.417169094E+00, 1.566421799E-02,-2.088453770E-01, 3.260582776E+03, 3.005287620E+03, 1.845117743E+00,-0.000000000E+00, 5.885830882E-04
     11750, 2.710868359E+00, 4.814855456E-01,-7.782498002E-02, 3.092964689E+03, 3.059186535E+03, 1.313762801E+00,-0.000000000E+00, 1.456120251E-03
     11751, 2.767138958E+00, 4.655393064E-01,-8.409678936E-02, 3.127363480E+03, 3.059566141E+03, 1.350019354E+00, 2.328306437E-10, 1.408936034E-03
     11752, 2.820567131E+00, 4.483070672E-01,-9.084265679E-02, 3.130819499E+03, 3.056725491E+03, 1.369287766E+00,-2.328306437E-10, 1.361026421E-03
     11753, 2.871277571E+00, 4.298847616E-01,-9.806025028E-02, 3.120634463E+03, 3.053108884E+03, 1.394981901E+00,-0.000000000E+00, 1.312721612E-03
     11754, 2.919392109E+00, 4.103512466E-01,-1.057086587E-01, 3.109589461E+03, 3.049966621E+03, 1.432133131E+00,-2.328306437E-10, 1.264341676E-03
     11755, 2.965025187E+00, 3.897719979E-01,-1.137207747E-01, 3.102062826E+03, 3.045749325E+03, 1.476238834E+00, 4.656612873E-10, 1.215993093E-03
     11756, 3.008289814E+00, 3.681952655E-01,-1.219841540E-01, 3.095271166E+03, 3.041218256E+03, 1.507483906E+00,-2.328306437E-10, 1.167936022E-03
     11757, 3.049290180E+00, 3.456843495E-01,-1.304624528E-01, 3.095676054E+03, 3.039365490E+03, 1.549700841E+00,-0.000000000E+00, 1.120365869E-03
     11758, 3.088126898E+00, 3.222805560E-01,-1.390562356E-01, 3.100967169E+03, 3.039601451E+03, 1.611207528E+00,-0.000000000E+00, 1.073386377E-03
     11759, 3.124900341E+00, 2.980113328E-01,-1.476269215E-01, 3.112506183E+03, 3.038835165E+03, 1.665391432E+00,-0.000000000E+00, 1.027159358E-03
     11760, 3.159699917E+00, 2.729263306E-01,-1.561249644E-01, 3.133014903E+03, 3.035529391E+03, 1.723013942E+00,-0.000000000E+00, 9.817384726E-04
     11761, 3.192617416E+00, 2.470556945E-01,-1.644358188E-01, 3.154567885E+03, 3.032346054E+03, 1.784123263E+00, 4.656612873E-10, 9.373467364E-04
     11762, 3.223746300E+00, 2.203949541E-01,-1.722977459E-01, 3.176150571E+03, 3.029873132E+03, 1.834586428E+00,-0.000000000E+00, 8.938833930E-04
     11763, 3.253154278E+00, 1.930186152E-01,-1.797778457E-01, 3.205414664E+03, 3.030149335E+03, 1.862567596E+00,-2.328306437E-10, 8.515260349E-04
     11764, 3.280925751E+00, 1.649437100E-01,-1.866652966E-01, 3.222803438E+03, 3.034764624E+03, 1.873858646E+00,-2.328306437E-10, 8.103501324E-04
     11765, 3.307143927E+00, 1.361818314E-01,-1.926969737E-01, 3.242942175E+03, 3.038623616E+03, 1.861024047E+00, 2.328306437E-10, 7.702551902E-04
     11766, 3.331874132E+00, 1.068148613E-01,-1.979551464E-01, 3.257155250E+03, 3.036612536E+03, 1.850454363E+00,-2.328306437E-10, 7.313723280E-04
     11767, 3.355180979E+00, 7.688917965E-02,-2.023103535E-01, 3.262515272E+03, 3.027856051E+03, 1.845110159E+00, 2.328306437E-10, 6.938039133E-04
