cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     10603, 7.308114767E-01, 9.120091051E-02, 1.428806484E-01, 5.098578841E+02, 1.859008073E+03, 1.713293292E-01,-4.656612873E-10, 1.774278402E-04
     10604, 7.506718040E-01, 1.019906923E-01, 1.431887150E-01, 5.049986332E+02, 1.855532650E+03, 1.847269152E-01,-2.328306437E-10, 1.904449521E-04
     10605, 7.714194655E-01, 1.131999418E-01, 1.431035697E-01, 5.016956928E+02, 1.852653932E+03, 1.937560536E-01,-0.000000000E+00, 2.036895601E-04
     10606, 7.930812240E-01, 1.248444691E-01, 1.426337361E-01, 5.022936820E+02, 1.850447925E+03, 2.017543409E-01, 2.328306437E-10, 2.180875147E-04
     10607, 8.156796694E-01, 1.369643658E-01, 1.418031901E-01, 5.062181274E+02, 1.848844209E+03, 2.112860081E-01,-0.000000000E+00, 2.335987474E-04
     10608, 8.392510414E-01, 1.495593041E-01, 1.405678391E-01, 5.126750141E+02, 1.847608323E+03, 2.210397948E-01,-2.328306437E-10, 2.497867902E-04
     10609, 8.638345003E-01, 1.626253128E-01, 1.388990283E-01, 5.201344670E+02, 1.846543377E+03, 2.333566349E-01, 2.328306437E-10, 2.669094200E-04
     10610, 8.894754052E-01, 1.761399359E-01, 1.367279887E-01, 5.267177299E+02, 1.845607122E+03, 2.452193388E-01,-0.000000000E+00, 2.851425562E-04
     10611, 9.162053466E-01, 1.900998503E-01, 1.339989454E-01, 5.346389575E+02, 1.844827477E+03, 2.522637086E-01,-0.000000000E+00, 3.052000349E-04
     10612, 9.440495968E-01, 2.045720369E-01, 1.307827532E-01, 5.475614346E+02, 1.844507526E+03, 2.618388029E-01,-0.000000000E+00, 3.258659235E-04
     10613, 9.730529189E-01, 2.195615768E-01, 1.271264404E-01, 5.644907651E+02, 1.844571274E+03, 2.739133652E-01, 2.328306437E-10, 3.457104778E-04
     10614, 1.003262877E+00, 2.350781262E-01, 1.230082959E-01, 5.812583268E+02, 1.845048249E+03, 2.924508327E-01, 2.328306437E-10, 3.688301135E-04
     10615, 1.034742594E+00, 2.510776818E-01, 1.182814762E-01, 5.952472968E+02, 1.845435832E+03, 3.042751674E-01, 2.328306437E-10, 3.931069584E-04
     10616, 1.067533016E+00, 2.675868869E-01, 1.130073220E-01, 6.108309536E+02, 1.846254336E+03, 3.128071428E-01,-0.000000000E+00, 4.163871565E-04
     10617, 1.101669908E+00, 2.847074270E-01, 1.073175967E-01, 6.314521632E+02, 1.847558162E+03, 3.286066575E-01,-0.000000000E+00, 4.418268230E-04
     10618, 1.137209535E+00, 3.024659157E-01, 1.011806205E-01, 6.523291837E+02, 1.849267761E+03, 3.501543567E-01,-0.000000000E+00, 4.684223048E-04
     10619, 1.174220920E+00, 3.208534122E-01, 9.455056489E-02, 6.703691565E+02, 1.850720162E+03, 3.685608359E-01,-2.328306437E-10, 4.956215856E-04
     10620, 1.212763309E+00, 3.399498165E-01, 8.749143779E-02, 6.914186295E+02, 1.851707567E+03, 3.852484015E-01,-0.000000000E+00, 5.237239711E-04
     10621, 1.252893448E+00, 3.599150181E-01, 8.009079844E-02, 7.160060306E+02, 1.852409281E+03, 4.094848277E-01,-0.000000000E+00, 5.566695482E-04
     10622, 1.294666648E+00, 3.808341622E-01, 7.236713916E-02, 7.386748664E+02, 1.852642717E+03, 4.360553480E-01,-0.000000000E+00, 5.874951021E-04
     10623, 1.338122725E+00, 4.027897716E-01, 6.438831985E-02, 7.611841347E+02, 1.851900062E+03, 4.577991588E-01,-0.000000000E+00, 6.202389679E-04
     10624, 1.383276939E+00, 4.260239601E-01, 5.628674477E-02, 7.840663071E+02, 1.850960863E+03, 4.833301124E-01,-0.000000000E+00, 6.608233642E-04
     10625, 1.430137634E+00, 4.503096044E-01, 4.840685800E-02, 8.026090667E+02, 1.849592789E+03, 4.990382493E-01,-0.000000000E+00, 6.563543682E-04
     10626, 1.478690863E+00, 4.753734469E-01, 4.122818261E-02, 8.103581834E+02, 1.848615566E+03, 5.156670821E-01,-2.328306437E-10, 6.531300629E-04
     10627, 7.115173340E-01, 8.922252804E-02, 1.401090324E-01, 5.115342515E+02, 1.860046217E+03, 1.675466474E-01,-0.000000000E+00, 1.662579018E-04
     10628, 7.305520773E-01, 9.974114597E-02, 1.404007375E-01, 5.082981032E+02, 1.856502633E+03, 1.807282577E-01, 2.328306437E-10, 1.783992685E-04
     10629, 7.504396439E-01, 1.106775403E-01, 1.403493136E-01, 5.051163458E+02, 1.853521883E+03, 1.935501239E-01,-0.000000000E+00, 1.907771781E-04
     10630, 7.712194920E-01, 1.220100895E-01, 1.398723572E-01, 5.039919817E+02, 1.851105922E+03, 2.012612639E-01,-0.000000000E+00, 2.042206633E-04
     10631, 7.929093838E-01, 1.337873787E-01, 1.390240043E-01, 5.068043589E+02, 1.849293597E+03, 2.097544006E-01,-0.000000000E+00, 2.186982515E-04
     10632, 8.155392408E-01, 1.460238099E-01, 1.377899051E-01, 5.131097289E+02, 1.848009064E+03, 2.193778242E-01,-2.328306437E-10, 2.338515939E-04
     10633, 8.391474485E-01, 1.587151438E-01, 1.361387819E-01, 5.222538773E+02, 1.847033212E+03, 2.298818735E-01,-0.000000000E+00, 2.498659728E-04
     10634, 8.637712002E-01, 1.718627959E-01, 1.340381056E-01, 5.324699223E+02, 1.846161581E+03, 2.425461191E-01,-0.000000000E+00, 2.669620395E-04
     10635, 8.894409537E-01, 1.854658425E-01, 1.314302832E-01, 5.412593067E+02, 1.845496348E+03, 2.548528808E-01,-0.000000000E+00, 2.858275799E-04
     10636, 9.162016511E-01, 1.995144188E-01, 1.282764077E-01, 5.515247751E+02, 1.844877934E+03, 2.624108183E-01, 2.328306437E-10, 3.051487288E-04
     10637, 9.440883994E-01, 2.140421569E-01, 1.246702373E-01, 5.669563466E+02, 1.844790367E+03, 2.732763876E-01, 2.328306437E-10, 3.237648553E-04
     10638, 9.731414914E-01, 2.290787399E-01, 1.206195951E-01, 5.865546211E+02, 1.845106948E+03, 2.866577164E-01, 2.328306437E-10, 3.454023981E-04
     10639, 1.003403783E+00, 2.446503937E-01, 1.160688624E-01, 6.053319838E+02, 1.845738339E+03, 3.037578000E-01,-0.000000000E+00, 3.682560888E-04
     10640, 1.034936666E+00, 2.607010603E-01, 1.109689251E-01, 6.205530733E+02, 1.846475603E+03, 3.174047744E-01, 2.328306437E-10, 3.901319266E-04
     10641, 1.067788959E+00, 2.772723734E-01, 1.053804457E-01, 6.377076387E+02, 1.847443434E+03, 3.287481129E-01, 2.328306437E-10, 4.139294747E-04
     10642, 1.101997852E+00, 2.944555581E-01, 9.935926646E-02, 6.609034224E+02, 1.848871303E+03, 3.443668269E-01,-0.000000000E+00, 4.388306096E-04
     10643, 1.137614250E+00, 3.123005629E-01, 9.293735772E-02, 6.837745752E+02, 1.850668539E+03, 3.676149244E-01,-0.000000000E+00, 4.643807277E-04
     10644, 1.174717069E+00, 3.308023512E-01, 8.607605100E-02, 7.040661786E+02, 1.851891993E+03, 3.878089065E-01,-0.000000000E+00, 4.905811648E-04
     10645, 1.213355184E+00, 3.500782251E-01, 7.881399244E-02, 7.274991170E+02, 1.852483468E+03, 4.048107467E-01, 4.656612873E-10, 5.208279497E-04
     10646, 1.253575802E+00, 3.702859581E-01, 7.127936184E-02, 7.538501681E+02, 1.852937996E+03, 4.327613915E-01,-0.000000000E+00, 5.499143445E-04
     10647, 1.295455337E+00, 3.914892972E-01, 6.350716203E-02, 7.779989492E+02, 1.852647753E+03, 4.597753784E-01,-0.000000000E+00, 5.806984066E-04
     10648, 1.338992715E+00, 4.138768017E-01, 5.554281175E-02, 8.159150358E+02, 1.851467412E+03, 4.852872109E-01,-0.000000000E+00, 6.182010290E-04
     10649, 1.384169817E+00, 4.372739196E-01, 4.778273031E-02, 8.221854814E+02, 1.850178708E+03, 5.010706582E-01,-0.000000000E+00, 6.152245208E-04
     10650, 1.430992007E+00, 4.614064991E-01, 4.066416249E-02, 8.343450292E+02, 1.849564398E+03, 5.212463866E-01,-2.328306437E-10, 6.121731174E-04
     10651, 7.112653255E-01, 9.757342935E-02, 1.377023607E-01, 5.098159666E+02, 1.857411649E+03, 1.770935775E-01,-0.000000000E+00, 1.670813374E-04
     10652, 7.303282619E-01, 1.082314104E-01, 1.376434416E-01, 5.085479478E+02, 1.854423308E+03, 1.900908809E-01,-0.000000000E+00, 1.787109273E-04
     10653, 7.502492070E-01, 1.192852557E-01, 1.372078061E-01, 5.075152955E+02, 1.851940136E+03, 2.016792292E-01, 2.328306437E-10, 1.912650349E-04
     10654, 7.710579038E-01, 1.307429224E-01, 1.363606751E-01, 5.085781292E+02, 1.849907041E+03, 2.095472812E-01,-0.000000000E+00, 2.047799934E-04
     10655, 7.927793860E-01, 1.426304728E-01, 1.351194233E-01, 5.138494926E+02, 1.848403660E+03, 2.180259473E-01,-0.000000000E+00, 2.189558396E-04
     10656, 8.154456019E-01, 1.549596786E-01, 1.334821731E-01, 5.228264430E+02, 1.847428138E+03, 2.285367869E-01,-0.000000000E+00, 2.339517269E-04
     10657, 8.390954733E-01, 1.677223891E-01, 1.314015239E-01, 5.349048697E+02, 1.846603282E+03, 2.385847618E-01,-2.328306437E-10, 2.499113367E-04
     10658, 8.637470007E-01, 1.809572130E-01, 1.288776845E-01, 5.477800080E+02, 1.846051499E+03, 2.523834633E-01,-0.000000000E+00, 2.676856901E-04
     10659, 8.894470334E-01, 1.946449429E-01, 1.258529276E-01, 5.587136352E+02, 1.845571100E+03, 2.654552275E-01, 2.328306437E-10, 2.857931928E-04
     10660, 9.162511826E-01, 2.087395787E-01, 1.223111302E-01, 5.713044781E+02, 1.845110541E+03, 2.734991996E-01,-0.000000000E+00, 3.032377169E-04
     10661, 9.441861510E-01, 2.233118713E-01, 1.183230653E-01, 5.894626833E+02, 1.845268738E+03, 2.860640682E-01, 2.328306437E-10, 3.234947500E-04
     10662, 9.732897282E-01, 2.384017110E-01, 1.138537973E-01, 6.112355260E+02, 1.845754018E+03, 2.982975870E-01,-0.000000000E+00, 3.449487833E-04
     10663, 1.003604650E+00, 2.540178597E-01, 1.089320779E-01, 6.312318096E+02, 1.846739569E+03, 3.172433867E-01, 2.328306437E-10, 3.656043977E-04
     10664, 1.035200119E+00, 2.701160312E-01, 1.035118997E-01, 6.481284785E+02, 1.847590875E+03, 3.328635520E-01,-0.000000000E+00, 3.878469769E-04
     10665, 1.068123221E+00, 2.867401540E-01, 9.759661555E-02, 6.679875753E+02, 1.848666095E+03, 3.436490810E-01,-0.000000000E+00, 4.111765228E-04
     10666, 1.102406144E+00, 3.040039539E-01, 9.129856527E-02, 6.930868587E+02, 1.850298830E+03, 3.616910490E-01, 4.656612873E-10, 4.351398992E-04
     10667, 1.138113499E+00, 3.219445050E-01, 8.464013785E-02, 7.180793906E+02, 1.851940072E+03, 3.867479805E-01,-0.000000000E+00, 4.596227409E-04
     10668, 1.175311565E+00, 3.406032026E-01, 7.757254690E-02, 7.405696704E+02, 1.852815692E+03, 4.081717544E-01,-0.000000000E+00, 4.876153088E-04
     10669, 1.214039922E+00, 3.601011634E-01, 7.017401606E-02, 7.662547576E+02, 1.853157755E+03, 4.295282486E-01,-2.328306437E-10, 5.143397015E-04
     10670, 1.254369140E+00, 3.805643916E-01, 6.257526577E-02, 7.944464994E+02, 1.853047098E+03, 4.567218054E-01,-0.000000000E+00, 5.434519799E-04
     10671, 1.296333194E+00, 4.021572173E-01, 5.477920547E-02, 8.338418333E+02, 1.852448683E+03, 4.888242865E-01,-0.000000000E+00, 5.792902574E-04
     10672, 1.339893103E+00, 4.246972203E-01, 4.713294283E-02, 8.571290007E+02, 1.850811051E+03, 5.059735182E-01,-2.328306437E-10, 5.766322336E-04
     10673, 1.385042071E+00, 4.479287565E-01, 4.005690292E-02, 8.568930744E+02, 1.850056690E+03, 5.202025855E-01,-0.000000000E+00, 5.738623115E-04
     10674, 7.110512853E-01, 1.058699861E-01, 1.350117773E-01, 5.101451209E+02, 1.855258011E+03, 1.860589616E-01,-0.000000000E+00, 1.673732401E-04
     10675, 7.301464677E-01, 1.166433394E-01, 1.345881671E-01, 5.111804531E+02, 1.852811908E+03, 1.986204200E-01,-2.328306437E-10, 1.791632044E-04
     10676, 7.500971556E-01, 1.278167665E-01, 1.337907910E-01, 5.123286990E+02, 1.850709467E+03, 2.104420076E-01,-0.000000000E+00, 1.917768858E-04
     10677, 7.709381580E-01, 1.393774897E-01, 1.325579435E-01, 5.158331358E+02, 1.848980205E+03, 2.179116569E-01,-0.000000000E+00, 2.050359057E-04
     10678, 7.926956415E-01, 1.513535082E-01, 1.309254020E-01, 5.237887472E+02, 1.847794199E+03, 2.271464901E-01,-0.000000000E+00, 2.190702078E-04
     10679, 8.154029846E-01, 1.637503803E-01, 1.288707554E-01, 5.356020940E+02, 1.846993116E+03, 2.377139186E-01,-0.000000000E+00, 2.340032907E-04
     10680, 8.390822411E-01, 1.765885204E-01, 1.263667494E-01, 5.505604888E+02, 1.846431487E+03, 2.478187136E-01, 2.328306437E-10, 2.506452006E-04
     10681, 8.637620807E-01, 1.899100095E-01, 1.234433129E-01, 5.659857712E+02, 1.846150176E+03, 2.634633735E-01,-0.000000000E+00, 2.676755212E-04
     10682, 8.895061016E-01, 2.036369145E-01, 1.200328916E-01, 5.790544639E+02, 1.845783006E+03, 2.768148973E-01,-0.000000000E+00, 2.840457681E-04
     10683, 9.163581133E-01, 2.177698016E-01, 1.161156222E-01, 5.941704497E+02, 1.845537972E+03, 2.860603505E-01,-0.000000000E+00, 3.030076963E-04
     10684, 9.443424940E-01, 2.323912382E-01, 1.117197797E-01, 6.146288914E+02, 1.845847842E+03, 2.976153483E-01,-0.000000000E+00, 3.231363559E-04
     10685, 9.734969139E-01, 2.475239336E-01, 1.068888158E-01, 6.380066815E+02, 1.846708550E+03, 3.118510230E-01,-2.328306437E-10, 3.426042793E-04
     10686, 1.003874660E+00, 2.631752193E-01, 1.016424522E-01, 6.597579811E+02, 1.847802318E+03, 3.323882564E-01,-2.328306437E-10, 3.634891413E-04
     10687, 1.035540462E+00, 2.793135345E-01, 9.589558840E-02, 6.789732113E+02, 1.848748680E+03, 3.474594185E-01, 2.328306437E-10, 3.852982584E-04
     10688, 1.068534970E+00, 2.960120738E-01, 8.971043676E-02, 7.008458879E+02, 1.850088698E+03, 3.614961818E-01,-0.000000000E+00, 4.077595538E-04
     10689, 1.102906346E+00, 3.133620024E-01, 8.317971230E-02, 7.281380571E+02, 1.851650128E+03, 3.816303001E-01,-0.000000000E+00, 4.306644771E-04
     10690, 1.138708949E+00, 3.314366937E-01, 7.630968839E-02, 7.553443132E+02, 1.852993425E+03, 4.074313707E-01, 2.328306437E-10, 4.567942745E-04
     10691, 1.175998330E+00, 3.502883017E-01, 6.909161806E-02, 7.802400566E+02, 1.853533219E+03, 4.315769344E-01, 2.328306437E-10, 4.818247831E-04
     10692, 1.214836121E+00, 3.700162768E-01, 6.161960587E-02, 8.082534697E+02, 1.853355462E+03, 4.523890726E-01,-0.000000000E+00, 5.084907643E-04
     10693, 1.255253434E+00, 3.908399343E-01, 5.398632213E-02, 8.511584748E+02, 1.852986470E+03, 4.874434246E-01,-0.000000000E+00, 5.418964803E-04
     10694, 1.297244430E+00, 4.125632942E-01, 4.646057263E-02, 8.764433687E+02, 1.851891082E+03, 5.109901702E-01, 2.328306437E-10, 5.401345717E-04
     10695, 1.340780139E+00, 4.349355996E-01, 3.944518417E-02, 8.947605146E+02, 1.850609333E+03, 5.260134468E-01,-0.000000000E+00, 5.379473808E-04
     10696, 7.108781338E-01, 1.140911803E-01, 1.320337802E-01, 5.127692583E+02, 1.853609140E+03, 1.945429832E-01,-4.656612873E-10, 1.677861785E-04
     10697, 7.300031781E-01, 1.249796972E-01, 1.312614679E-01, 5.162713375E+02, 1.851543206E+03, 2.077102103E-01, 2.328306437E-10, 1.796439819E-04
     10698, 7.499871254E-01, 1.362516284E-01, 1.300868541E-01, 5.199056205E+02, 1.849758799E+03, 2.192254644E-01,-2.328306437E-10, 1.920288845E-04
     10699, 7.708644271E-01, 1.478946060E-01, 1.284700632E-01, 5.260230339E+02, 1.848345523E+03, 2.268476242E-01,-2.328306437E-10, 2.051552106E-04
     10700, 7.926616073E-01, 1.599375606E-01, 1.264369488E-01, 5.367872422E+02, 1.847363549E+03, 2.367152763E-01,-0.000000000E+00, 2.191458596E-04
     10701, 8.153997064E-01, 1.723995805E-01, 1.239603385E-01, 5.514319292E+02, 1.846764099E+03, 2.470132572E-01,-0.000000000E+00, 2.347138137E-04
     10702, 8.391070366E-01, 1.853186041E-01, 1.210651919E-01, 5.692199786E+02, 1.846512272E+03, 2.587241641E-01,-4.656612873E-10, 2.506622717E-04
     10703, 8.638296127E-01, 1.986788809E-01, 1.177672297E-01, 5.870908470E+02, 1.846363740E+03, 2.751557299E-01, 2.328306437E-10, 2.660966963E-04
     10704, 8.896216750E-01, 2.124372870E-01, 1.139842570E-01, 6.024376314E+02, 1.846171978E+03, 2.894091193E-01, 2.328306437E-10, 2.838490858E-04
     10705, 9.165222645E-01, 2.266144603E-01, 1.096684784E-01, 6.196234473E+02, 1.846064145E+03, 2.975274109E-01,-2.328306437E-10, 3.027306893E-04
     10706, 9.445565939E-01, 2.412739843E-01, 1.049161553E-01, 6.419871770E+02, 1.846727360E+03, 3.110256677E-01, 2.328306437E-10, 3.210722401E-04
     10707, 9.737718105E-01, 2.564382553E-01, 9.976704419E-02, 6.672639307E+02, 1.847749009E+03, 3.274569844E-01,-2.328306437E-10, 3.406444288E-04
     10708, 1.004219174E+00, 2.721193135E-01, 9.419570863E-02, 6.912057070E+02, 1.848919083E+03, 3.477685253E-01,-2.328306437E-10, 3.611286166E-04
     10709, 1.035956264E+00, 2.883167565E-01, 8.817405999E-02, 7.123268569E+02, 1.850100075E+03, 3.649349358E-01,-0.000000000E+00, 3.821998557E-04
     10710, 1.069037557E+00, 3.050905168E-01, 8.175696433E-02, 7.369183832E+02, 1.851438106E+03, 3.804978325E-01,-0.000000000E+00, 4.036759949E-04
     10711, 1.103502274E+00, 3.225598335E-01, 7.501614094E-02, 7.663777208E+02, 1.852810086E+03, 4.014560362E-01,-2.328306437E-10, 4.280358357E-04
     10712, 1.139396548E+00, 3.408014476E-01, 6.798534840E-02, 7.957923250E+02, 1.853811992E+03, 4.295087219E-01,-0.000000000E+00, 4.514618779E-04
     10713, 1.176795483E+00, 3.598544002E-01, 6.068296731E-02, 8.231342588E+02, 1.853887036E+03, 4.540307521E-01,-0.000000000E+00, 4.758654381E-04
     10714, 1.215723634E+00, 3.799144030E-01, 5.316892266E-02, 8.670004044E+02, 1.853560689E+03, 4.838855201E-01,-0.000000000E+00, 5.065055928E-04
     10715, 1.256175637E+00, 4.008525014E-01, 4.577091336E-02, 8.965431188E+02, 1.852473857E+03, 5.114700685E-01,-2.328306437E-10, 5.060529888E-04
     10716, 1.298146486E+00, 4.224108458E-01, 3.883510828E-02, 9.172696482E+02, 1.851759470E+03, 5.360207347E-01,-0.000000000E+00, 5.045743192E-04
     10717, 7.107432485E-01, 1.222381517E-01, 1.287904978E-01, 5.178559924E+02, 1.852283031E+03, 2.036420406E-01,-0.000000000E+00, 1.682229651E-04
     10718, 7.299017906E-01, 1.332214326E-01, 1.276528537E-01, 5.242075575E+02, 1.850560714E+03, 2.168592955E-01, 2.328306437E-10, 1.799052753E-04
     10719, 7.499227524E-01, 1.445714682E-01, 1.261017174E-01, 5.304693643E+02, 1.849103972E+03, 2.283910594E-01, 2.328306437E-10, 1.921487671E-04
     10720, 7.708386779E-01, 1.562799960E-01, 1.240990981E-01, 5.393263323E+02, 1.847927763E+03, 2.368069488E-01,-0.000000000E+00, 2.052597135E-04
     10721, 7.926668525E-01, 1.683816612E-01, 1.216509864E-01, 5.529560900E+02, 1.847097282E+03, 2.463901855E-01, 2.328306437E-10, 2.198255138E-04
     10722, 8.154343367E-01, 1.809134632E-01, 1.187833399E-01, 5.703980519E+02, 1.846807660E+03, 2.577191540E-01,-0.000000000E+00, 2.347460995E-04
     10723, 8.391831517E-01, 1.938705742E-01, 1.155266464E-01, 5.908516243E+02, 1.846728439E+03, 2.704146868E-01,-0.000000000E+00, 2.492459863E-04
     10724, 8.639531732E-01, 2.072586119E-01, 1.118625849E-01, 6.111800984E+02, 1.846719374E+03, 2.877083765E-01, 2.328306437E-10, 2.659300751E-04
     10725, 8.897924423E-01, 2.210592926E-01, 1.076916009E-01, 6.283686524E+02, 1.846674311E+03, 3.016921978E-01,-0.000000000E+00, 2.836451219E-04
     10726, 9.167429805E-01, 2.352666408E-01, 1.030202433E-01, 6.474461018E+02, 1.846855859E+03, 3.110861234E-01, 2.328306437E-10, 3.009189131E-04
     10727, 9.448369145E-01, 2.499519587E-01, 9.795340896E-02, 6.720244579E+02, 1.847723977E+03, 3.266877173E-01,-0.000000000E+00, 3.192614341E-04
     10728, 9.741197228E-01, 2.651408911E-01, 9.248682857E-02, 6.994615007E+02, 1.848828529E+03, 3.430472319E-01, 2.328306437E-10, 3.384922244E-04
     10729, 1.004638314E+00, 2.808668017E-01, 8.663582057E-02, 7.253973133E+02, 1.850177707E+03, 3.646615738E-01,-0.000000000E+00, 3.583527153E-04
     10730, 1.036461830E+00, 2.971230447E-01, 8.037589490E-02, 7.489617512E+02, 1.851421195E+03, 3.825332569E-01,-0.000000000E+00, 3.784120775E-04
     10731, 1.069633961E+00, 3.140042722E-01, 7.375293225E-02, 7.759141943E+02, 1.852695134E+03, 4.002520799E-01, 2.328306437E-10, 4.010456870E-04
     10732, 1.104187250E+00, 3.316292167E-01, 6.685794145E-02, 8.074930560E+02, 1.853864090E+03, 4.258815921E-01,-2.328306437E-10, 4.228686370E-04
     10733, 1.140192032E+00, 3.500414789E-01, 5.972705409E-02, 8.391922773E+02, 1.854253807E+03, 4.530978840E-01,-0.000000000E+00, 4.455708264E-04
     10734, 1.177684188E+00, 3.693882227E-01, 5.235934258E-02, 8.680409887E+02, 1.854192769E+03, 4.813912159E-01, 2.328306437E-10, 4.743911599E-04
     10735, 1.216651320E+00, 3.895537555E-01, 4.506871849E-02, 9.136761388E+02, 1.853304755E+03, 5.104879404E-01, 2.328306437E-10, 4.740175904E-04
     10736, 1.257096767E+00, 4.103173614E-01, 3.820034862E-02, 9.406516619E+02, 1.852301411E+03, 5.379864207E-01,-0.000000000E+00, 4.729045379E-04
     10737, 7.106500268E-01, 1.302922070E-01, 1.252701879E-01, 5.258714960E+02, 1.851253222E+03, 2.127683771E-01,-0.000000000E+00, 1.684758469E-04
     10738, 7.298457623E-01, 1.413504183E-01, 1.237668619E-01, 5.352145032E+02, 1.849877347E+03, 2.262134924E-01, 2.328306437E-10, 1.800381687E-04
     10739, 7.499050498E-01, 1.527654529E-01, 1.218429655E-01, 5.442669531E+02, 1.848699622E+03, 2.389292353E-01, 2.328306437E-10, 1.922710260E-04
     10740, 7.708518505E-01, 1.645277739E-01, 1.194338426E-01, 5.559800235E+02, 1.847647166E+03, 2.467429699E-01,-0.000000000E+00, 2.059033203E-04
     10741, 7.927107811E-01, 1.766881347E-01, 1.165943444E-01, 5.723798873E+02, 1.847098894E+03, 2.569464192E-01,-2.328306437E-10, 2.198601552E-04
     10742, 8.155190945E-01, 1.892552227E-01, 1.133749187E-01, 5.924150347E+02, 1.847036261E+03, 2.695471178E-01,-0.000000000E+00, 2.334806648E-04
     10743, 8.393146396E-01, 2.022367120E-01, 1.097606793E-01, 6.154611087E+02, 1.847055898E+03, 2.826974324E-01, 2.328306437E-10, 2.491018734E-04
     10744, 8.641300797E-01, 2.156670690E-01, 1.057214290E-01, 6.379403380E+02, 1.847210353E+03, 3.008283064E-01, 2.328306437E-10, 2.657982157E-04
     10745, 8.900191784E-01, 2.294912040E-01, 1.011952981E-01, 6.569856530E+02, 1.847388731E+03, 3.157783278E-01,-0.000000000E+00, 2.820558111E-04
     10746, 9.170293808E-01, 2.437138706E-01, 9.620690346E-02, 6.782060976E+02, 1.847785522E+03, 3.261945945E-01,-2.328306437E-10, 2.992512299E-04
     10747, 9.451892972E-01, 2.584180236E-01, 9.082865715E-02, 7.050763415E+02, 1.848771639E+03, 3.415942568E-01,-0.000000000E+00, 3.173007086E-04
     10748, 9.745409489E-01, 2.736473680E-01, 8.508868515E-02, 7.344281363E+02, 1.850045970E+03, 3.602445100E-01,-0.000000000E+00, 3.359687518E-04
     10749, 1.005144477E+00, 2.894199491E-01, 7.899770886E-02, 7.624082342E+02, 1.851483076E+03, 3.831716628E-01, 2.328306437E-10, 3.547491706E-04
     10750, 1.037058353E+00, 3.057655394E-01, 7.252791524E-02, 7.883806605E+02, 1.852730501E+03, 4.027754651E-01,-2.328306437E-10, 3.758377536E-04
     10751, 1.070317149E+00, 3.227870464E-01, 6.574949622E-02, 8.184111689E+02, 1.853819190E+03, 4.246545557E-01,-0.000000000E+00, 3.963703145E-04
     10752, 1.104979396E+00, 3.405623734E-01, 5.874882266E-02, 8.523574931E+02, 1.854515293E+03, 4.485891448E-01, 2.328306437E-10, 4.175532965E-04
     10753, 1.141079307E+00, 3.592340350E-01, 5.153770000E-02, 8.992251530E+02, 1.854520936E+03, 4.806645219E-01, 2.328306437E-10, 4.443168190E-04
     10754, 1.178614855E+00, 3.786665499E-01, 4.436714947E-02, 9.305454431E+02, 1.854105140E+03, 5.119242773E-01, 2.328306437E-10, 4.437990101E-04
     10755, 1.217585802E+00, 3.986530006E-01, 3.756423295E-02, 9.610560491E+02, 1.853126201E+03, 5.403852724E-01,-0.000000000E+00, 4.430555235E-04
     10756, 7.106020451E-01, 1.382358521E-01, 1.214768887E-01, 5.370210125E+02, 1.850532055E+03, 2.219759742E-01, 4.656612873E-10, 1.686073279E-04
     10757, 7.298355699E-01, 1.493577808E-01, 1.196142286E-01, 5.495553207E+02, 1.849460873E+03, 2.370505376E-01,-0.000000000E+00, 1.801799335E-04
     10758, 7.499255538E-01, 1.608251482E-01, 1.172948554E-01, 5.616115266E+02, 1.848428751E+03, 2.495109697E-01,-0.000000000E+00, 1.928861909E-04
     10759, 7.709047198E-01, 1.726351827E-01, 1.144932136E-01, 5.759227086E+02, 1.847623833E+03, 2.569397735E-01,-0.000000000E+00, 2.059389049E-04
     10760, 7.928043008E-01, 1.848263443E-01, 1.113091186E-01, 5.948712124E+02, 1.847320678E+03, 2.687162190E-01,-2.328306437E-10, 2.187284084E-04
     10761, 8.156582117E-01, 1.974156052E-01, 1.077421382E-01, 6.174100009E+02, 1.847370585E+03, 2.818886676E-01, 2.328306437E-10, 2.333561225E-04
     10762, 8.394982815E-01, 2.104357183E-01, 1.037621722E-01, 6.428987623E+02, 1.847512051E+03, 2.957080546E-01,-2.328306437E-10, 2.490227017E-04
     10763, 8.643622994E-01, 2.238875329E-01, 9.937385470E-02, 6.674799296E+02, 1.847871489E+03, 3.150357694E-01,-2.328306437E-10, 2.644201212E-04
     10764, 8.903115988E-01, 2.377155870E-01, 9.452517331E-02, 6.886251896E+02, 1.848238749E+03, 3.302761373E-01, 2.328306437E-10, 2.805186842E-04
     10765, 9.173860550E-01, 2.519521415E-01, 8.923211694E-02, 7.117717218E+02, 1.848828715E+03, 3.411407382E-01,-2.328306437E-10, 2.974484173E-04
     10766, 9.456123114E-01, 2.666924298E-01, 8.358647674E-02, 7.407629046E+02, 1.849963747E+03, 3.594104000E-01,-4.656612873E-10, 3.149900395E-04
     10767, 9.750465751E-01, 2.819616795E-01, 7.760979235E-02, 7.724285148E+02, 1.851292727E+03, 3.795084262E-01,-2.328306437E-10, 3.326402406E-04
