cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11482, 3.377141714E+00, 4.645461962E-02,-2.056231350E-01, 2.403294705E+03, 1.741453515E+03, 1.993360079E+00, 1.164153218E-10, 6.574263276E-04
     11483, 3.397598267E+00, 7.780095935E-02,-2.044655681E-01, 2.412700347E+03, 1.725833709E+03, 2.262729913E+00,-0.000000000E+00, 6.226903968E-04
     11484, 3.416864634E+00, 1.093662530E-01,-2.021510452E-01, 2.418882156E+03, 1.715238714E+03, 2.383115142E+00, 1.164153218E-10, 5.892401980E-04
     11485, 3.434991837E+00, 1.410981268E-01,-1.987484843E-01, 2.427105974E+03, 1.710128315E+03, 2.459635685E+00,-1.164153218E-10, 5.571467438E-04
     11486, 3.452044487E+00, 1.729492992E-01,-1.943336576E-01, 2.428449416E+03, 1.708551873E+03, 2.478963007E+00, 1.164153218E-10, 5.263211275E-04
     11487, 3.468077183E+00, 2.048649043E-01,-1.888937503E-01, 2.436097136E+03, 1.708480391E+03, 2.476852276E+00,-0.000000000E+00, 4.967315624E-04
     11488, 3.483143806E+00, 2.368116826E-01,-1.825140715E-01, 2.443240643E+03, 1.708412073E+03, 2.471504229E+00, 1.164153218E-10, 4.683645853E-04
     11489, 3.497287512E+00, 2.687970996E-01,-1.754011214E-01, 2.443856066E+03, 1.708460276E+03, 2.466592609E+00,-1.164153218E-10, 4.412102244E-04
     11490, 3.510562897E+00, 3.007950187E-01,-1.675981730E-01, 2.450408675E+03, 1.708836544E+03, 2.447635199E+00,-0.000000000E+00, 4.152001398E-04
     11491, 3.523014069E+00, 3.328189850E-01,-1.592554450E-01, 2.455298696E+03, 1.709986004E+03, 2.424795221E+00, 1.164153218E-10, 3.903251071E-04
     11492, 3.534680843E+00, 3.648855388E-01,-1.505231708E-01, 2.460502528E+03, 1.712099551E+03, 2.395859829E+00,-0.000000000E+00, 3.665489729E-04
     11493, 3.545606852E+00, 3.969872892E-01,-1.414418519E-01, 2.462696803E+03, 1.714478238E+03, 2.340495864E+00,-0.000000000E+00, 3.438424678E-04
     11494, 3.555828571E+00, 4.291559160E-01,-1.321757734E-01, 2.442422468E+03, 1.716207152E+03, 2.407503505E+00,-0.000000000E+00, 3.221634963E-04
     11495, 3.565383434E+00, 4.614190459E-01,-1.228645891E-01, 2.309500819E+03, 1.719680589E+03, 2.956565454E+00,-1.164153218E-10, 3.014880432E-04
     11496, 3.332263231E+00, 1.529815979E-02,-2.044000924E-01, 2.397846697E+03, 1.763754556E+03, 1.471373407E+00,-0.000000000E+00, 7.309723697E-04
     11497, 3.355304003E+00, 4.617252573E-02,-2.044913173E-01, 2.403741030E+03, 1.741316732E+03, 1.983778747E+00,-0.000000000E+00, 6.936472399E-04
     11498, 3.377025127E+00, 7.735873759E-02,-2.034202963E-01, 2.413096457E+03, 1.725789283E+03, 2.252051295E+00,-0.000000000E+00, 6.576055549E-04
     11499, 3.397492886E+00, 1.087847203E-01,-2.011946887E-01, 2.418985275E+03, 1.715218695E+03, 2.372041442E+00, 1.164153218E-10, 6.228566855E-04
     11500, 3.416761160E+00, 1.403972208E-01,-1.978864372E-01, 2.427231470E+03, 1.710113534E+03, 2.449499118E+00,-0.000000000E+00, 5.894868838E-04
     11501, 3.434896946E+00, 1.721473783E-01,-1.935667545E-01, 2.427983630E+03, 1.708503175E+03, 2.469729954E+00,-0.000000000E+00, 5.574027976E-04
     11502, 3.451958895E+00, 2.039767206E-01,-1.882113814E-01, 2.435619363E+03, 1.708444126E+03, 2.467751806E+00,-0.000000000E+00, 5.265708463E-04
     11503, 3.468002081E+00, 2.358527482E-01,-1.819150895E-01, 2.443243005E+03, 1.708385579E+03, 2.461202866E+00,-0.000000000E+00, 4.969881046E-04
     11504, 3.483072519E+00, 2.677840292E-01,-1.748940945E-01, 2.443694389E+03, 1.708434747E+03, 2.460004801E+00,-0.000000000E+00, 4.686505873E-04
     11505, 3.497228146E+00, 2.997370064E-01,-1.671664566E-01, 2.449694039E+03, 1.708804389E+03, 2.439429513E+00,-0.000000000E+00, 4.414801575E-04
     11506, 3.510514259E+00, 3.317272663E-01,-1.588941514E-01, 2.454877879E+03, 1.709926891E+03, 2.418962574E+00,-0.000000000E+00, 4.154758249E-04
     11507, 3.522972822E+00, 3.637706041E-01,-1.502295583E-01, 2.460436015E+03, 1.712011722E+03, 2.393365574E+00,-0.000000000E+00, 3.906018008E-04
     11508, 3.534650803E+00, 3.958565891E-01,-1.412053704E-01, 2.466595788E+03, 1.714607473E+03, 2.331335965E+00,-1.164153218E-10, 3.668289845E-04
     11509, 3.545584917E+00, 4.280185401E-01,-1.319951713E-01, 2.466319684E+03, 1.716079268E+03, 2.313348550E+00,-0.000000000E+00, 3.441160466E-04
     11510, 3.555816174E+00, 4.602763951E-01,-1.227157861E-01, 2.453614899E+03, 1.716786564E+03, 2.434470127E+00,-0.000000000E+00, 3.224406360E-04
     11511, 3.565379858E+00, 4.926621914E-01,-1.135224551E-01, 2.339247239E+03, 1.720102061E+03, 3.000529732E+00,-1.164153218E-10, 3.017609717E-04
     11512, 3.307687998E+00, 1.519220974E-02,-2.031134367E-01, 2.398575066E+03, 1.763551930E+03, 1.462791115E+00, 1.164153218E-10, 7.697810904E-04
     11513, 3.332129002E+00, 4.587313160E-02,-2.032898515E-01, 2.404279096E+03, 1.741179978E+03, 1.973546945E+00,-0.000000000E+00, 7.311534293E-04
     11514, 3.355180979E+00, 7.688917965E-02,-2.023103535E-01, 2.413572539E+03, 1.725757937E+03, 2.240689099E+00,-0.000000000E+00, 6.938039133E-04
     11515, 3.376912594E+00, 1.081669182E-01,-2.001786679E-01, 2.419030565E+03, 1.715207331E+03, 2.360526951E+00,-0.000000000E+00, 6.577482761E-04
     11516, 3.397381783E+00, 1.396520138E-01,-1.969691664E-01, 2.427183477E+03, 1.710091131E+03, 2.438056344E+00,-0.000000000E+00, 6.230896040E-04
     11517, 3.416657686E+00, 1.712943465E-01,-1.927506477E-01, 2.427581275E+03, 1.708455173E+03, 2.459798159E+00,-0.000000000E+00, 5.897313304E-04
     11518, 3.434803009E+00, 2.030314058E-01,-1.874850690E-01, 2.435022907E+03, 1.708394478E+03, 2.458088365E+00,-0.000000000E+00, 5.576368275E-04
     11519, 3.451875210E+00, 2.348314077E-01,-1.812771410E-01, 2.442747724E+03, 1.708362522E+03, 2.452074241E+00, 1.164153218E-10, 5.268153099E-04
     11520, 3.467921495E+00, 2.667039931E-01,-1.743526906E-01, 2.443788451E+03, 1.708433670E+03, 2.452046359E+00,-0.000000000E+00, 4.972699632E-04
     11521, 3.483004332E+00, 2.986088097E-01,-1.667072028E-01, 2.448669643E+03, 1.708740666E+03, 2.431600659E+00,-1.164153218E-10, 4.689124829E-04
     11522, 3.497170210E+00, 3.305618465E-01,-1.585084647E-01, 2.454081855E+03, 1.709857241E+03, 2.411361057E+00,-0.000000000E+00, 4.417501857E-04
     11523, 3.510463715E+00, 3.625793755E-01,-1.499158591E-01, 2.459737317E+03, 1.711921923E+03, 2.389442265E+00,-0.000000000E+00, 4.157484388E-04
     11524, 3.522933960E+00, 3.946474493E-01,-1.409524679E-01, 2.466418499E+03, 1.714519156E+03, 2.327816701E+00,-0.000000000E+00, 3.908785542E-04
     11525, 3.534619331E+00, 4.268010259E-01,-1.318018585E-01, 2.470428155E+03, 1.716261857E+03, 2.303473270E+00, 1.164153218E-10, 3.671002713E-04
     11526, 3.545563459E+00, 4.590552449E-01,-1.225673854E-01, 2.475730565E+03, 1.716638843E+03, 2.340620323E+00, 1.164153218E-10, 3.443927017E-04
     11527, 3.555804968E+00, 4.914348423E-01,-1.133821383E-01, 2.467069975E+03, 1.716550871E+03, 2.464172353E+00,-0.000000000E+00, 3.227099107E-04
     11528, 3.565375328E+00, 5.239723921E-01,-1.044076160E-01, 2.342705329E+03, 1.719309338E+03, 3.021975654E+00,-0.000000000E+00, 3.020321603E-04
     11529, 3.281634092E+00, 1.507988665E-02,-2.017493695E-01, 2.399395201E+03, 1.763341678E+03, 1.453590838E+00,-0.000000000E+00, 8.098566623E-04
     11530, 3.307548285E+00, 4.555555061E-02,-2.020152211E-01, 2.404813134E+03, 1.741038446E+03, 1.962463639E+00,-0.000000000E+00, 7.699381130E-04
     11531, 3.331999540E+00, 7.639086246E-02,-2.011321932E-01, 2.414118361E+03, 1.725758780E+03, 2.228310145E+00,-0.000000000E+00, 7.312849860E-04
     11532, 3.355061531E+00, 1.075109467E-01,-1.990998983E-01, 2.419048988E+03, 1.715209096E+03, 2.348275531E+00, 1.164153218E-10, 6.939202842E-04
     11533, 3.376794100E+00, 1.388603002E-01,-1.959944665E-01, 2.426948469E+03, 1.710074461E+03, 2.426246932E+00,-0.000000000E+00, 6.579653814E-04
     11534, 3.397269964E+00, 1.703874618E-01,-1.918825954E-01, 2.427085032E+03, 1.708406228E+03, 2.448840652E+00,-1.164153218E-10, 6.233209587E-04
     11535, 3.416556358E+00, 2.020259500E-01,-1.867125928E-01, 2.434381981E+03, 1.708340431E+03, 2.447689652E+00,-1.164153218E-10, 5.899473683E-04
     11536, 3.434711456E+00, 2.337444127E-01,-1.805981696E-01, 2.442093377E+03, 1.708326189E+03, 2.442413673E+00,-1.164153218E-10, 5.578669660E-04
     11537, 3.451785564E+00, 2.655533552E-01,-1.737748384E-01, 2.443631368E+03, 1.708411286E+03, 2.442385230E+00,-0.000000000E+00, 5.270915215E-04
     11538, 3.467844486E+00, 2.974066734E-01,-1.662189066E-01, 2.448026389E+03, 1.708701461E+03, 2.424366373E+00,-0.000000000E+00, 4.975220545E-04
     11539, 3.482937336E+00, 3.293191195E-01,-1.580983400E-01, 2.452883804E+03, 1.709766709E+03, 2.403324347E+00, 1.164153218E-10, 4.691754110E-04
     11540, 3.497110605E+00, 3.613077998E-01,-1.495809853E-01, 2.459296074E+03, 1.711838179E+03, 2.383219037E+00,-1.164153218E-10, 4.420172057E-04
     11541, 3.510415792E+00, 3.933555484E-01,-1.406822801E-01, 2.465953566E+03, 1.714433996E+03, 2.322116209E+00,-0.000000000E+00, 4.160205035E-04
     11542, 3.522892952E+00, 4.254990816E-01,-1.315951347E-01, 2.470362447E+03, 1.716192163E+03, 2.299276354E+00,-0.000000000E+00, 3.911462504E-04
     11543, 3.534589052E+00, 4.577480853E-01,-1.224085391E-01, 2.479773638E+03, 1.716847661E+03, 2.329872689E+00,-0.000000000E+00, 3.673753594E-04
     11544, 3.545543194E+00, 4.901287258E-01,-1.132625788E-01, 2.484875586E+03, 1.716352178E+03, 2.377647938E+00,-0.000000000E+00, 3.446610013E-04
     11545, 3.555791378E+00, 5.226662755E-01,-1.042965725E-01, 2.472036158E+03, 1.716100068E+03, 2.500244259E+00,-0.000000000E+00, 3.229842477E-04
     11546, 3.565370560E+00, 5.553986430E-01,-9.570643306E-02, 2.332051222E+03, 1.717700383E+03, 3.030946176E+00,-0.000000000E+00, 3.022763986E-04
     11547, 3.254026890E+00, 1.496087667E-02,-2.003042400E-01, 2.400266156E+03, 1.763123054E+03, 1.443632819E+00,-0.000000000E+00, 8.511765575E-04
     11548, 3.281489372E+00, 4.521887749E-02,-2.006639987E-01, 2.405296904E+03, 1.740913413E+03, 1.950349388E+00,-1.164153218E-10, 8.099872093E-04
     11549, 3.307413101E+00, 7.586231083E-02,-1.998823285E-01, 2.414659516E+03, 1.725826392E+03, 2.214869213E+00,-1.164153218E-10, 7.700419224E-04
     11550, 3.331874132E+00, 1.068148613E-01,-1.979551464E-01, 2.419031036E+03, 1.715244899E+03, 2.335187270E+00, 1.164153218E-10, 7.313723280E-04
     11551, 3.354935646E+00, 1.380197257E-01,-1.949596256E-01, 2.426631269E+03, 1.710074886E+03, 2.413833460E+00,-0.000000000E+00, 6.941196084E-04
     11552, 3.376674891E+00, 1.694240719E-01,-1.909602433E-01, 2.426508638E+03, 1.708362136E+03, 2.437544273E+00,-0.000000000E+00, 6.581819843E-04
     11553, 3.397161007E+00, 2.009572089E-01,-1.858914942E-01, 2.433691467E+03, 1.708292095E+03, 2.436623069E+00,-0.000000000E+00, 6.235167242E-04
     11554, 3.416456223E+00, 2.325883210E-01,-1.798760295E-01, 2.441320060E+03, 1.708286274E+03, 2.431995921E+00,-0.000000000E+00, 5.901607658E-04
     11555, 3.434612751E+00, 2.643287182E-01,-1.731595844E-01, 2.443169239E+03, 1.708374327E+03, 2.432858481E+00, 1.164153218E-10, 5.581363169E-04
     11556, 3.451699734E+00, 2.961264253E-01,-1.656985879E-01, 2.447640623E+03, 1.708673957E+03, 2.415044012E+00,-1.164153218E-10, 5.273318592E-04
     11557, 3.467768908E+00, 3.279953003E-01,-1.576634198E-01, 2.451823830E+03, 1.709689939E+03, 2.396409884E+00,-1.164153218E-10, 4.977766968E-04
     11558, 3.482868433E+00, 3.599515557E-01,-1.492238492E-01, 2.459074801E+03, 1.711759931E+03, 2.375721809E+00,-0.000000000E+00, 4.694349991E-04
     11559, 3.497053385E+00, 3.919765651E-01,-1.403938681E-01, 2.466079553E+03, 1.714352170E+03, 2.316582640E+00,-0.000000000E+00, 4.422830377E-04
     11560, 3.510365486E+00, 4.241081178E-01,-1.313742846E-01, 2.469970910E+03, 1.716133691E+03, 2.293004946E+00, 1.164153218E-10, 4.162832085E-04
     11561, 3.522853613E+00, 4.563503563E-01,-1.222386882E-01, 2.480009731E+03, 1.716809545E+03, 2.325070976E+00,-1.164153218E-10, 3.914186105E-04
     11562, 3.534559965E+00, 4.887307286E-01,-1.131346151E-01, 2.488114121E+03, 1.716564521E+03, 2.365026167E+00,-1.164153218E-10, 3.676415209E-04
     11563, 3.545520782E+00, 5.212750435E-01,-1.042059660E-01, 2.489126622E+03, 1.715913576E+03, 2.416311400E+00,-1.164153218E-10, 3.449343652E-04
     11564, 3.555777311E+00, 5.540142059E-01,-9.562511742E-02, 2.471243669E+03, 1.715674673E+03, 2.533169004E+00,-0.000000000E+00, 3.232267157E-04
     11565, 3.565366030E+00, 5.869418979E-01,-8.743564039E-02, 2.334053276E+03, 1.719958827E+03, 3.114042119E+00,-1.164153218E-10, 3.025519749E-04
     11566, 3.224786758E+00, 1.483488176E-02,-1.987749785E-01, 2.401260848E+03, 1.762900274E+03, 1.433419455E+00, 2.328306437E-10, 8.937094403E-04
     11567, 3.253877878E+00, 4.486215860E-02,-1.992325932E-01, 2.405653968E+03, 1.740848945E+03, 1.936498226E+00,-0.000000000E+00, 8.512781712E-04
     11568, 3.281349182E+00, 7.530201226E-02,-1.985573769E-01, 2.415179935E+03, 1.725911932E+03, 2.200563080E+00,-0.000000000E+00, 8.100605814E-04
     11569, 3.307281733E+00, 1.060766205E-01,-1.967410445E-01, 2.418961890E+03, 1.715360823E+03, 2.321151192E+00,-1.164153218E-10, 7.700974792E-04
     11570, 3.331741810E+00, 1.371277720E-01,-1.938615441E-01, 2.426253067E+03, 1.710116228E+03, 2.400554627E+00,-0.000000000E+00, 7.315518619E-04
     11571, 3.354809523E+00, 1.684011817E-01,-1.899807304E-01, 2.426064732E+03, 1.708346295E+03, 2.426064656E+00,-0.000000000E+00, 6.943195779E-04
     11572, 3.376558542E+00, 1.998219490E-01,-1.850192845E-01, 2.432984480E+03, 1.708246876E+03, 2.425084725E+00, 1.164153218E-10, 6.583549374E-04
     11573, 3.397053719E+00, 2.313595414E-01,-1.791084856E-01, 2.440262612E+03, 1.708249895E+03, 2.420320300E+00,-0.000000000E+00, 6.237107874E-04
     11574, 3.416348934E+00, 2.630262971E-01,-1.725052595E-01, 2.442518205E+03, 1.708330878E+03, 2.423116155E+00,-0.000000000E+00, 5.904221423E-04
     11575, 3.434518099E+00, 2.947638333E-01,-1.651446074E-01, 2.447218715E+03, 1.708633420E+03, 2.404693688E+00,-1.164153218E-10, 5.583627692E-04
     11576, 3.451615334E+00, 3.265857697E-01,-1.572012007E-01, 2.451264522E+03, 1.709635399E+03, 2.388443002E+00,-0.000000000E+00, 5.275769827E-04
     11577, 3.467690945E+00, 3.585062027E-01,-1.488432288E-01, 2.458944034E+03, 1.711681554E+03, 2.367486182E+00,-0.000000000E+00, 4.980269540E-04
     11578, 3.482802629E+00, 3.905058503E-01,-1.400862783E-01, 2.466154609E+03, 1.714257338E+03, 2.310690842E+00,-0.000000000E+00, 4.696929372E-04
     11579, 3.496993780E+00, 4.226234555E-01,-1.311385483E-01, 2.470462383E+03, 1.716088614E+03, 2.287577779E+00, 1.164153218E-10, 4.425392466E-04
     11580, 3.510317326E+00, 4.548572004E-01,-1.220572367E-01, 2.479776575E+03, 1.716779919E+03, 2.319287759E+00,-0.000000000E+00, 4.165516017E-04
     11581, 3.522815704E+00, 4.872358739E-01,-1.129978225E-01, 2.488500454E+03, 1.716537573E+03, 2.356279674E+00, 1.164153218E-10, 3.916813599E-04
     11582, 3.534528494E+00, 5.197860599E-01,-1.041089818E-01, 2.492004666E+03, 1.716130192E+03, 2.401964931E+00,-0.000000000E+00, 3.679127470E-04
     11583, 3.545498133E+00, 5.525365472E-01,-9.555938095E-02, 2.488634150E+03, 1.715552877E+03, 2.457699953E+00, 1.164153218E-10, 3.451747979E-04
     11584, 3.555763483E+00, 5.854771137E-01,-8.737951517E-02, 2.463115216E+03, 1.715914431E+03, 2.591078545E+00, 1.164153218E-10, 3.235044059E-04
     11585, 3.565361023E+00, 6.186133027E-01,-7.967807353E-02, 2.313496773E+03, 1.720255209E+03, 3.140690203E+00, 1.164153218E-10, 3.027949589E-04
     11586, 3.193831682E+00, 1.470153593E-02,-1.971570402E-01, 2.402591709E+03, 1.762693738E+03, 1.422838277E+00,-0.000000000E+00, 9.374116407E-04
     11587, 3.224634647E+00, 4.448443651E-02,-1.977183521E-01, 2.406039248E+03, 1.740721674E+03, 1.921754494E+00,-1.164153218E-10, 8.937796793E-04
     11588, 3.253733635E+00, 7.470837235E-02,-1.971538812E-01, 2.415612317E+03, 1.725971669E+03, 2.185155656E+00,-0.000000000E+00, 8.513183583E-04
     11589, 3.281213045E+00, 1.052940413E-01,-1.954540461E-01, 2.418752123E+03, 1.715498108E+03, 2.305958450E+00,-1.164153218E-10, 8.100813196E-04
     11590, 3.307143927E+00, 1.361818314E-01,-1.926969737E-01, 2.425808881E+03, 1.710251710E+03, 2.386303254E+00, 1.164153218E-10, 7.702551902E-04
     11591, 3.331608772E+00, 1.673156172E-01,-1.889402270E-01, 2.425714118E+03, 1.708389197E+03, 2.413065044E+00,-1.164153218E-10, 7.317325915E-04
     11592, 3.354686737E+00, 1.986166686E-01,-1.840930730E-01, 2.432376021E+03, 1.708210792E+03, 2.413132812E+00,-0.000000000E+00, 6.944669658E-04
     11593, 3.376443863E+00, 2.300544977E-01,-1.782938838E-01, 2.438473211E+03, 1.708190463E+03, 2.406600003E+00,-0.000000000E+00, 6.585271637E-04
     11594, 3.396938324E+00, 2.616420090E-01,-1.718098372E-01, 2.441622719E+03, 1.708283820E+03, 2.412218264E+00,-1.164153218E-10, 6.239631041E-04
     11595, 3.416246176E+00, 2.933147848E-01,-1.645554453E-01, 2.446721155E+03, 1.708591979E+03, 2.394019974E+00,-0.000000000E+00, 5.906324140E-04
     11596, 3.434425354E+00, 3.250858188E-01,-1.567093432E-01, 2.451094768E+03, 1.709576396E+03, 2.379169939E+00,-1.164153218E-10, 5.585968376E-04
     11597, 3.451528788E+00, 3.569670916E-01,-1.484379321E-01, 2.458856400E+03, 1.711599448E+03, 2.358633973E+00,-0.000000000E+00, 5.278160590E-04
     11598, 3.467616320E+00, 3.889385760E-01,-1.397585124E-01, 2.466260243E+03, 1.714158693E+03, 2.304431587E+00,-0.000000000E+00, 4.982752169E-04
     11599, 3.482733488E+00, 4.210401475E-01,-1.308871657E-01, 2.471625387E+03, 1.716052974E+03, 2.285031539E+00,-0.000000000E+00, 4.699410391E-04
     11600, 3.496936798E+00, 4.532634914E-01,-1.218635738E-01, 2.480134312E+03, 1.716745961E+03, 2.312486538E+00, 1.164153218E-10, 4.428023570E-04
     11601, 3.510270357E+00, 4.856394529E-01,-1.128529534E-01, 2.487937053E+03, 1.716498644E+03, 2.349425550E+00,-0.000000000E+00, 4.168094145E-04
     11602, 3.522775412E+00, 5.181940198E-01,-1.040053368E-01, 2.492415094E+03, 1.716103314E+03, 2.391041784E+00,-0.000000000E+00, 3.919491950E-04
     11603, 3.534496546E+00, 5.509551167E-01,-9.548902512E-02, 2.491142461E+03, 1.715760099E+03, 2.443870440E+00,-1.164153218E-10, 3.681500859E-04
     11604, 3.545475483E+00, 5.839127302E-01,-8.733803034E-02, 2.481489166E+03, 1.715717525E+03, 2.496662505E+00,-0.000000000E+00, 3.454518060E-04
     11605, 3.555749416E+00, 6.170691848E-01,-7.965017855E-02, 2.447574960E+03, 1.715990433E+03, 2.625128149E+00,-0.000000000E+00, 3.237454158E-04
     11606, 3.565357208E+00, 6.504546404E-01,-7.264876366E-02, 2.308487451E+03, 1.720066519E+03, 3.114666053E+00, 1.164153218E-10, 3.030554478E-04
     11607, 3.161075830E+00, 1.456043031E-02,-1.954449564E-01, 2.404230146E+03, 1.762482617E+03, 1.411305131E+00,-1.164153218E-10, 9.822258553E-04
     11608, 3.193677187E+00, 4.408463836E-02,-1.961167306E-01, 2.406813930E+03, 1.740575477E+03, 1.906487066E+00, 1.164153218E-10, 9.374480583E-04
     11609, 3.224487066E+00, 7.407984138E-02,-1.956691742E-01, 2.416090959E+03, 1.726000243E+03, 2.169657287E+00,-1.164153218E-10, 8.937838065E-04
     11610, 3.253593206E+00, 1.044649631E-01,-1.940909177E-01, 2.418230184E+03, 1.715595359E+03, 2.289455319E+00,-1.164153218E-10, 8.513013246E-04
     11611, 3.281070232E+00, 1.351791471E-01,-1.914625466E-01, 2.425215476E+03, 1.710380046E+03, 2.370840988E+00,-1.164153218E-10, 8.102151731E-04
     11612, 3.307004929E+00, 1.661641747E-01,-1.878358573E-01, 2.425232692E+03, 1.708470308E+03, 2.399120097E+00,-0.000000000E+00, 7.704140444E-04
     11613, 3.331480026E+00, 1.973376274E-01,-1.831091493E-01, 2.431776494E+03, 1.708189590E+03, 2.399580809E+00,-1.164153218E-10, 7.318515138E-04
     11614, 3.354564905E+00, 2.286700606E-01,-1.774331182E-01, 2.436161737E+03, 1.708079729E+03, 2.394795348E+00,-1.164153218E-10, 6.946165859E-04
     11615, 3.376320362E+00, 2.601718605E-01,-1.710718572E-01, 2.440163794E+03, 1.708219287E+03, 2.399591016E+00,-0.000000000E+00, 6.587692092E-04
     11616, 3.396827221E+00, 2.917747498E-01,-1.639293134E-01, 2.446180900E+03, 1.708555393E+03, 2.382820043E+00,-0.000000000E+00, 6.241547392E-04
     11617, 3.416145086E+00, 3.234904706E-01,-1.561854780E-01, 2.451208913E+03, 1.709538635E+03, 2.368660619E+00, 1.164153218E-10, 5.908534144E-04
     11618, 3.434330463E+00, 3.553292751E-01,-1.480066478E-01, 2.458907888E+03, 1.711511076E+03, 2.349612497E+00,-0.000000000E+00, 5.588227263E-04
     11619, 3.451445580E+00, 3.872697353E-01,-1.394094825E-01, 2.466326226E+03, 1.714057340E+03, 2.297904281E+00,-1.164153218E-10, 5.280527421E-04
     11620, 3.467538357E+00, 4.193519950E-01,-1.306161433E-01, 2.473384946E+03, 1.716042453E+03, 2.281825831E+00,-1.164153218E-10, 4.985133407E-04
     11621, 3.482667923E+00, 4.515639842E-01,-1.216570511E-01, 2.481308465E+03, 1.716721395E+03, 2.307596919E+00,-0.000000000E+00, 4.701974770E-04
     11622, 3.496881008E+00, 4.839359820E-01,-1.126995385E-01, 2.487646302E+03, 1.716481566E+03, 2.342693572E+00,-0.000000000E+00, 4.430535380E-04
     11623, 3.510221004E+00, 5.164942145E-01,-1.038974971E-01, 2.491116881E+03, 1.716027975E+03, 2.383458178E+00, 1.164153218E-10, 4.170722559E-04
     11624, 3.522734642E+00, 5.492643118E-01,-9.541381896E-02, 2.491723339E+03, 1.715717022E+03, 2.431807307E+00,-0.000000000E+00, 3.921823067E-04
     11625, 3.534465075E+00, 5.822385550E-01,-8.729362488E-02, 2.484187119E+03, 1.715886866E+03, 2.475821949E+00,-1.164153218E-10, 3.684252657E-04
     11626, 3.545452356E+00, 6.154168844E-01,-7.962857187E-02, 2.468153759E+03, 1.715778582E+03, 2.524525459E+00,-0.000000000E+00, 3.456900400E-04
     11627, 3.555737257E+00, 6.488243341E-01,-7.262019813E-02, 2.429965931E+03, 1.715892284E+03, 2.617194471E+00,-0.000000000E+00, 3.240047096E-04
     11628, 3.565352917E+00, 6.824519634E-01,-6.636937708E-02, 2.279345345E+03, 1.716120643E+03, 3.023445657E+00,-1.164153218E-10, 3.033122284E-04
     11629, 3.126428127E+00, 1.441117749E-02,-1.936340034E-01, 2.406120597E+03, 1.762270629E+03, 1.399040818E+00,-0.000000000E+00, 1.028081771E-03
     11630, 3.160919905E+00, 4.366158694E-02,-1.944219917E-01, 2.407836427E+03, 1.740405177E+03, 1.889814441E+00,-0.000000000E+00, 9.822260667E-04
     11631, 3.193527460E+00, 7.341460139E-02,-1.940987855E-01, 2.416916464E+03, 1.726034970E+03, 2.153607746E+00, 1.164153218E-10, 9.374133040E-04
     11632, 3.224343538E+00, 1.035871729E-01,-1.926493049E-01, 2.417666044E+03, 1.715651567E+03, 2.273057123E+00, 1.164153218E-10, 8.937265542E-04
     11633, 3.253445864E+00, 1.341168880E-01,-1.901552230E-01, 2.424264482E+03, 1.710487555E+03, 2.353907537E+00,-1.164153218E-10, 8.514092910E-04
     11634, 3.280925751E+00, 1.649437100E-01,-1.866652966E-01, 2.425446121E+03, 1.708574776E+03, 2.388254132E+00, 2.328306437E-10, 8.103501324E-04
     11635, 3.306870222E+00, 1.959810555E-01,-1.820648313E-01, 2.430944390E+03, 1.708193241E+03, 2.384933501E+00,-0.000000000E+00, 7.705015216E-04
     11636, 3.331351519E+00, 2.272020280E-01,-1.765232384E-01, 2.434607043E+03, 1.708093936E+03, 2.383798543E+00, 1.164153218E-10, 7.319789839E-04
     11637, 3.354434013E+00, 2.586121857E-01,-1.702924818E-01, 2.439075680E+03, 1.708185127E+03, 2.391654417E+00, 1.164153218E-10, 6.948458513E-04
     11638, 3.376202106E+00, 2.901390195E-01,-1.632643044E-01, 2.445704520E+03, 1.708523853E+03, 2.371306694E+00,-0.000000000E+00, 6.589394874E-04
     11639, 3.396718025E+00, 3.217947483E-01,-1.556276977E-01, 2.451198841E+03, 1.709491668E+03, 2.356892230E+00,-0.000000000E+00, 6.243604838E-04
     11640, 3.416042089E+00, 3.535874188E-01,-1.475472152E-01, 2.459177201E+03, 1.711422860E+03, 2.339702465E+00,-1.164153218E-10, 5.910640203E-04
     11641, 3.434238672E+00, 3.854939640E-01,-1.390381008E-01, 2.466337618E+03, 1.713944275E+03, 2.290872638E+00, 1.164153218E-10, 5.590458003E-04
     11642, 3.451358795E+00, 4.175533056E-01,-1.303237230E-01, 2.474140214E+03, 1.715972525E+03, 2.274430427E+00,-1.164153218E-10, 5.282791875E-04
     11643, 3.467463732E+00, 4.497521222E-01,-1.214338392E-01, 2.483027729E+03, 1.716720327E+03, 2.301404081E+00,-0.000000000E+00, 4.987612756E-04
     11644, 3.482603312E+00, 4.821194410E-01,-1.125359610E-01, 2.487668275E+03, 1.716458876E+03, 2.333485224E+00,-1.164153218E-10, 4.704403519E-04
     11645, 3.496822596E+00, 5.146812201E-01,-1.037858874E-01, 2.490160015E+03, 1.715997242E+03, 2.378567731E+00,-0.000000000E+00, 4.433091784E-04
     11646, 3.510171413E+00, 5.474587679E-01,-9.533510357E-02, 2.491216025E+03, 1.715647049E+03, 2.422396985E+00, 1.164153218E-10, 4.173001767E-04
