cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      9140, 6.771408916E-01, 2.066097558E-01, 6.255252659E-02, 1.184267844E+03, 2.591904213E+03, 3.646150815E-01,-0.000000000E+00, 1.450048336E-04
      9141, 6.953301430E-01, 2.170604765E-01, 5.749776959E-02, 1.247440566E+03, 2.592448032E+03, 3.862460504E-01, 4.656612873E-10, 1.535406993E-04
      9142, 7.143637538E-01, 2.278366983E-01, 5.219922215E-02, 1.315188602E+03, 2.592982863E+03, 4.110565864E-01, 4.656612873E-10, 1.624307635E-04
      9143, 7.342891097E-01, 2.389344871E-01, 4.665762931E-02, 1.380694019E+03, 2.593227574E+03, 4.373046374E-01, 4.656612873E-10, 1.706718654E-04
      9144, 7.551285625E-01, 2.503957450E-01, 4.089541361E-02, 1.456641765E+03, 2.593786364E+03, 4.653974455E-01,-0.000000000E+00, 1.801495486E-04
      9145, 7.768974304E-01, 2.621791363E-01, 3.505891934E-02, 1.533975325E+03, 2.594302587E+03, 4.948073881E-01, 4.656612873E-10, 1.825861519E-04
      9146, 4.252713323E-01, 1.432665065E-02, 1.045824215E-01, 6.737988170E+02, 2.678762218E+03, 8.593718841E-02, 9.313225746E-10, 4.247301660E-05
      9147, 4.322234392E-01, 2.028585225E-02, 1.051769257E-01, 6.717990975E+02, 2.671902101E+03, 9.138029512E-02,-0.000000000E+00, 4.302190291E-05
      9148, 4.391815066E-01, 2.637962997E-02, 1.057024151E-01, 6.679226223E+02, 2.665471598E+03, 9.731244128E-02,-9.313225746E-10, 4.357093236E-05
      9149, 4.461483657E-01, 3.260789812E-02, 1.061565802E-01, 6.646079369E+02, 2.659225648E+03, 1.035077001E-01, 9.313225746E-10, 4.413277653E-05
      9150, 4.531305134E-01, 3.896822035E-02, 1.065127254E-01, 6.612774899E+02, 2.652938482E+03, 1.099963633E-01,-0.000000000E+00, 4.471058685E-05
      9151, 4.601339102E-01, 4.545592889E-02, 1.067436859E-01, 6.590439414E+02, 2.646482436E+03, 1.169797515E-01,-0.000000000E+00, 4.528505958E-05
      9152, 4.671640098E-01, 5.206635222E-02, 1.068261191E-01, 6.549448264E+02, 2.639857765E+03, 1.243576105E-01,-0.000000000E+00, 4.588272393E-05
      9153, 4.742307365E-01, 5.878186971E-02, 1.066961065E-01, 6.559689477E+02, 2.633269897E+03, 1.328763571E-01,-0.000000000E+00, 4.645259415E-05
      9154, 4.813360870E-01, 6.559579819E-02, 1.063500345E-01, 6.481916300E+02, 2.626511738E+03, 1.406301188E-01,-9.313225746E-10, 4.702747185E-05
      9155, 4.884886146E-01, 7.249519974E-02, 1.057663038E-01, 6.464291671E+02, 2.620113776E+03, 1.485977181E-01,-1.862645149E-09, 4.761219708E-05
      9156, 4.956972897E-01, 7.945881784E-02, 1.049031690E-01, 6.493732595E+02, 2.614633840E+03, 1.569507633E-01,-0.000000000E+00, 4.817131228E-05
      9157, 5.040656328E-01, 8.665126562E-02, 1.039285585E-01, 6.523741961E+02, 2.609358872E+03, 1.653662235E-01,-0.000000000E+00, 6.359158567E-05
      9158, 5.138136148E-01, 9.414410591E-02, 1.028544381E-01, 6.607085713E+02, 2.604947336E+03, 1.742572861E-01,-0.000000000E+00, 6.781726514E-05
      9159, 5.240765214E-01, 1.018224210E-01, 1.015480459E-01, 6.734706667E+02, 2.601335881E+03, 1.841024138E-01,-0.000000000E+00, 7.235573861E-05
      9160, 5.348727107E-01, 1.096959636E-01, 9.999703616E-02, 6.923626522E+02, 2.598505274E+03, 1.949414695E-01,-4.656612873E-10, 7.720976646E-05
      9161, 5.462193489E-01, 1.177783012E-01, 9.819853306E-02, 7.144855059E+02, 2.596251640E+03, 2.065201559E-01,-9.313225746E-10, 8.240498510E-05
      9162, 5.581252575E-01, 1.260797828E-01, 9.613111615E-02, 7.438821638E+02, 2.594590194E+03, 2.195916696E-01,-4.656612873E-10, 8.813591832E-05
      9163, 5.706160665E-01, 1.345965117E-01, 9.375762194E-02, 7.821122793E+02, 2.593575247E+03, 2.337365437E-01, 4.656612873E-10, 9.409154787E-05
      9164, 5.837225914E-01, 1.433313638E-01, 9.108609706E-02, 8.231584626E+02, 2.592947248E+03, 2.482557088E-01, 4.656612873E-10, 1.002292676E-04
      9165, 5.974646211E-01, 1.522988975E-01, 8.812451363E-02, 8.698425584E+02, 2.592408351E+03, 2.642846121E-01,-0.000000000E+00, 1.069440407E-04
      9166, 6.118683219E-01, 1.614990830E-01, 8.483590931E-02, 8.963592547E+02, 2.590681004E+03, 2.779424963E-01,-4.656612873E-10, 1.141618038E-04
      9167, 6.269634366E-01, 1.709135473E-01, 8.118502796E-02, 9.482712579E+02, 2.590476667E+03, 2.932221651E-01, 4.656612873E-10, 1.216662088E-04
      9168, 6.427721977E-01, 1.805686206E-01, 7.721292973E-02, 1.001009999E+03, 2.590601213E+03, 3.089528692E-01, 4.656612873E-10, 1.293284542E-04
      9169, 6.593196392E-01, 1.904845834E-01, 7.294228673E-02, 1.055390095E+03, 2.590753257E+03, 3.260235677E-01,-4.656612873E-10, 1.374245174E-04
      9170, 6.766335368E-01, 2.006809860E-01, 6.837765127E-02, 1.113274925E+03, 2.591070102E+03, 3.449673022E-01,-0.000000000E+00, 1.459918330E-04
      9171, 6.947545409E-01, 2.111621797E-01, 6.352482736E-02, 1.177154351E+03, 2.591614819E+03, 3.656207702E-01,-0.000000000E+00, 1.545482814E-04
      9172, 7.137224674E-01, 2.219527066E-01, 5.840675533E-02, 1.241873524E+03, 2.592276021E+03, 3.879436469E-01,-0.000000000E+00, 1.637572011E-04
      9173, 7.335690260E-01, 2.330707014E-01, 5.301235616E-02, 1.297799709E+03, 2.592446448E+03, 4.110210735E-01,-0.000000000E+00, 1.730578252E-04
      9174, 7.543258071E-01, 2.445289642E-01, 4.737112671E-02, 1.360658872E+03, 2.592843551E+03, 4.367125204E-01,-0.000000000E+00, 1.816267826E-04
      9175, 7.760258317E-01, 2.563826740E-01, 4.152608290E-02, 1.438360367E+03, 2.593536834E+03, 4.652598746E-01,-9.313225746E-10, 1.919336967E-04
      9176, 7.986895442E-01, 2.685841620E-01, 3.561836854E-02, 1.521131250E+03, 2.594471124E+03, 4.956062477E-01, 4.656612873E-10, 1.943539062E-04
      9177, 4.256054759E-01, 8.605055511E-03, 1.051377580E-01, 6.773286867E+02, 2.685452109E+03, 8.200976406E-02,-9.313225746E-10, 4.244875814E-05
      9178, 4.325456321E-01, 1.450331789E-02, 1.058419645E-01, 6.724092036E+02, 2.678327770E+03, 8.687082024E-02,-0.000000000E+00, 4.299831400E-05
      9179, 4.395001233E-01, 2.053252049E-02, 1.064214110E-01, 6.703828991E+02, 2.671390598E+03, 9.247600432E-02,-0.000000000E+00, 4.354704060E-05
      9180, 4.464617372E-01, 2.669597417E-02, 1.069283113E-01, 6.662734569E+02, 2.664854412E+03, 9.845831305E-02,-0.000000000E+00, 4.409818130E-05
      9181, 4.534324408E-01, 3.299416229E-02, 1.073653698E-01, 6.631562005E+02, 2.658495161E+03, 1.048004953E-01,-0.000000000E+00, 4.466029801E-05
      9182, 4.604179561E-01, 3.942509368E-02, 1.077094078E-01, 6.596981759E+02, 2.652087849E+03, 1.114774443E-01,-0.000000000E+00, 4.523807525E-05
      9183, 4.674249589E-01, 4.598350450E-02, 1.079292819E-01, 6.575066407E+02, 2.645515338E+03, 1.186902954E-01,-0.000000000E+00, 4.581254213E-05
      9184, 4.744599760E-01, 5.266359076E-02, 1.079959124E-01, 6.535290240E+02, 2.638765801E+03, 1.265003224E-01,-0.000000000E+00, 4.640638136E-05
      9185, 4.815334380E-01, 5.944669619E-02, 1.078416258E-01, 6.507994562E+02, 2.631876378E+03, 1.346842103E-01,-0.000000000E+00, 4.697701054E-05
      9186, 4.886492491E-01, 6.632329524E-02, 1.074536517E-01, 6.431283755E+02, 2.625115730E+03, 1.415064399E-01,-0.000000000E+00, 4.754724625E-05
      9187, 4.958099127E-01, 7.328744233E-02, 1.068424955E-01, 6.448546785E+02, 2.619058759E+03, 1.496820449E-01, 9.313225746E-10, 4.811871031E-05
      9188, 5.041370988E-01, 8.047203720E-02, 1.061132476E-01, 6.456931870E+02, 2.613262156E+03, 1.575605490E-01,-9.313225746E-10, 6.360702177E-05
      9189, 5.138502121E-01, 8.794590831E-02, 1.052903682E-01, 6.503253851E+02, 2.608226200E+03, 1.656875652E-01,-0.000000000E+00, 6.781646357E-05
      9190, 5.240774155E-01, 9.560758621E-02, 1.042433977E-01, 6.590133654E+02, 2.603956133E+03, 1.747893212E-01,-4.656612873E-10, 7.234173522E-05
      9191, 5.348368287E-01, 1.034682468E-01, 1.029590294E-01, 6.721151753E+02, 2.600461457E+03, 1.847977278E-01, 9.313225746E-10, 7.720194084E-05
      9192, 5.461475849E-01, 1.115377843E-01, 1.014249101E-01, 6.913308616E+02, 2.597714624E+03, 1.957999927E-01,-4.656612873E-10, 8.239356810E-05
      9193, 5.580279827E-01, 1.198279411E-01, 9.963447601E-02, 7.136216969E+02, 2.595516479E+03, 2.075370264E-01, 4.656612873E-10, 8.794902287E-05
      9194, 5.704873800E-01, 1.283502281E-01, 9.756623954E-02, 7.435081674E+02, 2.593919050E+03, 2.207937735E-01,-0.000000000E+00, 9.409675748E-05
      9195, 5.835520029E-01, 1.371007115E-01, 9.518303722E-02, 7.817699213E+02, 2.592965145E+03, 2.351228875E-01,-4.656612873E-10, 1.004589211E-04
      9196, 5.972535014E-01, 1.460810453E-01, 9.249506146E-02, 8.227686368E+02, 2.592228763E+03, 2.503923449E-01,-9.313225746E-10, 1.069828086E-04
      9197, 6.116197705E-01, 1.552786976E-01, 8.947405219E-02, 8.522746314E+02, 2.590547039E+03, 2.637909706E-01,-0.000000000E+00, 1.141078080E-04
      9198, 6.266721487E-01, 1.647144556E-01, 8.611177653E-02, 8.915050823E+02, 2.589965351E+03, 2.771402129E-01,-0.000000000E+00, 1.218204214E-04
      9199, 6.424314380E-01, 1.744079590E-01, 8.242028207E-02, 9.428186746E+02, 2.589875843E+03, 2.931048797E-01,-0.000000000E+00, 1.298009391E-04
      9200, 6.589287519E-01, 1.843558699E-01, 7.840283960E-02, 9.956209607E+02, 2.590058096E+03, 3.093654404E-01,-4.656612873E-10, 1.379466158E-04
      9201, 6.761908531E-01, 1.945774108E-01, 7.408025116E-02, 1.051212762E+03, 2.590372305E+03, 3.268025136E-01,-0.000000000E+00, 1.465556232E-04
      9202, 6.942471862E-01, 2.050919384E-01, 6.945645809E-02, 1.107777291E+03, 2.590792492E+03, 3.457619833E-01, 4.656612873E-10, 1.556569090E-04
      9203, 7.131452560E-01, 2.159097791E-01, 6.454309821E-02, 1.170573935E+03, 2.591374005E+03, 3.670692384E-01,-0.000000000E+00, 1.648329711E-04
      9204, 7.329234481E-01, 2.270424962E-01, 5.933701992E-02, 1.224522998E+03, 2.591564327E+03, 3.882916858E-01,-4.656612873E-10, 1.745069435E-04
      9205, 7.536013126E-01, 2.385050654E-01, 5.383111164E-02, 1.280502545E+03, 2.591990691E+03, 4.105095510E-01, 4.656612873E-10, 1.842874072E-04
      9206, 7.752166986E-01, 2.503437996E-01, 4.810484499E-02, 1.343889060E+03, 2.592681871E+03, 4.359467508E-01,-4.656612873E-10, 1.934586751E-04
      9207, 7.978110909E-01, 2.626125515E-01, 4.218351841E-02, 1.422784233E+03, 2.593545906E+03, 4.656757670E-01, 9.313225746E-10, 2.044671553E-04
      9208, 4.259681404E-01, 2.870432567E-03, 1.054914594E-01, 6.775464802E+02, 2.690023040E+03, 7.729846882E-02, 9.313225746E-10, 4.242666575E-05
      9209, 4.328783751E-01, 8.711440489E-03, 1.064103842E-01, 6.758085793E+02, 2.685078000E+03, 8.281068736E-02,-0.000000000E+00, 4.297418492E-05
      9210, 4.398196340E-01, 1.468018629E-02, 1.071031764E-01, 6.708551513E+02, 2.677881614E+03, 8.786091544E-02,-0.000000000E+00, 4.352415618E-05
      9211, 4.467766881E-01, 2.077924088E-02, 1.076662987E-01, 6.689037380E+02, 2.670865878E+03, 9.357830963E-02,-9.313225746E-10, 4.407251733E-05
      9212, 4.537419677E-01, 2.701229788E-02, 1.081539840E-01, 6.649529099E+02, 2.664238663E+03, 9.963099870E-02,-0.000000000E+00, 4.462516269E-05
      9213, 4.607164264E-01, 3.338047490E-02, 1.085742190E-01, 6.616258389E+02, 2.657762911E+03, 1.060961814E-01, 9.313225746E-10, 4.518807738E-05
      9214, 4.677050114E-01, 3.988227621E-02, 1.089078262E-01, 6.584530995E+02, 2.651243312E+03, 1.130621023E-01, 9.313225746E-10, 4.576548229E-05
      9215, 4.747159481E-01, 4.651114345E-02, 1.091148406E-01, 6.558560892E+02, 2.644499812E+03, 1.207233885E-01,-0.000000000E+00, 4.634020411E-05
      9216, 4.817574024E-01, 5.325926840E-02, 1.091570854E-01, 6.491748861E+02, 2.637480461E+03, 1.283891498E-01, 9.313225746E-10, 4.692972571E-05
      9217, 4.888405204E-01, 6.010628864E-02, 1.089632958E-01, 6.456821498E+02, 2.630518670E+03, 1.355556973E-01,-0.000000000E+00, 4.749729068E-05
      9218, 4.959644973E-01, 6.704811752E-02, 1.085458994E-01, 6.416179855E+02, 2.624052864E+03, 1.424716363E-01, 9.313225746E-10, 4.806262320E-05
      9219, 5.042486787E-01, 7.422064245E-02, 1.080771834E-01, 6.411916638E+02, 2.617645963E+03, 1.502514615E-01, 9.313225746E-10, 6.362087629E-05
      9220, 5.139265656E-01, 8.166989684E-02, 1.075095534E-01, 6.437274480E+02, 2.612068158E+03, 1.578545616E-01,-0.000000000E+00, 6.781628506E-05
      9221, 5.241191387E-01, 8.930686116E-02, 1.067187786E-01, 6.486457688E+02, 2.607165100E+03, 1.661840296E-01,-9.313225746E-10, 7.232116059E-05
      9222, 5.348433256E-01, 9.714513272E-02, 1.056993008E-01, 6.575822879E+02, 2.603007819E+03, 1.754356020E-01,-4.656612873E-10, 7.716841132E-05
      9223, 5.461173058E-01, 1.051970497E-01, 1.044386402E-01, 6.711770229E+02, 2.599622846E+03, 1.856309268E-01,-0.000000000E+00, 8.237433499E-05
      9224, 5.579617620E-01, 1.134705022E-01, 1.029200703E-01, 6.904432000E+02, 2.596929976E+03, 1.967675999E-01, 4.656612873E-10, 8.792599824E-05
      9225, 5.703955293E-01, 1.219771057E-01, 1.011369824E-01, 7.128922456E+02, 2.594787445E+03, 2.086820331E-01, 4.656612873E-10, 9.386722182E-05
      9226, 5.834286809E-01, 1.307292879E-01, 9.906730056E-02, 7.432060791E+02, 2.593258007E+03, 2.221947857E-01, 4.656612873E-10, 1.004596775E-04
      9227, 5.970882177E-01, 1.397226155E-01, 9.667319059E-02, 7.814268920E+02, 2.592221566E+03, 2.371955414E-01, 4.656612873E-10, 1.072558588E-04
      9228, 6.114133000E-01, 1.489324570E-01, 9.393194318E-02, 8.071989165E+02, 2.590409134E+03, 2.501259903E-01,-0.000000000E+00, 1.141494385E-04
      9229, 6.264277697E-01, 1.583642960E-01, 9.084420651E-02, 8.460299770E+02, 2.589679841E+03, 2.631328902E-01,-4.656612873E-10, 1.217594662E-04
      9230, 6.421446204E-01, 1.680728644E-01, 8.744294941E-02, 8.871428995E+02, 2.589329589E+03, 2.771739410E-01,-0.000000000E+00, 1.299914228E-04
      9231, 6.585918665E-01, 1.780562103E-01, 8.370976150E-02, 9.380075664E+02, 2.589326045E+03, 2.933484911E-01,-0.000000000E+00, 1.384760423E-04
      9232, 6.758025885E-01, 1.883080453E-01, 7.964546233E-02, 9.910666094E+02, 2.589613665E+03, 3.100717857E-01,-0.000000000E+00, 1.471371469E-04
      9233, 6.938050985E-01, 1.988478303E-01, 7.527060807E-02, 1.047324419E+03, 2.590044765E+03, 3.279462144E-01, 4.656612873E-10, 1.563011333E-04
      9234, 7.126380801E-01, 2.096925676E-01, 7.058493793E-02, 1.103467974E+03, 2.590560680E+03, 3.472291216E-01,-0.000000000E+00, 1.660855889E-04
      9235, 7.323446870E-01, 2.208494097E-01, 6.558723003E-02, 1.154342588E+03, 2.590642759E+03, 3.672013719E-01,-0.000000000E+00, 1.756654259E-04
      9236, 7.529527545E-01, 2.323186845E-01, 6.026837975E-02, 1.203019969E+03, 2.590827025E+03, 3.873244948E-01, 4.656612873E-10, 1.858180706E-04
      9237, 7.744862437E-01, 2.441551238E-01, 5.467630550E-02, 1.268246585E+03, 2.591835787E+03, 4.104914081E-01,-0.000000000E+00, 1.963712429E-04
      9238, 7.969952226E-01, 2.563943863E-01, 4.886928946E-02, 1.333016121E+03, 2.592764933E+03, 4.364533044E-01,-0.000000000E+00, 2.061542348E-04
      9239, 4.332411289E-01, 2.906001406E-03, 1.067719907E-01, 6.760431003E+02, 2.689704693E+03, 7.795902427E-02,-0.000000000E+00, 4.295261351E-05
      9240, 4.401511848E-01, 8.817839436E-03, 1.076833010E-01, 6.742576558E+02, 2.684695233E+03, 8.363642579E-02, 9.313225746E-10, 4.349974624E-05
      9241, 4.470933974E-01, 1.485716552E-02, 1.083654612E-01, 6.693525777E+02, 2.677429107E+03, 8.886501756E-02,-0.000000000E+00, 4.405017761E-05
      9242, 4.540530741E-01, 2.102605440E-02, 1.089118868E-01, 6.675379583E+02, 2.670332363E+03, 9.472868761E-02,-9.313225746E-10, 4.459852125E-05
      9243, 4.610218108E-01, 2.732888795E-02, 1.093815416E-01, 6.636751734E+02, 2.663616142E+03, 1.009078511E-01,-0.000000000E+00, 4.515210212E-05
      9244, 4.679997265E-01, 3.376731649E-02, 1.097866073E-01, 6.606822589E+02, 2.657042473E+03, 1.076059754E-01,-0.000000000E+00, 4.571610186E-05
      9245, 4.749916792E-01, 4.033974186E-02, 1.101078913E-01, 6.568697644E+02, 2.650341568E+03, 1.149657139E-01,-0.000000000E+00, 4.629310317E-05
      9246, 4.820083976E-01, 4.703741893E-02, 1.102919802E-01, 6.519270287E+02, 2.643338702E+03, 1.225317799E-01,-0.000000000E+00, 4.686759470E-05
      9247, 4.890590310E-01, 5.385060608E-02, 1.102951989E-01, 6.439065305E+02, 2.636185160E+03, 1.292100587E-01,-0.000000000E+00, 4.744952302E-05
      9248, 4.961499572E-01, 6.076318398E-02, 1.100721285E-01, 6.444565570E+02, 2.629486182E+03, 1.364463638E-01,-0.000000000E+00, 4.801277989E-05
      9249, 5.044026375E-01, 6.790111214E-02, 1.098015606E-01, 6.379231149E+02, 2.622625797E+03, 1.429694854E-01,-0.000000000E+00, 6.362534443E-05
      9250, 5.140429139E-01, 7.532227039E-02, 1.095048562E-01, 6.392582985E+02, 2.616401469E+03, 1.504943215E-01,-9.313225746E-10, 6.781704216E-05
      9251, 5.242006183E-01, 8.292905986E-02, 1.089743376E-01, 6.421035972E+02, 2.610943308E+03, 1.583221161E-01,-0.000000000E+00, 7.230370964E-05
      9252, 5.348905325E-01, 9.073673934E-02, 1.082162410E-01, 6.472308666E+02, 2.606144613E+03, 1.668007522E-01,-0.000000000E+00, 7.712619711E-05
      9253, 5.461297035E-01, 9.876020998E-02, 1.072257683E-01, 6.565557192E+02, 2.602102532E+03, 1.762148302E-01,-4.656612873E-10, 8.232074146E-05
      9254, 5.579372048E-01, 1.070120111E-01, 1.059892029E-01, 6.703022167E+02, 2.598786976E+03, 1.865719119E-01, 4.656612873E-10, 8.789532194E-05
      9255, 5.703351498E-01, 1.154974625E-01, 1.044846028E-01, 6.896609079E+02, 2.596146341E+03, 1.978611511E-01,-4.656612873E-10, 9.383217599E-05
      9256, 5.833426118E-01, 1.242295802E-01, 1.027084216E-01, 7.122333417E+02, 2.594062584E+03, 2.100137738E-01,-4.656612873E-10, 1.001862965E-04
      9257, 5.969703794E-01, 1.332208961E-01, 1.006364822E-01, 7.428771225E+02, 2.592473297E+03, 2.242109106E-01,-0.000000000E+00, 1.072526153E-04
      9258, 6.112530231E-01, 1.424434483E-01, 9.819608927E-02, 7.677808621E+02, 2.590455273E+03, 2.371623503E-01, 4.656612873E-10, 1.144718062E-04
      9259, 6.262265444E-01, 1.518835723E-01, 9.538978338E-02, 8.005153810E+02, 2.589422901E+03, 2.495177307E-01,-0.000000000E+00, 1.217988484E-04
      9260, 6.419050097E-01, 1.615856141E-01, 9.227066487E-02, 8.413641122E+02, 2.588995242E+03, 2.630648342E-01,-4.656612873E-10, 1.299258894E-04
      9261, 6.583098769E-01, 1.715795696E-01, 8.883159608E-02, 8.834634096E+02, 2.588761022E+03, 2.775501391E-01,-9.313225746E-10, 1.387115034E-04
      9262, 6.754697561E-01, 1.818639636E-01, 8.505559713E-02, 9.347231093E+02, 2.588889314E+03, 2.940226936E-01,-0.000000000E+00, 1.477304214E-04
      9263, 6.934196353E-01, 1.924323142E-01, 8.094427735E-02, 9.869191528E+02, 2.589237674E+03, 3.110743310E-01,-4.656612873E-10, 1.569473301E-04
      9264, 7.121967673E-01, 2.033017874E-01, 7.651382685E-02, 1.042357738E+03, 2.589688808E+03, 3.294381581E-01,-4.656612873E-10, 1.668082153E-04
      9265, 7.318369150E-01, 2.144824713E-01, 7.174693793E-02, 1.091472278E+03, 2.589863521E+03, 3.478707849E-01,-4.656612873E-10, 1.770731373E-04
      9266, 7.523730993E-01, 2.259650826E-01, 6.663165241E-02, 1.133337120E+03, 2.589790012E+03, 3.658049828E-01,-4.656612873E-10, 1.870907590E-04
      9267, 7.738354206E-01, 2.377982736E-01, 6.122317165E-02, 1.188962867E+03, 2.590625379E+03, 3.866588967E-01,-4.656612873E-10, 1.980008264E-04
      9268, 7.962583303E-01, 2.500342727E-01, 5.555649102E-02, 1.253989178E+03, 2.591697428E+03, 4.109334112E-01,-0.000000000E+00, 2.092063495E-04
      9269, 8.196911216E-01, 2.626943290E-01, 4.967200011E-02, 1.323571004E+03, 2.592906851E+03, 4.380175421E-01, 4.656612873E-10, 2.197152496E-04
      9270, 4.405140877E-01, 2.941586543E-03, 1.080528200E-01, 6.745027842E+02, 2.689375297E+03, 7.865886277E-02,-0.000000000E+00, 4.347866943E-05
      9271, 4.474238455E-01, 8.924304508E-03, 1.089569405E-01, 6.727938165E+02, 2.684307050E+03, 8.449638088E-02,-0.000000000E+00, 4.402559614E-05
      9272, 4.543670118E-01, 1.503423788E-02, 1.096286923E-01, 6.678387710E+02, 2.676962501E+03, 8.991869740E-02,-0.000000000E+00, 4.457632647E-05
      9273, 4.613291025E-01, 2.127312124E-02, 1.101593897E-01, 6.661683106E+02, 2.669786676E+03, 9.598271192E-02, 9.313225746E-10, 4.512518554E-05
      9274, 4.683010876E-01, 2.764589526E-02, 1.106121093E-01, 6.624429065E+02, 2.662979246E+03, 1.023745175E-01,-0.000000000E+00, 4.567960546E-05
      9275, 4.752823412E-01, 3.415467963E-02, 1.110024750E-01, 6.590280083E+02, 2.656257874E+03, 1.094140742E-01,-0.000000000E+00, 4.624473492E-05
      9276, 4.822794795E-01, 4.079629481E-02, 1.113016158E-01, 6.536174506E+02, 2.649330507E+03, 1.167301329E-01,-0.000000000E+00, 4.682066364E-05
      9277, 4.893047214E-01, 4.756006226E-02, 1.114472747E-01, 6.470973540E+02, 2.642164093E+03, 1.233389952E-01,-0.000000000E+00, 4.739303296E-05
      9278, 4.963628054E-01, 5.443971977E-02, 1.114211679E-01, 6.430908950E+02, 2.635218037E+03, 1.300033734E-01,-0.000000000E+00, 4.796416686E-05
      9279, 5.045874119E-01, 6.153652817E-02, 1.113489196E-01, 6.410198516E+02, 2.628089263E+03, 1.369352616E-01,-9.313225746E-10, 6.363536347E-05
      9280, 5.142019391E-01, 6.890722364E-02, 1.112558693E-01, 6.359607386E+02, 2.621350073E+03, 1.431681017E-01,-0.000000000E+00, 6.779470591E-05
      9281, 5.243220329E-01, 7.648036629E-02, 1.110035479E-01, 6.378569225E+02, 2.615233305E+03, 1.509265702E-01,-9.313225746E-10, 7.229025056E-05
      9282, 5.349773765E-01, 8.425193280E-02, 1.105101109E-01, 6.407143324E+02, 2.609860914E+03, 1.588875784E-01, 4.656612873E-10, 7.708977222E-05
      9283, 5.461828709E-01, 9.223836660E-02, 1.097855568E-01, 6.460412026E+02, 2.605163050E+03, 1.675089662E-01,-0.000000000E+00, 8.225408360E-05
      9284, 5.579556227E-01, 1.004564986E-01, 1.088268831E-01, 6.558230631E+02, 2.601220272E+03, 1.771275240E-01,-0.000000000E+00, 8.782231870E-05
      9285, 5.703165531E-01, 1.089158878E-01, 1.076120809E-01, 6.694725139E+02, 2.597944053E+03, 1.876453255E-01, 4.656612873E-10, 9.379005331E-05
      9286, 5.832882524E-01, 1.176222563E-01, 1.061209887E-01, 6.889244181E+02, 2.595361287E+03, 1.991375245E-01,-4.656612873E-10, 1.001389340E-04
      9287, 5.968902707E-01, 1.265892535E-01, 1.043512598E-01, 7.115820018E+02, 2.593223188E+03, 2.119281379E-01,-0.000000000E+00, 1.069348741E-04
      9288, 6.111402512E-01, 1.358090490E-01, 1.022442132E-01, 7.313374682E+02, 2.590770531E+03, 2.244497774E-01,-0.000000000E+00, 1.144680852E-04
      9289, 6.260716915E-01, 1.452585757E-01, 9.974090755E-02, 7.604408408E+02, 2.589342931E+03, 2.366126487E-01,-0.000000000E+00, 1.221669761E-04
      9290, 6.417096853E-01, 1.549634039E-01, 9.690510482E-02, 7.966846161E+02, 2.588729443E+03, 2.494610374E-01,-0.000000000E+00, 1.299669253E-04
      9291, 6.580750942E-01, 1.649497151E-01, 9.375838935E-02, 8.381648339E+02, 2.588415877E+03, 2.634447580E-01,-0.000000000E+00, 1.386422792E-04
      9292, 6.751923561E-01, 1.752410978E-01, 9.028135240E-02, 8.805266062E+02, 2.588272368E+03, 2.783100395E-01,-0.000000000E+00, 1.480190952E-04
      9293, 6.930907369E-01, 1.858383566E-01, 8.646152914E-02, 9.319342526E+02, 2.588509493E+03, 2.950732299E-01,-0.000000000E+00, 1.576099816E-04
      9294, 7.118138671E-01, 1.967344582E-01, 8.229985833E-02, 9.827358678E+02, 2.588875147E+03, 3.123292630E-01, 4.656612873E-10, 1.675304619E-04
      9295, 7.313963771E-01, 2.079390585E-01, 7.779482752E-02, 1.031353398E+03, 2.588965720E+03, 3.302384139E-01,-0.000000000E+00, 1.778821520E-04
      9296, 7.518643737E-01, 2.194423079E-01, 7.291310281E-02, 1.070537790E+03, 2.588787802E+03, 3.467573544E-01,-4.656612873E-10, 1.886337656E-04
      9297, 7.732552290E-01, 2.312741429E-01, 6.769902259E-02, 1.122623528E+03, 2.589616142E+03, 3.650853495E-01, 4.656612873E-10, 1.994277358E-04
      9298, 7.956050038E-01, 2.435002774E-01, 6.221671030E-02, 1.176131550E+03, 2.590542482E+03, 3.864265592E-01,-4.656612873E-10, 2.110269417E-04
      9299, 8.189486861E-01, 2.561514378E-01, 5.647388101E-02, 1.241724682E+03, 2.591747254E+03, 4.119544522E-01,-0.000000000E+00, 2.228594924E-04
      9300, 4.477869868E-01, 2.977173310E-03, 1.093336940E-01, 6.729652755E+02, 2.689035782E+03, 7.937840757E-02,-9.313225746E-10, 4.400473346E-05
      9301, 4.546963573E-01, 9.030861780E-03, 1.102315411E-01, 6.712901159E+02, 2.683905793E+03, 8.540964973E-02,-0.000000000E+00, 4.455177102E-05
      9302, 4.616405070E-01, 1.521133538E-02, 1.108922288E-01, 6.662652539E+02, 2.676481224E+03, 9.100741531E-02,-0.000000000E+00, 4.510256800E-05
      9303, 4.686048925E-01, 2.152035013E-02, 1.114080995E-01, 6.645686421E+02, 2.669217009E+03, 9.731507044E-02,-0.000000000E+00, 4.565225513E-05
      9304, 4.755799770E-01, 2.796316147E-02, 1.118444949E-01, 6.607694024E+02, 2.662299594E+03, 1.040080763E-01,-0.000000000E+00, 4.620778951E-05
