cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     12859, 2.651535034E+00, 4.842826128E-01, 2.321179956E-01, 5.364518533E+02, 3.142817651E+03, 2.601477354E-01,-2.328306437E-10, 1.770194137E-03
     12860, 2.710646868E+00, 5.174777508E-01, 2.130319327E-01, 5.204484176E+02, 3.142089475E+03, 2.632667827E-01,-0.000000000E+00, 1.723399030E-03
     12861, 2.766705036E+00, 5.513678789E-01, 1.931847930E-01, 5.067047876E+02, 3.143531839E+03, 2.745079212E-01,-0.000000000E+00, 1.673829978E-03
     12862, 2.819873571E+00, 5.855754018E-01, 1.729945391E-01, 4.950456561E+02, 3.147266578E+03, 2.863962539E-01,-2.328306437E-10, 1.574220377E-03
     12863, 2.870311737E+00, 6.194823980E-01, 1.531525850E-01, 4.849340026E+02, 3.152395691E+03, 3.049660317E-01,-2.328306437E-10, 1.456742554E-03
     12864, 2.918154240E+00, 6.528445482E-01, 1.341705918E-01, 4.769352741E+02, 3.157297056E+03, 3.203341422E-01,-0.000000000E+00, 1.338416529E-03
     12865, 2.963502407E+00, 6.856049895E-01, 1.165187135E-01, 4.752930749E+02, 3.161524689E+03, 3.330275625E-01, 2.328306437E-10, 1.221679708E-03
     12866, 3.006458521E+00, 7.176924944E-01, 1.006272584E-01, 4.737841764E+02, 3.166468891E+03, 3.547800268E-01,-0.000000000E+00, 1.105941515E-03
     12867, 3.047178268E+00, 7.487735748E-01, 8.637751639E-02, 4.675890390E+02, 3.173082826E+03, 3.553941570E-01,-0.000000000E+00, 9.984916934E-04
     12868, 3.085735321E+00, 7.789105177E-01, 7.419855148E-02, 4.580790313E+02, 3.181624056E+03, 3.474125855E-01,-0.000000000E+00, 8.963859968E-04
     12869, 3.122234821E+00, 8.079437613E-01, 6.415499002E-02, 4.424928159E+02, 3.188682927E+03, 3.207229173E-01,-0.000000000E+00, 8.010342385E-04
     12870, 3.156780720E+00, 8.357586265E-01, 5.635833368E-02, 4.243925380E+02, 3.189381110E+03, 2.833710493E-01,-2.328306437E-10, 7.130128274E-04
     12871, 3.189478874E+00, 8.621185422E-01, 5.066106841E-02, 4.073586629E+02, 3.182758699E+03, 2.391081285E-01,-0.000000000E+00, 6.295083968E-04
     12872, 3.220421314E+00, 8.864958286E-01, 4.693248495E-02, 3.991056064E+02, 3.172598215E+03, 1.982567171E-01,-2.328306437E-10, 5.331030175E-04
     12873, 3.249695539E+00, 9.085823298E-01, 4.487154260E-02, 3.970452151E+02, 3.156488136E+03, 1.708636535E-01,-0.000000000E+00, 4.511887020E-04
     12874, 3.277380943E+00, 9.285072684E-01, 4.400397465E-02, 3.777459613E+02, 3.136002996E+03, 1.647947919E-01,-0.000000000E+00, 3.820621985E-04
     12875, 2.523653030E+00, 4.398689568E-01, 2.485980690E-01, 5.666130874E+02, 3.145350288E+03, 2.571347735E-01,-0.000000000E+00, 1.853290070E-03
     12876, 2.589236498E+00, 4.728996754E-01, 2.316658199E-01, 5.433473001E+02, 3.142642309E+03, 2.568039696E-01,-0.000000000E+00, 1.813043800E-03
     12877, 2.651507854E+00, 5.062333345E-01, 2.132529318E-01, 5.251418803E+02, 3.141420003E+03, 2.591951864E-01,-0.000000000E+00, 1.769305841E-03
     12878, 2.710588694E+00, 5.401859879E-01, 1.939007193E-01, 5.103364225E+02, 3.142048958E+03, 2.699032285E-01,-0.000000000E+00, 1.722130636E-03
     12879, 2.766628742E+00, 5.745529532E-01, 1.741205752E-01, 4.977140615E+02, 3.145242915E+03, 2.828710092E-01,-0.000000000E+00, 1.630118307E-03
     12880, 2.819805622E+00, 6.086978316E-01, 1.544815749E-01, 4.875446089E+02, 3.149848710E+03, 2.956517873E-01,-0.000000000E+00, 1.517911190E-03
     12881, 2.870245934E+00, 6.424505711E-01, 1.356371790E-01, 4.793338474E+02, 3.155017784E+03, 3.168908822E-01, 2.328306437E-10, 1.402040869E-03
     12882, 2.918083668E+00, 6.755912900E-01, 1.178910658E-01, 4.740249326E+02, 3.158937350E+03, 3.302099605E-01,-0.000000000E+00, 1.285787287E-03
     12883, 2.963416100E+00, 7.080945969E-01, 1.017717049E-01, 4.738603833E+02, 3.163500115E+03, 3.446185165E-01,-0.000000000E+00, 1.169163845E-03
     12884, 3.006379604E+00, 7.397589684E-01, 8.742547780E-02, 4.694304750E+02, 3.169452790E+03, 3.537032415E-01,-2.328306437E-10, 1.059315240E-03
     12885, 3.047087908E+00, 7.704368234E-01, 7.497086376E-02, 4.607087810E+02, 3.177135176E+03, 3.446137533E-01,-2.328306437E-10, 9.543893562E-04
     12886, 3.085631847E+00, 8.000783324E-01, 6.469172984E-02, 4.457660157E+02, 3.184212717E+03, 3.213944283E-01,-0.000000000E+00, 8.556317365E-04
     12887, 3.122126579E+00, 8.285155892E-01, 5.663861334E-02, 4.276661192E+02, 3.185911673E+03, 2.848839932E-01, 2.328306437E-10, 7.640134472E-04
     12888, 3.156678438E+00, 8.555337191E-01, 5.077109486E-02, 4.097702049E+02, 3.179521784E+03, 2.413476045E-01,-2.328306437E-10, 6.762531160E-04
     12889, 3.189387083E+00, 8.805408478E-01, 4.692149907E-02, 4.001964305E+02, 3.169201001E+03, 1.994009563E-01,-0.000000000E+00, 5.725015576E-04
     12890, 3.220345259E+00, 9.031934738E-01, 4.479034618E-02, 3.979678450E+02, 3.153113891E+03, 1.706457157E-01,-0.000000000E+00, 4.844381299E-04
     12891, 3.249634743E+00, 9.236269593E-01, 4.389859736E-02, 3.780992303E+02, 3.134052230E+03, 1.647960483E-01,-0.000000000E+00, 4.101424742E-04
     12892, 2.523641109E+00, 4.608466923E-01, 2.311061472E-01, 5.532620131E+02, 3.142827300E+03, 2.569392810E-01,-0.000000000E+00, 1.852180536E-03
     12893, 2.589218140E+00, 4.943684638E-01, 2.134591937E-01, 5.308148573E+02, 3.140984580E+03, 2.563056869E-01,-0.000000000E+00, 1.812124966E-03
     12894, 2.651469231E+00, 5.283930302E-01, 1.946389675E-01, 5.147719599E+02, 3.140830030E+03, 2.654669925E-01,-2.328306437E-10, 1.768014196E-03
     12895, 2.710524321E+00, 5.629127622E-01, 1.752754897E-01, 5.012721118E+02, 3.143175573E+03, 2.776209275E-01,-2.328306437E-10, 1.685473389E-03
     12896, 2.766566753E+00, 5.973471999E-01, 1.559045464E-01, 4.902293849E+02, 3.147393387E+03, 2.922684597E-01, 2.328306437E-10, 1.579950994E-03
     12897, 2.819746017E+00, 6.314354539E-01, 1.371045113E-01, 4.818962093E+02, 3.152343062E+03, 3.075162071E-01,-2.328306437E-10, 1.467824970E-03
     12898, 2.870180845E+00, 6.650578380E-01, 1.193787530E-01, 4.755148231E+02, 3.156571865E+03, 3.280195610E-01,-0.000000000E+00, 1.352619373E-03
     12899, 2.918007374E+00, 6.979933977E-01, 1.030149013E-01, 4.727508213E+02, 3.160397728E+03, 3.375784022E-01,-0.000000000E+00, 1.235736077E-03
     12900, 2.963332653E+00, 7.302248478E-01, 8.849310130E-02, 4.709546545E+02, 3.165808820E+03, 3.496154927E-01, 2.328306437E-10, 1.123819174E-03
     12901, 3.006293058E+00, 7.615051866E-01, 7.580656558E-02, 4.631919879E+02, 3.172700165E+03, 3.433922404E-01, 2.328306437E-10, 1.016190377E-03
     12902, 3.046982288E+00, 7.917813063E-01, 6.528002769E-02, 4.491386027E+02, 3.179454423E+03, 3.224349633E-01,-0.000000000E+00, 9.140574770E-04
     12903, 3.085523844E+00, 8.208656907E-01, 5.694084242E-02, 4.309322102E+02, 3.182049274E+03, 2.856156762E-01, 2.328306437E-10, 8.188559319E-04
     12904, 3.122021198E+00, 8.485749960E-01, 5.088374391E-02, 4.126575960E+02, 3.176106361E+03, 2.431864833E-01,-0.000000000E+00, 7.266788616E-04
     12905, 3.156582832E+00, 8.742470145E-01, 4.691369459E-02, 4.014759685E+02, 3.165690318E+03, 2.006955257E-01,-0.000000000E+00, 6.149345227E-04
     12906, 3.189308405E+00, 8.974947929E-01, 4.470317438E-02, 3.989872243E+02, 3.149615195E+03, 1.704245650E-01,-2.328306437E-10, 5.202402290E-04
     12907, 3.220281601E+00, 9.184639454E-01, 4.378610104E-02, 3.784601345E+02, 3.132147427E+03, 1.648294935E-01,-0.000000000E+00, 4.403593551E-04
     12908, 2.523634434E+00, 4.818028808E-01, 2.135888636E-01, 5.381933472E+02, 3.140816674E+03, 2.559877088E-01,-4.656612873E-10, 1.851069352E-03
     12909, 2.589203119E+00, 5.159447193E-01, 1.953825653E-01, 5.196904163E+02, 3.139862264E+03, 2.595362266E-01,-2.328306437E-10, 1.810854548E-03
     12910, 2.651421785E+00, 5.506169200E-01, 1.764513999E-01, 5.054445272E+02, 3.141282889E+03, 2.712458950E-01,-2.328306437E-10, 1.739854053E-03
     12911, 2.710472584E+00, 5.853453279E-01, 1.573513448E-01, 4.935808407E+02, 3.144797072E+03, 2.849395860E-01,-0.000000000E+00, 1.642792349E-03
     12912, 2.766516209E+00, 6.198360324E-01, 1.386656016E-01, 4.844423624E+02, 3.149699685E+03, 3.024198101E-01,-0.000000000E+00, 1.535623275E-03
     12913, 2.819685698E+00, 6.539101005E-01, 1.208838820E-01, 4.777698629E+02, 3.153897353E+03, 3.197136032E-01,-2.328306437E-10, 1.422450994E-03
     12914, 2.870113134E+00, 6.873881817E-01, 1.044028476E-01, 4.731015846E+02, 3.157488530E+03, 3.349856285E-01,-2.328306437E-10, 1.305683593E-03
     12915, 2.917929411E+00, 7.201426625E-01, 8.957274258E-02, 4.710733102E+02, 3.162033777E+03, 3.409174872E-01,-0.000000000E+00, 1.192387890E-03
     12916, 2.963248730E+00, 7.520753741E-01, 7.667592913E-02, 4.650539737E+02, 3.168160030E+03, 3.394362476E-01,-0.000000000E+00, 1.082171091E-03
     12917, 3.006187439E+00, 7.830260992E-01, 6.591103226E-02, 4.527512108E+02, 3.174563373E+03, 3.237263627E-01,-2.328306437E-10, 9.766271533E-04
     12918, 3.046873808E+00, 8.128058314E-01, 5.730920285E-02, 4.342857817E+02, 3.177819735E+03, 2.882597881E-01,-0.000000000E+00, 8.777220655E-04
     12919, 3.085414171E+00, 8.412317038E-01, 5.102469772E-02, 4.159310055E+02, 3.172492771E+03, 2.460060906E-01, 2.328306437E-10, 7.810087633E-04
     12920, 3.121921778E+00, 8.675967455E-01, 4.690316319E-02, 4.029294230E+02, 3.162063365E+03, 2.019296902E-01,-2.328306437E-10, 6.606810136E-04
     12921, 3.156501770E+00, 8.914712071E-01, 4.461103678E-02, 4.000991226E+02, 3.146041651E+03, 1.702435780E-01,-0.000000000E+00, 5.588099937E-04
     12922, 2.523632288E+00, 5.028353930E-01, 1.961636543E-01, 5.256302175E+02, 3.139283614E+03, 2.597340061E-01,-4.656612873E-10, 1.849918968E-03
     12923, 2.589173317E+00, 5.376504660E-01, 1.776713133E-01, 5.099949959E+02, 3.139686536E+03, 2.657417817E-01,-0.000000000E+00, 1.792723405E-03
     12924, 2.651377916E+00, 5.726974607E-01, 1.588718146E-01, 4.973201927E+02, 3.142391922E+03, 2.803209893E-01,-0.000000000E+00, 1.706153047E-03
     12925, 2.710428476E+00, 6.076001525E-01, 1.402930319E-01, 4.871923574E+02, 3.146755750E+03, 2.946404910E-01,-2.328306437E-10, 1.605438243E-03
     12926, 2.766463280E+00, 6.421680450E-01, 1.224810332E-01, 4.805421719E+02, 3.151182056E+03, 3.154604353E-01,-0.000000000E+00, 1.495280204E-03
     12927, 2.819621325E+00, 6.762042046E-01, 1.058616713E-01, 4.751840384E+02, 3.154665429E+03, 3.304326066E-01, 2.328306437E-10, 1.379315323E-03
     12928, 2.870043278E+00, 7.095513344E-01, 9.078109264E-02, 4.711854746E+02, 3.158451982E+03, 3.379416334E-01,-0.000000000E+00, 1.265014773E-03
     12929, 2.917843819E+00, 7.421330810E-01, 7.760627568E-02, 4.659879430E+02, 3.163592884E+03, 3.363032833E-01, 2.328306437E-10, 1.152492204E-03
     12930, 2.963145733E+00, 7.737745643E-01, 6.654384732E-02, 4.560389991E+02, 3.169523889E+03, 3.213579405E-01,-0.000000000E+00, 1.043826242E-03
     12931, 3.006077766E+00, 8.043119907E-01, 5.772982165E-02, 4.383407034E+02, 3.173256881E+03, 2.921617631E-01,-0.000000000E+00, 9.409456983E-04
     12932, 3.046762705E+00, 8.334838748E-01, 5.119022354E-02, 4.196444572E+02, 3.168683788E+03, 2.494545258E-01,-0.000000000E+00, 8.395767160E-04
     12933, 3.085313082E+00, 8.605720997E-01, 4.688777775E-02, 4.044225927E+02, 3.158279031E+03, 2.030940022E-01,-2.328306437E-10, 7.100335246E-04
     12934, 3.121838808E+00, 8.851063848E-01, 4.451141506E-02, 4.012857620E+02, 3.142441530E+03, 1.700364971E-01,-0.000000000E+00, 6.003922477E-04
     12935, 2.523622036E+00, 5.239989758E-01, 1.789591163E-01, 5.155399559E+02, 3.138430896E+03, 2.642480615E-01,-0.000000000E+00, 1.843621983E-03
     12936, 2.589138031E+00, 5.593671203E-01, 1.604613960E-01, 5.025545420E+02, 3.140270678E+03, 2.774381509E-01,-0.000000000E+00, 1.769895525E-03
     12937, 2.651334763E+00, 5.947486162E-01, 1.420597732E-01, 4.912059508E+02, 3.143978988E+03, 2.934460009E-01,-0.000000000E+00, 1.677115227E-03
     12938, 2.710385799E+00, 6.297760606E-01, 1.241349131E-01, 4.836924709E+02, 3.148111754E+03, 3.071113228E-01, 2.328306437E-10, 1.571323589E-03
     12939, 2.766407967E+00, 6.644039750E-01, 1.073759347E-01, 4.784397702E+02, 3.151708098E+03, 3.253429811E-01,-0.000000000E+00, 1.457024753E-03
     12940, 2.819557190E+00, 6.984076500E-01, 9.209250659E-02, 4.733157476E+02, 3.155155423E+03, 3.364160064E-01,-2.328306437E-10, 1.342027750E-03
     12941, 2.869961500E+00, 7.316659689E-01, 7.861967385E-02, 4.674732898E+02, 3.159329333E+03, 3.355876157E-01, 2.328306437E-10, 1.227491319E-03
     12942, 2.917743444E+00, 7.640296221E-01, 6.723530591E-02, 4.585842759E+02, 3.164385749E+03, 3.212744728E-01,-0.000000000E+00, 1.115826029E-03
     12943, 2.963035345E+00, 7.953388691E-01, 5.814028531E-02, 4.428637588E+02, 3.168302414E+03, 2.936482980E-01,-0.000000000E+00, 1.009143959E-03
     12944, 3.005968809E+00, 8.253024817E-01, 5.134896562E-02, 4.238608062E+02, 3.164657430E+03, 2.521259201E-01,-2.328306437E-10, 9.028800092E-04
     12945, 3.046661615E+00, 8.531545401E-01, 4.686651751E-02, 4.059965508E+02, 3.154321561E+03, 2.045120580E-01,-0.000000000E+00, 7.633163314E-04
     12946, 3.085228443E+00, 8.783832788E-01, 4.440194741E-02, 4.025050542E+02, 3.138834952E+03, 1.698186752E-01,-0.000000000E+00, 6.452564232E-04
     12947, 2.523608446E+00, 5.452731252E-01, 1.620613337E-01, 5.084832928E+02, 3.138192039E+03, 2.708625408E-01,-0.000000000E+00, 1.833761537E-03
     12948, 2.589104652E+00, 5.811662078E-01, 1.438574642E-01, 4.981391771E+02, 3.141452303E+03, 2.908425213E-01,-0.000000000E+00, 1.750856086E-03
     12949, 2.651305199E+00, 6.167606115E-01, 1.259317547E-01, 4.882763136E+02, 3.145074876E+03, 3.042050562E-01, 2.328306437E-10, 1.650519321E-03
     12950, 2.710341930E+00, 6.519526839E-01, 1.089444757E-01, 4.821107433E+02, 3.148665044E+03, 3.176971317E-01, 2.328306437E-10, 1.538979944E-03
     12951, 2.766353130E+00, 6.866409183E-01, 9.343525767E-02, 4.768233208E+02, 3.151743624E+03, 3.312628698E-01, 2.328306437E-10, 1.423895500E-03
     12952, 2.819485426E+00, 7.206289172E-01, 7.967794687E-02, 4.701933856E+02, 3.155265327E+03, 3.332668510E-01,-0.000000000E+00, 1.307681115E-03
     12953, 2.869867563E+00, 7.537572384E-01, 6.796966493E-02, 4.611135021E+02, 3.159281759E+03, 3.206265072E-01,-0.000000000E+00, 1.193115244E-03
     12954, 2.917637825E+00, 7.858616114E-01, 5.853873491E-02, 4.466550976E+02, 3.162873719E+03, 2.931212216E-01, 2.328306437E-10, 1.082770080E-03
     12955, 2.962929249E+00, 8.166643381E-01, 5.149501562E-02, 4.283787262E+02, 3.160321960E+03, 2.538937536E-01,-2.328306437E-10, 9.713787003E-04
     12956, 3.005868673E+00, 8.453240395E-01, 4.683724791E-02, 4.079762730E+02, 3.150225143E+03, 2.060087967E-01, 2.328306437E-10, 8.208911353E-04
     12957, 3.046576023E+00, 8.712848425E-01, 4.428439960E-02, 4.037996107E+02, 3.135276682E+03, 1.699009106E-01, 2.328306437E-10, 6.936821545E-04
     12958, 2.523596764E+00, 5.667552352E-01, 1.456049383E-01, 5.048399882E+02, 3.138635659E+03, 2.809407012E-01,-0.000000000E+00, 1.826726705E-03
     12959, 2.589086533E+00, 6.030293703E-01, 1.277918518E-01, 4.960350802E+02, 3.142482708E+03, 3.017405750E-01, 2.328306437E-10, 1.733088213E-03
     12960, 2.651273966E+00, 6.388802528E-01, 1.106633395E-01, 4.872481831E+02, 3.145636002E+03, 3.153964122E-01,-0.000000000E+00, 1.625192176E-03
     12961, 2.710295439E+00, 6.742443442E-01, 9.485096484E-02, 4.811366444E+02, 3.148350123E+03, 3.267336964E-01, 2.328306437E-10, 1.510892670E-03
     12962, 2.766290665E+00, 7.089928985E-01, 8.078400046E-02, 4.737260235E+02, 3.151293625E+03, 3.300082951E-01, 2.328306437E-10, 1.393428255E-03
     12963, 2.819400549E+00, 7.429248095E-01, 6.873720139E-02, 4.637712613E+02, 3.154301553E+03, 3.188094940E-01,-0.000000000E+00, 1.276168324E-03
     12964, 2.869768858E+00, 7.758730650E-01, 5.897431076E-02, 4.497006393E+02, 3.157138660E+03, 2.930208465E-01, 2.328306437E-10, 1.162125801E-03
     12965, 2.917534590E+00, 8.075509667E-01, 5.164219812E-02, 4.328449824E+02, 3.155589368E+03, 2.542841796E-01,-0.000000000E+00, 1.045494323E-03
     12966, 2.962829113E+00, 8.370631933E-01, 4.681466147E-02, 4.104831013E+02, 3.146008893E+03, 2.077260061E-01,-0.000000000E+00, 8.830915763E-04
     12967, 3.005782366E+00, 8.637934327E-01, 4.416241497E-02, 4.052937147E+02, 3.131852065E+03, 1.705159294E-01,-0.000000000E+00, 7.459634474E-04
     12968, 2.523590565E+00, 5.884780288E-01, 1.296191812E-01, 5.037498924E+02, 3.139377650E+03, 2.932533346E-01,-2.328306437E-10, 1.819417858E-03
     12969, 2.589066029E+00, 6.251183152E-01, 1.124807522E-01, 4.959447357E+02, 3.143058734E+03, 3.147982681E-01,-2.328306437E-10, 1.716126548E-03
     12970, 2.651241779E+00, 6.612117290E-01, 9.638073295E-02, 4.876319081E+02, 3.145099185E+03, 3.241430819E-01,-0.000000000E+00, 1.603319969E-03
     12971, 2.710242033E+00, 6.967489123E-01, 8.197838813E-02, 4.788376900E+02, 3.147392785E+03, 3.290594202E-01,-0.000000000E+00, 1.485047121E-03
     12972, 2.766213655E+00, 7.315211892E-01, 6.957357377E-02, 4.670463995E+02, 3.149576648E+03, 3.186298288E-01,-2.328306437E-10, 1.365341226E-03
     12973, 2.819306374E+00, 7.653598785E-01, 5.947478488E-02, 4.526642074E+02, 3.151471706E+03, 2.941847782E-01,-0.000000000E+00, 1.247590748E-03
     12974, 2.869667768E+00, 7.979552150E-01, 5.184329674E-02, 4.369205025E+02, 3.150445217E+03, 2.558156605E-01,-0.000000000E+00, 1.125515723E-03
     12975, 2.917434931E+00, 8.283526301E-01, 4.680439830E-02, 4.136943388E+02, 3.141820215E+03, 2.094381273E-01,-2.328306437E-10, 9.502983487E-04
     12976, 2.962743044E+00, 8.558917046E-01, 4.404550418E-02, 4.071426925E+02, 3.128693693E+03, 1.719565917E-01,-0.000000000E+00, 8.023847571E-04
     12977, 2.523582220E+00, 6.105437875E-01, 1.142648831E-01, 5.054898716E+02, 3.139990595E+03, 3.078159891E-01,-0.000000000E+00, 1.812448573E-03
     12978, 2.589050293E+00, 6.474977732E-01, 9.800785035E-02, 4.972775241E+02, 3.142315467E+03, 3.227942238E-01,-0.000000000E+00, 1.701618474E-03
     12979, 2.651203394E+00, 6.838600636E-01, 8.325016499E-02, 4.872794563E+02, 3.143836890E+03, 3.285633639E-01, 2.328306437E-10, 1.583041761E-03
     12980, 2.710175276E+00, 7.195243239E-01, 7.048797607E-02, 4.727504857E+02, 3.145158430E+03, 3.206591715E-01, 4.656612873E-10, 1.461118056E-03
     12981, 2.766126156E+00, 7.542935610E-01, 6.003010646E-02, 4.561251891E+02, 3.145981258E+03, 2.968195217E-01, 2.328306437E-10, 1.339715108E-03
     12982, 2.819210291E+00, 7.878506184E-01, 5.208804458E-02, 4.404520757E+02, 3.144934662E+03, 2.579960037E-01,-2.328306437E-10, 1.211984682E-03
     12983, 2.869571447E+00, 8.191728592E-01, 4.680843279E-02, 4.177416775E+02, 3.137890560E+03, 2.112550374E-01,-0.000000000E+00, 1.022889701E-03
     12984, 2.917350054E+00, 8.475596309E-01, 4.393169656E-02, 4.095548387E+02, 3.126117063E+03, 1.739426422E-01,-0.000000000E+00, 8.633107432E-04
     12985, 2.523576736E+00, 6.330289841E-01, 9.967332333E-02, 5.090726545E+02, 3.139731413E+03, 3.220629732E-01,-0.000000000E+00, 1.806274488E-03
     12986, 2.589032650E+00, 6.702848077E-01, 8.457968384E-02, 4.985825201E+02, 3.140629713E+03, 3.260066754E-01,-2.328306437E-10, 1.688044544E-03
     12987, 2.651150465E+00, 7.068924904E-01, 7.145441324E-02, 4.828103590E+02, 3.141234023E+03, 3.229313061E-01,-0.000000000E+00, 1.564167512E-03
     12988, 2.710100651E+00, 7.426336408E-01, 6.060681865E-02, 4.614211082E+02, 3.140745266E+03, 2.994308587E-01,-0.000000000E+00, 1.439236626E-03
     12989, 2.766039848E+00, 7.772025466E-01, 5.234239995E-02, 4.432541218E+02, 3.139082610E+03, 2.608189114E-01, 2.328306437E-10, 1.305627635E-03
     12990, 2.819120884E+00, 8.094993234E-01, 4.681874439E-02, 4.216427610E+02, 3.134133068E+03, 2.130580697E-01,-2.328306437E-10, 1.101373511E-03
     12991, 2.869490385E+00, 8.387735486E-01, 4.380408302E-02, 4.124372109E+02, 3.124526374E+03, 1.755197149E-01,-2.328306437E-10, 9.292301168E-04
     12992, 2.523572683E+00, 6.560233235E-01, 8.603165299E-02, 5.134165153E+02, 3.138205796E+03, 3.326227520E-01,-0.000000000E+00, 1.800412543E-03
     12993, 2.588998318E+00, 6.935804486E-01, 7.244776189E-02, 4.967119168E+02, 3.137733319E+03, 3.226916901E-01,-2.328306437E-10, 1.675241181E-03
     12994, 2.651092052E+00, 7.303556800E-01, 6.122154742E-02, 4.708046776E+02, 3.136060631E+03, 3.032757319E-01, 2.328306437E-10, 1.546766774E-03
     12995, 2.710026979E+00, 7.659808397E-01, 5.259621143E-02, 4.464282326E+02, 3.133167773E+03, 2.647268567E-01,-0.000000000E+00, 1.407157781E-03
     12996, 2.765959501E+00, 7.993050814E-01, 4.682536423E-02, 4.242376547E+02, 3.130119053E+03, 2.156606490E-01, 2.328306437E-10, 1.186365147E-03
     12997, 2.819045782E+00, 8.295115829E-01, 4.366166145E-02, 4.154095251E+02, 3.124166739E+03, 1.766377668E-01, 2.328306437E-10, 1.000591888E-03
     12998, 2.523560762E+00, 6.795984507E-01, 7.355621457E-02, 5.169939761E+02, 3.135287827E+03, 3.319815905E-01, 2.328306437E-10, 1.794636275E-03
     12999, 2.588955879E+00, 7.174370289E-01, 6.189271808E-02, 4.869851571E+02, 3.132410600E+03, 3.087959085E-01,-0.000000000E+00, 1.662910302E-03
     13000, 2.651033640E+00, 7.541670203E-01, 5.287175998E-02, 4.530621745E+02, 3.127873815E+03, 2.705661052E-01,-0.000000000E+00, 1.517152706E-03
     13001, 2.709957361E+00, 7.885661125E-01, 4.683160409E-02, 4.250651059E+02, 3.125332656E+03, 2.211428618E-01,-0.000000000E+00, 1.278425294E-03
     13002, 2.765891790E+00, 8.197520375E-01, 4.351031408E-02, 4.174405841E+02, 3.124777184E+03, 1.784397221E-01, 2.328306437E-10, 1.077846272E-03
     13003, 2.523544073E+00, 7.038407922E-01, 6.259595603E-02, 5.110033765E+02, 3.130156783E+03, 3.184156908E-01,-0.000000000E+00, 1.788525738E-03
     13004, 2.588916063E+00, 7.417430282E-01, 5.320594460E-02, 4.671464865E+02, 3.123932541E+03, 2.798076780E-01,-0.000000000E+00, 1.636205544E-03
     13005, 2.650979519E+00, 7.772530317E-01, 4.682461545E-02, 4.264425387E+02, 3.119992340E+03, 2.295713409E-01,-0.000000000E+00, 1.378273315E-03
     13006, 2.709899664E+00, 8.094711900E-01, 4.335010424E-02, 4.171994354E+02, 3.125224586E+03, 1.832803457E-01,-0.000000000E+00, 1.161519040E-03
     13007, 2.523529053E+00, 7.286550999E-01, 5.353059620E-02, 4.926059482E+02, 3.121816008E+03, 2.914117883E-01,-2.328306437E-10, 1.765528416E-03
     13008, 2.588882208E+00, 7.653469443E-01, 4.683636874E-02, 4.363632927E+02, 3.116154195E+03, 2.409794810E-01,-2.328306437E-10, 1.486408283E-03
     13009, 2.650933743E+00, 7.986444831E-01, 4.318307340E-02, 4.145132664E+02, 3.124760451E+03, 1.936027145E-01, 2.328306437E-10, 1.252175002E-03
     13010, 2.523517609E+00, 7.528195977E-01, 4.687099159E-02, 4.595809502E+02, 3.114960332E+03, 2.555240605E-01,-0.000000000E+00, 1.603542148E-03
     13011, 2.588852644E+00, 7.872461081E-01, 4.301025718E-02, 4.125187263E+02, 3.124071963E+03, 2.077216183E-01, 2.328306437E-10, 1.350434144E-03
     13012, 2.523507595E+00, 7.752545476E-01, 4.288330302E-02, 4.153928242E+02, 3.121837991E+03, 2.290888993E-01,-0.000000000E+00, 1.456679157E-03
     13013, 3.373691320E+00, 9.454999566E-01,-4.419346526E-02, 1.055500013E+03, 3.166580585E+03, 6.514008211E-01, 2.328306437E-10, 2.879604906E-04
     13014, 3.351642847E+00, 9.416225553E-01,-4.410361871E-02, 1.057997986E+03, 3.166671921E+03, 6.498011334E-01, 4.656612873E-10, 3.090245671E-04
     13015, 3.373744488E+00, 9.313831925E-01,-4.422213510E-02, 1.038862527E+03, 3.165830724E+03, 6.263594218E-01,-0.000000000E+00, 3.166873155E-04
     13016, 3.328271866E+00, 9.375125766E-01,-4.400837794E-02, 1.060890140E+03, 3.166719280E+03, 6.480521225E-01,-0.000000000E+00, 3.316385551E-04
     13017, 3.351700068E+00, 9.273350835E-01,-4.413454607E-02, 1.040818129E+03, 3.165716395E+03, 6.245315689E-01, 2.328306437E-10, 3.398563626E-04
     13018, 3.373802662E+00, 9.159339666E-01,-4.425816238E-02, 1.026225169E+03, 3.166293017E+03, 6.173626532E-01,-0.000000000E+00, 3.449177467E-04
     13019, 3.303511858E+00, 9.331583381E-01,-4.390681162E-02, 1.064045205E+03, 3.166700448E+03, 6.458517868E-01,-0.000000000E+00, 3.559300806E-04
     13020, 3.328333139E+00, 9.230440855E-01,-4.404170811E-02, 1.043071411E+03, 3.165555043E+03, 6.225227443E-01,-0.000000000E+00, 3.647305983E-04
     13021, 3.351763010E+00, 9.117069244E-01,-4.417044297E-02, 1.027720253E+03, 3.166135725E+03, 6.151697814E-01,-2.328306437E-10, 3.698007863E-04
     13022, 3.373865843E+00, 8.992311954E-01,-4.435703158E-02, 1.014692045E+03, 3.168456239E+03, 6.136869879E-01,-0.000000000E+00, 3.702511688E-04
     13023, 3.277293921E+00, 9.285476804E-01,-4.379818216E-02, 1.067160951E+03, 3.166575308E+03, 6.429313457E-01,-0.000000000E+00, 3.820382506E-04
