cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     12089, 3.351888895E+00, 8.947341442E-01, 5.018636212E-02, 1.108002286E+03, 1.531804304E+03, 1.427192952E+00, 5.820766091E-11, 4.111888197E-04
     12090, 3.249634743E+00, 9.236269593E-01, 4.389859736E-02, 1.110149035E+03, 1.549281197E+03, 8.122477162E-01,-0.000000000E+00, 4.101424742E-04
     12091, 3.277438402E+00, 9.136759043E-01, 4.494635761E-02, 1.104209740E+03, 1.540273409E+03, 9.839243900E-01,-0.000000000E+00, 4.202932461E-04
     12092, 3.303714752E+00, 9.024881124E-01, 4.700470343E-02, 1.080902066E+03, 1.535758668E+03, 1.143363542E+00, 5.820766091E-11, 4.307801142E-04
     12093, 3.328533888E+00, 8.900432587E-01, 5.025021359E-02, 1.116633291E+03, 1.531531443E+03, 1.443932007E+00,-0.000000000E+00, 4.413004164E-04
     12094, 3.351959229E+00, 8.765532374E-01, 5.478457361E-02, 1.200361942E+03, 1.526832023E+03, 1.753372764E+00,-0.000000000E+00, 4.413247625E-04
     12095, 3.220281601E+00, 9.184639454E-01, 4.378610104E-02, 1.108540134E+03, 1.548956616E+03, 7.989745909E-01,-0.000000000E+00, 4.403593551E-04
     12096, 3.249695539E+00, 9.085823298E-01, 4.487154260E-02, 1.100621004E+03, 1.539983516E+03, 9.792840449E-01,-0.000000000E+00, 4.511887020E-04
     12097, 3.277507067E+00, 8.974557519E-01, 4.697940871E-02, 1.082654858E+03, 1.535519632E+03, 1.160046923E+00,-0.000000000E+00, 4.624319576E-04
     12098, 3.303789616E+00, 8.850732446E-01, 5.031776801E-02, 1.126476288E+03, 1.531208899E+03, 1.459462132E+00,-0.000000000E+00, 4.736563267E-04
     12099, 3.328609705E+00, 8.716689348E-01, 5.496000126E-02, 1.212283836E+03, 1.526437032E+03, 1.761791345E+00,-0.000000000E+00, 4.725649282E-04
     12100, 3.189242125E+00, 9.130042791E-01, 4.366649315E-02, 1.106797908E+03, 1.548592674E+03, 7.842217141E-01, 1.164153218E-10, 4.728932521E-04
     12101, 3.220345259E+00, 9.031934738E-01, 4.479034618E-02, 1.097077668E+03, 1.539638839E+03, 9.734881042E-01,-0.000000000E+00, 4.844381299E-04
     12102, 3.249768019E+00, 8.921293616E-01, 4.695304111E-02, 1.085018014E+03, 1.535184192E+03, 1.175728822E+00,-0.000000000E+00, 4.964799405E-04
     12103, 3.277586222E+00, 8.798100352E-01, 5.038926750E-02, 1.137254035E+03, 1.530878139E+03, 1.475824015E+00,-0.000000000E+00, 5.084448808E-04
     12104, 3.303870678E+00, 8.664937019E-01, 5.514582247E-02, 1.224613144E+03, 1.525992352E+03, 1.767140832E+00, 5.820766091E-11, 5.060210509E-04
     12105, 3.328687906E+00, 8.524026871E-01, 6.134085730E-02, 1.329386657E+03, 1.521955735E+03, 2.046516817E+00, 5.820766091E-11, 5.055618962E-04
     12106, 3.156433105E+00, 9.072333574E-01, 4.354007170E-02, 1.104912017E+03, 1.548168725E+03, 7.689113983E-01,-0.000000000E+00, 5.079398967E-04
     12107, 3.189308405E+00, 8.974947929E-01, 4.470317438E-02, 1.093499301E+03, 1.539220355E+03, 9.662068106E-01,-5.820766091E-11, 5.202402290E-04
     12108, 3.220421314E+00, 8.864958286E-01, 4.693248495E-02, 1.088423831E+03, 1.534692291E+03, 1.192411030E+00,-5.820766091E-11, 5.331030175E-04
     12109, 3.249851704E+00, 8.742391467E-01, 5.046575516E-02, 1.148659829E+03, 1.530446702E+03, 1.491853045E+00,-5.820766091E-11, 5.458706038E-04
     12110, 3.277673006E+00, 8.610132933E-01, 5.534343421E-02, 1.236503821E+03, 1.525478323E+03, 1.768129310E+00,-0.000000000E+00, 5.418694041E-04
     12111, 3.303954124E+00, 8.470708728E-01, 6.166052073E-02, 1.344416955E+03, 1.521628030E+03, 2.053202110E+00, 5.820766091E-11, 5.399512118E-04
     12112, 3.328768253E+00, 8.322626352E-01, 6.950201094E-02, 1.441575396E+03, 1.517568049E+03, 2.287639377E+00,-0.000000000E+00, 5.420289426E-04
     12113, 3.121767998E+00, 9.011359811E-01, 4.340649396E-02, 1.102559867E+03, 1.547584241E+03, 7.527674557E-01,-1.164153218E-10, 5.457144527E-04
     12114, 3.156501770E+00, 8.914712071E-01, 4.461103678E-02, 1.089893238E+03, 1.538735995E+03, 9.593413087E-01,-5.820766091E-11, 5.588099937E-04
     12115, 3.189387083E+00, 8.805408478E-01, 4.692149907E-02, 1.093521627E+03, 1.534046277E+03, 1.210274629E+00,-5.820766091E-11, 5.725015576E-04
     12116, 3.220509052E+00, 8.683470488E-01, 5.055510998E-02, 1.160697209E+03, 1.529854566E+03, 1.509139833E+00,-0.000000000E+00, 5.861458752E-04
     12117, 3.249942780E+00, 8.552172184E-01, 5.556715280E-02, 1.248054585E+03, 1.524838656E+03, 1.775298911E+00,-0.000000000E+00, 5.802681957E-04
     12118, 3.277761936E+00, 8.414217234E-01, 6.199328601E-02, 1.357066827E+03, 1.521048240E+03, 2.050017184E+00,-5.820766091E-11, 5.766567198E-04
     12119, 3.304039478E+00, 8.268221021E-01, 6.995373964E-02, 1.452734877E+03, 1.517397958E+03, 2.281534292E+00,-0.000000000E+00, 5.774687216E-04
     12120, 3.085155964E+00, 8.946961164E-01, 4.326541349E-02, 1.099531300E+03, 1.546706471E+03, 7.359976314E-01,-0.000000000E+00, 5.864517828E-04
     12121, 3.121838808E+00, 8.851063848E-01, 4.451141506E-02, 1.086971311E+03, 1.538221023E+03, 9.548031501E-01, 5.820766091E-11, 6.003922477E-04
     12122, 3.156582832E+00, 8.742470145E-01, 4.691369459E-02, 1.100242929E+03, 1.533328726E+03, 1.226115133E+00,-0.000000000E+00, 6.149345227E-04
     12123, 3.189478874E+00, 8.621185422E-01, 5.066106841E-02, 1.174131252E+03, 1.528995795E+03, 1.527686236E+00,-1.164153218E-10, 6.295083968E-04
     12124, 3.220603704E+00, 8.490897417E-01, 5.581789091E-02, 1.261759735E+03, 1.524428939E+03, 1.788354751E+00,-0.000000000E+00, 6.214169289E-04
     12125, 3.250036716E+00, 8.354476094E-01, 6.236191466E-02, 1.367443346E+03, 1.520212570E+03, 2.052519805E+00,-0.000000000E+00, 6.158099166E-04
     12126, 3.277852058E+00, 8.210573792E-01, 7.042558491E-02, 1.461038409E+03, 1.517037812E+03, 2.266921445E+00, 5.820766091E-11, 6.151283257E-04
     12127, 3.304123640E+00, 8.057002425E-01, 8.005479723E-02, 1.519030016E+03, 1.513580804E+03, 2.362251683E+00,-5.820766091E-11, 6.185869868E-04
     12128, 3.046502590E+00, 8.878971338E-01, 4.311646894E-02, 1.096510510E+03, 1.545437999E+03, 7.187943755E-01, 1.164153218E-10, 6.304082937E-04
     12129, 3.085228443E+00, 8.783832788E-01, 4.440194741E-02, 1.085045003E+03, 1.537643914E+03, 9.532568274E-01,-1.164153218E-10, 6.452564232E-04
     12130, 3.121921778E+00, 8.675967455E-01, 4.690316319E-02, 1.109440791E+03, 1.532565358E+03, 1.240428776E+00, 5.820766091E-11, 6.606810136E-04
     12131, 3.156678438E+00, 8.555337191E-01, 5.077109486E-02, 1.189154915E+03, 1.528116532E+03, 1.537515596E+00, 5.820766091E-11, 6.762531160E-04
     12132, 3.189577579E+00, 8.426100016E-01, 5.608342960E-02, 1.278216510E+03, 1.523753969E+03, 1.799380783E+00,-5.820766091E-11, 6.655779151E-04
     12133, 3.220702410E+00, 8.291338086E-01, 6.277124584E-02, 1.379494124E+03, 1.519660204E+03, 2.062813480E+00, 5.820766091E-11, 6.575931056E-04
     12134, 3.250132322E+00, 8.149557114E-01, 7.092703879E-02, 1.465293163E+03, 1.516577842E+03, 2.238018776E+00, 5.820766091E-11, 6.551491340E-04
     12135, 3.277938604E+00, 7.998842597E-01, 8.067075163E-02, 1.519561220E+03, 1.513427237E+03, 2.336401226E+00,-0.000000000E+00, 6.572651216E-04
     12136, 3.005708218E+00, 8.807215691E-01, 4.295898974E-02, 1.092743219E+03, 1.543723650E+03, 6.994273459E-01,-0.000000000E+00, 6.778648829E-04
     12137, 3.046576023E+00, 8.712848425E-01, 4.428439960E-02, 1.083902442E+03, 1.536904871E+03, 9.539246844E-01, 5.820766091E-11, 6.936821545E-04
     12138, 3.085313082E+00, 8.605720997E-01, 4.688777775E-02, 1.119932477E+03, 1.531716103E+03, 1.252116748E+00, 5.820766091E-11, 7.100335246E-04
     12139, 3.122021198E+00, 8.485749960E-01, 5.088374391E-02, 1.204556901E+03, 1.527176892E+03, 1.540057430E+00,-5.820766091E-11, 7.266788616E-04
     12140, 3.156780720E+00, 8.357586265E-01, 5.635833368E-02, 1.296130507E+03, 1.523046349E+03, 1.809791156E+00,-0.000000000E+00, 7.130128274E-04
     12141, 3.189680338E+00, 8.224555254E-01, 6.320184469E-02, 1.393416244E+03, 1.519129401E+03, 2.060291205E+00,-5.820766091E-11, 7.022491566E-04
     12142, 3.220802069E+00, 8.085132837E-01, 7.148627937E-02, 1.467301515E+03, 1.515626522E+03, 2.217643920E+00,-0.000000000E+00, 6.976482924E-04
     12143, 3.250220537E+00, 7.937276959E-01, 8.132275939E-02, 1.516912508E+03, 1.513015729E+03, 2.289524835E+00, 5.820766091E-11, 6.981838048E-04
     12144, 3.278012276E+00, 7.779228091E-01, 9.289629012E-02, 1.538919788E+03, 1.509767163E+03, 2.293926855E+00, 1.164153218E-10, 7.028990295E-04
     12145, 2.962669849E+00, 8.731511235E-01, 4.279017448E-02, 1.086916511E+03, 1.541501456E+03, 6.766047095E-01,-0.000000000E+00, 7.291357618E-04
     12146, 3.005782366E+00, 8.637934327E-01, 4.416241497E-02, 1.083277624E+03, 1.535946247E+03, 9.532122568E-01, 1.164153218E-10, 7.459634474E-04
     12147, 3.046661615E+00, 8.531545401E-01, 4.686651751E-02, 1.130906078E+03, 1.530662052E+03, 1.262177104E+00,-5.820766091E-11, 7.633163314E-04
     12148, 3.085414171E+00, 8.412317038E-01, 5.102469772E-02, 1.219618469E+03, 1.526127826E+03, 1.550245155E+00,-0.000000000E+00, 7.810087633E-04
     12149, 3.122126579E+00, 8.285155892E-01, 5.663861334E-02, 1.313449240E+03, 1.522164935E+03, 1.810862713E+00,-0.000000000E+00, 7.640134472E-04
     12150, 3.156887770E+00, 8.153947592E-01, 6.365479529E-02, 1.404053754E+03, 1.518207848E+03, 2.043462890E+00, 5.820766091E-11, 7.500046044E-04
     12151, 3.189781904E+00, 8.017100692E-01, 7.209834456E-02, 1.471789990E+03, 1.515575734E+03, 2.201323867E+00,-0.000000000E+00, 7.428138243E-04
     12152, 3.220891953E+00, 7.872249484E-01, 8.203608543E-02, 1.510747501E+03, 1.511826144E+03, 2.247950222E+00,-0.000000000E+00, 7.414194803E-04
     12153, 3.250296593E+00, 7.717627287E-01, 9.366527945E-02, 1.532578226E+03, 1.509369343E+03, 2.250514730E+00,-5.820766091E-11, 7.447503809E-04
     12154, 2.917278767E+00, 8.651666045E-01, 4.260975122E-02, 1.079224810E+03, 1.538639008E+03, 6.522819358E-01,-1.164153218E-10, 7.845570197E-04
     12155, 2.962743044E+00, 8.558917046E-01, 4.404550418E-02, 1.082631356E+03, 1.534805054E+03, 9.521683770E-01,-0.000000000E+00, 8.023847571E-04
     12156, 3.005868673E+00, 8.453240395E-01, 4.683724791E-02, 1.141831758E+03, 1.529219392E+03, 1.266944173E+00,-1.164153218E-10, 8.208911353E-04
     12157, 3.046762705E+00, 8.334838748E-01, 5.119022354E-02, 1.235868874E+03, 1.525203069E+03, 1.563474519E+00,-5.820766091E-11, 8.395767160E-04
     12158, 3.085523844E+00, 8.208656907E-01, 5.694084242E-02, 1.327160387E+03, 1.520962359E+03, 1.797778655E+00,-1.164153218E-10, 8.188559319E-04
     12159, 3.122234821E+00, 8.079437613E-01, 6.415499002E-02, 1.411148647E+03, 1.517142544E+03, 2.034096046E+00, 5.820766091E-11, 8.010342385E-04
     12160, 3.156990290E+00, 7.945172191E-01, 7.274308801E-02, 1.473302961E+03, 1.514680333E+03, 2.161095777E+00,-0.000000000E+00, 7.908829033E-04
     12161, 3.189872742E+00, 7.803592086E-01, 8.281379193E-02, 1.508465124E+03, 1.511486560E+03, 2.224194249E+00,-5.820766091E-11, 7.871147919E-04
     12162, 3.220970631E+00, 7.652491927E-01, 9.448599070E-02, 1.527255528E+03, 1.508989167E+03, 2.214268515E+00,-0.000000000E+00, 7.887939431E-04
     12163, 3.250379801E+00, 7.488998175E-01, 1.079072133E-01, 1.536641032E+03, 1.507544018E+03, 2.163856703E+00,-5.820766091E-11, 7.984246207E-04
     12164, 2.869422197E+00, 8.567482829E-01, 4.241953045E-02, 1.069574425E+03, 1.534995231E+03, 6.287059036E-01,-0.000000000E+00, 8.444861017E-04
     12165, 2.917350054E+00, 8.475596309E-01, 4.393169656E-02, 1.080805387E+03, 1.533319938E+03, 9.495967126E-01,-0.000000000E+00, 8.633107432E-04
     12166, 2.962829113E+00, 8.370631933E-01, 4.681466147E-02, 1.151613772E+03, 1.527402422E+03, 1.267933972E+00,-5.820766091E-11, 8.830915763E-04
     12167, 3.005968809E+00, 8.253024817E-01, 5.134896562E-02, 1.252579039E+03, 1.524057910E+03, 1.564418432E+00,-0.000000000E+00, 9.028800092E-04
     12168, 3.046873808E+00, 8.128058314E-01, 5.730920285E-02, 1.337443202E+03, 1.519312723E+03, 1.797677258E+00,-0.000000000E+00, 8.777220655E-04
     12169, 3.085631847E+00, 8.000783324E-01, 6.469172984E-02, 1.418599491E+03, 1.516727964E+03, 2.010845029E+00,-5.820766091E-11, 8.556317365E-04
     12170, 3.122337580E+00, 7.869289517E-01, 7.345248014E-02, 1.473341849E+03, 1.513410359E+03, 2.138973847E+00,-5.820766091E-11, 8.419854529E-04
     12171, 3.157083273E+00, 7.730887532E-01, 8.361334354E-02, 1.504431705E+03, 1.511177712E+03, 2.167704322E+00,-0.000000000E+00, 8.355029811E-04
     12172, 3.189955950E+00, 7.583562136E-01, 9.534710646E-02, 1.524158672E+03, 1.508931995E+03, 2.180555256E+00, 5.820766091E-11, 8.351565870E-04
     12173, 3.221056700E+00, 7.424272299E-01, 1.087830886E-01, 1.530694460E+03, 1.507379312E+03, 2.136319509E+00,-0.000000000E+00, 8.434430257E-04
     12174, 3.250467300E+00, 7.250408530E-01, 1.241244823E-01, 1.539061944E+03, 1.507242389E+03, 2.085938234E+00,-0.000000000E+00, 8.550393355E-04
     12175, 2.818981647E+00, 8.478754163E-01, 4.221861809E-02, 1.058064201E+03, 1.530457513E+03, 6.050319255E-01,-0.000000000E+00, 9.093239593E-04
     12176, 2.869490385E+00, 8.387735486E-01, 4.380408302E-02, 1.077186641E+03, 1.531348600E+03, 9.398416020E-01, 1.164153218E-10, 9.292301168E-04
     12177, 2.917434931E+00, 8.283526301E-01, 4.680439830E-02, 1.157190986E+03, 1.525289730E+03, 1.262738089E+00,-0.000000000E+00, 9.502983487E-04
     12178, 2.962929249E+00, 8.166643381E-01, 5.149501562E-02, 1.262275105E+03, 1.522543408E+03, 1.553902575E+00,-0.000000000E+00, 9.713787003E-04
     12179, 3.006077766E+00, 8.043119907E-01, 5.772982165E-02, 1.348117454E+03, 1.518421212E+03, 1.806138592E+00,-5.820766091E-11, 9.409456983E-04
     12180, 3.046982288E+00, 7.917813063E-01, 6.528002769E-02, 1.423786168E+03, 1.515214003E+03, 1.988109450E+00, 5.820766091E-11, 9.140574770E-04
     12181, 3.085735321E+00, 7.789105177E-01, 7.419855148E-02, 1.477710854E+03, 1.513314442E+03, 2.105797288E+00,-0.000000000E+00, 8.963859968E-04
     12182, 3.122432470E+00, 7.654162049E-01, 8.447634429E-02, 1.495708817E+03, 1.509456155E+03, 2.124712424E+00,-0.000000000E+00, 8.867112817E-04
     12183, 3.157171726E+00, 7.510508299E-01, 9.622564912E-02, 1.515315449E+03, 1.508930360E+03, 2.102896675E+00,-5.820766091E-11, 8.840318368E-04
     12184, 3.190045595E+00, 7.355695367E-01, 1.096911877E-01, 1.525113723E+03, 1.507788639E+03, 2.088507811E+00, 5.820766091E-11, 8.905774262E-04
     12185, 3.221147060E+00, 7.186632752E-01, 1.250012815E-01, 1.533913594E+03, 1.507312726E+03, 2.053260300E+00, 5.820766091E-11, 9.010609202E-04
     12186, 3.250556946E+00, 7.001200914E-01, 1.424393505E-01, 1.547262163E+03, 1.507507192E+03, 2.011563750E+00,-5.820766091E-11, 9.181461425E-04
     12187, 2.765833616E+00, 8.385261893E-01, 4.200582579E-02, 1.043453983E+03, 1.524820201E+03, 5.776206906E-01,-0.000000000E+00, 9.795105011E-04
     12188, 2.819045782E+00, 8.295115829E-01, 4.366166145E-02, 1.073112167E+03, 1.528929504E+03, 9.261940815E-01, 1.164153218E-10, 1.000591888E-03
     12189, 2.869571447E+00, 8.191728592E-01, 4.680843279E-02, 1.163591701E+03, 1.522937338E+03, 1.254021535E+00, 5.820766091E-11, 1.022889701E-03
     12190, 2.917534590E+00, 8.075509667E-01, 5.164219812E-02, 1.270519180E+03, 1.520723104E+03, 1.532575424E+00,-0.000000000E+00, 1.045494323E-03
     12191, 2.963035345E+00, 7.953388691E-01, 5.814028531E-02, 1.361004550E+03, 1.517260250E+03, 1.794562543E+00, 5.820766091E-11, 1.009143959E-03
     12192, 3.006187439E+00, 7.830260992E-01, 6.591103226E-02, 1.431835356E+03, 1.515029785E+03, 1.969469537E+00,-0.000000000E+00, 9.766271533E-04
     12193, 3.047087908E+00, 7.704368234E-01, 7.497086376E-02, 1.477248612E+03, 1.511774761E+03, 2.049835142E+00,-0.000000000E+00, 9.543893562E-04
     12194, 3.085828781E+00, 7.573221922E-01, 8.540360630E-02, 1.493841264E+03, 1.510159738E+03, 2.089914577E+00, 5.820766091E-11, 9.409636225E-04
     12195, 3.122522116E+00, 7.433600426E-01, 9.720275551E-02, 1.498482850E+03, 1.506958604E+03, 2.043277723E+00,-0.000000000E+00, 9.353922030E-04
     12196, 3.157260180E+00, 7.283242941E-01, 1.106573790E-01, 1.512611678E+03, 1.506831384E+03, 2.026899701E+00,-0.000000000E+00, 9.398919345E-04
     12197, 3.190136433E+00, 7.119152546E-01, 1.259240210E-01, 1.525643436E+03, 1.507219955E+03, 2.002395154E+00,-0.000000000E+00, 9.489557139E-04
     12198, 3.221237898E+00, 6.939030886E-01, 1.432663947E-01, 1.540190155E+03, 1.507801939E+03, 1.972213083E+00,-0.000000000E+00, 9.652822796E-04
     12199, 3.250657797E+00, 6.740007997E-01, 1.629773080E-01, 1.560144134E+03, 1.508180343E+03, 1.922817130E+00,-5.820766091E-11, 9.876531190E-04
     12200, 2.709849358E+00, 8.286779523E-01, 4.178101197E-02, 1.023501896E+03, 1.517972334E+03, 5.438114010E-01,-0.000000000E+00, 1.055521819E-03
     12201, 2.765891790E+00, 8.197520375E-01, 4.351031408E-02, 1.068312177E+03, 1.525946419E+03, 9.106343789E-01,-1.164153218E-10, 1.077846272E-03
     12202, 2.819120884E+00, 8.094993234E-01, 4.681874439E-02, 1.170477692E+03, 1.520593468E+03, 1.242387360E+00,-5.820766091E-11, 1.101373511E-03
     12203, 2.869667768E+00, 7.979552150E-01, 5.184329674E-02, 1.274980556E+03, 1.518482244E+03, 1.519622330E+00,-0.000000000E+00, 1.125515723E-03
     12204, 2.917637825E+00, 7.858616114E-01, 5.853873491E-02, 1.367810622E+03, 1.515838795E+03, 1.764906152E+00,-5.820766091E-11, 1.082770080E-03
     12205, 2.963145733E+00, 7.737745643E-01, 6.654384732E-02, 1.435599994E+03, 1.513877024E+03, 1.919233390E+00,-1.164153218E-10, 1.043826242E-03
     12206, 3.006293058E+00, 7.615051866E-01, 7.580656558E-02, 1.474834318E+03, 1.511215657E+03, 2.013549688E+00,-0.000000000E+00, 1.016190377E-03
     12207, 3.047178268E+00, 7.487735748E-01, 8.637751639E-02, 1.490730736E+03, 1.508880831E+03, 2.031367974E+00,-0.000000000E+00, 9.984916934E-04
     12208, 3.085913420E+00, 7.352781892E-01, 9.830620140E-02, 1.491072877E+03, 1.507350815E+03, 2.025943792E+00,-0.000000000E+00, 9.893122014E-04
     12209, 3.122607231E+00, 7.207065225E-01, 1.117379665E-01, 1.500751735E+03, 1.506467190E+03, 2.000298849E+00,-0.000000000E+00, 9.913713603E-04
     12210, 3.157346725E+00, 7.048079967E-01, 1.269376278E-01, 1.514938424E+03, 1.506492173E+03, 1.970621913E+00,-5.820766091E-11, 9.986858904E-04
     12211, 3.190224171E+00, 6.873431206E-01, 1.441617012E-01, 1.532260605E+03, 1.507329957E+03, 1.937363557E+00,-1.164153218E-10, 1.013970294E-03
     12212, 3.221337080E+00, 6.680147648E-01, 1.636983752E-01, 1.553368963E+03, 1.507820120E+03, 1.891580201E+00,-5.820766091E-11, 1.036008778E-03
     12213, 3.250767946E+00, 6.467251182E-01, 1.857232153E-01, 1.582042162E+03, 1.508613381E+03, 1.857086856E+00,-0.000000000E+00, 1.050097391E-03
     12214, 2.650893688E+00, 8.183070421E-01, 4.154571518E-02, 9.897067067E+02, 1.511129505E+03, 5.275766265E-01,-1.164153218E-10, 1.137868182E-03
     12215, 2.709899664E+00, 8.094711900E-01, 4.335010424E-02, 1.061185714E+03, 1.521983091E+03, 8.919113039E-01,-1.164153218E-10, 1.161519040E-03
     12216, 2.765959501E+00, 7.993050814E-01, 4.682536423E-02, 1.181047195E+03, 1.517941840E+03, 1.229800281E+00,-1.164153218E-10, 1.186365147E-03
     12217, 2.819210291E+00, 7.878506184E-01, 5.208804458E-02, 1.279389267E+03, 1.516718582E+03, 1.504452098E+00, 5.820766091E-11, 1.211984682E-03
     12218, 2.869768858E+00, 7.758730650E-01, 5.897431076E-02, 1.369170978E+03, 1.514245615E+03, 1.729707551E+00, 5.820766091E-11, 1.162125801E-03
     12219, 2.917743444E+00, 7.640296221E-01, 6.723530591E-02, 1.432927771E+03, 1.512347050E+03, 1.886736785E+00, 5.820766091E-11, 1.115826029E-03
     12220, 2.963248730E+00, 7.520753741E-01, 7.667592913E-02, 1.470286915E+03, 1.510909319E+03, 1.957807821E+00,-5.820766091E-11, 1.082171091E-03
     12221, 3.006379604E+00, 7.397589684E-01, 8.742547780E-02, 1.488045589E+03, 1.508507647E+03, 2.000745980E+00,-5.820766091E-11, 1.059315240E-03
     12222, 3.047256470E+00, 7.267435789E-01, 9.946942329E-02, 1.492899408E+03, 1.506866292E+03, 2.004275766E+00,-5.820766091E-11, 1.046062812E-03
     12223, 3.085997581E+00, 7.126772404E-01, 1.129075140E-01, 1.497846125E+03, 1.506545520E+03, 1.978434381E+00,-0.000000000E+00, 1.045108728E-03
     12224, 3.122690678E+00, 6.973203421E-01, 1.280425936E-01, 1.509788917E+03, 1.506634828E+03, 1.950143950E+00, 5.820766091E-11, 1.050262697E-03
     12225, 3.157431602E+00, 6.804240346E-01, 1.451308280E-01, 1.527359754E+03, 1.507318215E+03, 1.908246820E+00,-0.000000000E+00, 1.064173650E-03
     12226, 3.190321445E+00, 6.616934538E-01, 1.644743532E-01, 1.549945024E+03, 1.507831555E+03, 1.867286005E+00, 5.820766091E-11, 1.085623331E-03
     12227, 3.221448183E+00, 6.410040855E-01, 1.862382740E-01, 1.578904512E+03, 1.508376152E+03, 1.826328171E+00,-0.000000000E+00, 1.099544395E-03
     12228, 3.250884056E+00, 6.191167831E-01, 2.097592056E-01, 1.609178317E+03, 1.508727096E+03, 1.799699874E+00, 5.820766091E-11, 1.050674431E-03
     12229, 2.588825941E+00, 8.073888421E-01, 4.130036756E-02, 9.228482750E+02, 1.505375622E+03, 5.633883101E-01, 1.164153218E-10, 1.227110925E-03
     12230, 2.650933743E+00, 7.986444831E-01, 4.318307340E-02, 1.055883215E+03, 1.516678474E+03, 8.770013076E-01,-0.000000000E+00, 1.252175002E-03
     12231, 2.709957361E+00, 7.885661125E-01, 4.683160409E-02, 1.185634839E+03, 1.515331498E+03, 1.218870096E+00,-0.000000000E+00, 1.278425294E-03
     12232, 2.766039848E+00, 7.772025466E-01, 5.234239995E-02, 1.286096289E+03, 1.514268159E+03, 1.482349705E+00,-5.820766091E-11, 1.305627635E-03
     12233, 2.819306374E+00, 7.653598785E-01, 5.947478488E-02, 1.370529423E+03, 1.512886776E+03, 1.696362127E+00,-0.000000000E+00, 1.247590748E-03
     12234, 2.869867563E+00, 7.537572384E-01, 6.796966493E-02, 1.432688842E+03, 1.512194079E+03, 1.848209324E+00,-5.820766091E-11, 1.193115244E-03
     12235, 2.917843819E+00, 7.421330810E-01, 7.760627568E-02, 1.460059760E+03, 1.509134151E+03, 1.901544811E+00, 5.820766091E-11, 1.152492204E-03
     12236, 2.963332653E+00, 7.302248478E-01, 8.849310130E-02, 1.485556072E+03, 1.508382948E+03, 1.957255691E+00,-0.000000000E+00, 1.123819174E-03
     12237, 3.006458521E+00, 7.176924944E-01, 1.006272584E-01, 1.497852771E+03, 1.507536965E+03, 1.965455486E+00,-0.000000000E+00, 1.105941515E-03
     12238, 3.047341108E+00, 7.041844130E-01, 1.141207069E-01, 1.502276840E+03, 1.506549486E+03, 1.955127881E+00,-0.000000000E+00, 1.101278665E-03
     12239, 3.086080074E+00, 6.894107461E-01, 1.292096525E-01, 1.512999571E+03, 1.506528476E+03, 1.924150317E+00,-0.000000000E+00, 1.103779802E-03
     12240, 3.122775316E+00, 6.731154323E-01, 1.461597830E-01, 1.527777967E+03, 1.507340817E+03, 1.871239445E+00,-1.164153218E-10, 1.115903120E-03
     12241, 3.157529354E+00, 6.550101042E-01, 1.652947217E-01, 1.549256576E+03, 1.507899024E+03, 1.836946718E+00, 5.820766091E-11, 1.136453311E-03
     12242, 3.190433264E+00, 6.349589825E-01, 1.867906898E-01, 1.577562326E+03, 1.508309718E+03, 1.800110401E+00,-0.000000000E+00, 1.149998820E-03
     12243, 3.221565723E+00, 6.136741042E-01, 2.100182474E-01, 1.610102684E+03, 1.508514074E+03, 1.782485759E+00,-1.164153218E-10, 1.100191473E-03
     12244, 3.251004934E+00, 5.918644071E-01, 2.342091650E-01, 1.635108129E+03, 1.508502972E+03, 1.744585605E+00,-5.820766091E-11, 1.050942410E-03
     12245, 2.523498058E+00, 7.959008813E-01, 4.108352214E-02, 8.531870951E+02, 1.498137072E+03, 6.692904889E-01,-0.000000000E+00, 1.323635154E-03
     12246, 2.588852644E+00, 7.872461081E-01, 4.301025718E-02, 1.074183459E+03, 1.511048055E+03, 8.638444673E-01,-0.000000000E+00, 1.350434144E-03
     12247, 2.650979519E+00, 7.772530317E-01, 4.682461545E-02, 1.193519282E+03, 1.512332154E+03, 1.199874443E+00, 1.164153218E-10, 1.378273315E-03
     12248, 2.710026979E+00, 7.659808397E-01, 5.259621143E-02, 1.299264668E+03, 1.512448510E+03, 1.460369945E+00,-0.000000000E+00, 1.407157781E-03
     12249, 2.766126156E+00, 7.542935610E-01, 6.003010646E-02, 1.375988698E+03, 1.511599760E+03, 1.668145664E+00, 1.164153218E-10, 1.339715108E-03
     12250, 2.819400549E+00, 7.429248095E-01, 6.873720139E-02, 1.431071922E+03, 1.510174784E+03, 1.792135051E+00, 5.820766091E-11, 1.276168324E-03
     12251, 2.869961500E+00, 7.316659689E-01, 7.861967385E-02, 1.455412577E+03, 1.508770743E+03, 1.867770530E+00, 5.820766091E-11, 1.227491319E-03
     12252, 2.917929411E+00, 7.201426625E-01, 8.957274258E-02, 1.475243430E+03, 1.507413836E+03, 1.879117263E+00,-5.820766091E-11, 1.192387890E-03
     12253, 2.963416100E+00, 7.080945969E-01, 1.017717049E-01, 1.491439694E+03, 1.506716570E+03, 1.890493643E+00, 5.820766091E-11, 1.169163845E-03
