cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11613, 3.331480026E+00, 1.973376274E-01,-1.831091493E-01, 3.869322065E+03, 2.388313795E+03, 2.862412855E+00,-0.000000000E+00, 7.318515138E-04
     11614, 3.354564905E+00, 2.286700606E-01,-1.774331182E-01, 3.856641145E+03, 2.388482871E+03, 2.841289452E+00,-2.328306437E-10, 6.946165859E-04
     11615, 3.376320362E+00, 2.601718605E-01,-1.710718572E-01, 3.847634939E+03, 2.389410144E+03, 2.825218629E+00,-2.328306437E-10, 6.587692092E-04
     11616, 3.396827221E+00, 2.917747498E-01,-1.639293134E-01, 3.845421924E+03, 2.390527352E+03, 2.790224899E+00,-0.000000000E+00, 6.241547392E-04
     11617, 3.416145086E+00, 3.234904706E-01,-1.561854780E-01, 3.843825713E+03, 2.392048409E+03, 2.758343325E+00,-0.000000000E+00, 5.908534144E-04
     11618, 3.434330463E+00, 3.553292751E-01,-1.480066478E-01, 3.847334992E+03, 2.393368138E+03, 2.634106357E+00,-0.000000000E+00, 5.588227263E-04
     11619, 3.451445580E+00, 3.872697353E-01,-1.394094825E-01, 3.854510052E+03, 2.395073774E+03, 2.552307581E+00,-0.000000000E+00, 5.280527421E-04
     11620, 3.467538357E+00, 4.193519950E-01,-1.306161433E-01, 3.864428511E+03, 2.399270779E+03, 2.527777936E+00,-4.656612873E-10, 4.985133407E-04
     11621, 3.482667923E+00, 4.515639842E-01,-1.216570511E-01, 3.873884910E+03, 2.403430352E+03, 2.534421364E+00,-0.000000000E+00, 4.701974770E-04
     11622, 3.496881008E+00, 4.839359820E-01,-1.126995385E-01, 3.881107515E+03, 2.405030784E+03, 2.568399908E+00,-0.000000000E+00, 4.430535380E-04
     11623, 3.510221004E+00, 5.164942145E-01,-1.038974971E-01, 3.884399736E+03, 2.404642504E+03, 2.634250908E+00,-0.000000000E+00, 4.170722559E-04
     11624, 3.522734642E+00, 5.492643118E-01,-9.541381896E-02, 3.889621027E+03, 2.403640878E+03, 2.726075772E+00,-2.328306437E-10, 3.921823067E-04
     11625, 3.534465075E+00, 5.822385550E-01,-8.729362488E-02, 3.885323799E+03, 2.402874436E+03, 2.780009184E+00,-1.164153218E-10, 3.684252657E-04
     11626, 3.545452356E+00, 6.154168844E-01,-7.962857187E-02, 3.871759388E+03, 2.402367465E+03, 2.806538476E+00, 1.164153218E-10, 3.456900400E-04
     11627, 3.555737257E+00, 6.488243341E-01,-7.262019813E-02, 3.833039423E+03, 2.402422266E+03, 2.838540748E+00,-0.000000000E+00, 3.240047096E-04
     11628, 3.565352917E+00, 6.824519634E-01,-6.636937708E-02, 3.587081503E+03, 2.391532562E+03, 3.224805817E+00,-2.328306437E-10, 3.033122284E-04
     11629, 3.126428127E+00, 1.441117749E-02,-1.936340034E-01, 3.860285057E+03, 2.464570368E+03, 1.643387514E+00,-2.328306437E-10, 1.028081771E-03
     11630, 3.160919905E+00, 4.366158694E-02,-1.944219917E-01, 3.875871768E+03, 2.466469903E+03, 2.058058473E+00,-0.000000000E+00, 9.822260667E-04
     11631, 3.193527460E+00, 7.341460139E-02,-1.940987855E-01, 3.877862084E+03, 2.438801203E+03, 2.356370604E+00,-0.000000000E+00, 9.374133040E-04
     11632, 3.224343538E+00, 1.035871729E-01,-1.926493049E-01, 3.887769874E+03, 2.415519529E+03, 2.584323104E+00,-0.000000000E+00, 8.937265542E-04
     11633, 3.253445864E+00, 1.341168880E-01,-1.901552230E-01, 3.889142255E+03, 2.399482590E+03, 2.754708233E+00,-0.000000000E+00, 8.514092910E-04
     11634, 3.280925751E+00, 1.649437100E-01,-1.866652966E-01, 3.879972935E+03, 2.390502391E+03, 2.846289959E+00, 2.328306437E-10, 8.103501324E-04
     11635, 3.306870222E+00, 1.959810555E-01,-1.820648313E-01, 3.867990445E+03, 2.388365154E+03, 2.844359108E+00,-0.000000000E+00, 7.705015216E-04
     11636, 3.331351519E+00, 2.272020280E-01,-1.765232384E-01, 3.853513910E+03, 2.388512743E+03, 2.828087113E+00,-0.000000000E+00, 7.319789839E-04
     11637, 3.354434013E+00, 2.586121857E-01,-1.702924818E-01, 3.844851499E+03, 2.389327202E+03, 2.815233730E+00,-2.328306437E-10, 6.948458513E-04
     11638, 3.376202106E+00, 2.901390195E-01,-1.632643044E-01, 3.843785875E+03, 2.390515013E+03, 2.775425073E+00,-0.000000000E+00, 6.589394874E-04
     11639, 3.396718025E+00, 3.217947483E-01,-1.556276977E-01, 3.842691335E+03, 2.391957533E+03, 2.744163267E+00,-2.328306437E-10, 6.243604838E-04
     11640, 3.416042089E+00, 3.535874188E-01,-1.475472152E-01, 3.846844093E+03, 2.393291441E+03, 2.625740213E+00,-0.000000000E+00, 5.910640203E-04
     11641, 3.434238672E+00, 3.854939640E-01,-1.390381008E-01, 3.853533381E+03, 2.394949915E+03, 2.543210759E+00,-0.000000000E+00, 5.590458003E-04
     11642, 3.451358795E+00, 4.175533056E-01,-1.303237230E-01, 3.865192010E+03, 2.399129706E+03, 2.519367156E+00,-0.000000000E+00, 5.282791875E-04
     11643, 3.467463732E+00, 4.497521222E-01,-1.214338392E-01, 3.876688708E+03, 2.403404343E+03, 2.528782686E+00,-0.000000000E+00, 4.987612756E-04
     11644, 3.482603312E+00, 4.821194410E-01,-1.125359610E-01, 3.881574866E+03, 2.404951815E+03, 2.557085639E+00,-0.000000000E+00, 4.704403519E-04
     11645, 3.496822596E+00, 5.146812201E-01,-1.037858874E-01, 3.883442773E+03, 2.404593584E+03, 2.622679642E+00,-0.000000000E+00, 4.433091784E-04
     11646, 3.510171413E+00, 5.474587679E-01,-9.533510357E-02, 3.886995133E+03, 2.403546349E+03, 2.718894655E+00,-1.164153218E-10, 4.173001767E-04
     11647, 3.522694111E+00, 5.804487467E-01,-8.724615723E-02, 3.883111699E+03, 2.402733316E+03, 2.782609856E+00,-0.000000000E+00, 3.924544188E-04
     11648, 3.534432888E+00, 6.136486530E-01,-7.960545272E-02, 3.869940564E+03, 2.402579556E+03, 2.817840499E+00,-1.164153218E-10, 3.686595472E-04
     11649, 3.545431137E+00, 6.470833421E-01,-7.261625677E-02, 3.842395001E+03, 2.402121520E+03, 2.840030960E+00,-0.000000000E+00, 3.459470379E-04
     11650, 3.555724144E+00, 6.807369590E-01,-6.634522229E-02, 3.795022439E+03, 2.401507695E+03, 2.834079402E+00,-0.000000000E+00, 3.242617515E-04
     11651, 3.565347910E+00, 7.145969272E-01,-6.089646369E-02, 3.523567815E+03, 2.390104122E+03, 3.210703969E+00, 1.164153218E-10, 3.035615573E-04
     11652, 3.089794636E+00, 1.425336953E-02,-1.917192489E-01, 3.862763080E+03, 2.466672759E+03, 1.611746020E+00,-0.000000000E+00, 1.074893175E-03
     11653, 3.126272202E+00, 4.321411997E-02,-1.926294416E-01, 3.878261945E+03, 2.466354559E+03, 2.040057801E+00, 2.328306437E-10, 1.028043497E-03
     11654, 3.160768986E+00, 7.271070033E-02,-1.924371719E-01, 3.879726935E+03, 2.438637729E+03, 2.338466890E+00, 2.328306437E-10, 9.821497459E-04
     11655, 3.193381548E+00, 1.026581675E-01,-1.911248565E-01, 3.888077561E+03, 2.415570138E+03, 2.564618746E+00, 2.328306437E-10, 9.373133764E-04
     11656, 3.224192381E+00, 1.329923272E-01,-1.887729466E-01, 3.887400920E+03, 2.399642771E+03, 2.733831370E+00,-0.000000000E+00, 8.938065351E-04
     11657, 3.253297567E+00, 1.636493653E-01,-1.854181737E-01, 3.881536294E+03, 2.391085667E+03, 2.823941381E+00, 2.328306437E-10, 8.515118779E-04
     11658, 3.280786753E+00, 1.945432574E-01,-1.809579432E-01, 3.867772808E+03, 2.388657500E+03, 2.830356690E+00,-0.000000000E+00, 8.104031732E-04
     11659, 3.306735754E+00, 2.256453037E-01,-1.755583733E-01, 3.850779073E+03, 2.388640754E+03, 2.810654641E+00, 2.328306437E-10, 7.706060609E-04
     11660, 3.331213713E+00, 2.569568157E-01,-1.694633812E-01, 3.845483176E+03, 2.389671481E+03, 2.801336906E+00,-0.000000000E+00, 7.321874377E-04
     11661, 3.354308605E+00, 2.884026766E-01,-1.625584066E-01, 3.843240447E+03, 2.390534025E+03, 2.763349768E+00,-2.328306437E-10, 6.949915268E-04
     11662, 3.376085520E+00, 3.199936748E-01,-1.550350785E-01, 3.841328974E+03, 2.391851312E+03, 2.730211713E+00,-0.000000000E+00, 6.591279184E-04
     11663, 3.396607399E+00, 3.517360687E-01,-1.470579505E-01, 3.845810278E+03, 2.393191056E+03, 2.615627061E+00,-0.000000000E+00, 6.245536496E-04
     11664, 3.415942192E+00, 3.836057186E-01,-1.386432052E-01, 3.852445511E+03, 2.394819180E+03, 2.533639812E+00,-0.000000000E+00, 5.912716204E-04
     11665, 3.434143543E+00, 4.156393111E-01,-1.300119162E-01, 3.864724450E+03, 2.398952891E+03, 2.509975912E+00,-0.000000000E+00, 5.592586213E-04
     11666, 3.451276064E+00, 4.478217959E-01,-1.211923510E-01, 3.877795966E+03, 2.403288380E+03, 2.519050113E+00,-0.000000000E+00, 5.285167875E-04
     11667, 3.467390776E+00, 4.801839888E-01,-1.123616546E-01, 3.881809560E+03, 2.404871619E+03, 2.545171042E+00,-2.328306437E-10, 4.989945538E-04
     11668, 3.482535839E+00, 5.127481818E-01,-1.036675051E-01, 3.883961113E+03, 2.404563346E+03, 2.610766796E+00,-0.000000000E+00, 4.706868441E-04
     11669, 3.496764421E+00, 5.455327034E-01,-9.525337070E-02, 3.886126266E+03, 2.403488887E+03, 2.709601477E+00,-0.000000000E+00, 4.435308486E-04
     11670, 3.510121822E+00, 5.785371065E-01,-8.719544858E-02, 3.882393303E+03, 2.402670634E+03, 2.776212919E+00, 1.164153218E-10, 4.175680295E-04
     11671, 3.522652864E+00, 6.117584109E-01,-7.958073169E-02, 3.868229334E+03, 2.402416267E+03, 2.819956459E+00, 1.164153218E-10, 3.926834875E-04
     11672, 3.534402609E+00, 6.452203393E-01,-7.261203974E-02, 3.839933466E+03, 2.402274061E+03, 2.854647080E+00,-0.000000000E+00, 3.689129793E-04
     11673, 3.545408964E+00, 6.789059043E-01,-6.635153294E-02, 3.801117583E+03, 2.401277357E+03, 2.846344145E+00,-1.164153218E-10, 3.462026089E-04
     11674, 3.555710077E+00, 7.127990127E-01,-6.088664010E-02, 3.739813908E+03, 2.400554671E+03, 2.838716037E+00,-0.000000000E+00, 3.245114146E-04
     11675, 3.565343142E+00, 7.468730211E-01,-5.626324937E-02, 3.447543430E+03, 2.388707482E+03, 3.165651755E+00,-0.000000000E+00, 3.038156162E-04
     11676, 3.089639902E+00, 4.274101928E-02,-1.907342225E-01, 3.880904653E+03, 2.466153319E+03, 2.021313454E+00,-0.000000000E+00, 1.074814290E-03
     11677, 3.126121283E+00, 7.196620107E-02,-1.906797141E-01, 3.881981323E+03, 2.438431855E+03, 2.319984688E+00,-2.328306437E-10, 1.027923038E-03
     11678, 3.160621643E+00, 1.016752273E-01,-1.895118654E-01, 3.888930514E+03, 2.415525423E+03, 2.543074637E+00, 2.328306437E-10, 9.820043500E-04
     11679, 3.193228006E+00, 1.318022311E-01,-1.873115003E-01, 3.886555953E+03, 2.399800292E+03, 2.712511107E+00, 2.328306437E-10, 9.373633854E-04
     11680, 3.224041224E+00, 1.622778624E-01,-1.840931028E-01, 3.878499602E+03, 2.391058283E+03, 2.795442473E+00, 2.328306437E-10, 8.938673389E-04
     11681, 3.253154278E+00, 1.930186152E-01,-1.797778457E-01, 3.868720243E+03, 2.389308185E+03, 2.808683497E+00,-0.000000000E+00, 8.515260349E-04
     11682, 3.280646563E+00, 2.239953578E-01,-1.745357662E-01, 3.848239369E+03, 2.389093031E+03, 2.792789489E+00,-0.000000000E+00, 8.104835969E-04
     11683, 3.306592226E+00, 2.551996410E-01,-1.685771197E-01, 3.844563429E+03, 2.389883426E+03, 2.777036630E+00, 2.328306437E-10, 7.707855651E-04
     11684, 3.331082344E+00, 2.865591347E-01,-1.618039161E-01, 3.844509477E+03, 2.390630100E+03, 2.746427433E+00,-0.000000000E+00, 7.323063290E-04
     11685, 3.354185343E+00, 3.180819154E-01,-1.544060558E-01, 3.839916081E+03, 2.391755016E+03, 2.716062511E+00,-0.000000000E+00, 6.951605858E-04
     11686, 3.375967503E+00, 3.497698009E-01,-1.465381086E-01, 3.844477399E+03, 2.393079983E+03, 2.603991429E+00,-0.000000000E+00, 6.593013008E-04
     11687, 3.396499872E+00, 3.815991879E-01,-1.382235736E-01, 3.851228534E+03, 2.394691646E+03, 2.523811814E+00,-0.000000000E+00, 6.247438360E-04
     11688, 3.415838957E+00, 4.136041403E-01,-1.296803653E-01, 3.864138543E+03, 2.398766356E+03, 2.499958126E+00, 2.328306437E-10, 5.914687206E-04
     11689, 3.434052706E+00, 4.457678497E-01,-1.209347397E-01, 3.877645267E+03, 2.403142738E+03, 2.508138291E+00,-2.328306437E-10, 5.594840215E-04
     11690, 3.451193810E+00, 4.781233072E-01,-1.121760830E-01, 3.881839264E+03, 2.404787327E+03, 2.532734198E+00,-0.000000000E+00, 5.287386876E-04
     11691, 3.467314243E+00, 5.106886029E-01,-1.035413742E-01, 3.884252106E+03, 2.404517951E+03, 2.598419277E+00,-0.000000000E+00, 4.992299471E-04
     11692, 3.482468843E+00, 5.434790850E-01,-9.516684711E-02, 3.886592649E+03, 2.403462221E+03, 2.697335544E+00, 2.328306437E-10, 4.709009554E-04
     11693, 3.496705770E+00, 5.764971375E-01,-8.714134246E-02, 3.882869635E+03, 2.402621060E+03, 2.765783144E+00,-0.000000000E+00, 4.437937254E-04
     11694, 3.510071754E+00, 6.097395420E-01,-7.955432683E-02, 3.867901510E+03, 2.402353967E+03, 2.813488606E+00,-0.000000000E+00, 4.177905405E-04
     11695, 3.522613525E+00, 6.432288885E-01,-7.260753959E-02, 3.838093043E+03, 2.402088731E+03, 2.858642872E+00,-1.164153218E-10, 3.929319823E-04
     11696, 3.534371614E+00, 6.769465804E-01,-6.635828316E-02, 3.797793670E+03, 2.401386091E+03, 2.864598728E+00, 1.164153218E-10, 3.691660322E-04
     11697, 3.545386076E+00, 7.108765244E-01,-6.089616939E-02, 3.747550636E+03, 2.400359483E+03, 2.841562790E+00,-1.164153218E-10, 3.464501662E-04
     11698, 3.555696011E+00, 7.449915409E-01,-5.626548082E-02, 3.674497773E+03, 2.399855392E+03, 2.810794315E+00,-1.164153218E-10, 3.247632236E-04
     11699, 3.565338850E+00, 7.785073519E-01,-5.258793011E-02, 3.395971146E+03, 2.387465323E+03, 3.085131452E+00, 1.164153218E-10, 2.899100016E-04
     11700, 3.089490175E+00, 7.117907703E-02,-1.888216585E-01, 3.884668696E+03, 2.438192353E+03, 2.300944457E+00,-2.328306437E-10, 1.074647296E-03
     11701, 3.125974178E+00, 1.006356254E-01,-1.878059208E-01, 3.890014688E+03, 2.415440556E+03, 2.520771693E+00,-0.000000000E+00, 1.027729522E-03
     11702, 3.160466909E+00, 1.305430830E-01,-1.857652366E-01, 3.886146999E+03, 2.399843146E+03, 2.688990317E+00,-0.000000000E+00, 9.820226810E-04
     11703, 3.193074703E+00, 1.608273238E-01,-1.826967001E-01, 3.874229287E+03, 2.391094406E+03, 2.774808661E+00,-0.000000000E+00, 9.373825860E-04
     11704, 3.223895311E+00, 1.914029717E-01,-1.785217077E-01, 3.865073865E+03, 2.389274073E+03, 2.779684129E+00,-2.328306437E-10, 8.938369754E-04
     11705, 3.253009319E+00, 2.222472131E-01,-1.734512150E-01, 3.846236812E+03, 2.389310482E+03, 2.775269024E+00,-0.000000000E+00, 8.515880088E-04
     11706, 3.280498266E+00, 2.533369660E-01,-1.676362902E-01, 3.842034113E+03, 2.390085700E+03, 2.757239504E+00,-2.328306437E-10, 8.106292853E-04
     11707, 3.306455374E+00, 2.846025527E-01,-1.609967947E-01, 3.843659842E+03, 2.390645098E+03, 2.723023378E+00,-0.000000000E+00, 7.708754433E-04
     11708, 3.330952168E+00, 3.160537779E-01,-1.537387669E-01, 3.839292659E+03, 2.391747867E+03, 2.703378732E+00,-0.000000000E+00, 7.324576793E-04
     11709, 3.354059935E+00, 3.476827741E-01,-1.459863633E-01, 3.843531196E+03, 2.392967131E+03, 2.591464462E+00,-0.000000000E+00, 6.953116881E-04
     11710, 3.375852346E+00, 3.794681430E-01,-1.377776414E-01, 3.849860439E+03, 2.394571870E+03, 2.513174453E+00,-0.000000000E+00, 6.594718405E-04
     11711, 3.396388769E+00, 4.114416242E-01,-1.293280721E-01, 3.863482765E+03, 2.398577559E+03, 2.489477392E+00, 2.328306437E-10, 6.249229957E-04
     11712, 3.415740252E+00, 4.435839653E-01,-1.206608415E-01, 3.877464955E+03, 2.402992867E+03, 2.496540266E+00,-2.328306437E-10, 5.916799534E-04
     11713, 3.433961868E+00, 4.759309292E-01,-1.119786501E-01, 3.881737222E+03, 2.404690096E+03, 2.519755311E+00,-0.000000000E+00, 5.596927167E-04
     11714, 3.451108694E+00, 5.084959269E-01,-1.034070924E-01, 3.884349213E+03, 2.404473200E+03, 2.585457873E+00,-0.000000000E+00, 5.289608831E-04
     11715, 3.467239141E+00, 5.412912369E-01,-9.507466108E-02, 3.887464008E+03, 2.403424540E+03, 2.684007993E+00,-0.000000000E+00, 4.994352346E-04
     11716, 3.482402086E+00, 5.743222237E-01,-8.708365262E-02, 3.883852798E+03, 2.402583507E+03, 2.753633291E+00,-2.328306437E-10, 4.711576960E-04
     11717, 3.496647120E+00, 6.075854301E-01,-7.952615619E-02, 3.868281980E+03, 2.402289895E+03, 2.802190927E+00,-1.164153218E-10, 4.440082490E-04
     11718, 3.510023355E+00, 6.411020756E-01,-7.260272652E-02, 3.837749530E+03, 2.402003215E+03, 2.853116779E+00,-0.000000000E+00, 4.180326223E-04
     11719, 3.522573471E+00, 6.748521924E-01,-6.636550277E-02, 3.795779630E+03, 2.401199939E+03, 2.870238074E+00,-0.000000000E+00, 3.931814081E-04
     11720, 3.534339666E+00, 7.088195086E-01,-6.090637296E-02, 3.744893537E+03, 2.400449758E+03, 2.857846742E+00,-0.000000000E+00, 3.694103340E-04
     11721, 3.545362949E+00, 7.429776788E-01,-5.627734959E-02, 3.683799684E+03, 2.399653612E+03, 2.813470367E+00, 1.164153218E-10, 3.466993788E-04
     11722, 3.555682898E+00, 7.765465975E-01,-5.258063599E-02, 3.612665647E+03, 2.398677818E+03, 2.730503048E+00,-0.000000000E+00, 3.099772053E-04
     11723, 3.565335035E+00, 8.080662489E-01,-4.990724847E-02, 3.366040881E+03, 2.387337889E+03, 3.021813513E+00,-2.328306437E-10, 2.638591986E-04
     11724, 3.089344263E+00, 9.953656048E-02,-1.860024035E-01, 3.891435624E+03, 2.415325117E+03, 2.497730775E+00,-2.328306437E-10, 1.074403222E-03
     11725, 3.125818968E+00, 1.292113960E-01,-1.841299385E-01, 3.885750433E+03, 2.399834750E+03, 2.664502162E+00,-0.000000000E+00, 1.027714681E-03
     11726, 3.160312176E+00, 1.592933387E-01,-1.812228709E-01, 3.871824299E+03, 2.391181262E+03, 2.752537793E+00,-0.000000000E+00, 9.820004049E-04
     11727, 3.192926884E+00, 1.896938384E-01,-1.771967113E-01, 3.859295091E+03, 2.389248244E+03, 2.757715817E+00, 2.328306437E-10, 9.373032093E-04
     11728, 3.223746300E+00, 2.203949541E-01,-1.722977459E-01, 3.844042190E+03, 2.389580372E+03, 2.752278114E+00,-2.328306437E-10, 8.938833930E-04
     11729, 3.252856731E+00, 2.513632476E-01,-1.666374952E-01, 3.840132044E+03, 2.390341182E+03, 2.739652024E+00,-0.000000000E+00, 8.516957233E-04
     11730, 3.280356407E+00, 2.825285792E-01,-1.601399183E-01, 3.841053344E+03, 2.390827711E+03, 2.704449087E+00,-2.328306437E-10, 8.106872596E-04
     11731, 3.306318998E+00, 3.139019310E-01,-1.530260891E-01, 3.840476926E+03, 2.392131467E+03, 2.686235659E+00,-0.000000000E+00, 7.710089537E-04
     11732, 3.330820799E+00, 3.454688191E-01,-1.454010606E-01, 3.844226852E+03, 2.392890131E+03, 2.582536344E+00, 4.656612873E-10, 7.325838723E-04
     11733, 3.353938103E+00, 3.772062957E-01,-1.373040825E-01, 3.848267582E+03, 2.394444497E+03, 2.500956677E+00,-0.000000000E+00, 6.954602146E-04
     11734, 3.375734091E+00, 4.091450274E-01,-1.289536804E-01, 3.862609653E+03, 2.398382761E+03, 2.477959163E+00,-2.328306437E-10, 6.596307263E-04
     11735, 3.396282434E+00, 4.412634671E-01,-1.203697994E-01, 3.877152788E+03, 2.402842026E+03, 2.484269641E+00,-2.328306437E-10, 6.251179717E-04
     11736, 3.415641069E+00, 4.736000001E-01,-1.117687523E-01, 3.881634131E+03, 2.404588470E+03, 2.506246261E+00,-0.000000000E+00, 5.918735457E-04
     11737, 3.433868408E+00, 5.061631799E-01,-1.032642424E-01, 3.884416073E+03, 2.404420680E+03, 2.571888599E+00,-2.328306437E-10, 5.598994612E-04
     11738, 3.451025248E+00, 5.389621258E-01,-9.497652948E-02, 3.888282738E+03, 2.403389916E+03, 2.669773336E+00,-2.328306437E-10, 5.291560481E-04
     11739, 3.467163324E+00, 5.720050931E-01,-8.702219278E-02, 3.885022696E+03, 2.402549590E+03, 2.740473142E+00,-1.164153218E-10, 4.996843543E-04
     11740, 3.482334137E+00, 6.052890420E-01,-7.949752361E-02, 3.868273026E+03, 2.402185842E+03, 2.790590334E+00,-1.164153218E-10, 4.713620531E-04
     11741, 3.496589422E+00, 6.388328075E-01,-7.259760052E-02, 3.838135327E+03, 2.401911176E+03, 2.842500899E+00,-0.000000000E+00, 4.442423352E-04
     11742, 3.509974241E+00, 6.726156473E-01,-6.637319922E-02, 3.795585368E+03, 2.401121864E+03, 2.865287584E+00,-1.164153218E-10, 4.182772533E-04
     11743, 3.522532940E+00, 7.066207528E-01,-6.091726944E-02, 3.743227543E+03, 2.400220680E+03, 2.863179266E+00,-2.328306437E-10, 3.934212150E-04
     11744, 3.534307718E+00, 7.408230305E-01,-5.629026890E-02, 3.681382247E+03, 2.399733810E+03, 2.832620194E+00, 1.164153218E-10, 3.696556846E-04
     11745, 3.545341015E+00, 7.744480968E-01,-5.258842558E-02, 3.619069460E+03, 2.398480113E+03, 2.740082592E+00,-1.164153218E-10, 3.310084900E-04
     11746, 3.555670977E+00, 8.060451746E-01,-4.988051578E-02, 3.564720454E+03, 2.397932428E+03, 2.656961694E+00, 1.164153218E-10, 2.822973622E-04
     11747, 3.565331221E+00, 8.349936008E-01,-4.804409668E-02, 3.330629308E+03, 2.386599376E+03, 2.976658765E+00,-0.000000000E+00, 2.401360011E-04
     11748, 3.089190006E+00, 1.278035492E-01,-1.824011505E-01, 3.885405951E+03, 2.399787250E+03, 2.639014976E+00,-2.328306437E-10, 1.074353996E-03
     11749, 3.125664473E+00, 1.576710641E-01,-1.796642393E-01, 3.869968324E+03, 2.391116700E+03, 2.726557329E+00, 2.328306437E-10, 1.027648079E-03
     11750, 3.160163879E+00, 1.878863424E-01,-1.757984906E-01, 3.854940303E+03, 2.389283257E+03, 2.735143634E+00, 2.328306437E-10, 9.818685039E-04
     11751, 3.192775011E+00, 2.184336931E-01,-1.710730493E-01, 3.839549301E+03, 2.389559654E+03, 2.726627129E+00,-2.328306437E-10, 9.373262193E-04
     11752, 3.223590374E+00, 2.492713034E-01,-1.655710936E-01, 3.838054367E+03, 2.390642447E+03, 2.712985133E+00, 2.328306437E-10, 8.939491695E-04
     11753, 3.252711058E+00, 2.803310454E-01,-1.592296660E-01, 3.839328703E+03, 2.391453742E+03, 2.687872733E+00, 2.328306437E-10, 8.517188172E-04
     11754, 3.280214787E+00, 3.116186261E-01,-1.522607207E-01, 3.841186536E+03, 2.392507733E+03, 2.661093571E+00,-0.000000000E+00, 8.107967042E-04
     11755, 3.306181908E+00, 3.431200385E-01,-1.447753757E-01, 3.847249369E+03, 2.392934491E+03, 2.577144126E+00, 2.328306437E-10, 7.711079464E-04
     11756, 3.330692053E+00, 3.748069704E-01,-1.368017644E-01, 3.847130503E+03, 2.394351558E+03, 2.487338341E+00,-0.000000000E+00, 7.327079563E-04
     11757, 3.353812933E+00, 4.067075551E-01,-1.285560578E-01, 3.861366329E+03, 2.398184876E+03, 2.464675173E+00,-2.328306437E-10, 6.955964194E-04
     11758, 3.375620604E+00, 4.387994409E-01,-1.200607568E-01, 3.876141904E+03, 2.402679028E+03, 2.470026335E+00,-0.000000000E+00, 6.598072685E-04
     11759, 3.396175385E+00, 4.711233974E-01,-1.115457267E-01, 3.881743661E+03, 2.404496916E+03, 2.493108842E+00, 2.328306437E-10, 6.252944874E-04
     11760, 3.415539265E+00, 5.036832094E-01,-1.031123698E-01, 3.884496565E+03, 2.404367047E+03, 2.557624548E+00,-0.000000000E+00, 5.920624261E-04
     11761, 3.433776855E+00, 5.364843607E-01,-9.487213194E-02, 3.889176708E+03, 2.403353624E+03, 2.654664681E+00,-0.000000000E+00, 5.600831811E-04
     11762, 3.450941324E+00, 5.695385337E-01,-8.695676178E-02, 3.886246438E+03, 2.402521917E+03, 2.726210336E+00,-0.000000000E+00, 5.293959559E-04
     11763, 3.467087030E+00, 6.028432250E-01,-7.946904004E-02, 3.868707542E+03, 2.402121593E+03, 2.780213358E+00,-0.000000000E+00, 4.998760975E-04
     11764, 3.482267857E+00, 6.364138126E-01,-7.259353250E-02, 3.838139284E+03, 2.401789136E+03, 2.831635348E+00,-1.164153218E-10, 4.715868462E-04
     11765, 3.496531487E+00, 6.702293158E-01,-6.638142467E-02, 3.796635559E+03, 2.401052921E+03, 2.855987934E+00,-0.000000000E+00, 4.444809502E-04
     11766, 3.509924650E+00, 7.042729259E-01,-6.092891097E-02, 3.743156510E+03, 2.400098635E+03, 2.858518029E+00,-1.164153218E-10, 4.185112326E-04
     11767, 3.522491693E+00, 7.385201454E-01,-5.630407482E-02, 3.679201571E+03, 2.399479292E+03, 2.840329102E+00, 1.164153218E-10, 3.936613661E-04
     11768, 3.534276724E+00, 7.722030282E-01,-5.259697512E-02, 3.614349477E+03, 2.398488159E+03, 2.753771032E+00,-1.164153218E-10, 3.530354430E-04
     11769, 3.545320749E+00, 8.038828969E-01,-4.987967387E-02, 3.568346211E+03, 2.397639734E+03, 2.673806176E+00, 1.164153218E-10, 3.016536044E-04
     11770, 3.555659533E+00, 8.329378963E-01,-4.801037163E-02, 3.529559138E+03, 2.396966236E+03, 2.610229885E+00,-0.000000000E+00, 2.570957809E-04
     11771, 3.565327644E+00, 8.595094681E-01,-4.680251330E-02, 3.297081954E+03, 2.384911923E+03, 2.938068563E+00,-2.328306437E-10, 2.185372343E-04
     11772, 3.089037180E+00, 1.559560895E-01,-1.780165285E-01, 3.868000851E+03, 2.391037688E+03, 2.699975625E+00, 2.328306437E-10, 1.074240371E-03
     11773, 3.125516653E+00, 1.859749109E-01,-1.743198335E-01, 3.851095947E+03, 2.389162978E+03, 2.708674511E+00,-0.000000000E+00, 1.027459705E-03
     11774, 3.160010338E+00, 2.163588554E-01,-1.697774529E-01, 3.833987412E+03, 2.389558048E+03, 2.702660183E+00,-0.000000000E+00, 9.818640106E-04
     11775, 3.192617416E+00, 2.470556945E-01,-1.644358188E-01, 3.831290370E+03, 2.390555700E+03, 2.679398782E+00,-2.328306437E-10, 9.373467364E-04
     11776, 3.223441839E+00, 2.780016959E-01,-1.582557410E-01, 3.837784001E+03, 2.391937403E+03, 2.661436557E+00,-0.000000000E+00, 8.939346697E-04
     11777, 3.252565622E+00, 3.091979027E-01,-1.514420956E-01, 3.840507575E+03, 2.392772366E+03, 2.637046359E+00,-0.000000000E+00, 8.517992813E-04
