cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      7460, 9.777697325E-01, 1.647186875E-01,-8.374640346E-02, 5.432880076E+02, 3.022175065E+03, 1.803593397E-01,-0.000000000E+00, 3.006944272E-04
      7461, 1.008046031E+00, 1.587929577E-01,-8.571112901E-02, 5.203809388E+02, 3.020918971E+03, 1.727938335E-01,-0.000000000E+00, 3.207566293E-04
      7462, 1.039550781E+00, 1.524235606E-01,-8.739821613E-02, 5.049704415E+02, 3.020820483E+03, 1.668526513E-01,-0.000000000E+00, 3.450539919E-04
      7463, 1.072326541E+00, 1.456047595E-01,-8.880463988E-02, 4.956117278E+02, 3.021065248E+03, 1.612141588E-01, 4.656612873E-10, 3.675098341E-04
      7464, 1.106409788E+00, 1.383489072E-01,-8.999086916E-02, 4.911138552E+02, 3.021907953E+03, 1.574279589E-01, 4.656612873E-10, 3.925658939E-04
      7465, 1.141844034E+00, 1.306228042E-01,-9.096629918E-02, 4.900185952E+02, 3.023042404E+03, 1.549048134E-01,-0.000000000E+00, 4.190428494E-04
      7466, 6.318650246E-01, 2.182944715E-01,-2.167690918E-02, 1.328652223E+03, 3.050387746E+03, 3.527795699E-01,-0.000000000E+00, 9.966908325E-05
      7467, 6.469703913E-01, 2.176809907E-01,-2.617033385E-02, 1.261222520E+03, 3.052204827E+03, 3.389079575E-01,-9.313225746E-10, 1.084457132E-04
      7468, 6.628336310E-01, 2.167740762E-01,-3.059212118E-02, 1.199505994E+03, 3.050895585E+03, 3.191931989E-01, 9.313225746E-10, 1.155993483E-04
      7469, 6.794646978E-01, 2.156524360E-01,-3.496994078E-02, 1.142893952E+03, 3.048595042E+03, 3.058449645E-01,-0.000000000E+00, 1.239872575E-04
      7470, 6.968898773E-01, 2.142984867E-01,-3.931484744E-02, 1.086245375E+03, 3.045992709E+03, 2.947337906E-01,-0.000000000E+00, 1.331890860E-04
      7471, 7.151315808E-01, 2.126903981E-01,-4.360049590E-02, 1.025243768E+03, 3.043554298E+03, 2.836935097E-01, 9.313225746E-10, 1.429621885E-04
      7472, 7.342198491E-01, 2.107972801E-01,-4.779132083E-02, 9.646642460E+02, 3.041075361E+03, 2.708022266E-01,-0.000000000E+00, 1.532100545E-04
      7473, 7.541821003E-01, 2.086258531E-01,-5.188931897E-02, 9.083843252E+02, 3.038688690E+03, 2.595852859E-01,-0.000000000E+00, 1.638013256E-04
      7474, 7.750431895E-01, 2.061711252E-01,-5.588382110E-02, 8.552247860E+02, 3.036331249E+03, 2.493032823E-01,-0.000000000E+00, 1.753450926E-04
      7475, 7.968279123E-01, 2.034171373E-01,-5.974925309E-02, 8.046781528E+02, 3.034095034E+03, 2.388745152E-01,-9.313225746E-10, 1.874605025E-04
      7476, 8.195639253E-01, 2.003529966E-01,-6.346695870E-02, 7.606036587E+02, 3.032077166E+03, 2.277913593E-01,-0.000000000E+00, 2.005819387E-04
      7477, 8.432824612E-01, 1.969653219E-01,-6.708906591E-02, 7.212045595E+02, 3.030273116E+03, 2.200983820E-01,-0.000000000E+00, 2.156081063E-04
      7478, 8.680127859E-01, 1.932427287E-01,-7.056037337E-02, 6.850997809E+02, 3.028830497E+03, 2.117825544E-01,-0.000000000E+00, 2.297625692E-04
      7479, 8.937801719E-01, 1.892020106E-01,-7.387489825E-02, 6.533099931E+02, 3.027387588E+03, 2.046313704E-01,-0.000000000E+00, 2.454493032E-04
      7480, 9.206238389E-01, 1.848039031E-01,-7.701216638E-02, 6.225211353E+02, 3.025823287E+03, 1.986436695E-01,-9.313225746E-10, 2.630057288E-04
      7481, 9.485809207E-01, 1.800200492E-01,-7.991918176E-02, 5.908293774E+02, 3.024149512E+03, 1.945706478E-01,-0.000000000E+00, 2.810428476E-04
      7482, 9.776759148E-01, 1.747943759E-01,-8.245698363E-02, 5.586836752E+02, 3.022101224E+03, 1.860054986E-01,-4.656612873E-10, 3.017785634E-04
      7483, 1.007943034E+00, 1.691427678E-01,-8.465180546E-02, 5.328807828E+02, 3.020175085E+03, 1.762320597E-01,-0.000000000E+00, 3.210077644E-04
      7484, 1.039429307E+00, 1.631147563E-01,-8.665791899E-02, 5.143870531E+02, 3.019536979E+03, 1.719497855E-01,-4.656612873E-10, 3.424871895E-04
      7485, 1.072185159E+00, 1.566281915E-01,-8.840480447E-02, 5.017559847E+02, 3.019883590E+03, 1.670860603E-01, 9.313225746E-10, 3.682162519E-04
      7486, 1.106254458E+00, 1.496758163E-01,-8.988765627E-02, 4.945178357E+02, 3.020561511E+03, 1.622288395E-01, 4.656612873E-10, 3.926859134E-04
      7487, 1.141677022E+00, 1.422611177E-01,-9.113187343E-02, 4.910421454E+02, 3.021190571E+03, 1.587299938E-01,-0.000000000E+00, 4.195561492E-04
      7488, 6.474040151E-01, 2.229370624E-01,-2.201318368E-02, 1.322953783E+03, 3.050646847E+03, 3.550631652E-01, 9.313225746E-10, 1.057671522E-04
      7489, 6.632034779E-01, 2.223913372E-01,-2.654556744E-02, 1.254111092E+03, 3.051788706E+03, 3.379595936E-01,-0.000000000E+00, 1.154446377E-04
      7490, 6.797823906E-01, 2.215582132E-01,-3.104356118E-02, 1.191180147E+03, 3.050578907E+03, 3.199195424E-01,-0.000000000E+00, 1.231598769E-04
      7491, 6.971563101E-01, 2.205082029E-01,-3.548453748E-02, 1.132632228E+03, 3.048506507E+03, 3.057410818E-01,-0.000000000E+00, 1.321534449E-04
      7492, 7.153498530E-01, 2.192161679E-01,-3.988670185E-02, 1.072468966E+03, 3.045875891E+03, 2.945890526E-01,-0.000000000E+00, 1.418986638E-04
      7493, 7.343919277E-01, 2.176381797E-01,-4.421083629E-02, 1.010004899E+03, 3.043132681E+03, 2.813968913E-01,-0.000000000E+00, 1.523525357E-04
      7494, 7.543096542E-01, 2.157708257E-01,-4.845797643E-02, 9.511503004E+02, 3.040573111E+03, 2.697586919E-01,-0.000000000E+00, 1.633276932E-04
      7495, 7.751316428E-01, 2.136173546E-01,-5.261015892E-02, 8.956498772E+02, 3.038064602E+03, 2.586175995E-01,-9.313225746E-10, 1.746193005E-04
      7496, 7.968828082E-01, 2.111711651E-01,-5.665039271E-02, 8.428940284E+02, 3.035582547E+03, 2.478221836E-01, 9.313225746E-10, 1.868914562E-04
      7497, 8.195883632E-01, 2.084182203E-01,-6.055904552E-02, 7.951497424E+02, 3.033399132E+03, 2.367523395E-01,-0.000000000E+00, 1.998164420E-04
      7498, 8.432749510E-01, 2.053571790E-01,-6.434824318E-02, 7.535385977E+02, 3.031447279E+03, 2.273247610E-01,-0.000000000E+00, 2.138122539E-04
      7499, 8.679778576E-01, 2.019599080E-01,-6.803435087E-02, 7.152482502E+02, 3.029761496E+03, 2.196933105E-01,-0.000000000E+00, 2.298967571E-04
      7500, 8.937270641E-01, 1.982157528E-01,-7.156644017E-02, 6.805906836E+02, 3.028208513E+03, 2.114147523E-01,-0.000000000E+00, 2.450145255E-04
      7501, 9.205482006E-01, 1.941445768E-01,-7.494324446E-02, 6.471728800E+02, 3.026449237E+03, 2.059561812E-01,-9.313225746E-10, 2.617729727E-04
      7502, 9.484857321E-01, 1.896876991E-01,-7.807884365E-02, 6.119214352E+02, 3.024385009E+03, 2.004552546E-01, 4.656612873E-10, 2.805306490E-04
      7503, 9.775788188E-01, 1.848110259E-01,-8.089403808E-02, 5.767795233E+02, 3.022155446E+03, 1.925300886E-01,-4.656612873E-10, 2.997917654E-04
      7504, 1.007847905E+00, 1.794862896E-01,-8.336342871E-02, 5.475137231E+02, 3.020186938E+03, 1.821478318E-01,-0.000000000E+00, 3.220246202E-04
      7505, 1.039324760E+00, 1.737442017E-01,-8.559425920E-02, 5.261992905E+02, 3.018851903E+03, 1.753063530E-01,-4.656612873E-10, 3.427535519E-04
      7506, 1.072062969E+00, 1.676067412E-01,-8.763363212E-02, 5.103383991E+02, 3.018522420E+03, 1.709956146E-01,-4.656612873E-10, 3.658295856E-04
      7507, 1.106112361E+00, 1.609990448E-01,-8.945128322E-02, 5.001422122E+02, 3.019192608E+03, 1.671752411E-01,-4.656612873E-10, 3.929910952E-04
      7508, 1.141519547E+00, 1.539069563E-01,-9.101470560E-02, 4.939015324E+02, 3.019778023E+03, 1.631947609E-01,-4.656612873E-10, 4.195393431E-04
      7509, 6.636384130E-01, 2.277847379E-01,-2.236666903E-02, 1.316132840E+03, 3.051012590E+03, 3.562824278E-01,-1.862645149E-09, 1.122773161E-04
      7510, 6.801581383E-01, 2.273070961E-01,-2.694037929E-02, 1.246159479E+03, 3.051441505E+03, 3.372476556E-01,-0.000000000E+00, 1.229584645E-04
      7511, 6.974788904E-01, 2.265517712E-01,-3.149557114E-02, 1.180956501E+03, 3.050261577E+03, 3.195360533E-01, 9.313225746E-10, 1.311425012E-04
      7512, 7.156193852E-01, 2.255756408E-01,-3.599594161E-02, 1.120084613E+03, 3.048274125E+03, 3.055629975E-01,-9.313225746E-10, 1.409374362E-04
      7513, 7.346109152E-01, 2.243297249E-01,-4.045476392E-02, 1.057105272E+03, 3.045694122E+03, 2.934713253E-01,-0.000000000E+00, 1.512983323E-04
      7514, 7.544829249E-01, 2.227832228E-01,-4.483319819E-02, 9.956904725E+02, 3.042875495E+03, 2.801729561E-01,-0.000000000E+00, 1.624245819E-04
      7515, 7.752606273E-01, 2.209399194E-01,-4.913294688E-02, 9.377887424E+02, 3.040129990E+03, 2.679739468E-01, 9.313225746E-10, 1.741320772E-04
      7516, 7.969725132E-01, 2.188036591E-01,-5.333774164E-02, 8.831217014E+02, 3.037438661E+03, 2.566451711E-01,-0.000000000E+00, 1.861570034E-04
      7517, 8.196442723E-01, 2.163673937E-01,-5.742847547E-02, 8.324538474E+02, 3.034972951E+03, 2.455632300E-01,-0.000000000E+00, 1.992260556E-04
      7518, 8.433010578E-01, 2.136228979E-01,-6.140463427E-02, 7.876271540E+02, 3.032913886E+03, 2.359171777E-01,-0.000000000E+00, 2.129996618E-04
      7519, 8.679710627E-01, 2.105647624E-01,-6.526856869E-02, 7.474248332E+02, 3.031027229E+03, 2.272907949E-01,-0.000000000E+00, 2.279265507E-04
      7520, 8.936926723E-01, 2.071562856E-01,-6.901776791E-02, 7.101364671E+02, 3.029308067E+03, 2.193955968E-01,-0.000000000E+00, 2.451455818E-04
      7521, 9.204959273E-01, 2.033895850E-01,-7.261293381E-02, 6.740217366E+02, 3.027337581E+03, 2.129175222E-01, 9.313225746E-10, 2.612896832E-04
      7522, 9.484112263E-01, 1.992680579E-01,-7.598359138E-02, 6.352343550E+02, 3.025050043E+03, 2.073330390E-01,-0.000000000E+00, 2.791455608E-04
      7523, 9.774847627E-01, 1.947285235E-01,-7.902919501E-02, 5.971327693E+02, 3.022435523E+03, 1.978879417E-01,-4.656612873E-10, 2.992003855E-04
      7524, 1.007750511E+00, 1.897669584E-01,-8.179233223E-02, 5.648869600E+02, 3.020259838E+03, 1.886239313E-01, 9.313225746E-10, 3.198482823E-04
      7525, 1.039228201E+00, 1.843654066E-01,-8.430307359E-02, 5.400506467E+02, 3.018939581E+03, 1.813087601E-01,-4.656612873E-10, 3.436458969E-04
      7526, 1.071956158E+00, 1.785294414E-01,-8.657661080E-02, 5.213250163E+02, 3.017975505E+03, 1.748709406E-01,-4.656612873E-10, 3.660277757E-04
      7527, 1.105988979E+00, 1.722780019E-01,-8.865503222E-02, 5.080074512E+02, 3.017895674E+03, 1.703153482E-01, 4.656612873E-10, 3.908866167E-04
      7528, 1.141376376E+00, 1.655430198E-01,-9.054457396E-02, 4.991486366E+02, 3.018258713E+03, 1.673387663E-01,-0.000000000E+00, 4.196302957E-04
      7529, 6.805939078E-01, 2.328447700E-01,-2.273817547E-02, 1.307985435E+03, 3.051542044E+03, 3.582709129E-01,-0.000000000E+00, 1.192398791E-04
      7530, 6.978573799E-01, 2.324477136E-01,-2.734643780E-02, 1.237281828E+03, 3.051360423E+03, 3.373311177E-01,-0.000000000E+00, 1.309508041E-04
      7531, 7.159458399E-01, 2.317675501E-01,-3.194569424E-02, 1.169633656E+03, 3.050010289E+03, 3.184121395E-01,-0.000000000E+00, 1.396638628E-04
      7532, 7.348833084E-01, 2.308489829E-01,-3.650608286E-02, 1.106042884E+03, 3.047914261E+03, 3.043032084E-01,-0.000000000E+00, 1.502862701E-04
      7533, 7.547044158E-01, 2.296423763E-01,-4.102114588E-02, 1.042500576E+03, 3.045425670E+03, 2.912328434E-01,-0.000000000E+00, 1.613669800E-04
      7534, 7.754358053E-01, 2.281288505E-01,-4.545782134E-02, 9.821700858E+02, 3.042607494E+03, 2.777174662E-01,-9.313225746E-10, 1.731833693E-04
      7535, 7.971029282E-01, 2.263120562E-01,-4.981685430E-02, 9.254764494E+02, 3.039780120E+03, 2.656907739E-01,-0.000000000E+00, 1.856562603E-04
      7536, 8.197349310E-01, 2.241959274E-01,-5.408332124E-02, 8.723711499E+02, 3.037097648E+03, 2.548759445E-01,-0.000000000E+00, 1.984495648E-04
      7537, 8.433582783E-01, 2.217746675E-01,-5.824151263E-02, 8.243199282E+02, 3.034754465E+03, 2.448064237E-01,-9.313225746E-10, 2.123908762E-04
      7538, 8.679991961E-01, 2.190382481E-01,-6.228741258E-02, 7.812122295E+02, 3.032728264E+03, 2.354354258E-01,-0.000000000E+00, 2.270664237E-04
      7539, 8.936869502E-01, 2.159819603E-01,-6.622646004E-02, 7.419874384E+02, 3.030744916E+03, 2.272266726E-01,-9.313225746E-10, 2.429766973E-04
      7540, 9.204628468E-01, 2.125597149E-01,-7.003436983E-02, 7.028286771E+02, 3.028642684E+03, 2.205958113E-01,-0.000000000E+00, 2.614233654E-04
      7541, 9.483601451E-01, 2.087524980E-01,-7.363139093E-02, 6.611064665E+02, 3.026065052E+03, 2.143882501E-01,-0.000000000E+00, 2.786055344E-04
      7542, 9.774118066E-01, 2.045563459E-01,-7.690726966E-02, 6.194475289E+02, 3.023224390E+03, 2.040623312E-01,-4.656612873E-10, 2.976540691E-04
      7543, 1.007657170E+00, 1.999460310E-01,-7.991456985E-02, 5.846101423E+02, 3.020673229E+03, 1.939926522E-01,-4.656612873E-10, 3.191691067E-04
      7544, 1.039130926E+00, 1.949193329E-01,-8.271829039E-02, 5.565987731E+02, 3.019062513E+03, 1.874623632E-01,-4.656612873E-10, 3.412858570E-04
      7545, 1.071858644E+00, 1.894376129E-01,-8.527457714E-02, 5.343807393E+02, 3.018102991E+03, 1.807835708E-01,-0.000000000E+00, 3.667133477E-04
      7546, 1.105879664E+00, 1.835058481E-01,-8.760516346E-02, 5.181747700E+02, 3.017550041E+03, 1.748151651E-01,-0.000000000E+00, 3.908862686E-04
      7547, 1.141251206E+00, 1.771363616E-01,-8.973176032E-02, 5.064405447E+02, 3.017143913E+03, 1.699765106E-01, 4.656612873E-10, 4.176922659E-04
      7548, 6.982949972E-01, 2.381309122E-01,-2.310771309E-02, 1.298004033E+03, 3.052076180E+03, 3.595619819E-01,-0.000000000E+00, 1.267084071E-04
      7549, 7.163248062E-01, 2.378254682E-01,-2.776031196E-02, 1.228026098E+03, 3.051676464E+03, 3.383879668E-01, 9.313225746E-10, 1.395294204E-04
      7550, 7.352116108E-01, 2.372053415E-01,-3.240980580E-02, 1.158014351E+03, 3.049960018E+03, 3.175986027E-01,-0.000000000E+00, 1.488059711E-04
      7551, 7.549780607E-01, 2.363348901E-01,-3.702573478E-02, 1.092793891E+03, 3.047674723E+03, 3.026399635E-01,-0.000000000E+00, 1.602089849E-04
      7552, 7.756586075E-01, 2.351678759E-01,-4.159975052E-02, 1.029698479E+03, 3.045281873E+03, 2.893275050E-01, 9.313225746E-10, 1.720779861E-04
      7553, 7.972788811E-01, 2.336898595E-01,-4.610294104E-02, 9.704444929E+02, 3.042596672E+03, 2.764295714E-01,-0.000000000E+00, 1.846363886E-04
      7554, 8.198660016E-01, 2.319017351E-01,-5.052912980E-02, 9.149262724E+02, 3.039831243E+03, 2.648716806E-01,-0.000000000E+00, 1.979486396E-04
      7555, 8.434499502E-01, 2.298068553E-01,-5.486308038E-02, 8.636874886E+02, 3.037243139E+03, 2.543500357E-01,-0.000000000E+00, 2.115745131E-04
      7556, 8.680579066E-01, 2.274002433E-01,-5.909086391E-02, 8.173609024E+02, 3.034967492E+03, 2.444785531E-01,-0.000000000E+00, 2.264434669E-04
      7557, 8.937171698E-01, 2.246715277E-01,-6.320869923E-02, 7.756010191E+02, 3.032777670E+03, 2.349645873E-01,-0.000000000E+00, 2.420771768E-04
      7558, 9.204584956E-01, 2.216142416E-01,-6.721697003E-02, 7.340732799E+02, 3.030380534E+03, 2.286392797E-01,-0.000000000E+00, 2.590066610E-04
      7559, 9.483287930E-01, 2.181596011E-01,-7.102065533E-02, 6.891039244E+02, 3.027626266E+03, 2.215379140E-01,-0.000000000E+00, 2.787471409E-04
      7560, 9.773620963E-01, 2.142894566E-01,-7.453782856E-02, 6.441839391E+02, 3.024502423E+03, 2.111377916E-01,-0.000000000E+00, 2.970638375E-04
      7561, 1.007585526E+00, 2.100328356E-01,-7.777585834E-02, 6.063373069E+02, 3.021739760E+03, 2.000321556E-01,-0.000000000E+00, 3.174504534E-04
      7562, 1.039038181E+00, 2.053705901E-01,-8.082880080E-02, 5.755530268E+02, 3.019689462E+03, 1.928379751E-01,-0.000000000E+00, 3.405171848E-04
      7563, 1.071761489E+00, 2.002744228E-01,-8.367083222E-02, 5.501024726E+02, 3.018361320E+03, 1.864781842E-01,-0.000000000E+00, 3.642189265E-04
      7564, 1.105781674E+00, 1.947096735E-01,-8.627982438E-02, 5.304881329E+02, 3.017705890E+03, 1.802140537E-01,-0.000000000E+00, 3.913393325E-04
      7565, 1.141139746E+00, 1.886796653E-01,-8.867995441E-02, 5.158735473E+02, 3.017013877E+03, 1.748367461E-01,-4.656612873E-10, 4.174400109E-04
      7566, 7.167670727E-01, 2.436528057E-01,-2.346550860E-02, 1.288527810E+03, 3.052473424E+03, 3.592952610E-01,-9.313225746E-10, 1.348988741E-04
      7567, 7.355903983E-01, 2.434360534E-01,-2.819174714E-02, 1.218945020E+03, 3.052360118E+03, 3.401046968E-01,-0.000000000E+00, 1.487462795E-04
      7568, 7.553061843E-01, 2.428710312E-01,-3.289794549E-02, 1.146669344E+03, 3.050237088E+03, 3.175913251E-01,-9.313225746E-10, 1.586029902E-04
      7569, 7.759318948E-01, 2.420475632E-01,-3.756999224E-02, 1.081009527E+03, 3.047762828E+03, 3.021796310E-01,-0.000000000E+00, 1.708201444E-04
      7570, 7.975021005E-01, 2.409202307E-01,-4.220648855E-02, 1.018631188E+03, 3.045446557E+03, 2.888890932E-01,-0.000000000E+00, 1.835395353E-04
      7571, 8.200425506E-01, 2.394775003E-01,-4.677903280E-02, 9.602141453E+02, 3.042937619E+03, 2.762975886E-01,-0.000000000E+00, 1.968766094E-04
      7572, 8.435817957E-01, 2.377178669E-01,-5.127465352E-02, 9.058505853E+02, 3.040311446E+03, 2.648021334E-01,-0.000000000E+00, 2.110806601E-04
      7573, 8.681509495E-01, 2.356439382E-01,-5.567825586E-02, 8.561981570E+02, 3.037849209E+03, 2.542491918E-01,-0.000000000E+00, 2.255896667E-04
      7574, 8.937776089E-01, 2.332516760E-01,-5.997783691E-02, 8.113035481E+02, 3.035481989E+03, 2.441598535E-01,-9.313225746E-10, 2.414450265E-04
      7575, 9.204905033E-01, 2.305302173E-01,-6.416986138E-02, 7.675485484E+02, 3.032857459E+03, 2.365624548E-01,-9.313225746E-10, 2.580965220E-04
      7576, 9.483259916E-01, 2.274512947E-01,-6.817781925E-02, 7.193311198E+02, 3.029799940E+03, 2.297052256E-01,-0.000000000E+00, 2.760352367E-04
      7577, 9.773322940E-01, 2.239447981E-01,-7.190679759E-02, 6.714823954E+02, 3.026421053E+03, 2.183078407E-01, 4.656612873E-10, 2.972023822E-04
      7578, 1.007537365E+00, 2.200235873E-01,-7.538902014E-02, 6.301094465E+02, 3.023404568E+03, 2.069575639E-01,-4.656612873E-10, 3.168003778E-04
      7579, 1.038967609E+00, 2.157275230E-01,-7.867714018E-02, 5.967178488E+02, 3.021107510E+03, 1.990204081E-01, 4.656612873E-10, 3.386069420E-04
      7580, 1.071669340E+00, 2.110084146E-01,-8.176924288E-02, 5.682931400E+02, 3.019307017E+03, 1.919193399E-01,-0.000000000E+00, 3.633258961E-04
      7581, 1.105684876E+00, 2.058403045E-01,-8.465575427E-02, 5.453308970E+02, 3.018216342E+03, 1.856222092E-01, 4.656612873E-10, 3.887682115E-04
      7582, 1.141041517E+00, 2.001896352E-01,-8.732495457E-02, 5.275583436E+02, 3.017250532E+03, 1.796314579E-01,-0.000000000E+00, 4.176708339E-04
      7583, 7.360386252E-01, 2.494125813E-01,-2.383166924E-02, 1.281307297E+03, 3.052902691E+03, 3.598828004E-01, 9.313225746E-10, 1.438036343E-04
      7584, 7.556849122E-01, 2.492827177E-01,-2.864562348E-02, 1.210367801E+03, 3.053265974E+03, 3.422009845E-01,-9.313225746E-10, 1.586335563E-04
      7585, 7.762594819E-01, 2.487725019E-01,-3.341122717E-02, 1.135848327E+03, 3.050807617E+03, 3.178081733E-01, 9.313225746E-10, 1.690971899E-04
      7586, 7.977749109E-01, 2.479955852E-01,-3.814156353E-02, 1.070231000E+03, 3.048162220E+03, 3.020707637E-01,-0.000000000E+00, 1.821811185E-04
      7587, 8.202661872E-01, 2.469073683E-01,-4.284282774E-02, 1.008577303E+03, 3.045872843E+03, 2.888603836E-01,-0.000000000E+00, 1.958089459E-04
      7588, 8.437590599E-01, 2.454995960E-01,-4.748728499E-02, 9.510503476E+02, 3.043546611E+03, 2.766215699E-01, 9.313225746E-10, 2.099599324E-04
      7589, 8.682837486E-01, 2.437682152E-01,-5.205465481E-02, 8.979171933E+02, 3.041140578E+03, 2.650925491E-01,-0.000000000E+00, 2.251112668E-04
      7590, 8.938721418E-01, 2.417149693E-01,-5.653014407E-02, 8.497075275E+02, 3.038684170E+03, 2.541386271E-01, 9.313225746E-10, 2.405568557E-04
      7591, 9.205529094E-01, 2.393367290E-01,-6.090377271E-02, 8.029699616E+02, 3.035988362E+03, 2.458187444E-01,-0.000000000E+00, 2.574609750E-04
      7592, 9.483597875E-01, 2.366044521E-01,-6.511022151E-02, 7.522225035E+02, 3.032698103E+03, 2.383529652E-01,-0.000000000E+00, 2.751332985E-04
      7593, 9.773317575E-01, 2.334815115E-01,-6.903752685E-02, 7.007941056E+02, 3.029045848E+03, 2.260031868E-01,-0.000000000E+00, 2.942082584E-04
      7594, 1.007508874E+00, 2.299387306E-01,-7.274699956E-02, 6.566279056E+02, 3.025753799E+03, 2.145799447E-01,-4.656612873E-10, 3.169170690E-04
      7595, 1.038921475E+00, 2.259845287E-01,-7.626735419E-02, 6.199383596E+02, 3.023176350E+03, 2.054276436E-01, 4.656612873E-10, 3.378860946E-04
      7596, 1.071600080E+00, 2.216456831E-01,-7.960344851E-02, 5.887230678E+02, 3.021090184E+03, 1.982420309E-01,-0.000000000E+00, 3.612180065E-04
      7597, 1.105593443E+00, 2.168681473E-01,-8.274228126E-02, 5.627987763E+02, 3.019520577E+03, 1.913397669E-01,-4.656612873E-10, 3.876925658E-04
      7598, 1.140945077E+00, 2.116247416E-01,-8.567638695E-02, 5.414715154E+02, 3.018101950E+03, 1.847074090E-01, 4.656612873E-10, 4.150031566E-04
      7599, 7.561386824E-01, 2.554168403E-01,-2.421606518E-02, 1.275512309E+03, 3.053378246E+03, 3.614383091E-01,-0.000000000E+00, 1.534077461E-04
      7600, 7.766377926E-01, 2.553735971E-01,-2.912297659E-02, 1.201908204E+03, 3.054297717E+03, 3.449686526E-01,-0.000000000E+00, 1.692385420E-04
      7601, 7.981017828E-01, 2.549178302E-01,-3.395068273E-02, 1.125709033E+03, 3.051657928E+03, 3.183357554E-01,-0.000000000E+00, 1.803413372E-04
      7602, 8.205384016E-01, 2.541870475E-01,-3.874153271E-02, 1.060122907E+03, 3.048814624E+03, 3.021114872E-01,-9.313225746E-10, 1.943474835E-04
      7603, 8.439832330E-01, 2.531373799E-01,-4.350990802E-02, 9.992910128E+02, 3.046483261E+03, 2.890310926E-01,-0.000000000E+00, 2.089455232E-04
      7604, 8.684618473E-01, 2.517641485E-01,-4.822888225E-02, 9.429224547E+02, 3.044364572E+03, 2.771328855E-01, 9.313225746E-10, 2.239461757E-04
      7605, 8.940061331E-01, 2.500607967E-01,-5.287040025E-02, 8.910387035E+02, 3.042037975E+03, 2.652330035E-01,-0.000000000E+00, 2.401035099E-04
      7606, 9.206492305E-01, 2.480279952E-01,-5.742006004E-02, 8.410820017E+02, 3.039382233E+03, 2.558335980E-01,-9.313225746E-10, 2.565421849E-04
      7607, 9.484244585E-01, 2.456464618E-01,-6.181101128E-02, 7.874707553E+02, 3.036083872E+03, 2.472539096E-01,-0.000000000E+00, 2.744880903E-04
      7608, 9.773676395E-01, 2.428806275E-01,-6.595050544E-02, 7.325836058E+02, 3.032230370E+03, 2.349262606E-01, 4.656612873E-10, 2.932715922E-04
      7609, 1.007510662E+00, 2.397309840E-01,-6.985674053E-02, 6.855557023E+02, 3.028708894E+03, 2.221365398E-01,-0.000000000E+00, 3.136736245E-04
      7610, 1.038894653E+00, 2.361683547E-01,-7.361026853E-02, 6.456681685E+02, 3.025908461E+03, 2.132125280E-01,-0.000000000E+00, 3.379810624E-04
      7611, 1.071555734E+00, 2.321811020E-01,-7.717752457E-02, 6.116078013E+02, 3.023507306E+03, 2.048111130E-01,-0.000000000E+00, 3.604175736E-04
      7612, 1.105525851E+00, 2.277944535E-01,-8.055356145E-02, 5.824411919E+02, 3.021590670E+03, 1.972857274E-01,-0.000000000E+00, 3.853746714E-04
      7613, 1.140854359E+00, 2.229577601E-01,-8.375031501E-02, 5.581072209E+02, 3.019771200E+03, 1.908022746E-01,-0.000000000E+00, 4.137539397E-04
      7614, 7.566491961E-01, 2.612008750E-01,-1.979419030E-02, 1.348598528E+03, 3.053103090E+03, 3.773963737E-01,-0.000000000E+00, 1.465464139E-04
      7615, 7.770969868E-01, 2.616741061E-01,-2.461951040E-02, 1.269850376E+03, 3.053844733E+03, 3.637336027E-01,-9.313225746E-10, 1.637706520E-04
      7616, 7.984805703E-01, 2.617140710E-01,-2.961806953E-02, 1.192594411E+03, 3.055367533E+03, 3.480666635E-01, 9.313225746E-10, 1.806681394E-04
      7617, 8.208644986E-01, 2.613154352E-01,-3.451737016E-02, 1.116107872E+03, 3.052736915E+03, 3.197791782E-01,-0.000000000E+00, 1.923920688E-04
      7618, 8.442546725E-01, 2.606302500E-01,-3.937100247E-02, 1.050721817E+03, 3.049677041E+03, 3.023001870E-01,-9.313225746E-10, 2.073788114E-04
      7619, 8.686864972E-01, 2.596185207E-01,-4.420888051E-02, 9.908306488E+02, 3.047261584E+03, 2.891833888E-01,-0.000000000E+00, 2.230128283E-04
      7620, 8.941851854E-01, 2.582795024E-01,-4.900506511E-02, 9.357590011E+02, 3.045144947E+03, 2.772304331E-01,-0.000000000E+00, 2.388993433E-04
      7621, 9.207845330E-01, 2.566039562E-01,-5.372318253E-02, 8.821117979E+02, 3.042710175E+03, 2.669790454E-01,-9.313225746E-10, 2.561248296E-04
      7622, 9.485225677E-01, 2.545755804E-01,-5.829523504E-02, 8.253327258E+02, 3.039573652E+03, 2.573695205E-01, 9.313225746E-10, 2.735393134E-04
      7623, 9.774342179E-01, 2.521709204E-01,-6.263244897E-02, 7.674157922E+02, 3.035689164E+03, 2.442505751E-01,-9.313225746E-10, 2.926127881E-04
      7624, 1.007549524E+00, 2.493832558E-01,-6.674280018E-02, 7.166248432E+02, 3.032022923E+03, 2.305151517E-01,-4.656612873E-10, 3.126896309E-04
