cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      8042, 1.578226686E+00, 3.851568103E-01,-7.195731997E-02, 1.786445612E+03, 2.617572845E+03, 6.837015465E-01,-0.000000000E+00, 7.796664851E-04
      8043, 1.631511450E+00, 3.819098473E-01,-7.556636631E-02, 1.707125140E+03, 2.616820672E+03, 6.754527719E-01,-4.656612873E-10, 8.343629714E-04
      8044, 1.686820388E+00, 3.780552745E-01,-7.878168672E-02, 1.620167066E+03, 2.615028303E+03, 6.604882576E-01,-4.656612873E-10, 8.932863176E-04
      8045, 1.744220972E+00, 3.734661043E-01,-8.156896383E-02, 1.548366206E+03, 2.613124285E+03, 6.312154624E-01,-0.000000000E+00, 9.654378540E-04
      8046, 1.803773403E+00, 3.681187332E-01,-8.414184302E-02, 1.510316978E+03, 2.612212921E+03, 6.142771965E-01,-0.000000000E+00, 1.033913518E-03
      8047, 1.865545273E+00, 3.620414734E-01,-8.659490198E-02, 1.485535762E+03, 2.612763298E+03, 6.213473407E-01, 2.328306437E-10, 1.109085752E-03
      8048, 1.929624319E+00, 3.551176786E-01,-8.879474550E-02, 1.466940683E+03, 2.613038135E+03, 6.161046652E-01,-0.000000000E+00, 1.192833901E-03
      8049, 1.996072173E+00, 3.473331630E-01,-9.093783051E-02, 1.481053533E+03, 2.614091676E+03, 5.983247504E-01,-0.000000000E+00, 1.278915866E-03
      8050, 2.064941883E+00, 3.387310505E-01,-9.343057871E-02, 1.507545056E+03, 2.618123282E+03, 6.342735429E-01,-0.000000000E+00, 1.371929409E-03
      8051, 2.136324167E+00, 3.292227089E-01,-9.611720592E-02, 1.528725161E+03, 2.620719932E+03, 6.426271261E-01, 2.328306437E-10, 1.468886048E-03
      8052, 2.210284233E+00, 3.188706934E-01,-9.941333532E-02, 1.574087947E+03, 2.625767921E+03, 6.599713013E-01,-0.000000000E+00, 1.571449705E-03
      8053, 2.286874056E+00, 3.077569604E-01,-1.038134545E-01, 1.615506777E+03, 2.631308387E+03, 7.316931205E-01,-0.000000000E+00, 1.679603445E-03
      8054, 2.366178513E+00, 2.958210409E-01,-1.092855558E-01, 1.649277593E+03, 2.634060020E+03, 7.596725063E-01,-2.328306437E-10, 1.794801955E-03
      8055, 2.448256016E+00, 2.831304371E-01,-1.163849533E-01, 1.689624069E+03, 2.637129843E+03, 8.169044795E-01,-0.000000000E+00, 1.919670738E-03
      8056, 1.429682493E+00, 3.786577284E-01,-6.369637698E-02, 2.066598365E+03, 2.622318682E+03, 7.498074085E-01,-0.000000000E+00, 6.383931937E-04
      8057, 1.477306843E+00, 3.765478134E-01,-6.797199696E-02, 1.932545852E+03, 2.619830917E+03, 7.198010407E-01, 4.656612873E-10, 6.813342232E-04
      8058, 1.526770711E+00, 3.738910258E-01,-7.182009518E-02, 1.807883414E+03, 2.617239353E+03, 6.809124179E-01,-0.000000000E+00, 7.291654591E-04
      8059, 1.578121781E+00, 3.706909120E-01,-7.545702904E-02, 1.731095107E+03, 2.616150062E+03, 6.646410507E-01,-0.000000000E+00, 7.801086426E-04
      8060, 1.631429911E+00, 3.669169247E-01,-7.887203246E-02, 1.662649765E+03, 2.615581228E+03, 6.562545534E-01, 4.656612873E-10, 8.353390533E-04
      8061, 1.686776161E+00, 3.624523580E-01,-8.195022494E-02, 1.587196060E+03, 2.614238022E+03, 6.457255795E-01,-0.000000000E+00, 9.029048541E-04
      8062, 1.744209409E+00, 3.572364450E-01,-8.461209387E-02, 1.527861672E+03, 2.612660732E+03, 6.183283482E-01,-4.656612873E-10, 9.664997236E-04
      8063, 1.803782344E+00, 3.513100445E-01,-8.708488941E-02, 1.501944822E+03, 2.612236984E+03, 6.036133215E-01,-4.656612873E-10, 1.036525770E-03
      8064, 1.865580440E+00, 3.446064293E-01,-8.949536830E-02, 1.490277834E+03, 2.613357664E+03, 6.154673038E-01, 2.328306437E-10, 1.114936392E-03
      8065, 1.929681420E+00, 3.370468318E-01,-9.172504395E-02, 1.482249812E+03, 2.614220175E+03, 6.155430281E-01,-4.656612873E-10, 1.195934902E-03
      8066, 1.996140957E+00, 3.286257386E-01,-9.394839406E-02, 1.505623342E+03, 2.615596907E+03, 6.003468155E-01,-0.000000000E+00, 1.283626045E-03
      8067, 2.065017223E+00, 3.193953633E-01,-9.660117328E-02, 1.536836515E+03, 2.619734938E+03, 6.426106104E-01,-0.000000000E+00, 1.374234630E-03
      8068, 2.136404037E+00, 3.092764020E-01,-9.953872114E-02, 1.559061366E+03, 2.622687606E+03, 6.563575630E-01, 2.328306437E-10, 1.470888157E-03
      8069, 2.210359097E+00, 2.983267307E-01,-1.031975597E-01, 1.606473079E+03, 2.627491425E+03, 6.794609634E-01, 2.328306437E-10, 1.571764838E-03
      8070, 2.286931276E+00, 2.866453528E-01,-1.081243157E-01, 1.646228707E+03, 2.632786324E+03, 7.591547962E-01,-0.000000000E+00, 1.678739078E-03
      8071, 2.366203308E+00, 2.741705775E-01,-1.143292040E-01, 1.681472153E+03, 2.635143757E+03, 7.901156020E-01,-2.328306437E-10, 1.794027997E-03
      8072, 2.448263884E+00, 2.608147860E-01,-1.217843145E-01, 1.712846996E+03, 2.637372694E+03, 8.491201081E-01, 2.328306437E-10, 1.919512419E-03
      8073, 1.429525256E+00, 3.656358421E-01,-6.762620062E-02, 1.988598549E+03, 2.620937253E+03, 7.270719058E-01,-0.000000000E+00, 6.377361617E-04
      8074, 1.477178454E+00, 3.630372286E-01,-7.166443765E-02, 1.849658352E+03, 2.618286152E+03, 6.944982822E-01,-0.000000000E+00, 6.822105018E-04
      8075, 1.526667237E+00, 3.598790169E-01,-7.531911880E-02, 1.750854043E+03, 2.616156748E+03, 6.621819611E-01,-0.000000000E+00, 7.297885691E-04
      8076, 1.578042030E+00, 3.561663330E-01,-7.875822484E-02, 1.682824819E+03, 2.615137725E+03, 6.448674081E-01,-0.000000000E+00, 7.810873282E-04
      8077, 1.631388068E+00, 3.517980576E-01,-8.201538771E-02, 1.625719915E+03, 2.614797028E+03, 6.395110967E-01,-0.000000000E+00, 8.446075050E-04
      8078, 1.686766028E+00, 3.467257321E-01,-8.495143056E-02, 1.562477784E+03, 2.613807089E+03, 6.314791513E-01,-0.000000000E+00, 9.038405074E-04
      8079, 1.744218826E+00, 3.409492373E-01,-8.749389648E-02, 1.515319321E+03, 2.612853408E+03, 6.088653914E-01,-0.000000000E+00, 9.689648775E-04
      8080, 1.803819895E+00, 3.344050944E-01,-8.986757696E-02, 1.501712372E+03, 2.612655499E+03, 5.941473749E-01, 2.328306437E-10, 1.042633421E-03
      8081, 1.865641952E+00, 3.270750940E-01,-9.224662185E-02, 1.502113270E+03, 2.613830574E+03, 6.102659003E-01,-0.000000000E+00, 1.118425503E-03
      8082, 1.929756284E+00, 3.188851476E-01,-9.448770434E-02, 1.502864188E+03, 2.615116156E+03, 6.131352625E-01,-0.000000000E+00, 1.201287846E-03
      8083, 1.996225238E+00, 3.098357916E-01,-9.678098559E-02, 1.534153540E+03, 2.617177538E+03, 6.007372339E-01, 2.328306437E-10, 1.286200099E-03
      8084, 2.065107822E+00, 3.000073433E-01,-9.963800758E-02, 1.566783370E+03, 2.621376269E+03, 6.526618973E-01,-0.000000000E+00, 1.376191716E-03
      8085, 2.136494637E+00, 2.892912626E-01,-1.028508842E-01, 1.588257433E+03, 2.624066066E+03, 6.702512427E-01,-2.328306437E-10, 1.471580318E-03
      8086, 2.210437059E+00, 2.777768672E-01,-1.069420576E-01, 1.636947699E+03, 2.628962514E+03, 7.010874105E-01,-2.328306437E-10, 1.570922196E-03
      8087, 2.286983728E+00, 2.655515671E-01,-1.124683991E-01, 1.677924571E+03, 2.633795802E+03, 7.769563274E-01, 4.656612873E-10, 1.677618537E-03
      8088, 2.366229773E+00, 2.524863183E-01,-1.192008406E-01, 1.709742162E+03, 2.635906673E+03, 8.166453258E-01,-0.000000000E+00, 1.793893840E-03
      8089, 2.448271990E+00, 2.384552509E-01,-1.269938797E-01, 1.738420660E+03, 2.637056213E+03, 8.783803227E-01,-0.000000000E+00, 1.919164811E-03
      8090, 1.429396987E+00, 3.525521457E-01,-7.134749740E-02, 1.918401158E+03, 2.619767344E+03, 7.048456855E-01,-0.000000000E+00, 6.385579822E-04
      8091, 1.477076650E+00, 3.494612575E-01,-7.516288757E-02, 1.789320596E+03, 2.617040694E+03, 6.713553107E-01,-0.000000000E+00, 6.827748004E-04
      8092, 1.526588917E+00, 3.458050191E-01,-7.861921936E-02, 1.700531076E+03, 2.615269855E+03, 6.426280099E-01,-4.656612873E-10, 7.307164053E-04
      8093, 1.578002453E+00, 3.415105939E-01,-8.187898248E-02, 1.643023384E+03, 2.614352083E+03, 6.267786397E-01,-0.000000000E+00, 7.899835436E-04
      8094, 1.631380558E+00, 3.365524113E-01,-8.497907221E-02, 1.596564596E+03, 2.614326266E+03, 6.239727807E-01,-0.000000000E+00, 8.454066324E-04
      8095, 1.686777472E+00, 3.309370279E-01,-8.776831627E-02, 1.546112201E+03, 2.613772357E+03, 6.194919563E-01,-0.000000000E+00, 9.062219514E-04
      8096, 1.744258285E+00, 3.245571852E-01,-9.018026292E-02, 1.510397293E+03, 2.612925632E+03, 5.977401860E-01,-0.000000000E+00, 9.752163088E-04
      8097, 1.803885698E+00, 3.173937500E-01,-9.246071428E-02, 1.509106746E+03, 2.612925365E+03, 5.852569231E-01, 4.656612873E-10, 1.046032122E-03
      8098, 1.865721226E+00, 3.094477355E-01,-9.481515735E-02, 1.518856285E+03, 2.614585146E+03, 6.072140386E-01, 2.328306437E-10, 1.123537747E-03
      8099, 1.929845929E+00, 3.006383777E-01,-9.706732631E-02, 1.525732674E+03, 2.615980129E+03, 6.124216664E-01,-0.000000000E+00, 1.203545509E-03
      8100, 1.996324301E+00, 2.909959853E-01,-9.948787838E-02, 1.562042362E+03, 2.618549752E+03, 6.069739745E-01,-2.328306437E-10, 1.287724111E-03
      8101, 2.065208912E+00, 2.805804014E-01,-1.025701091E-01, 1.594750431E+03, 2.622586007E+03, 6.654007088E-01, 2.328306437E-10, 1.377282360E-03
      8102, 2.136590004E+00, 2.692929804E-01,-1.060902551E-01, 1.617058621E+03, 2.625733741E+03, 6.871652316E-01, 2.328306437E-10, 1.470748469E-03
      8103, 2.210512400E+00, 2.572388351E-01,-1.106787324E-01, 1.666441049E+03, 2.630855331E+03, 7.236929681E-01, 2.328306437E-10, 1.569471678E-03
      8104, 2.287030458E+00, 2.444654852E-01,-1.167834401E-01, 1.704529486E+03, 2.635096626E+03, 8.003712871E-01,-2.328306437E-10, 1.676410035E-03
      8105, 2.366254568E+00, 2.307753861E-01,-1.239205897E-01, 1.735653246E+03, 2.635823612E+03, 8.364817863E-01,-2.328306437E-10, 1.792621578E-03
      8106, 2.448273420E+00, 2.160644978E-01,-1.320530176E-01, 1.759469917E+03, 2.636329484E+03, 9.158248863E-01,-0.000000000E+00, 1.918953519E-03
      8107, 1.429296732E+00, 3.393962085E-01,-7.485629618E-02, 1.843874510E+03, 2.618731744E+03, 6.827014751E-01,-0.000000000E+00, 6.390512263E-04
      8108, 1.477000475E+00, 3.358197510E-01,-7.845864445E-02, 1.737137617E+03, 2.615964528E+03, 6.510193386E-01,-0.000000000E+00, 6.837556232E-04
      8109, 1.526551485E+00, 3.315953314E-01,-8.172319084E-02, 1.658361120E+03, 2.614353825E+03, 6.235087346E-01,-0.000000000E+00, 7.392249448E-04
      8110, 1.577997684E+00, 3.267264366E-01,-8.481203765E-02, 1.610289331E+03, 2.613746387E+03, 6.102781362E-01,-0.000000000E+00, 7.907066931E-04
      8111, 1.631395221E+00, 3.212414086E-01,-8.774118125E-02, 1.575588305E+03, 2.614129067E+03, 6.107697067E-01,-0.000000000E+00, 8.476938433E-04
      8112, 1.686819434E+00, 3.150402009E-01,-9.037576616E-02, 1.537329258E+03, 2.613483709E+03, 6.076215288E-01,-0.000000000E+00, 9.122367568E-04
      8113, 1.744326234E+00, 3.080550730E-01,-9.266167879E-02, 1.512779381E+03, 2.612680048E+03, 5.879094603E-01,-0.000000000E+00, 9.783126703E-04
      8114, 1.803967476E+00, 3.002877533E-01,-9.487965703E-02, 1.521789357E+03, 2.613462790E+03, 5.798326128E-01, 2.328306437E-10, 1.051007417E-03
      8115, 1.865813255E+00, 2.917399108E-01,-9.721998870E-02, 1.538316475E+03, 2.615553414E+03, 6.069389562E-01,-0.000000000E+00, 1.125577282E-03
      8116, 1.929949999E+00, 2.823435664E-01,-9.952431172E-02, 1.549343740E+03, 2.616615735E+03, 6.162232462E-01, 2.328306437E-10, 1.205412738E-03
      8117, 1.996433973E+00, 2.721173465E-01,-1.020908579E-01, 1.589375389E+03, 2.619501697E+03, 6.171270045E-01,-2.328306437E-10, 1.289388206E-03
      8118, 2.065317154E+00, 2.611340880E-01,-1.054003090E-01, 1.622175075E+03, 2.624109161E+03, 6.831700040E-01, 2.328306437E-10, 1.376600926E-03
      8119, 2.136684418E+00, 2.493056357E-01,-1.093036458E-01, 1.644477509E+03, 2.627635236E+03, 7.114742880E-01,-0.000000000E+00, 1.469022408E-03
      8120, 2.210577726E+00, 2.367357165E-01,-1.144729257E-01, 1.692143987E+03, 2.632238948E+03, 7.501692756E-01,-0.000000000E+00, 1.567053205E-03
      8121, 2.287069082E+00, 2.233907282E-01,-1.210685894E-01, 1.726182816E+03, 2.635353204E+03, 8.234409560E-01,-0.000000000E+00, 1.674798064E-03
      8122, 2.366264820E+00, 2.090763450E-01,-1.286506653E-01, 1.764665493E+03, 2.635662680E+03, 8.743300434E-01, 2.328306437E-10, 1.792231739E-03
      8123, 2.448276043E+00, 1.936059892E-01,-1.368003935E-01, 1.773602235E+03, 2.634587511E+03, 9.410987810E-01,-2.328306437E-10, 1.918797765E-03
      8124, 1.429222822E+00, 3.261685371E-01,-7.814636827E-02, 1.789671862E+03, 2.617647482E+03, 6.616982778E-01,-4.656612873E-10, 6.400176250E-04
      8125, 1.476964831E+00, 3.220405579E-01,-8.155569434E-02, 1.692691081E+03, 2.615023717E+03, 6.330135668E-01,-0.000000000E+00, 6.918678057E-04
      8126, 1.526548266E+00, 3.172570765E-01,-8.463741839E-02, 1.623315956E+03, 2.613641309E+03, 6.082990464E-01,-0.000000000E+00, 7.398459010E-04
      8127, 1.578014731E+00, 3.118746281E-01,-8.753094077E-02, 1.585499616E+03, 2.613309845E+03, 5.959710687E-01,-0.000000000E+00, 7.928881634E-04
      8128, 1.631440878E+00, 3.058181703E-01,-9.027435631E-02, 1.562890409E+03, 2.613533173E+03, 5.960867899E-01,-0.000000000E+00, 8.534871450E-04
      8129, 1.686888933E+00, 2.990350127E-01,-9.278340638E-02, 1.535681552E+03, 2.613328238E+03, 6.002356376E-01,-4.656612873E-10, 9.150263408E-04
      8130, 1.744408250E+00, 2.914624810E-01,-9.498697519E-02, 1.521006301E+03, 2.613176443E+03, 5.853822522E-01,-0.000000000E+00, 9.831956821E-04
      8131, 1.804060817E+00, 2.831039727E-01,-9.714255482E-02, 1.537901804E+03, 2.613725944E+03, 5.773570858E-01,-2.328306437E-10, 1.052933990E-03
      8132, 1.865920305E+00, 2.739820182E-01,-9.948724508E-02, 1.559220456E+03, 2.615865326E+03, 6.115284463E-01,-2.328306437E-10, 1.127551365E-03
      8133, 1.930067182E+00, 2.639983594E-01,-1.018323451E-01, 1.574495052E+03, 2.617229963E+03, 6.209097447E-01,-0.000000000E+00, 1.207548475E-03
      8134, 1.996553302E+00, 2.532099187E-01,-1.045465469E-01, 1.616293741E+03, 2.620824423E+03, 6.309979574E-01,-0.000000000E+00, 1.288767212E-03
      8135, 2.065426350E+00, 2.416928858E-01,-1.081687361E-01, 1.647804556E+03, 2.625928362E+03, 7.059426566E-01,-2.328306437E-10, 1.375075985E-03
      8136, 2.136768579E+00, 2.293608040E-01,-1.125839353E-01, 1.670989674E+03, 2.629376154E+03, 7.396944929E-01,-2.328306437E-10, 1.465788589E-03
      8137, 2.210628271E+00, 2.162840515E-01,-1.183789968E-01, 1.714356271E+03, 2.633051698E+03, 7.848291276E-01,-0.000000000E+00, 1.564779635E-03
      8138, 2.287092447E+00, 2.023404688E-01,-1.253948510E-01, 1.748796424E+03, 2.635125938E+03, 8.494629585E-01,-0.000000000E+00, 1.673797532E-03
      8139, 2.366271734E+00, 1.873330921E-01,-1.331537962E-01, 1.779095161E+03, 2.634215703E+03, 9.040902180E-01,-0.000000000E+00, 1.791899585E-03
      8140, 2.448278427E+00, 1.710865796E-01,-1.412378997E-01, 1.790353747E+03, 2.632708388E+03, 9.644947905E-01, 2.328306437E-10, 1.918494526E-03
      8141, 1.429189920E+00, 3.128001988E-01,-8.122885227E-02, 1.742788655E+03, 2.616579006E+03, 6.425976803E-01,-0.000000000E+00, 6.476823722E-04
      8142, 1.476963878E+00, 3.081297576E-01,-8.444748819E-02, 1.656131147E+03, 2.614153149E+03, 6.170230967E-01,-0.000000000E+00, 6.923679801E-04
      8143, 1.526567221E+00, 3.028493226E-01,-8.732658625E-02, 1.595364391E+03, 2.612969344E+03, 5.942746681E-01,-0.000000000E+00, 7.418742795E-04
      8144, 1.578063011E+00, 2.969083488E-01,-9.000773728E-02, 1.569090612E+03, 2.612554353E+03, 5.798101527E-01,-0.000000000E+00, 7.984764575E-04
      8145, 1.631513596E+00, 2.902874053E-01,-9.260671586E-02, 1.557358000E+03, 2.613208206E+03, 5.861027779E-01,-0.000000000E+00, 8.560182990E-04
      8146, 1.686972141E+00, 2.829366326E-01,-9.502342343E-02, 1.539852720E+03, 2.613667388E+03, 5.972136915E-01,-0.000000000E+00, 9.199490151E-04
      8147, 1.744501710E+00, 2.747874558E-01,-9.713240713E-02, 1.534699413E+03, 2.613504486E+03, 5.862262335E-01, 4.656612873E-10, 9.851261265E-04
      8148, 1.804170609E+00, 2.658623755E-01,-9.922523797E-02, 1.557998282E+03, 2.613660882E+03, 5.806991415E-01, 2.328306437E-10, 1.055384578E-03
      8149, 1.866042495E+00, 2.561637163E-01,-1.015647501E-01, 1.582362973E+03, 2.616408819E+03, 6.186463723E-01, 4.656612873E-10, 1.130342325E-03
      8150, 1.930196404E+00, 2.456163168E-01,-1.039541587E-01, 1.599789014E+03, 2.618168101E+03, 6.309390210E-01, 4.656612873E-10, 1.207106307E-03
      8151, 1.996675134E+00, 2.343068272E-01,-1.069229022E-01, 1.641502211E+03, 2.622300512E+03, 6.520927347E-01,-0.000000000E+00, 1.287183090E-03
      8152, 2.065528154E+00, 2.222878933E-01,-1.109576151E-01, 1.673470054E+03, 2.628078235E+03, 7.332448351E-01,-2.328306437E-10, 1.371667193E-03
      8153, 2.136836290E+00, 2.094825655E-01,-1.160107628E-01, 1.697961993E+03, 2.630690316E+03, 7.698669777E-01,-0.000000000E+00, 1.462636625E-03
      8154, 2.210662127E+00, 1.958696097E-01,-1.223582551E-01, 1.737478047E+03, 2.633570336E+03, 8.212604545E-01,-0.000000000E+00, 1.563451745E-03
      8155, 2.287105799E+00, 1.812802702E-01,-1.296270639E-01, 1.768315376E+03, 2.634236665E+03, 8.807790977E-01,-0.000000000E+00, 1.673298840E-03
      8156, 2.366278172E+00, 1.655365825E-01,-1.373656690E-01, 1.795792441E+03, 2.632213998E+03, 9.251047412E-01,-0.000000000E+00, 1.791251025E-03
      8157, 2.448279142E+00, 1.484891623E-01,-1.452507079E-01, 1.800644498E+03, 2.630898258E+03, 9.772474918E-01,-0.000000000E+00, 1.918366309E-03
      8158, 1.429191589E+00, 2.992981076E-01,-8.409319818E-02, 1.703194024E+03, 2.615539440E+03, 6.250424964E-01, 4.656612873E-10, 6.480918274E-04
      8159, 1.476984262E+00, 2.941500545E-01,-8.711411804E-02, 1.626140210E+03, 2.613361207E+03, 6.047749045E-01,-0.000000000E+00, 6.942463847E-04
      8160, 1.526616693E+00, 2.883270979E-01,-8.976969868E-02, 1.575196328E+03, 2.612261162E+03, 5.793153530E-01,-4.656612873E-10, 7.471743968E-04
      8161, 1.578137517E+00, 2.818382084E-01,-9.229270369E-02, 1.559932740E+03, 2.612375957E+03, 5.737052361E-01,-4.656612873E-10, 8.006691104E-04
      8162, 1.631599545E+00, 2.746609449E-01,-9.475820512E-02, 1.557845802E+03, 2.613238285E+03, 5.818770273E-01, 4.656612873E-10, 8.609786514E-04
      8163, 1.687068820E+00, 2.667415440E-01,-9.701879323E-02, 1.550391346E+03, 2.613090368E+03, 5.910308850E-01,-0.000000000E+00, 9.223097510E-04
      8164, 1.744615555E+00, 2.580370605E-01,-9.901379049E-02, 1.554212412E+03, 2.613234870E+03, 5.847498293E-01, 4.656612873E-10, 9.883775453E-04
      8165, 1.804297566E+00, 2.485517859E-01,-1.010798812E-01, 1.581411273E+03, 2.614414702E+03, 5.871170960E-01,-0.000000000E+00, 1.058168952E-03
      8166, 1.866179109E+00, 2.382980585E-01,-1.034068391E-01, 1.606762024E+03, 2.617223657E+03, 6.268555750E-01, 2.328306437E-10, 1.130158090E-03
      8167, 1.930329800E+00, 2.272337228E-01,-1.059629172E-01, 1.624964248E+03, 2.619408711E+03, 6.485174524E-01,-2.328306437E-10, 1.205665670E-03
      8168, 1.996791244E+00, 2.154377848E-01,-1.092905626E-01, 1.665716284E+03, 2.624412158E+03, 6.798929766E-01,-2.328306437E-10, 1.283752299E-03
      8169, 2.065615416E+00, 2.029513270E-01,-1.138703227E-01, 1.699516318E+03, 2.629587112E+03, 7.606244897E-01,-2.328306437E-10, 1.367828184E-03
      8170, 2.136884689E+00, 1.896625310E-01,-1.195750609E-01, 1.724655306E+03, 2.631833503E+03, 8.031624874E-01,-0.000000000E+00, 1.460610313E-03
      8171, 2.210683346E+00, 1.754612029E-01,-1.262998134E-01, 1.756274185E+03, 2.633026861E+03, 8.539755143E-01,-0.000000000E+00, 1.562651923E-03
      8172, 2.287115574E+00, 1.601845175E-01,-1.336344182E-01, 1.784368383E+03, 2.632790121E+03, 9.053710164E-01,-2.328306437E-10, 1.672356020E-03
      8173, 2.366279840E+00, 1.436798424E-01,-1.412309706E-01, 1.806469392E+03, 2.630372817E+03, 9.388641960E-01, 2.328306437E-10, 1.791144346E-03
      8174, 2.448279142E+00, 1.258134097E-01,-1.487966180E-01, 1.807694480E+03, 2.628983405E+03, 9.813521268E-01,-0.000000000E+00, 1.918340719E-03
      8175, 1.429214835E+00, 2.857251763E-01,-8.672236651E-02, 1.671084713E+03, 2.614530837E+03, 6.103662877E-01,-0.000000000E+00, 6.498197423E-04
      8176, 1.477034688E+00, 2.800574601E-01,-8.953751624E-02, 1.602474921E+03, 2.612726408E+03, 5.930191021E-01, 4.656612873E-10, 6.991937102E-04
      8177, 1.526692867E+00, 2.736970186E-01,-9.199851006E-02, 1.563070987E+03, 2.611890970E+03, 5.714880226E-01, 4.656612873E-10, 7.493553394E-04
      8178, 1.578226209E+00, 2.666625082E-01,-9.435170889E-02, 1.557508069E+03, 2.612090442E+03, 5.673449281E-01,-0.000000000E+00, 8.061570879E-04
      8179, 1.631699443E+00, 2.589317560E-01,-9.663100541E-02, 1.564919186E+03, 2.612570424E+03, 5.776797948E-01,-4.656612873E-10, 8.632610583E-04
      8180, 1.687186480E+00, 2.504683733E-01,-9.872487932E-02, 1.566556465E+03, 2.612667862E+03, 5.877817778E-01,-4.656612873E-10, 9.250596854E-04
      8181, 1.744747043E+00, 2.412149757E-01,-1.006525755E-01, 1.576318220E+03, 2.613746754E+03, 5.867791532E-01, 4.656612873E-10, 9.905015925E-04
      8182, 1.804439664E+00, 2.311938554E-01,-1.026906595E-01, 1.604274769E+03, 2.614887383E+03, 5.931205580E-01, 2.328306437E-10, 1.058093104E-03
      8183, 1.866323113E+00, 2.204221040E-01,-1.050810292E-01, 1.631693786E+03, 2.618070765E+03, 6.381737775E-01,-0.000000000E+00, 1.129356138E-03
      8184, 1.930459499E+00, 2.088820338E-01,-1.079313084E-01, 1.650614085E+03, 2.621918437E+03, 6.764909179E-01,-2.328306437E-10, 1.202120831E-03
      8185, 1.996894360E+00, 1.966369748E-01,-1.117521301E-01, 1.691669946E+03, 2.626734973E+03, 7.108071899E-01, 2.328306437E-10, 1.279372440E-03
      8186, 2.065680742E+00, 1.836920679E-01,-1.169736236E-01, 1.725266244E+03, 2.630607441E+03, 7.869085882E-01,-4.656612873E-10, 1.364840865E-03
      8187, 2.136916161E+00, 1.698733717E-01,-1.231938303E-01, 1.748823190E+03, 2.631998373E+03, 8.360730723E-01,-0.000000000E+00, 1.459422677E-03
      8188, 2.210697174E+00, 1.550376713E-01,-1.300954521E-01, 1.774834097E+03, 2.631909464E+03, 8.806876581E-01,-0.000000000E+00, 1.561475461E-03
      8189, 2.287118435E+00, 1.390416026E-01,-1.373532414E-01, 1.797347818E+03, 2.631499153E+03, 9.218465154E-01, 2.328306437E-10, 1.672319326E-03
      8190, 2.366279364E+00, 1.217503846E-01,-1.446699947E-01, 1.812939098E+03, 2.628807393E+03, 9.437485116E-01, 2.328306437E-10, 1.791297662E-03
      8191, 2.448278666E+00, 1.030634344E-01,-1.518388093E-01, 1.812002433E+03, 2.626451095E+03, 9.801747161E-01,-0.000000000E+00, 1.918387393E-03
      8192, 1.477113247E+00, 2.658486962E-01,-9.170578420E-02, 1.586889955E+03, 2.611977444E+03, 5.817578558E-01,-0.000000000E+00, 7.016273048E-04
      8193, 1.526784182E+00, 2.589531243E-01,-9.396260977E-02, 1.557510206E+03, 2.611034073E+03, 5.611228534E-01, 4.656612873E-10, 7.548734058E-04
      8194, 1.578329802E+00, 2.513771653E-01,-9.609276056E-02, 1.562078156E+03, 2.611047604E+03, 5.559828053E-01, 4.656612873E-10, 8.078983204E-04
      8195, 1.631820321E+00, 2.431258112E-01,-9.820363671E-02, 1.576748157E+03, 2.612337004E+03, 5.727251086E-01,-0.000000000E+00, 8.657287616E-04
      8196, 1.687320828E+00, 2.341292053E-01,-1.002074480E-01, 1.585161543E+03, 2.613212610E+03, 5.905158218E-01,-4.656612873E-10, 9.272565430E-04
      8197, 1.744892120E+00, 2.243545800E-01,-1.020770594E-01, 1.598583801E+03, 2.613979198E+03, 5.929011450E-01,-2.328306437E-10, 9.905820567E-04
      8198, 1.804589987E+00, 2.138232738E-01,-1.041100249E-01, 1.627483571E+03, 2.615327712E+03, 6.034730017E-01,-2.328306437E-10, 1.057567001E-03
      8199, 1.866466165E+00, 2.025696337E-01,-1.066643596E-01, 1.656962035E+03, 2.620142217E+03, 6.576744610E-01,-0.000000000E+00, 1.125871392E-03
      8200, 1.930577517E+00, 1.905997247E-01,-1.099727154E-01, 1.676374829E+03, 2.624540618E+03, 7.111184967E-01, 2.328306437E-10, 1.197305663E-03
      8201, 1.996974230E+00, 1.779297143E-01,-1.144509315E-01, 1.717224472E+03, 2.628177038E+03, 7.441692532E-01,-0.000000000E+00, 1.275393570E-03
      8202, 2.065724134E+00, 1.644927412E-01,-1.202406734E-01, 1.749159578E+03, 2.631071164E+03, 8.164416296E-01,-0.000000000E+00, 1.363081031E-03
      8203, 2.136935949E+00, 1.500904560E-01,-1.267522275E-01, 1.769179451E+03, 2.631416337E+03, 8.629673664E-01,-0.000000000E+00, 1.458022851E-03
      8204, 2.210702658E+00, 1.345774829E-01,-1.336485445E-01, 1.789571234E+03, 2.630663750E+03, 8.962412696E-01,-0.000000000E+00, 1.561476618E-03
      8205, 2.287117958E+00, 1.178316921E-01,-1.406885684E-01, 1.805402438E+03, 2.630219888E+03, 9.264061305E-01,-2.328306437E-10, 1.672659796E-03
      8206, 2.366278410E+00, 9.974800050E-02,-1.476368308E-01, 1.815499950E+03, 2.626986455E+03, 9.458308967E-01, 2.328306437E-10, 1.791642722E-03
