cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      7920, 1.805205464E+00, 1.110733002E-01,-1.145797819E-01, 8.051466647E+02, 2.638727162E+03, 3.799346714E-01, 2.328306437E-10, 1.035225765E-03
      7921, 1.866843343E+00, 1.320697814E-01,-1.148461625E-01, 7.992521938E+02, 2.652849435E+03, 3.787177581E-01, 2.328306437E-10, 1.108718262E-03
      7922, 1.930740356E+00, 1.543315351E-01,-1.148171946E-01, 7.894358992E+02, 2.669839848E+03, 3.672405580E-01,-2.328306437E-10, 1.189428114E-03
      7923, 1.996974230E+00, 1.779297143E-01,-1.144509315E-01, 7.820937500E+02, 2.686465600E+03, 3.496292927E-01,-0.000000000E+00, 1.275393570E-03
      7924, 2.065615416E+00, 2.029513270E-01,-1.138703227E-01, 7.745536742E+02, 2.697739016E+03, 3.513448476E-01, 2.328306437E-10, 1.367828184E-03
      7925, 2.136768579E+00, 2.293608040E-01,-1.125839353E-01, 7.632941208E+02, 2.704824448E+03, 3.405254216E-01,-4.656612873E-10, 1.465788589E-03
      7926, 2.210512400E+00, 2.572388351E-01,-1.106787324E-01, 7.585204350E+02, 2.709065906E+03, 3.356486738E-01,-0.000000000E+00, 1.569471678E-03
      7927, 2.286931276E+00, 2.866453528E-01,-1.081243157E-01, 7.499917596E+02, 2.709898367E+03, 3.517385964E-01,-0.000000000E+00, 1.678739078E-03
      7928, 2.366142750E+00, 3.175107539E-01,-1.043760031E-01, 7.391373568E+02, 2.711856467E+03, 3.479749782E-01,-2.328306437E-10, 1.795699255E-03
      7929, 2.448225975E+00, 3.499582410E-01,-9.965835512E-02, 7.356209448E+02, 2.714796711E+03, 3.431946157E-01,-0.000000000E+00, 1.920045974E-03
      7930, 2.523712158E+00, 3.826408386E-01,-9.440530092E-02, 7.441452185E+02, 2.717208225E+03, 3.505583508E-01, 2.328306437E-10, 1.594646412E-03
      7931, 2.589402914E+00, 4.149975777E-01,-8.906266838E-02, 7.581690952E+02, 2.716519647E+03, 3.715619642E-01,-2.328306437E-10, 1.549954148E-03
      7932, 2.651849270E+00, 4.000754356E-01,-9.581876546E-02, 7.689752603E+02, 2.725360392E+03, 3.871953963E-01,-0.000000000E+00, 1.504870972E-03
      7933, 2.711170912E+00, 3.837747276E-01,-1.030349582E-01, 7.727724728E+02, 2.729995265E+03, 4.008958460E-01, 2.328306437E-10, 1.458433856E-03
      7934, 2.767508268E+00, 3.661637604E-01,-1.105912179E-01, 7.732970148E+02, 2.730288802E+03, 4.141202259E-01, 2.328306437E-10, 1.410974830E-03
      7935, 1.431319594E+00, 6.963814143E-03,-1.049111634E-01, 8.153700796E+02, 2.644164341E+03, 3.023236500E-01,-0.000000000E+00, 6.530089279E-04
      7936, 1.478989840E+00, 2.151342668E-02,-1.068784818E-01, 8.152264986E+02, 2.640918368E+03, 3.131858762E-01,-0.000000000E+00, 6.982409576E-04
      7937, 1.528477311E+00, 3.691663966E-02,-1.084645763E-01, 8.143515092E+02, 2.635814907E+03, 3.269112490E-01,-0.000000000E+00, 7.461443378E-04
      7938, 1.579838514E+00, 5.318284035E-02,-1.097057909E-01, 8.131791529E+02, 2.630362913E+03, 3.433925422E-01,-0.000000000E+00, 7.946428939E-04
      7939, 1.633126140E+00, 7.034222037E-02,-1.106694192E-01, 8.119120746E+02, 2.626991027E+03, 3.588601988E-01,-4.656612873E-10, 8.472008078E-04
      7940, 1.688400865E+00, 8.847124875E-02,-1.113960296E-01, 8.096402253E+02, 2.628394448E+03, 3.698023171E-01,-0.000000000E+00, 9.042947412E-04
      7941, 1.745725632E+00, 1.076559350E-01,-1.119101942E-01, 8.041525397E+02, 2.635761997E+03, 3.730151882E-01, 4.656612873E-10, 9.668498548E-04
      7942, 1.805166602E+00, 1.279816926E-01,-1.122237891E-01, 7.975855073E+02, 2.648799519E+03, 3.660911986E-01,-0.000000000E+00, 1.035570383E-03
      7943, 1.866788507E+00, 1.495519280E-01,-1.123993620E-01, 7.897853882E+02, 2.664538666E+03, 3.614208937E-01,-0.000000000E+00, 1.111510467E-03
      7944, 1.930672765E+00, 1.724175066E-01,-1.122520044E-01, 7.782545248E+02, 2.680122103E+03, 3.472940606E-01,-2.328306437E-10, 1.192481481E-03
      7945, 1.996894360E+00, 1.966369748E-01,-1.117521301E-01, 7.716115176E+02, 2.692660491E+03, 3.306904644E-01,-0.000000000E+00, 1.279372440E-03
      7946, 2.065528154E+00, 2.222878933E-01,-1.109576151E-01, 7.636357089E+02, 2.698501956E+03, 3.383032277E-01,-0.000000000E+00, 1.371667193E-03
      7947, 2.136684418E+00, 2.493056357E-01,-1.093036458E-01, 7.524772999E+02, 2.702108249E+03, 3.292447960E-01,-0.000000000E+00, 1.469022408E-03
      7948, 2.210437059E+00, 2.777768672E-01,-1.069420576E-01, 7.466417272E+02, 2.704013566E+03, 3.278216225E-01,-0.000000000E+00, 1.570922196E-03
      7949, 2.286874056E+00, 3.077569604E-01,-1.038134545E-01, 7.374602182E+02, 2.704201790E+03, 3.432117997E-01,-0.000000000E+00, 1.679603445E-03
      7950, 2.366106749E+00, 3.392000794E-01,-9.945824742E-02, 7.252142777E+02, 2.705610299E+03, 3.406220758E-01,-0.000000000E+00, 1.795348048E-03
      7951, 2.448214293E+00, 3.722414076E-01,-9.411263466E-02, 7.233527545E+02, 2.708454554E+03, 3.325154990E-01,-0.000000000E+00, 1.920077740E-03
      7952, 2.523699760E+00, 4.055190384E-01,-8.851315081E-02, 7.372761940E+02, 2.711093894E+03, 3.385342586E-01,-2.328306437E-10, 1.593930225E-03
      7953, 2.589367628E+00, 4.384430945E-01,-8.311988413E-02, 7.551561919E+02, 2.707885012E+03, 3.663214929E-01,-0.000000000E+00, 1.549313838E-03
      7954, 2.651791334E+00, 4.239965975E-01,-8.957920223E-02, 7.697041525E+02, 2.719975253E+03, 3.858581509E-01,-2.328306437E-10, 1.504260828E-03
      7955, 2.711094618E+00, 4.081337154E-01,-9.646024555E-02, 7.756819326E+02, 2.727629803E+03, 3.982912317E-01,-2.328306437E-10, 1.457862798E-03
      7956, 2.767415047E+00, 3.909625411E-01,-1.037898734E-01, 7.765841010E+02, 2.731525345E+03, 4.104410148E-01,-0.000000000E+00, 1.410475138E-03
      7957, 1.385359287E+00, 6.760199554E-03,-1.025058702E-01, 8.151948252E+02, 2.647022185E+03, 2.937522838E-01, 4.656612873E-10, 6.106934268E-04
      7958, 1.431282878E+00, 2.087996155E-02,-1.043936908E-01, 8.150761937E+02, 2.643432661E+03, 3.044096757E-01,-0.000000000E+00, 6.529844209E-04
      7959, 1.478964686E+00, 3.582276776E-02,-1.059156954E-01, 8.143192071E+02, 2.637668009E+03, 3.179681390E-01,-4.656612873E-10, 6.977448083E-04
      7960, 1.528460503E+00, 5.159576610E-02,-1.071007624E-01, 8.128143233E+02, 2.631169876E+03, 3.336376045E-01,-4.656612873E-10, 7.430093146E-04
      7961, 1.579820395E+00, 6.822626293E-02,-1.080290973E-01, 8.110385077E+02, 2.626679113E+03, 3.490799939E-01,-0.000000000E+00, 7.918407834E-04
      7962, 1.633103371E+00, 8.578607440E-02,-1.087642908E-01, 8.087728714E+02, 2.626802303E+03, 3.601872352E-01, 4.656612873E-10, 8.448061102E-04
      7963, 1.688368082E+00, 1.043653488E-01,-1.093564108E-01, 8.043617052E+02, 2.632790271E+03, 3.647249980E-01,-0.000000000E+00, 9.030402034E-04
      7964, 1.745678186E+00, 1.240554154E-01,-1.097944453E-01, 7.961661628E+02, 2.644187572E+03, 3.601231735E-01,-4.656612873E-10, 9.674565126E-04
      7965, 1.805102110E+00, 1.449438035E-01,-1.100602672E-01, 7.877560709E+02, 2.658985815E+03, 3.473569900E-01,-2.328306437E-10, 1.038827630E-03
      7966, 1.866707444E+00, 1.671184748E-01,-1.102044359E-01, 7.791580702E+02, 2.673670993E+03, 3.419467318E-01,-2.328306437E-10, 1.115309249E-03
      7967, 1.930577517E+00, 1.905997247E-01,-1.099727154E-01, 7.676670218E+02, 2.685203582E+03, 3.296552707E-01,-2.328306437E-10, 1.197305663E-03
      7968, 1.996791244E+00, 2.154377848E-01,-1.092905626E-01, 7.611159829E+02, 2.692408408E+03, 3.163914834E-01, 2.328306437E-10, 1.283752299E-03
      7969, 2.065426350E+00, 2.416928858E-01,-1.081687361E-01, 7.531854781E+02, 2.694398170E+03, 3.280149470E-01, 4.656612873E-10, 1.375075985E-03
      7970, 2.136590004E+00, 2.692929804E-01,-1.060902551E-01, 7.415111505E+02, 2.695729140E+03, 3.217226445E-01,-0.000000000E+00, 1.470748469E-03
      7971, 2.210359097E+00, 2.983267307E-01,-1.031975597E-01, 7.345817440E+02, 2.696693387E+03, 3.207741547E-01,-2.328306437E-10, 1.571764838E-03
      7972, 2.286818027E+00, 3.288654983E-01,-9.948027879E-02, 7.240738094E+02, 2.696264766E+03, 3.348709592E-01,-2.328306437E-10, 1.679262425E-03
      7973, 2.366074562E+00, 3.608807325E-01,-9.452436864E-02, 7.110252718E+02, 2.697077572E+03, 3.333791272E-01,-0.000000000E+00, 1.795208741E-03
      7974, 2.448204041E+00, 3.945391178E-01,-8.863419294E-02, 7.105567532E+02, 2.699999763E+03, 3.207833561E-01,-2.328306437E-10, 1.919917203E-03
      7975, 2.523687601E+00, 4.284312427E-01,-8.275542408E-02, 7.292354193E+02, 2.702015333E+03, 3.266121963E-01, 2.328306437E-10, 1.593247938E-03
      7976, 2.589330196E+00, 4.619587958E-01,-7.746752352E-02, 7.513806756E+02, 2.694634379E+03, 3.656301442E-01,-0.000000000E+00, 1.548579081E-03
      7977, 2.651735067E+00, 4.479521513E-01,-8.347336948E-02, 7.699771282E+02, 2.711458427E+03, 3.829421598E-01,-2.328306437E-10, 1.503697466E-03
      7978, 2.711018562E+00, 4.325332642E-01,-9.004417807E-02, 7.776829213E+02, 2.722360449E+03, 3.982345821E-01,-0.000000000E+00, 1.457298659E-03
      7979, 2.767322779E+00, 4.157755971E-01,-9.704671800E-02, 7.803851343E+02, 2.729514797E+03, 4.087771494E-01,-2.328306437E-10, 1.409950254E-03
      7980, 2.820779324E+00, 3.977746964E-01,-1.044784337E-01, 7.795984346E+02, 2.733126132E+03, 4.184947555E-01,-0.000000000E+00, 1.361954133E-03
      7981, 1.341086388E+00, 6.564087700E-03,-1.001902968E-01, 8.152356798E+02, 2.649984979E+03, 2.856329216E-01,-0.000000000E+00, 5.711589239E-04
      7982, 1.385319948E+00, 2.026965283E-02,-1.019976959E-01, 8.148412714E+02, 2.645985750E+03, 2.957660884E-01,-0.000000000E+00, 6.107099417E-04
      7983, 1.431254625E+00, 3.476895764E-02,-1.034599394E-01, 8.144198308E+02, 2.639577896E+03, 3.093713284E-01,-0.000000000E+00, 6.525515125E-04
      7984, 1.478944182E+00, 5.006778240E-02,-1.046086848E-01, 8.130526006E+02, 2.631992598E+03, 3.254467455E-01,-0.000000000E+00, 6.947214416E-04
      7985, 1.528438091E+00, 6.618958712E-02,-1.055077687E-01, 8.102442494E+02, 2.626234795E+03, 3.396412056E-01,-0.000000000E+00, 7.399721374E-04
      7986, 1.579792500E+00, 8.320436627E-02,-1.062443554E-01, 8.067855781E+02, 2.625035530E+03, 3.494823724E-01,-0.000000000E+00, 7.892209986E-04
      7987, 1.633064270E+00, 1.011994407E-01,-1.068942323E-01, 8.029687522E+02, 2.629678417E+03, 3.538442744E-01,-0.000000000E+00, 8.435965462E-04
      7988, 1.688310981E+00, 1.202777401E-01,-1.074994579E-01, 7.968303312E+02, 2.639445923E+03, 3.540248816E-01, 4.656612873E-10, 9.040387549E-04
      7989, 1.745602012E+00, 1.405238360E-01,-1.079491377E-01, 7.858949903E+02, 2.652532592E+03, 3.430401855E-01,-4.656612873E-10, 9.713405506E-04
      7990, 1.805008054E+00, 1.620075256E-01,-1.082221121E-01, 7.772871863E+02, 2.667049381E+03, 3.275785261E-01,-0.000000000E+00, 1.043480496E-03
      7991, 1.866598129E+00, 1.847909987E-01,-1.083152965E-01, 7.687260072E+02, 2.677786341E+03, 3.231156957E-01,-2.328306437E-10, 1.120570441E-03
      7992, 1.930459499E+00, 2.088820338E-01,-1.079313084E-01, 7.573546458E+02, 2.684081502E+03, 3.147069158E-01, 2.328306437E-10, 1.202120831E-03
      7993, 1.996675134E+00, 2.343068272E-01,-1.069229022E-01, 7.512767321E+02, 2.687325780E+03, 3.055332491E-01,-2.328306437E-10, 1.287183090E-03
      7994, 2.065317154E+00, 2.611340880E-01,-1.054003090E-01, 7.429137897E+02, 2.686777907E+03, 3.207992169E-01,-0.000000000E+00, 1.376600926E-03
      7995, 2.136494637E+00, 2.892912626E-01,-1.028508842E-01, 7.302249831E+02, 2.686737343E+03, 3.171548844E-01,-0.000000000E+00, 1.471580318E-03
      7996, 2.210284233E+00, 3.188706934E-01,-9.941333532E-02, 7.220543836E+02, 2.687291004E+03, 3.152535596E-01, 2.328306437E-10, 1.571449705E-03
      7997, 2.286767483E+00, 3.499576747E-01,-9.511200339E-02, 7.102724087E+02, 2.686145479E+03, 3.280740720E-01,-0.000000000E+00, 1.678523476E-03
      7998, 2.366044998E+00, 3.825714290E-01,-8.966191113E-02, 6.961277140E+02, 2.685970960E+03, 3.276235744E-01,-2.328306437E-10, 1.794675788E-03
      7999, 2.448194981E+00, 4.168625474E-01,-8.327833563E-02, 6.971673102E+02, 2.688838919E+03, 3.095879655E-01,-2.328306437E-10, 1.919752693E-03
      8000, 2.523674726E+00, 4.514021873E-01,-7.723949105E-02, 7.210624132E+02, 2.688820328E+03, 3.173151622E-01,-0.000000000E+00, 1.592480154E-03
      8001, 2.589294910E+00, 4.855282009E-01,-7.204062492E-02, 7.469922734E+02, 2.677010409E+03, 3.651588387E-01,-4.656612873E-10, 1.547993441E-03
      8002, 2.651677608E+00, 4.719768465E-01,-7.765632123E-02, 7.689418994E+02, 2.698498934E+03, 3.838511096E-01,-0.000000000E+00, 1.502993830E-03
      8003, 2.710943460E+00, 4.569785595E-01,-8.380594850E-02, 7.799836593E+02, 2.713940262E+03, 3.982985300E-01, 2.328306437E-10, 1.456769263E-03
      8004, 2.767231226E+00, 4.406284690E-01,-9.045868367E-02, 7.834885444E+02, 2.724517760E+03, 4.088820385E-01,-0.000000000E+00, 1.409444965E-03
      8005, 2.820672750E+00, 4.230189621E-01,-9.757592529E-02, 7.837355798E+02, 2.731514985E+03, 4.175950288E-01,-4.656612873E-10, 1.361470378E-03
      8006, 2.871395826E+00, 4.042310417E-01,-1.051132381E-01, 7.823361800E+02, 2.734994986E+03, 4.253589915E-01,-2.328306437E-10, 1.313159015E-03
      8007, 1.298445940E+00, 6.375218276E-03,-9.796063602E-02, 8.155154808E+02, 2.652989326E+03, 2.778124606E-01,-0.000000000E+00, 5.342232206E-04
      8008, 1.341044307E+00, 1.968189329E-02,-9.969384223E-02, 8.147849131E+02, 2.648591323E+03, 2.877374255E-01, 4.656612873E-10, 5.712133174E-04
      8009, 1.385289073E+00, 3.375379741E-02,-1.010895446E-01, 8.143049679E+02, 2.641520972E+03, 3.008707704E-01,-0.000000000E+00, 6.103386644E-04
      8010, 1.431230426E+00, 4.859615862E-02,-1.022088155E-01, 8.135732589E+02, 2.632880196E+03, 3.171222093E-01,-4.656612873E-10, 6.496115045E-04
      8011, 1.478916526E+00, 6.423030049E-02,-1.031193584E-01, 8.107861395E+02, 2.625818893E+03, 3.328721115E-01,-4.656612873E-10, 6.915520595E-04
      8012, 1.528402925E+00, 8.072278649E-02,-1.038842499E-01, 8.055422129E+02, 2.623145856E+03, 3.420251582E-01, 4.656612873E-10, 7.373763535E-04
      8013, 1.579744935E+00, 9.815946221E-02,-1.045782939E-01, 8.002022187E+02, 2.626195257E+03, 3.446725163E-01,-0.000000000E+00, 7.881931498E-04
      8014, 1.632998586E+00, 1.166397035E-01,-1.052692086E-01, 7.953183417E+02, 2.634593106E+03, 3.417024560E-01, 4.656612873E-10, 8.449501798E-04
      8015, 1.688222647E+00, 1.362722516E-01,-1.059786752E-01, 7.870674904E+02, 2.646159579E+03, 3.393192374E-01,-4.656612873E-10, 9.085205607E-04
      8016, 1.745494127E+00, 1.571081579E-01,-1.064823940E-01, 7.757788139E+02, 2.658831974E+03, 3.259870345E-01,-0.000000000E+00, 9.768081415E-04
      8017, 1.804884672E+00, 1.791880131E-01,-1.067155525E-01, 7.667302421E+02, 2.669985920E+03, 3.090188584E-01,-2.328306437E-10, 1.049316392E-03
      8018, 1.866466165E+00, 2.025696337E-01,-1.066643596E-01, 7.588005933E+02, 2.675588978E+03, 3.087444637E-01, 2.328306437E-10, 1.125871392E-03
      8019, 1.930329800E+00, 2.272337228E-01,-1.059629172E-01, 7.473782591E+02, 2.677581261E+03, 3.043415927E-01,-0.000000000E+00, 1.205665670E-03
      8020, 1.996553302E+00, 2.532099187E-01,-1.045465469E-01, 7.414320849E+02, 2.678656641E+03, 2.989316344E-01,-0.000000000E+00, 1.288767212E-03
      8021, 2.065208912E+00, 2.805804014E-01,-1.025701091E-01, 7.321773346E+02, 2.676674952E+03, 3.158663832E-01,-2.328306437E-10, 1.377282360E-03
      8022, 2.136404037E+00, 3.092764020E-01,-9.953872114E-02, 7.187126682E+02, 2.676007636E+03, 3.138509132E-01,-0.000000000E+00, 1.470888157E-03
      8023, 2.210216761E+00, 3.393886387E-01,-9.556329250E-02, 7.092415928E+02, 2.675832053E+03, 3.116014995E-01,-2.328306437E-10, 1.569982791E-03
      8024, 2.286721468E+00, 3.710503280E-01,-9.079678357E-02, 6.964093655E+02, 2.673600626E+03, 3.248715776E-01,-0.000000000E+00, 1.677975253E-03
      8025, 2.366018295E+00, 4.042727351E-01,-8.490135521E-02, 6.811851948E+02, 2.671850649E+03, 3.237686771E-01, 2.328306437E-10, 1.793780538E-03
      8026, 2.448187351E+00, 4.392252862E-01,-7.810659707E-02, 6.840887381E+02, 2.674070942E+03, 3.014631227E-01,-2.328306437E-10, 1.919487944E-03
      8027, 2.523662806E+00, 4.744253755E-01,-7.194393873E-02, 7.122637655E+02, 2.671236969E+03, 3.107216606E-01, 2.328306437E-10, 1.591835017E-03
      8028, 2.589262724E+00, 5.091583729E-01,-6.689009815E-02, 7.417361461E+02, 2.654751065E+03, 3.669707838E-01,-2.328306437E-10, 1.547313021E-03
      8029, 2.651620865E+00, 4.960706830E-01,-7.212942094E-02, 7.673385069E+02, 2.680540477E+03, 3.881238371E-01, 2.328306437E-10, 1.502423788E-03
      8030, 2.710868359E+00, 4.814855456E-01,-7.782498002E-02, 7.806921773E+02, 2.701454307E+03, 3.990363852E-01, 2.328306437E-10, 1.456120251E-03
      8031, 2.767138958E+00, 4.655393064E-01,-8.409678936E-02, 7.864714242E+02, 2.716223566E+03, 4.115580304E-01,-2.328306437E-10, 1.408936034E-03
      8032, 2.820567131E+00, 4.483070672E-01,-9.084265679E-02, 7.875276702E+02, 2.726712082E+03, 4.190422965E-01,-0.000000000E+00, 1.361026421E-03
      8033, 2.871277571E+00, 4.298847616E-01,-9.806025028E-02, 7.863787034E+02, 2.733705908E+03, 4.249155167E-01,-0.000000000E+00, 1.312721612E-03
      8034, 1.257385015E+00, 6.193343550E-03,-9.581357241E-02, 8.159436408E+02, 2.656031505E+03, 2.702887343E-01,-0.000000000E+00, 4.997158687E-04
      8035, 1.298401237E+00, 1.911596023E-02,-9.748025239E-02, 8.150522032E+02, 2.651240991E+03, 2.801144123E-01, 4.656612873E-10, 5.343030006E-04
      8036, 1.341010809E+00, 3.277618811E-02,-9.880737215E-02, 8.141907491E+02, 2.643445122E+03, 2.925593953E-01, 4.656612873E-10, 5.709318480E-04
      8037, 1.385261178E+00, 4.717870057E-02,-9.989064187E-02, 8.132611706E+02, 2.633771095E+03, 3.081446909E-01,-0.000000000E+00, 6.074913124E-04
      8038, 1.431197882E+00, 6.234300137E-02,-1.008154452E-01, 8.120538339E+02, 2.625542524E+03, 3.244694774E-01,-4.656612873E-10, 6.463889699E-04
      8039, 1.478874207E+00, 7.833553106E-02,-1.016563401E-01, 8.068607148E+02, 2.621387519E+03, 3.360054064E-01, 4.656612873E-10, 6.890439010E-04
      8040, 1.528346777E+00, 9.523774683E-02,-1.024226025E-01, 7.988624516E+02, 2.622692579E+03, 3.369892241E-01,-0.000000000E+00, 7.365905070E-04
      8041, 1.579668999E+00, 1.131499112E-01,-1.032096595E-01, 7.918024994E+02, 2.629077742E+03, 3.343512500E-01, 4.656612873E-10, 7.900323256E-04
      8042, 1.632899761E+00, 1.321712583E-01,-1.040278450E-01, 7.858758636E+02, 2.639900713E+03, 3.260701034E-01,-0.000000000E+00, 8.498818765E-04
      8043, 1.688102603E+00, 1.523885727E-01,-1.048439443E-01, 7.772148135E+02, 2.650852525E+03, 3.223224420E-01,-0.000000000E+00, 9.143876817E-04
      8044, 1.745357513E+00, 1.738145202E-01,-1.053425744E-01, 7.655465194E+02, 2.660555912E+03, 3.087466110E-01,-0.000000000E+00, 9.828245530E-04
      8045, 1.804741263E+00, 1.964721829E-01,-1.054064333E-01, 7.573956053E+02, 2.666824303E+03, 2.952910256E-01,-0.000000000E+00, 1.054370134E-03
      8046, 1.866323113E+00, 2.204221040E-01,-1.050810292E-01, 7.490931853E+02, 2.667699682E+03, 3.018865150E-01,-2.328306437E-10, 1.129356138E-03
      8047, 1.930196404E+00, 2.456163168E-01,-1.039541587E-01, 7.377077120E+02, 2.667681268E+03, 2.992605654E-01, 2.328306437E-10, 1.207106307E-03
      8048, 1.996433973E+00, 2.721173465E-01,-1.020908579E-01, 7.311493900E+02, 2.667612334E+03, 2.957523161E-01,-4.656612873E-10, 1.289388206E-03
      8049, 2.065107822E+00, 3.000073433E-01,-9.963800758E-02, 7.213400801E+02, 2.665114083E+03, 3.128619158E-01,-0.000000000E+00, 1.376191716E-03
      8050, 2.136324167E+00, 3.292227089E-01,-9.611720592E-02, 7.068705121E+02, 2.663679366E+03, 3.104318605E-01,-0.000000000E+00, 1.468886048E-03
      8051, 2.210159302E+00, 3.598814309E-01,-9.167652577E-02, 6.967488086E+02, 2.662671010E+03, 3.085587465E-01,-0.000000000E+00, 1.568858035E-03
      8052, 2.286680698E+00, 3.921341300E-01,-8.653721213E-02, 6.823679287E+02, 2.658586659E+03, 3.224075325E-01,-0.000000000E+00, 1.675658884E-03
      8053, 2.365998268E+00, 4.259781837E-01,-8.022702485E-02, 6.669179535E+02, 2.655101067E+03, 3.213965072E-01,-0.000000000E+00, 1.792576942E-03
      8054, 2.448183060E+00, 4.616275728E-01,-7.313608378E-02, 6.710003482E+02, 2.655338791E+03, 2.965743724E-01,-0.000000000E+00, 1.919021460E-03
      8055, 2.523651838E+00, 4.975168109E-01,-6.695944071E-02, 7.028102903E+02, 2.648768723E+03, 3.095997924E-01,-0.000000000E+00, 1.591073717E-03
      8056, 2.589226961E+00, 5.328839421E-01,-6.219745800E-02, 7.358811265E+02, 2.628959523E+03, 3.739615009E-01,-0.000000000E+00, 1.546648990E-03
      8057, 2.651567459E+00, 5.202254653E-01,-6.688265502E-02, 7.653980513E+02, 2.658280542E+03, 3.931561260E-01,-0.000000000E+00, 1.501803592E-03
      8058, 2.710793495E+00, 5.060720444E-01,-7.218054682E-02, 7.803365300E+02, 2.683160110E+03, 4.046253654E-01,-2.328306437E-10, 1.455587367E-03
      8059, 2.767048120E+00, 4.905102849E-01,-7.798383385E-02, 7.880495741E+02, 2.703799260E+03, 4.138066863E-01,-0.000000000E+00, 1.408367732E-03
      8060, 2.820461273E+00, 4.736547768E-01,-8.434229344E-02, 7.904783323E+02, 2.718554311E+03, 4.216628344E-01,-0.000000000E+00, 1.360570135E-03
      8061, 2.871159792E+00, 4.555874467E-01,-9.119456261E-02, 7.902617297E+02, 2.728917753E+03, 4.270884983E-01, 2.328306437E-10, 1.312332494E-03
      8062, 1.217851877E+00, 6.018234883E-03,-9.374628216E-02, 8.163493136E+02, 2.659098752E+03, 2.631863127E-01,-0.000000000E+00, 4.674773456E-04
      8063, 1.257337332E+00, 1.857105084E-02,-9.535066038E-02, 8.155390200E+02, 2.653948064E+03, 2.727056559E-01,-0.000000000E+00, 4.998145796E-04
      8064, 1.298364758E+00, 3.183510900E-02,-9.662154317E-02, 8.143089874E+02, 2.645306141E+03, 2.848707564E-01,-0.000000000E+00, 5.341089990E-04
      8065, 1.340978861E+00, 4.581440985E-02,-9.767316282E-02, 8.128916335E+02, 2.634625975E+03, 3.007301242E-01,-0.000000000E+00, 5.680562681E-04
      8066, 1.385223985E+00, 6.052527577E-02,-9.859049320E-02, 8.117781164E+02, 2.625256200E+03, 3.155950260E-01,-0.000000000E+00, 6.042150395E-04
      8067, 1.431148767E+00, 7.603493333E-02,-9.949807078E-02, 8.093325568E+02, 2.619864212E+03, 3.279309288E-01,-0.000000000E+00, 6.439319220E-04
      8068, 1.478808522E+00, 9.242866933E-02,-1.004136652E-01, 8.004029212E+02, 2.619324922E+03, 3.319193433E-01,-9.313225746E-10, 6.885460491E-04
      8069, 1.528260589E+00, 1.097958833E-01,-1.013056859E-01, 7.897600480E+02, 2.623657066E+03, 3.258171091E-01,-0.000000000E+00, 7.389445706E-04
      8070, 1.579559326E+00, 1.282386482E-01,-1.022534370E-01, 7.816040786E+02, 2.632406346E+03, 3.189602733E-01,-0.000000000E+00, 7.954076665E-04
      8071, 1.632768750E+00, 1.478312910E-01,-1.031901166E-01, 7.760978784E+02, 2.643302866E+03, 3.088506342E-01, 4.656612873E-10, 8.561869090E-04
      8072, 1.687955379E+00, 1.686271131E-01,-1.040074676E-01, 7.674873295E+02, 2.651597398E+03, 3.040222572E-01, 4.656612873E-10, 9.205005045E-04
      8073, 1.745204568E+00, 1.906173229E-01,-1.043372154E-01, 7.563856322E+02, 2.656332153E+03, 2.956639466E-01,-4.656612873E-10, 9.873349309E-04
      8074, 1.804589987E+00, 2.138232738E-01,-1.041100249E-01, 7.485329230E+02, 2.658386661E+03, 2.883192110E-01,-0.000000000E+00, 1.057567001E-03
      8075, 1.866179109E+00, 2.382980585E-01,-1.034068391E-01, 7.396846371E+02, 2.656811384E+03, 2.992834170E-01,-0.000000000E+00, 1.130158090E-03
      8076, 1.930067182E+00, 2.639983594E-01,-1.018323451E-01, 7.279991736E+02, 2.655889050E+03, 2.977257935E-01, 2.328306437E-10, 1.207548475E-03
      8077, 1.996324301E+00, 2.909959853E-01,-9.948787838E-02, 7.208187219E+02, 2.655523926E+03, 2.939075888E-01,-0.000000000E+00, 1.287724111E-03
      8078, 2.065017223E+00, 3.193953633E-01,-9.660117328E-02, 7.099790847E+02, 2.652142869E+03, 3.112557630E-01,-2.328306437E-10, 1.374234630E-03
      8079, 2.136257172E+00, 3.491286933E-01,-9.260653704E-02, 6.953676120E+02, 2.650023169E+03, 3.088970609E-01, 2.328306437E-10, 1.467458139E-03
      8080, 2.210107803E+00, 3.803533614E-01,-8.782106638E-02, 6.841281456E+02, 2.647543418E+03, 3.073037501E-01, 2.328306437E-10, 1.566166601E-03
      8081, 2.286651373E+00, 4.131926298E-01,-8.228403330E-02, 6.687889170E+02, 2.641834368E+03, 3.197106427E-01,-0.000000000E+00, 1.673964942E-03
      8082, 2.365986109E+00, 4.476965070E-01,-7.570031285E-02, 6.528106454E+02, 2.635678998E+03, 3.209464707E-01,-0.000000000E+00, 1.791053137E-03
      8083, 2.448180199E+00, 4.840890169E-01,-6.846697628E-02, 6.580700943E+02, 2.632386083E+03, 2.974355128E-01,-0.000000000E+00, 1.918739337E-03
      8084, 2.523639202E+00, 5.206878781E-01,-6.235525385E-02, 6.939766266E+02, 2.623458894E+03, 3.129229832E-01,-0.000000000E+00, 1.590398858E-03
