cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      8325, 1.216766357E+00, 1.259253621E-01,-9.282476455E-02, 4.187217333E+02, 2.487504947E+03, 1.621807851E-01,-0.000000000E+00, 4.769368053E-04
      8326, 1.256163478E+00, 1.421694160E-01,-9.419380873E-02, 4.125533015E+02, 2.484202199E+03, 1.639258428E-01,-0.000000000E+00, 5.112506634E-04
      8327, 1.297098279E+00, 1.593027711E-01,-9.518110007E-02, 4.086385270E+02, 2.481744664E+03, 1.671395434E-01, 4.656612873E-10, 5.468301706E-04
      8328, 1.339625597E+00, 1.773274690E-01,-9.573459625E-02, 4.079059052E+02, 2.479889476E+03, 1.670819826E-01,-0.000000000E+00, 5.832818648E-04
      8329, 1.383789301E+00, 1.963271797E-01,-9.608499706E-02, 4.081562613E+02, 2.479358621E+03, 1.708400355E-01,-0.000000000E+00, 6.244768418E-04
      8330, 1.429658532E+00, 2.162745744E-01,-9.602849931E-02, 4.048455425E+02, 2.479619641E+03, 1.780593042E-01,-4.656612873E-10, 6.634435669E-04
      8331, 1.477307320E+00, 2.371143997E-01,-9.525348246E-02, 3.986392477E+02, 2.480548100E+03, 1.793426107E-01,-0.000000000E+00, 7.071261139E-04
      8332, 1.526784182E+00, 2.589531243E-01,-9.396260977E-02, 3.951128672E+02, 2.483272262E+03, 1.783113891E-01,-0.000000000E+00, 7.548734058E-04
      8333, 1.578137517E+00, 2.818382084E-01,-9.229270369E-02, 3.949570383E+02, 2.486432289E+03, 1.816702185E-01,-4.656612873E-10, 8.006691104E-04
      8334, 1.631440878E+00, 3.058181703E-01,-9.027435631E-02, 3.945224079E+02, 2.489039582E+03, 1.895745590E-01,-4.656612873E-10, 8.534871450E-04
      8335, 1.686777472E+00, 3.309370279E-01,-8.776831627E-02, 3.914398020E+02, 2.490414353E+03, 1.982249407E-01, 2.328306437E-10, 9.062219514E-04
      8336, 1.744209409E+00, 3.572364450E-01,-8.461209387E-02, 3.886367243E+02, 2.490595683E+03, 2.010684023E-01,-2.328306437E-10, 9.664997236E-04
      8337, 1.803785563E+00, 3.848719597E-01,-8.105010539E-02, 3.885121272E+02, 2.490306344E+03, 2.066611982E-01,-4.656612873E-10, 1.032757374E-03
      8338, 1.865593672E+00, 4.138797522E-01,-7.717169076E-02, 3.878605239E+02, 2.489981789E+03, 2.175051188E-01,-0.000000000E+00, 1.095049815E-03
      8339, 1.929714322E+00, 4.443336725E-01,-7.279517502E-02, 3.862454637E+02, 2.489386159E+03, 2.233545220E-01,-0.000000000E+00, 1.171937915E-03
      8340, 1.996187091E+00, 4.764517248E-01,-6.810376793E-02, 3.867567713E+02, 2.488746613E+03, 2.289069638E-01, 2.328306437E-10, 1.254888654E-03
      8341, 2.065076590E+00, 5.103638768E-01,-6.328945607E-02, 3.878979419E+02, 2.488497947E+03, 2.399859510E-01,-2.328306437E-10, 1.344059428E-03
      8342, 2.136459112E+00, 5.461863279E-01,-5.833626166E-02, 3.884898621E+02, 2.487981092E+03, 2.487442036E-01,-2.328306437E-10, 1.441699123E-03
      8343, 2.210405111E+00, 5.840653181E-01,-5.346768722E-02, 3.902413627E+02, 2.487398256E+03, 2.592069394E-01,-2.328306437E-10, 1.545720911E-03
      8344, 2.286972523E+00, 6.241695285E-01,-4.882670566E-02, 3.924039415E+02, 2.486545093E+03, 2.707256984E-01, 2.328306437E-10, 1.662611632E-03
      8345, 2.366231918E+00, 6.666208506E-01,-4.472647235E-02, 3.976302993E+02, 2.487270618E+03, 2.807211875E-01,-0.000000000E+00, 1.784159669E-03
      8346, 2.448275805E+00, 7.114952803E-01,-4.181699082E-02, 4.167809412E+02, 2.488365213E+03, 2.888635044E-01, 2.328306437E-10, 1.912938706E-03
      8347, 1.178674579E+00, 1.224192604E-01,-9.171951562E-02, 4.234917172E+02, 2.488518720E+03, 1.601968293E-01, 4.656612873E-10, 4.462878182E-04
      8348, 1.216586471E+00, 1.382026076E-01,-9.324266762E-02, 4.170253516E+02, 2.485180741E+03, 1.653017226E-01,-0.000000000E+00, 4.785870804E-04
      8349, 1.255990624E+00, 1.548329890E-01,-9.428631514E-02, 4.113009926E+02, 2.482311199E+03, 1.667811028E-01,-0.000000000E+00, 5.119760117E-04
      8350, 1.296937704E+00, 1.723163426E-01,-9.486495703E-02, 4.083565598E+02, 2.480064308E+03, 1.683378742E-01,-4.656612873E-10, 5.455961856E-04
      8351, 1.339473844E+00, 1.907164901E-01,-9.512462467E-02, 4.084856143E+02, 2.479120627E+03, 1.690754891E-01,-0.000000000E+00, 5.844929993E-04
      8352, 1.383651853E+00, 2.100668103E-01,-9.515527636E-02, 4.090690407E+02, 2.479635480E+03, 1.740853299E-01,-0.000000000E+00, 6.211917726E-04
      8353, 1.429541945E+00, 2.303253263E-01,-9.468491375E-02, 4.063931384E+02, 2.480359203E+03, 1.805842386E-01, 4.656612873E-10, 6.617626618E-04
      8354, 1.477205753E+00, 2.515258491E-01,-9.360462427E-02, 4.008782237E+02, 2.482326199E+03, 1.824489563E-01,-0.000000000E+00, 7.064922691E-04
      8355, 1.526692867E+00, 2.736970186E-01,-9.199851006E-02, 3.980890456E+02, 2.485211463E+03, 1.830790206E-01,-0.000000000E+00, 7.493553394E-04
      8356, 1.578063011E+00, 2.969083488E-01,-9.000773728E-02, 3.989220215E+02, 2.488146797E+03, 1.866199505E-01,-0.000000000E+00, 7.984764575E-04
      8357, 1.631395221E+00, 3.212414086E-01,-8.774118125E-02, 3.996964209E+02, 2.490244107E+03, 1.966065700E-01,-0.000000000E+00, 8.476938433E-04
      8358, 1.686766028E+00, 3.467257321E-01,-8.495143056E-02, 3.978775730E+02, 2.491008448E+03, 2.050414180E-01, 2.328306437E-10, 9.038405074E-04
      8359, 1.744220972E+00, 3.734661043E-01,-8.156896383E-02, 3.963946010E+02, 2.490907460E+03, 2.086477540E-01, 4.656612873E-10, 9.654378540E-04
      8360, 1.803829789E+00, 4.015144408E-01,-7.784021646E-02, 3.977143809E+02, 2.490550381E+03, 2.151082287E-01,-0.000000000E+00, 1.022718242E-03
      8361, 1.865673304E+00, 4.309715629E-01,-7.382901013E-02, 3.987096964E+02, 2.490321457E+03, 2.261102351E-01,-2.328306437E-10, 1.094060194E-03
      8362, 1.929808021E+00, 4.619963169E-01,-6.940276921E-02, 3.988969806E+02, 2.489930987E+03, 2.334105925E-01,-0.000000000E+00, 1.171163606E-03
      8363, 1.996290207E+00, 4.947281480E-01,-6.472950429E-02, 4.013637088E+02, 2.489427386E+03, 2.402374023E-01,-2.328306437E-10, 1.253855214E-03
      8364, 2.065182924E+00, 5.293071270E-01,-6.001875922E-02, 4.049597732E+02, 2.489411342E+03, 2.521955718E-01, 2.328306437E-10, 1.344607572E-03
      8365, 2.136563301E+00, 5.658427477E-01,-5.528303981E-02, 4.087780300E+02, 2.488972982E+03, 2.626020822E-01,-0.000000000E+00, 1.440805762E-03
      8366, 2.210489988E+00, 6.045084596E-01,-5.074736848E-02, 4.141249071E+02, 2.488638440E+03, 2.749245233E-01,-0.000000000E+00, 1.550621610E-03
      8367, 2.287028313E+00, 6.454408765E-01,-4.660171270E-02, 4.200834971E+02, 2.487890081E+03, 2.879122939E-01,-2.328306437E-10, 1.664012804E-03
      8368, 2.366265297E+00, 6.887112260E-01,-4.328582063E-02, 4.299954280E+02, 2.489251181E+03, 3.047746574E-01,-2.328306437E-10, 1.782275112E-03
      8369, 2.448287249E+00, 7.344155908E-01,-4.115907103E-02, 4.547355508E+02, 2.490244688E+03, 3.185635718E-01,-0.000000000E+00, 1.913040900E-03
      8370, 1.178496122E+00, 1.343551278E-01,-9.216895700E-02, 4.223776563E+02, 2.486280005E+03, 1.639174778E-01, 4.656612873E-10, 4.478594518E-04
      8371, 1.216414928E+00, 1.505163908E-01,-9.337514639E-02, 4.163876344E+02, 2.483354218E+03, 1.685869433E-01,-4.656612873E-10, 4.793271490E-04
      8372, 1.255830288E+00, 1.674897224E-01,-9.403812885E-02, 4.111321248E+02, 2.480731915E+03, 1.695140710E-01,-4.656612873E-10, 5.109386815E-04
      8373, 1.296789765E+00, 1.853200644E-01,-9.424572438E-02, 4.093520577E+02, 2.478995101E+03, 1.692362829E-01,-0.000000000E+00, 5.468183151E-04
      8374, 1.339336157E+00, 2.040751129E-01,-9.427069873E-02, 4.102294726E+02, 2.479330750E+03, 1.735231885E-01,-0.000000000E+00, 5.817911431E-04
      8375, 1.383535624E+00, 2.237197608E-01,-9.387077391E-02, 4.116020653E+02, 2.480128123E+03, 1.767673652E-01, 4.656612873E-10, 6.191973859E-04
      8376, 1.429440856E+00, 2.443251908E-01,-9.308255464E-02, 4.095302840E+02, 2.481888368E+03, 1.842153456E-01,-0.000000000E+00, 6.611912810E-04
      8377, 1.477113247E+00, 2.658486962E-01,-9.170578420E-02, 4.047702260E+02, 2.484379317E+03, 1.872890174E-01,-0.000000000E+00, 7.016273048E-04
      8378, 1.526616693E+00, 2.883270979E-01,-8.976969868E-02, 4.029809012E+02, 2.487114833E+03, 1.880288979E-01,-0.000000000E+00, 7.471743968E-04
      8379, 1.578014731E+00, 3.118746281E-01,-8.753094077E-02, 4.051353565E+02, 2.489687651E+03, 1.938616093E-01,-0.000000000E+00, 7.928881634E-04
      8380, 1.631380558E+00, 3.365524113E-01,-8.497907221E-02, 4.073976792E+02, 2.491137666E+03, 2.035619787E-01,-4.656612873E-10, 8.454066324E-04
      8381, 1.686776161E+00, 3.624523580E-01,-8.195022494E-02, 4.069615222E+02, 2.491600467E+03, 2.128041582E-01,-0.000000000E+00, 9.029048541E-04
      8382, 1.744265795E+00, 3.895779252E-01,-7.838128507E-02, 4.068959398E+02, 2.491309895E+03, 2.168683616E-01,-0.000000000E+00, 9.555506089E-04
      8383, 1.803910971E+00, 4.180481434E-01,-7.451478392E-02, 4.097967216E+02, 2.491003727E+03, 2.241457058E-01,-2.328306437E-10, 1.021718179E-03
      8384, 1.865771890E+00, 4.480375946E-01,-7.040287554E-02, 4.127123699E+02, 2.490999662E+03, 2.357933205E-01, 4.656612873E-10, 1.093378278E-03
      8385, 1.929919362E+00, 4.796411991E-01,-6.595763564E-02, 4.151638957E+02, 2.490701344E+03, 2.445798590E-01, 2.328306437E-10, 1.170273140E-03
      8386, 1.996407628E+00, 5.130057335E-01,-6.134384498E-02, 4.200994507E+02, 2.490430180E+03, 2.532455830E-01,-2.328306437E-10, 1.254577818E-03
      8387, 2.065302610E+00, 5.482570529E-01,-5.677411333E-02, 4.266560592E+02, 2.490585662E+03, 2.667431341E-01, 2.328306437E-10, 1.343448728E-03
      8388, 2.136667490E+00, 5.855450630E-01,-5.225465074E-02, 4.340312889E+02, 2.490316918E+03, 2.763449286E-01,-2.328306437E-10, 1.447074744E-03
      8389, 2.210566044E+00, 6.250151396E-01,-4.811205715E-02, 4.435176607E+02, 2.490067932E+03, 2.913452040E-01, 2.328306437E-10, 1.553090057E-03
      8390, 2.287085533E+00, 6.667329073E-01,-4.458009079E-02, 4.553208418E+02, 2.490022199E+03, 3.092649872E-01,-0.000000000E+00, 1.661575035E-03
      8391, 2.366299868E+00, 7.108174562E-01,-4.201317951E-02, 4.735555720E+02, 2.491654863E+03, 3.337188692E-01,-0.000000000E+00, 1.783902047E-03
      8392, 2.448298693E+00, 7.566893101E-01,-4.063256085E-02, 5.013228178E+02, 2.492416422E+03, 3.522187319E-01, 2.328306437E-10, 1.803362490E-03
      8393, 1.178326726E+00, 1.463263780E-01,-9.232074022E-02, 4.224126125E+02, 2.484514408E+03, 1.672418336E-01, 4.656612873E-10, 4.484252146E-04
      8394, 1.216254592E+00, 1.628295630E-01,-9.319304675E-02, 4.168802522E+02, 2.481886867E+03, 1.723813447E-01,-0.000000000E+00, 4.786245163E-04
      8395, 1.255684018E+00, 1.801318824E-01,-9.345123172E-02, 4.123730153E+02, 2.479489249E+03, 1.713017803E-01,-4.656612873E-10, 5.116833377E-04
      8396, 1.296654701E+00, 1.982997954E-01,-9.340729564E-02, 4.117950457E+02, 2.478931619E+03, 1.729453340E-01,-0.000000000E+00, 5.445777808E-04
      8397, 1.339220047E+00, 2.173467427E-01,-9.305009991E-02, 4.136025817E+02, 2.479747736E+03, 1.768506778E-01,-4.656612873E-10, 5.794682867E-04
      8398, 1.383435726E+00, 2.373206615E-01,-9.230341762E-02, 4.157578869E+02, 2.481339861E+03, 1.801579288E-01,-0.000000000E+00, 6.190655430E-04
      8399, 1.429347277E+00, 2.582410872E-01,-9.123788029E-02, 4.143786838E+02, 2.483912125E+03, 1.891985925E-01, 4.656612873E-10, 6.568435544E-04
      8400, 1.477034688E+00, 2.800574601E-01,-8.953751624E-02, 4.106836615E+02, 2.486428450E+03, 1.928062793E-01,-0.000000000E+00, 6.991937102E-04
      8401, 1.526567221E+00, 3.028493226E-01,-8.732658625E-02, 4.102477966E+02, 2.488951767E+03, 1.949171342E-01,-0.000000000E+00, 7.418742795E-04
      8402, 1.577997684E+00, 3.267264366E-01,-8.481203765E-02, 4.139510784E+02, 2.490911493E+03, 2.008492636E-01,-0.000000000E+00, 7.907066931E-04
      8403, 1.631388068E+00, 3.517980576E-01,-8.201538771E-02, 4.176939734E+02, 2.491986717E+03, 2.114375406E-01, 4.656612873E-10, 8.446075050E-04
      8404, 1.686820388E+00, 3.780552745E-01,-7.878168672E-02, 4.186874341E+02, 2.492212710E+03, 2.210234724E-01, 2.328306437E-10, 8.932863176E-04
      8405, 1.744348407E+00, 4.055747092E-01,-7.506207377E-02, 4.202039970E+02, 2.491901399E+03, 2.259991015E-01, 2.328306437E-10, 9.545406596E-04
      8406, 1.804012537E+00, 4.345491827E-01,-7.107999176E-02, 4.250100758E+02, 2.491741580E+03, 2.347051604E-01,-2.328306437E-10, 1.021039058E-03
      8407, 1.865889311E+00, 4.650803506E-01,-6.690083444E-02, 4.301848488E+02, 2.491932447E+03, 2.472965454E-01, 2.328306437E-10, 1.092550962E-03
      8408, 1.930047154E+00, 4.972778857E-01,-6.244161353E-02, 4.353928680E+02, 2.491702969E+03, 2.563880112E-01,-2.328306437E-10, 1.171231145E-03
      8409, 1.996540666E+00, 5.312817693E-01,-5.793294683E-02, 4.433370798E+02, 2.491732305E+03, 2.677636063E-01,-2.328306437E-10, 1.253458193E-03
      8410, 2.065423250E+00, 5.672529340E-01,-5.351473019E-02, 4.531583059E+02, 2.491884466E+03, 2.818557401E-01,-0.000000000E+00, 1.350845628E-03
      8411, 2.136761189E+00, 6.053206921E-01,-4.932309687E-02, 4.641949568E+02, 2.492184678E+03, 2.953269123E-01,-0.000000000E+00, 1.449029560E-03
      8412, 2.210646152E+00, 6.455393434E-01,-4.560244828E-02, 4.793656980E+02, 2.491828304E+03, 3.116127483E-01, 2.328306437E-10, 1.550032633E-03
      8413, 2.287143946E+00, 6.880495548E-01,-4.271320999E-02, 5.006164019E+02, 2.492825570E+03, 3.387933557E-01,-0.000000000E+00, 1.664672822E-03
      8414, 2.366334438E+00, 7.323142290E-01,-4.079946876E-02, 5.270572649E+02, 2.493839913E+03, 3.653313960E-01, 2.328306437E-10, 1.682862639E-03
      8415, 2.448310852E+00, 7.773311734E-01,-4.022468254E-02, 5.463256115E+02, 2.494967995E+03, 4.005583460E-01,-0.000000000E+00, 1.639566059E-03
      8416, 1.178167701E+00, 1.583012789E-01,-9.217482060E-02, 4.236968331E+02, 2.483164290E+03, 1.711323576E-01,-0.000000000E+00, 4.481397566E-04
      8417, 1.216108322E+00, 1.751297563E-01,-9.266573191E-02, 4.188925139E+02, 2.480606861E+03, 1.758683154E-01, 4.656612873E-10, 4.791106596E-04
      8418, 1.255552530E+00, 1.927418709E-01,-9.260080755E-02, 4.153237659E+02, 2.479075198E+03, 1.737919203E-01,-0.000000000E+00, 5.094939800E-04
      8419, 1.296537995E+00, 2.112064362E-01,-9.225551784E-02, 4.157779361E+02, 2.479337141E+03, 1.774248532E-01,-0.000000000E+00, 5.427599197E-04
      8420, 1.339121819E+00, 2.305594683E-01,-9.149844199E-02, 4.186111870E+02, 2.480639936E+03, 1.791717695E-01, 4.656612873E-10, 5.795374026E-04
      8421, 1.383340716E+00, 2.508455515E-01,-9.051406384E-02, 4.215686554E+02, 2.483262434E+03, 1.858410143E-01,-0.000000000E+00, 6.149845650E-04
      8422, 1.429266691E+00, 2.720428407E-01,-8.911801130E-02, 4.213789909E+02, 2.485997254E+03, 1.948746102E-01,-0.000000000E+00, 6.543626399E-04
      8423, 1.476984262E+00, 2.941500545E-01,-8.711411804E-02, 4.190426302E+02, 2.488503813E+03, 1.989076496E-01,-0.000000000E+00, 6.942463847E-04
      8424, 1.526548266E+00, 3.172570765E-01,-8.463741839E-02, 4.200580738E+02, 2.490556135E+03, 2.017739899E-01,-0.000000000E+00, 7.398459010E-04
      8425, 1.578002453E+00, 3.415105939E-01,-8.187898248E-02, 4.253017501E+02, 2.492021624E+03, 2.087064846E-01,-4.656612873E-10, 7.899835436E-04
      8426, 1.631429911E+00, 3.669169247E-01,-7.887203246E-02, 4.305254024E+02, 2.492786749E+03, 2.198720641E-01,-0.000000000E+00, 8.353390533E-04
      8427, 1.686903358E+00, 3.935367763E-01,-7.546288520E-02, 4.331455610E+02, 2.492977683E+03, 2.300595927E-01,-0.000000000E+00, 8.923061569E-04
      8428, 1.744452477E+00, 4.215315878E-01,-7.160330564E-02, 4.366816953E+02, 2.492686527E+03, 2.363321173E-01,-0.000000000E+00, 9.539701310E-04
      8429, 1.804134488E+00, 4.510184824E-01,-6.753337383E-02, 4.438076958E+02, 2.492726237E+03, 2.466629952E-01,-2.328306437E-10, 1.020296518E-03
      8430, 1.866025090E+00, 4.821086824E-01,-6.329981983E-02, 4.515727298E+02, 2.493054108E+03, 2.599959567E-01,-2.328306437E-10, 1.093600973E-03
      8431, 1.930192709E+00, 5.149070621E-01,-5.886581913E-02, 4.596388951E+02, 2.493037870E+03, 2.695587466E-01,-2.328306437E-10, 1.170103398E-03
      8432, 1.996676207E+00, 5.496006608E-01,-5.446066335E-02, 4.709083303E+02, 2.493130562E+03, 2.817180784E-01,-0.000000000E+00, 1.261479346E-03
      8433, 2.065533638E+00, 5.863229632E-01,-5.029092729E-02, 4.850383606E+02, 2.493734445E+03, 3.004121005E-01, 2.328306437E-10, 1.352800739E-03
      8434, 2.136860847E+00, 6.251099110E-01,-4.648080468E-02, 5.013843467E+02, 2.494052912E+03, 3.203528259E-01,-0.000000000E+00, 1.446322331E-03
      8435, 2.210727692E+00, 6.660932899E-01,-4.321661964E-02, 5.254093402E+02, 2.494062591E+03, 3.414857372E-01,-2.328306437E-10, 1.554558067E-03
      8436, 2.287201643E+00, 7.087919116E-01,-4.090732709E-02, 5.557352243E+02, 2.495534891E+03, 3.739700531E-01, 2.328306437E-10, 1.571198803E-03
      8437, 2.366371155E+00, 7.522486448E-01,-3.970860690E-02, 5.818101577E+02, 2.496400423E+03, 4.115416435E-01,-2.328306437E-10, 1.530744133E-03
      8438, 1.178022742E+00, 1.702654213E-01,-9.168296307E-02, 4.267494871E+02, 2.481861941E+03, 1.751368951E-01,-0.000000000E+00, 4.484031126E-04
      8439, 1.215978980E+00, 1.873900145E-01,-9.182985127E-02, 4.225896652E+02, 2.480000113E+03, 1.787784755E-01, 4.656612873E-10, 4.767799168E-04
      8440, 1.255436659E+00, 2.052918971E-01,-9.148920327E-02, 4.199243614E+02, 2.479371232E+03, 1.784110296E-01,-4.656612873E-10, 5.084830111E-04
      8441, 1.296440005E+00, 2.240523696E-01,-9.074663371E-02, 4.214493731E+02, 2.480011820E+03, 1.803860217E-01,-0.000000000E+00, 5.425224154E-04
      8442, 1.339026570E+00, 2.437021881E-01,-8.973733336E-02, 4.252897813E+02, 2.482363678E+03, 1.845923586E-01,-0.000000000E+00, 5.758429118E-04
      8443, 1.383257985E+00, 2.642562985E-01,-8.844157308E-02, 4.295475827E+02, 2.485289807E+03, 1.917103956E-01,-0.000000000E+00, 6.126400719E-04
      8444, 1.429214835E+00, 2.857251763E-01,-8.672236651E-02, 4.306204787E+02, 2.488224683E+03, 2.005815024E-01,-0.000000000E+00, 6.498197423E-04
      8445, 1.476963878E+00, 3.081297576E-01,-8.444748819E-02, 4.296821234E+02, 2.490459132E+03, 2.054003653E-01,-0.000000000E+00, 6.923679801E-04
      8446, 1.526551485E+00, 3.315953314E-01,-8.172319084E-02, 4.322657441E+02, 2.491968734E+03, 2.092324895E-01,-0.000000000E+00, 7.392249448E-04
      8447, 1.578042030E+00, 3.561663330E-01,-7.875822484E-02, 4.390980538E+02, 2.493026173E+03, 2.172597517E-01, 4.656612873E-10, 7.810873282E-04
      8448, 1.631511450E+00, 3.819098473E-01,-7.556636631E-02, 4.460430188E+02, 2.493667699E+03, 2.294345260E-01,-0.000000000E+00, 8.343629714E-04
      8449, 1.687008858E+00, 4.089727998E-01,-7.198582590E-02, 4.506610538E+02, 2.493904867E+03, 2.404857000E-01,-0.000000000E+00, 8.918041057E-04
      8450, 1.744578838E+00, 4.374478161E-01,-6.799385697E-02, 4.565840217E+02, 2.493666399E+03, 2.470723465E-01,-2.328306437E-10, 9.532977978E-04
      8451, 1.804276586E+00, 4.674655497E-01,-6.385391206E-02, 4.663132752E+02, 2.493965430E+03, 2.588406079E-01,-0.000000000E+00, 1.021410577E-03
      8452, 1.866180897E+00, 4.991211891E-01,-5.960037932E-02, 4.767814299E+02, 2.494340788E+03, 2.732309278E-01,-0.000000000E+00, 1.092583402E-03
      8453, 1.930340767E+00, 5.325793624E-01,-5.524012446E-02, 4.878547861E+02, 2.494677288E+03, 2.851414784E-01, 2.328306437E-10, 1.177762306E-03
      8454, 1.996802211E+00, 5.679932237E-01,-5.098386481E-02, 5.034859247E+02, 2.495010945E+03, 2.996541338E-01, 2.328306437E-10, 1.263406258E-03
      8455, 2.065652847E+00, 6.054011583E-01,-4.710929468E-02, 5.241911149E+02, 2.495486341E+03, 3.249370968E-01, 2.328306437E-10, 1.350355704E-03
      8456, 2.136964798E+00, 6.449263096E-01,-4.365398362E-02, 5.499639985E+02, 2.496343817E+03, 3.513521323E-01,-0.000000000E+00, 1.452011546E-03
      8457, 2.210808754E+00, 6.861041784E-01,-4.089265689E-02, 5.830583431E+02, 2.496523266E+03, 3.788517269E-01,-0.000000000E+00, 1.467545670E-03
      8458, 2.287263632E+00, 7.280374169E-01,-3.922158480E-02, 6.135904477E+02, 2.498110113E+03, 4.256243688E-01,-0.000000000E+00, 1.430452243E-03
      8459, 1.177895188E+00, 1.821878999E-01,-9.086406231E-02, 4.314246369E+02, 2.481109560E+03, 1.781892580E-01,-0.000000000E+00, 4.462641480E-04
      8460, 1.215864539E+00, 1.995936036E-01,-9.074115753E-02, 4.280697147E+02, 2.480181226E+03, 1.833789241E-01,-0.000000000E+00, 4.762336543E-04
      8461, 1.255337954E+00, 2.177873254E-01,-9.003026783E-02, 4.263625953E+02, 2.479901080E+03, 1.822404345E-01, 4.656612873E-10, 5.080197743E-04
      8462, 1.296345353E+00, 2.368236929E-01,-8.899573237E-02, 4.289361543E+02, 2.481474507E+03, 1.850681325E-01,-0.000000000E+00, 5.392176883E-04
      8463, 1.338941932E+00, 2.567356825E-01,-8.770543337E-02, 4.341172951E+02, 2.484316060E+03, 1.907317631E-01, 4.656612873E-10, 5.736823994E-04
      8464, 1.383203626E+00, 2.775486410E-01,-8.608835191E-02, 4.396503552E+02, 2.487537144E+03, 1.977086573E-01,-4.656612873E-10, 6.084369869E-04
      8465, 1.429191589E+00, 2.992981076E-01,-8.409319818E-02, 4.420226857E+02, 2.490463315E+03, 2.075890664E-01,-0.000000000E+00, 6.480918274E-04
      8466, 1.476964831E+00, 3.220405579E-01,-8.155569434E-02, 4.426603198E+02, 2.492179114E+03, 2.130208611E-01,-4.656612873E-10, 6.918678057E-04
      8467, 1.526588917E+00, 3.458050191E-01,-7.861921936E-02, 4.469076569E+02, 2.493246414E+03, 2.179654548E-01,-0.000000000E+00, 7.307164053E-04
      8468, 1.578121781E+00, 3.706909120E-01,-7.545702904E-02, 4.555928746E+02, 2.493994092E+03, 2.266307035E-01, 4.656612873E-10, 7.801086426E-04
      8469, 1.631616831E+00, 3.968505561E-01,-7.208082825E-02, 4.646001180E+02, 2.494669427E+03, 2.399520330E-01,-0.000000000E+00, 8.339328313E-04
      8470, 1.687137723E+00, 4.243622720E-01,-6.834124029E-02, 4.714296756E+02, 2.494967225E+03, 2.515879480E-01, 4.656612873E-10, 8.910967579E-04
      8471, 1.744725943E+00, 4.533382654E-01,-6.424672902E-02, 4.797286328E+02, 2.494944128E+03, 2.589184232E-01, 2.328306437E-10, 9.542544418E-04
      8472, 1.804440379E+00, 4.838906527E-01,-6.005775928E-02, 4.921637079E+02, 2.495379011E+03, 2.716167936E-01, 2.328306437E-10, 1.020325908E-03
      8473, 1.866340756E+00, 5.161719322E-01,-5.582666397E-02, 5.061172637E+02, 2.495846893E+03, 2.888572755E-01,-0.000000000E+00, 1.100136635E-03
      8474, 1.930480480E+00, 5.503234863E-01,-5.158756673E-02, 5.214536424E+02, 2.496544851E+03, 3.063457628E-01, 2.328306437E-10, 1.180038349E-03
      8475, 1.996939659E+00, 5.863877535E-01,-4.750913754E-02, 5.433028768E+02, 2.496663889E+03, 3.241907342E-01,-0.000000000E+00, 1.261020672E-03
      8476, 2.065778255E+00, 6.245050430E-01,-4.388241097E-02, 5.749853804E+02, 2.497708993E+03, 3.560522722E-01,-2.328306437E-10, 1.357024959E-03
      8477, 2.137069225E+00, 6.642273664E-01,-4.085603356E-02, 6.116373871E+02, 2.499132404E+03, 3.910211640E-01,-0.000000000E+00, 1.371566497E-03
      8478, 2.210896969E+00, 7.046794295E-01,-3.868902847E-02, 6.462025527E+02, 2.498378964E+03, 4.340578312E-01,-0.000000000E+00, 1.337767511E-03
      8479, 1.177782178E+00, 1.940563917E-01,-8.979687840E-02, 4.378139383E+02, 2.481158994E+03, 1.830267597E-01,-0.000000000E+00, 4.458512126E-04
      8480, 1.215765715E+00, 2.117504925E-01,-8.932292461E-02, 4.354305702E+02, 2.480606754E+03, 1.877702801E-01,-0.000000000E+00, 4.758869950E-04
      8481, 1.255243778E+00, 2.302015871E-01,-8.828889579E-02, 4.346187571E+02, 2.481120575E+03, 1.862175920E-01, 4.656612873E-10, 5.049422875E-04
      8482, 1.296259165E+00, 2.494919449E-01,-8.699283749E-02, 4.385331198E+02, 2.483319813E+03, 1.913856184E-01, 4.656612873E-10, 5.372572080E-04
      8483, 1.338885188E+00, 2.696514130E-01,-8.538578451E-02, 4.451344744E+02, 2.486503630E+03, 1.966655591E-01,-0.000000000E+00, 5.697564550E-04
      8484, 1.383177519E+00, 2.907318771E-01,-8.349614590E-02, 4.520291983E+02, 2.489945081E+03, 2.049914133E-01,-0.000000000E+00, 6.068058382E-04
      8485, 1.429189920E+00, 3.128001988E-01,-8.122885227E-02, 4.558896096E+02, 2.492482874E+03, 2.155074150E-01,-0.000000000E+00, 6.476823722E-04
      8486, 1.477000475E+00, 3.358197510E-01,-7.845864445E-02, 4.581687845E+02, 2.493682340E+03, 2.213850511E-01,-0.000000000E+00, 6.837556232E-04
      8487, 1.526667237E+00, 3.598790169E-01,-7.531911880E-02, 4.642286066E+02, 2.494393547E+03, 2.270815066E-01, 4.656612873E-10, 7.297885691E-04
      8488, 1.578226686E+00, 3.851568103E-01,-7.195731997E-02, 4.748472594E+02, 2.495047386E+03, 2.362047389E-01,-0.000000000E+00, 7.796664851E-04
      8489, 1.631746888E+00, 4.117385745E-01,-6.841272116E-02, 4.861166640E+02, 2.495830832E+03, 2.507270736E-01, 4.656612873E-10, 8.331803609E-04
