cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     10235, 1.522679210E+00, 3.048514426E-01, 1.764261723E-01, 6.421400287E+02, 1.751147158E+03, 3.856322548E-01,-2.328306437E-10, 8.788834870E-04
     10236, 1.574424624E+00, 2.984550297E-01, 1.894733906E-01, 6.269194428E+02, 1.752320312E+03, 3.776853969E-01, 4.656612873E-10, 9.404907677E-04
     10237, 1.628192782E+00, 2.912473381E-01, 2.029508948E-01, 6.211377638E+02, 1.753588369E+03, 3.632107641E-01, 2.328306437E-10, 1.007221773E-03
     10238, 1.684031487E+00, 2.832239866E-01, 2.169314772E-01, 6.254053778E+02, 1.754058746E+03, 3.488078727E-01,-0.000000000E+00, 1.076986235E-03
     10239, 1.741990209E+00, 2.744297385E-01, 2.315474451E-01, 6.389841077E+02, 1.754931845E+03, 3.453455798E-01,-0.000000000E+00, 1.151146766E-03
     10240, 1.802107692E+00, 2.649014592E-01, 2.469421476E-01, 6.610635191E+02, 1.759271910E+03, 3.473973008E-01,-0.000000000E+00, 1.229680723E-03
     10241, 1.864409447E+00, 2.546994388E-01, 2.632680833E-01, 6.906778868E+02, 1.766044733E+03, 3.693274966E-01,-2.328306437E-10, 1.310085572E-03
     10242, 1.928926229E+00, 2.438847125E-01, 2.807075083E-01, 7.140476797E+02, 1.770546539E+03, 3.922934052E-01,-0.000000000E+00, 1.396758744E-03
     10243, 1.995692849E+00, 2.324727327E-01, 2.994395494E-01, 7.355336034E+02, 1.772069434E+03, 4.181123059E-01,-0.000000000E+00, 1.490473954E-03
     10244, 2.064769506E+00, 2.203749716E-01, 3.195091486E-01, 7.462014687E+02, 1.772041148E+03, 4.397117943E-01,-0.000000000E+00, 1.592040449E-03
     10245, 2.136235714E+00, 2.074208409E-01, 3.408457339E-01, 7.573756379E+02, 1.771373836E+03, 4.596297334E-01,-0.000000000E+00, 1.703582466E-03
     10246, 2.210191488E+00, 1.933681816E-01, 3.632599115E-01, 7.620999582E+02, 1.770307218E+03, 4.787078608E-01,-0.000000000E+00, 1.824216155E-03
     10247, 2.286735773E+00, 2.212644368E-01, 3.626932800E-01, 7.695590838E+02, 1.771117338E+03, 4.844007342E-01,-0.000000000E+00, 1.954808419E-03
     10248, 2.366028786E+00, 2.504149675E-01, 3.609295487E-01, 7.756466024E+02, 1.772365938E+03, 4.851828030E-01,-2.328306437E-10, 2.094546192E-03
     10249, 2.448183775E+00, 2.808055580E-01, 3.578282893E-01, 7.762177027E+02, 1.773628573E+03, 5.290083806E-01,-1.164153218E-10, 2.243902641E-03
     10250, 1.103502274E+00, 3.225598335E-01, 7.501614094E-02, 1.211497535E+03, 1.753963394E+03, 6.287977069E-01,-0.000000000E+00, 4.280358357E-04
     10251, 1.138113499E+00, 3.219445050E-01, 8.464013785E-02, 1.120249535E+03, 1.752151874E+03, 6.012040263E-01,-0.000000000E+00, 4.596227409E-04
     10252, 1.174220920E+00, 3.208534122E-01, 9.455056489E-02, 1.029804862E+03, 1.750440532E+03, 5.667418105E-01, 2.328306437E-10, 4.956215856E-04
     10253, 1.211877704E+00, 3.192219436E-01, 1.047605872E-01, 9.502366918E+02, 1.749849058E+03, 5.268480865E-01,-0.000000000E+00, 5.339528331E-04
     10254, 1.251129150E+00, 3.170685470E-01, 1.153325289E-01, 8.833986361E+02, 1.750815653E+03, 5.010228377E-01,-0.000000000E+00, 5.747103411E-04
     10255, 1.292034626E+00, 3.143405616E-01, 1.262169331E-01, 8.220951145E+02, 1.752128693E+03, 4.787747908E-01,-0.000000000E+00, 6.175186154E-04
     10256, 1.334627390E+00, 3.109426200E-01, 1.373944283E-01, 7.661408319E+02, 1.752382743E+03, 4.520486802E-01, 2.328306437E-10, 6.658018435E-04
     10257, 1.378943086E+00, 3.068590760E-01, 1.489094496E-01, 7.192328442E+02, 1.751690896E+03, 4.243986172E-01,-0.000000000E+00, 7.135958548E-04
     10258, 1.425033450E+00, 3.021492362E-01, 1.608177125E-01, 6.805699279E+02, 1.751320659E+03, 4.124263809E-01, 2.328306437E-10, 7.639352027E-04
     10259, 1.472988725E+00, 2.966549695E-01, 1.730432808E-01, 6.490369455E+02, 1.750869842E+03, 3.941607741E-01, 2.328306437E-10, 8.222558699E-04
     10260, 1.522859931E+00, 2.903422713E-01, 1.856127828E-01, 6.292602177E+02, 1.751128657E+03, 3.666445553E-01,-0.000000000E+00, 8.798641058E-04
     10261, 1.574663997E+00, 2.833415866E-01, 1.987103671E-01, 6.243853041E+02, 1.752930627E+03, 3.604385996E-01,-0.000000000E+00, 9.422543537E-04
     10262, 1.628477573E+00, 2.755340934E-01, 2.122604698E-01, 6.268666409E+02, 1.754145262E+03, 3.506439700E-01,-2.328306437E-10, 1.007425954E-03
     10263, 1.684365988E+00, 2.669014335E-01, 2.263067514E-01, 6.370686073E+02, 1.754501824E+03, 3.386638078E-01,-0.000000000E+00, 1.077247952E-03
     10264, 1.742346406E+00, 2.575541437E-01, 2.410905957E-01, 6.553537510E+02, 1.756900904E+03, 3.445201005E-01,-0.000000000E+00, 1.150290844E-03
     10265, 1.802468896E+00, 2.474671751E-01, 2.566399276E-01, 6.799861797E+02, 1.762763887E+03, 3.503146145E-01,-2.328306437E-10, 1.226450495E-03
     10266, 1.864733458E+00, 2.368122935E-01, 2.732867301E-01, 7.088308772E+02, 1.768754292E+03, 3.802152520E-01,-0.000000000E+00, 1.306924049E-03
     10267, 1.929188609E+00, 2.255488634E-01, 2.911145091E-01, 7.293343164E+02, 1.771471964E+03, 4.063143589E-01,-0.000000000E+00, 1.393204901E-03
     10268, 1.995883703E+00, 2.136288732E-01, 3.102168143E-01, 7.407121156E+02, 1.771808685E+03, 4.256293876E-01,-0.000000000E+00, 1.487203500E-03
     10269, 2.064882994E+00, 2.009265870E-01, 3.305945396E-01, 7.519599525E+02, 1.771361450E+03, 4.468840027E-01,-0.000000000E+00, 1.590654023E-03
     10270, 2.136288404E+00, 1.871924698E-01, 3.520352840E-01, 7.583332116E+02, 1.770566217E+03, 4.624292189E-01,-0.000000000E+00, 1.702719002E-03
     10271, 2.210210085E+00, 1.721660495E-01, 3.742779195E-01, 7.569513259E+02, 1.769538843E+03, 4.742688534E-01,-2.328306437E-10, 1.824575475E-03
     10272, 2.286758900E+00, 1.997803301E-01, 3.749040663E-01, 7.666872158E+02, 1.769884993E+03, 4.870634679E-01,-2.328306437E-10, 1.954368501E-03
     10273, 2.366047859E+00, 2.286544293E-01, 3.743472695E-01, 7.768098002E+02, 1.770781676E+03, 4.935650714E-01,-1.164153218E-10, 2.094436943E-03
     10274, 2.448196650E+00, 2.587541938E-01, 3.724266887E-01, 7.811721663E+02, 1.771662451E+03, 5.321724970E-01,-1.164153218E-10, 2.243993260E-03
     10275, 1.069633961E+00, 3.140042722E-01, 7.375293225E-02, 1.227933094E+03, 1.754560374E+03, 6.275902153E-01,-0.000000000E+00, 4.010456870E-04
     10276, 1.102906346E+00, 3.133620024E-01, 8.317971230E-02, 1.137443949E+03, 1.752423392E+03, 5.935578323E-01,-2.328306437E-10, 4.306644771E-04
     10277, 1.137614250E+00, 3.123005629E-01, 9.293735772E-02, 1.053195849E+03, 1.750975785E+03, 5.661337665E-01,-0.000000000E+00, 4.643807277E-04
     10278, 1.173820496E+00, 3.107175827E-01, 1.029802635E-01, 9.691402278E+02, 1.750029303E+03, 5.341347532E-01,-0.000000000E+00, 5.000569792E-04
     10279, 1.211568713E+00, 3.085691333E-01, 1.132919863E-01, 8.956309191E+02, 1.750226384E+03, 4.970678932E-01,-0.000000000E+00, 5.376943603E-04
     10280, 1.250910878E+00, 3.058784306E-01, 1.239344105E-01, 8.356040751E+02, 1.751269845E+03, 4.722443845E-01,-2.328306437E-10, 5.781065258E-04
     10281, 1.291904449E+00, 3.025868237E-01, 1.349139214E-01, 7.805917958E+02, 1.751839482E+03, 4.528367375E-01,-2.328306437E-10, 6.235299544E-04
     10282, 1.334573269E+00, 2.986156046E-01, 1.461726725E-01, 7.293793213E+02, 1.751428005E+03, 4.297986942E-01,-0.000000000E+00, 6.677131037E-04
     10283, 1.378963947E+00, 2.939669192E-01, 1.577048600E-01, 6.886730449E+02, 1.750398538E+03, 4.010983187E-01,-2.328306437E-10, 7.146872768E-04
     10284, 1.425132632E+00, 2.886563838E-01, 1.696588993E-01, 6.574928071E+02, 1.750363283E+03, 3.910478205E-01, 2.328306437E-10, 7.692435664E-04
     10285, 1.473158121E+00, 2.825453877E-01, 1.819272041E-01, 6.336422858E+02, 1.750661676E+03, 3.749250359E-01,-2.328306437E-10, 8.232299226E-04
     10286, 1.523090839E+00, 2.756322920E-01, 1.945141703E-01, 6.245474882E+02, 1.751695917E+03, 3.492256411E-01,-0.000000000E+00, 8.815045045E-04
     10287, 1.574944615E+00, 2.680319250E-01, 2.076479346E-01, 6.293047873E+02, 1.753694275E+03, 3.457309906E-01,-0.000000000E+00, 9.425016588E-04
     10288, 1.628807783E+00, 2.596341372E-01, 2.212533057E-01, 6.371304129E+02, 1.754571777E+03, 3.408563469E-01,-0.000000000E+00, 1.008024783E-03
     10289, 1.684733152E+00, 2.504150867E-01, 2.353819609E-01, 6.516796625E+02, 1.755522499E+03, 3.325999086E-01, 2.328306437E-10, 1.076872596E-03
     10290, 1.742721558E+00, 2.405253053E-01, 2.503009140E-01, 6.729701366E+02, 1.759711349E+03, 3.462492225E-01,-0.000000000E+00, 1.148323927E-03
     10291, 1.802819252E+00, 2.299744934E-01, 2.661059499E-01, 7.011609196E+02, 1.766084343E+03, 3.610725450E-01,-0.000000000E+00, 1.222335125E-03
     10292, 1.865025640E+00, 2.188930660E-01, 2.831203640E-01, 7.244197953E+02, 1.770529152E+03, 3.933605312E-01,-0.000000000E+00, 1.302241238E-03
     10293, 1.929408193E+00, 2.071648687E-01, 3.013222516E-01, 7.349695590E+02, 1.771309841E+03, 4.130671417E-01,-0.000000000E+00, 1.389508337E-03
     10294, 1.996022582E+00, 1.946934313E-01, 3.207534850E-01, 7.474719864E+02, 1.771319182E+03, 4.331107826E-01,-2.328306437E-10, 1.485418682E-03
     10295, 2.064956903E+00, 1.812710315E-01, 3.412657380E-01, 7.538814863E+02, 1.770715041E+03, 4.496583142E-01, 2.328306437E-10, 1.589473165E-03
     10296, 2.136310101E+00, 1.666603386E-01, 3.626461327E-01, 7.544756466E+02, 1.770034225E+03, 4.623201735E-01,-0.000000000E+00, 1.703310996E-03
     10297, 2.210212708E+00, 1.505594850E-01, 3.844939768E-01, 7.503430671E+02, 1.769506078E+03, 4.648853235E-01, 2.328306437E-10, 1.825493926E-03
     10298, 2.286769629E+00, 1.778941154E-01, 3.863707185E-01, 7.611894216E+02, 1.769024758E+03, 4.833734463E-01,-2.328306437E-10, 1.954696600E-03
     10299, 2.366065979E+00, 2.064709961E-01, 3.870415986E-01, 7.726815875E+02, 1.769308903E+03, 4.938737823E-01,-0.000000000E+00, 2.094108023E-03
     10300, 2.448198795E+00, 2.363294661E-01, 3.864393532E-01, 7.805264246E+02, 1.770011938E+03, 5.364516452E-01,-0.000000000E+00, 2.244069983E-03
     10301, 1.069037557E+00, 3.050905168E-01, 8.175696433E-02, 1.152091044E+03, 1.752888099E+03, 5.921873817E-01, 2.328306437E-10, 4.036759949E-04
     10302, 1.102406144E+00, 3.040039539E-01, 9.129856527E-02, 1.068791385E+03, 1.750987356E+03, 5.567461173E-01,-0.000000000E+00, 4.351398992E-04
     10303, 1.137209535E+00, 3.024659157E-01, 1.011806205E-01, 9.907864297E+02, 1.750230124E+03, 5.335596633E-01,-0.000000000E+00, 4.684223048E-04
     10304, 1.173503637E+00, 3.003832102E-01, 1.113189831E-01, 9.128314254E+02, 1.750136607E+03, 5.054695631E-01,-2.328306437E-10, 5.035289752E-04
     10305, 1.211342454E+00, 2.977049947E-01, 1.216848865E-01, 8.466591262E+02, 1.750617226E+03, 4.684027685E-01,-0.000000000E+00, 5.409093315E-04
     10306, 1.250772953E+00, 2.944612801E-01, 1.324045360E-01, 7.927126434E+02, 1.751038997E+03, 4.457083443E-01,-0.000000000E+00, 5.836008802E-04
     10307, 1.291839600E+00, 2.906154096E-01, 1.434551477E-01, 7.423041266E+02, 1.750996450E+03, 4.306609137E-01,-2.328306437E-10, 6.252173374E-04
     10308, 1.334580183E+00, 2.860967815E-01, 1.547233760E-01, 6.992185813E+02, 1.750179908E+03, 4.080417418E-01,-0.000000000E+00, 6.686876634E-04
     10309, 1.379050612E+00, 2.808527350E-01, 1.662765145E-01, 6.653807809E+02, 1.749383745E+03, 3.804086520E-01,-0.000000000E+00, 7.197110173E-04
     10310, 1.425290108E+00, 2.749357820E-01, 1.782552451E-01, 6.416404874E+02, 1.749948514E+03, 3.721393893E-01,-0.000000000E+00, 7.701331810E-04
     10311, 1.473379254E+00, 2.682291567E-01, 1.905132681E-01, 6.263284152E+02, 1.750979339E+03, 3.567150563E-01,-0.000000000E+00, 8.247357954E-04
     10312, 1.523364902E+00, 2.607223690E-01, 2.031054795E-01, 6.279166747E+02, 1.752559136E+03, 3.341486339E-01, 2.328306437E-10, 8.817629523E-04
     10313, 1.575269461E+00, 2.525448799E-01, 2.162774503E-01, 6.389035063E+02, 1.754371480E+03, 3.357455838E-01,-0.000000000E+00, 9.428770683E-04
     10314, 1.629178047E+00, 2.435488701E-01, 2.299134731E-01, 6.501156014E+02, 1.755152542E+03, 3.329868422E-01, 2.328306437E-10, 1.008026430E-03
     10315, 1.685120463E+00, 2.337820232E-01, 2.441266328E-01, 6.674832774E+02, 1.757420485E+03, 3.306994334E-01,-0.000000000E+00, 1.074381309E-03
     10316, 1.743094087E+00, 2.234225720E-01, 2.592490613E-01, 6.902351009E+02, 1.763074992E+03, 3.522258523E-01, 2.328306437E-10, 1.143469924E-03
     10317, 1.803131700E+00, 2.124875486E-01, 2.754305899E-01, 7.133457602E+02, 1.768783355E+03, 3.770131625E-01, 2.328306437E-10, 1.217650896E-03
     10318, 1.865268946E+00, 2.009658217E-01, 2.928002775E-01, 7.310902528E+02, 1.770919070E+03, 4.030894570E-01, 2.328306437E-10, 1.298572282E-03
     10319, 1.929573417E+00, 1.887176186E-01, 3.113205433E-01, 7.427685206E+02, 1.771025725E+03, 4.210973989E-01,-0.000000000E+00, 1.387374077E-03
     10320, 1.996114969E+00, 1.755941063E-01, 3.309357762E-01, 7.499764084E+02, 1.770905936E+03, 4.375612701E-01,-2.328306437E-10, 1.484012387E-03
     10321, 2.064989328E+00, 1.613626182E-01, 3.514443934E-01, 7.520449274E+02, 1.770360997E+03, 4.497307523E-01,-0.000000000E+00, 1.590134126E-03
     10322, 2.136315346E+00, 1.457453221E-01, 3.724966943E-01, 7.478128817E+02, 1.770018386E+03, 4.550340883E-01,-0.000000000E+00, 1.704298524E-03
     10323, 2.210192919E+00, 1.285344362E-01, 3.938120604E-01, 7.428603721E+02, 1.770576673E+03, 4.562161448E-01,-0.000000000E+00, 1.827418233E-03
     10324, 2.286764860E+00, 1.555816829E-01, 3.969941139E-01, 7.541938080E+02, 1.768924934E+03, 4.750634896E-01,-2.328306437E-10, 1.955549068E-03
     10325, 2.366070986E+00, 1.838654280E-01, 3.989635706E-01, 7.658605527E+02, 1.768450955E+03, 4.920615740E-01,-0.000000000E+00, 2.094359676E-03
     10326, 2.448206902E+00, 2.134359032E-01, 3.996647000E-01, 7.777672566E+02, 1.768489941E+03, 5.345517864E-01,-0.000000000E+00, 2.243952597E-03
     10327, 1.068534970E+00, 2.960120738E-01, 8.971043676E-02, 1.081270681E+03, 1.751306708E+03, 5.568373154E-01, 2.328306437E-10, 4.077595538E-04
     10328, 1.101997852E+00, 2.944555581E-01, 9.935926646E-02, 1.004720825E+03, 1.749927504E+03, 5.241935426E-01,-0.000000000E+00, 4.388306096E-04
     10329, 1.136886716E+00, 2.924311161E-01, 1.093261018E-01, 9.326109194E+02, 1.749960846E+03, 5.038425965E-01,-2.328306437E-10, 4.716569086E-04
     10330, 1.173269629E+00, 2.898308039E-01, 1.195084974E-01, 8.632819964E+02, 1.750338819E+03, 4.751609330E-01,-0.000000000E+00, 5.065574090E-04
     10331, 1.211194873E+00, 2.866166830E-01, 1.299438030E-01, 8.026509007E+02, 1.750406821E+03, 4.426748920E-01,-0.000000000E+00, 5.459380713E-04
     10332, 1.250699401E+00, 2.828298807E-01, 1.407157183E-01, 7.530468532E+02, 1.750256271E+03, 4.231933917E-01,-0.000000000E+00, 5.850944424E-04
     10333, 1.291835904E+00, 2.784511447E-01, 1.517643631E-01, 7.094340781E+02, 1.749780674E+03, 4.082148565E-01,-2.328306437E-10, 6.260458980E-04
     10334, 1.334653258E+00, 2.733540237E-01, 1.630453467E-01, 6.722541876E+02, 1.749180924E+03, 3.879679839E-01,-0.000000000E+00, 6.734729654E-04
     10335, 1.379195213E+00, 2.675130665E-01, 1.746029556E-01, 6.462536010E+02, 1.748941796E+03, 3.624731846E-01,-0.000000000E+00, 7.204996031E-04
     10336, 1.425500274E+00, 2.610067725E-01, 1.865462959E-01, 6.318578730E+02, 1.750042650E+03, 3.537616070E-01,-0.000000000E+00, 7.714883792E-04
     10337, 1.473645449E+00, 2.537101805E-01, 1.987802535E-01, 6.274514009E+02, 1.751591633E+03, 3.406889304E-01, 2.328306437E-10, 8.250236469E-04
     10338, 1.523685098E+00, 2.456327975E-01, 2.113813758E-01, 6.369865824E+02, 1.753446364E+03, 3.228680930E-01,-0.000000000E+00, 8.821628226E-04
     10339, 1.575632453E+00, 2.368854135E-01, 2.245894670E-01, 6.510392303E+02, 1.755121033E+03, 3.301412901E-01,-0.000000000E+00, 9.429091616E-04
     10340, 1.629570603E+00, 2.273191512E-01, 2.382415384E-01, 6.641893431E+02, 1.756228057E+03, 3.294076121E-01, 2.328306437E-10, 1.005398755E-03
     10341, 1.685501218E+00, 2.171003222E-01, 2.526384592E-01, 6.858478728E+02, 1.760179689E+03, 3.367237910E-01,-0.000000000E+00, 1.069646837E-03
     10342, 1.743426681E+00, 2.063479424E-01, 2.680777013E-01, 7.061654302E+02, 1.766235554E+03, 3.644878604E-01,-0.000000000E+00, 1.138906724E-03
     10343, 1.803398967E+00, 1.949967891E-01, 2.845965922E-01, 7.258646066E+02, 1.769829018E+03, 3.878576555E-01,-0.000000000E+00, 1.213741578E-03
     10344, 1.865462303E+00, 1.829804033E-01, 3.022661507E-01, 7.389019719E+02, 1.770887126E+03, 4.089054613E-01,-2.328306437E-10, 1.296047487E-03
     10345, 1.929685235E+00, 1.701481193E-01, 3.210240901E-01, 7.460366325E+02, 1.770799108E+03, 4.253121653E-01,-0.000000000E+00, 1.385703471E-03
     10346, 1.996165156E+00, 1.562661529E-01, 3.406578004E-01, 7.490630434E+02, 1.770627368E+03, 4.359113667E-01,-0.000000000E+00, 1.484525500E-03
     10347, 2.064996958E+00, 1.411120296E-01, 3.609423935E-01, 7.459390475E+02, 1.770445599E+03, 4.437330425E-01,-0.000000000E+00, 1.591283265E-03
     10348, 2.136301279E+00, 1.244213432E-01, 3.814773262E-01, 7.411825059E+02, 1.770995745E+03, 4.439900867E-01,-0.000000000E+00, 1.706444986E-03
     10349, 2.210173130E+00, 1.060319841E-01, 4.019643664E-01, 7.361967107E+02, 1.773601764E+03, 4.469117636E-01,-0.000000000E+00, 1.829410742E-03
     10350, 2.286749363E+00, 1.328060329E-01, 4.066088498E-01, 7.453517706E+02, 1.770197002E+03, 4.659818686E-01,-0.000000000E+00, 1.956960626E-03
     10351, 2.366059303E+00, 1.608164757E-01, 4.100072086E-01, 7.570212291E+02, 1.768610068E+03, 4.893937963E-01,-0.000000000E+00, 2.095117183E-03
     10352, 2.448209763E+00, 1.900739521E-01, 4.120402932E-01, 7.725223366E+02, 1.767481603E+03, 5.277825172E-01, 1.164153218E-10, 2.244090503E-03
     10353, 1.035956264E+00, 2.883167565E-01, 8.817405999E-02, 1.100676446E+03, 1.751841862E+03, 5.627001939E-01, 2.328306437E-10, 3.821998557E-04
     10354, 1.068123221E+00, 2.867401540E-01, 9.759661555E-02, 1.016027366E+03, 1.749936322E+03, 5.230650278E-01, 2.328306437E-10, 4.111765228E-04
     10355, 1.101669908E+00, 2.847074270E-01, 1.073175967E-01, 9.453994995E+02, 1.749362279E+03, 4.943947255E-01,-2.328306437E-10, 4.418268230E-04
     10356, 1.136644959E+00, 2.821795344E-01, 1.173215732E-01, 8.801788436E+02, 1.749922547E+03, 4.742242297E-01, 2.328306437E-10, 4.744824141E-04
     10357, 1.173111677E+00, 2.790587842E-01, 1.275643259E-01, 8.197148099E+02, 1.750066294E+03, 4.496228226E-01,-0.000000000E+00, 5.111292774E-04
     10358, 1.211109877E+00, 2.753192484E-01, 1.380431205E-01, 7.619283415E+02, 1.749742103E+03, 4.217886971E-01, 2.328306437E-10, 5.472763097E-04
     10359, 1.250686169E+00, 2.710084617E-01, 1.487951428E-01, 7.193108946E+02, 1.749090120E+03, 4.015872779E-01,-0.000000000E+00, 5.858314187E-04
     10360, 1.291898131E+00, 2.660634518E-01, 1.598423719E-01, 6.824137143E+02, 1.748700126E+03, 3.884085458E-01,-0.000000000E+00, 6.305328620E-04
     10361, 1.334786654E+00, 2.603776455E-01, 1.711083204E-01, 6.517487756E+02, 1.748609216E+03, 3.687743743E-01,-2.328306437E-10, 6.742656086E-04
     10362, 1.379392982E+00, 2.539649606E-01, 1.826186925E-01, 6.342083379E+02, 1.748932572E+03, 3.447250755E-01, 2.328306437E-10, 7.217033527E-04
     10363, 1.425756693E+00, 2.468728572E-01, 1.945099384E-01, 6.304070698E+02, 1.750438018E+03, 3.369265587E-01,-0.000000000E+00, 7.717706494E-04
     10364, 1.473959446E+00, 2.390088290E-01, 2.067244798E-01, 6.351974801E+02, 1.752358723E+03, 3.282616430E-01, 2.328306437E-10, 8.254817466E-04
     10365, 1.524040580E+00, 2.303870618E-01, 2.193596959E-01, 6.490795151E+02, 1.754432127E+03, 3.175514100E-01,-2.328306437E-10, 8.818474531E-04
     10366, 1.576025009E+00, 2.210644782E-01, 2.325409204E-01, 6.643384493E+02, 1.756058180E+03, 3.255567103E-01,-2.328306437E-10, 9.408868201E-04
     10367, 1.629957199E+00, 2.110503167E-01, 2.463449091E-01, 6.782813082E+02, 1.758258133E+03, 3.341811166E-01,-0.000000000E+00, 1.000815318E-03
     10368, 1.685847402E+00, 2.004421204E-01, 2.610175312E-01, 6.983856358E+02, 1.763337571E+03, 3.495120686E-01, 2.328306437E-10, 1.065258423E-03
     10369, 1.743717432E+00, 1.892744899E-01, 2.767444253E-01, 7.193962126E+02, 1.768294316E+03, 3.765796863E-01,-0.000000000E+00, 1.134680789E-03
     10370, 1.803614378E+00, 1.774720848E-01, 2.935772836E-01, 7.337968577E+02, 1.770332805E+03, 3.955682159E-01,-2.328306437E-10, 1.210945097E-03
     10371, 1.865593553E+00, 1.649189591E-01, 3.115061224E-01, 7.427286606E+02, 1.770892101E+03, 4.140418861E-01, 2.328306437E-10, 1.294078799E-03
     10372, 1.929751158E+00, 1.513818651E-01, 3.303148448E-01, 7.454216518E+02, 1.770686997E+03, 4.247879348E-01,-0.000000000E+00, 1.386120718E-03
     10373, 1.996176720E+00, 1.366493851E-01, 3.498095870E-01, 7.441300750E+02, 1.770773615E+03, 4.314916595E-01,-2.328306437E-10, 1.485977622E-03
     10374, 2.064988852E+00, 1.204620600E-01, 3.695940971E-01, 7.390845795E+02, 1.771294690E+03, 4.312901521E-01,-0.000000000E+00, 1.593501901E-03
     10375, 2.136279106E+00, 1.026519388E-01, 3.893869221E-01, 7.348508893E+02, 1.773927207E+03, 4.352433290E-01,-0.000000000E+00, 1.708815691E-03
     10376, 2.210154772E+00, 8.306588233E-02, 4.088018537E-01, 7.312283832E+02, 1.779065602E+03, 4.200767003E-01,-0.000000000E+00, 1.831748223E-03
     10377, 2.286734343E+00, 1.095361188E-01, 4.150010049E-01, 7.384304806E+02, 1.773293510E+03, 4.560786536E-01,-0.000000000E+00, 1.958627317E-03
     10378, 2.366050005E+00, 1.372538656E-01, 4.199198782E-01, 7.479071138E+02, 1.769448455E+03, 4.759474352E-01,-2.328306437E-10, 2.096012286E-03
     10379, 2.448202372E+00, 1.662303358E-01, 4.234560728E-01, 7.641469482E+02, 1.767475614E+03, 5.190797136E-01,-0.000000000E+00, 2.244471102E-03
     10380, 1.004638314E+00, 2.808668017E-01, 8.663582057E-02, 1.123433304E+03, 1.752410327E+03, 5.627529865E-01,-0.000000000E+00, 3.583527153E-04
     10381, 1.035540462E+00, 2.793135345E-01, 9.589558840E-02, 1.034669651E+03, 1.750264487E+03, 5.295082319E-01,-0.000000000E+00, 3.852982584E-04
     10382, 1.067788959E+00, 2.772723734E-01, 1.053804457E-01, 9.550733614E+02, 1.749127172E+03, 4.947461475E-01,-0.000000000E+00, 4.139294747E-04
     10383, 1.101420760E+00, 2.747445703E-01, 1.151256263E-01, 8.918464641E+02, 1.749090606E+03, 4.648637158E-01,-0.000000000E+00, 4.444620303E-04
     10384, 1.136478186E+00, 2.717086077E-01, 1.251774877E-01, 8.332315007E+02, 1.749577366E+03, 4.479022694E-01,-0.000000000E+00, 4.786139740E-04
     10385, 1.173015118E+00, 2.680813670E-01, 1.354582757E-01, 7.764185416E+02, 1.749500797E+03, 4.294272572E-01, 2.328306437E-10, 5.123140559E-04
     10386, 1.211086035E+00, 2.638280094E-01, 1.459029764E-01, 7.269157058E+02, 1.748708027E+03, 4.015184113E-01,-0.000000000E+00, 5.480088706E-04
     10387, 1.250740290E+00, 2.589581311E-01, 1.566329300E-01, 6.902843734E+02, 1.748016884E+03, 3.821498870E-01,-0.000000000E+00, 5.901278881E-04
     10388, 1.292023063E+00, 2.534342706E-01, 1.676473767E-01, 6.608341533E+02, 1.747959149E+03, 3.685779314E-01, 2.328306437E-10, 6.313079567E-04
     10389, 1.334972143E+00, 2.471974939E-01, 1.788619161E-01, 6.381068207E+02, 1.748331946E+03, 3.510378007E-01,-2.328306437E-10, 6.751259510E-04
     10390, 1.379638314E+00, 2.402101606E-01, 1.902993321E-01, 6.302982983E+02, 1.749150332E+03, 3.272507712E-01,-2.328306437E-10, 7.219824860E-04
     10391, 1.426062226E+00, 2.325571179E-01, 2.021480650E-01, 6.362759075E+02, 1.751078946E+03, 3.239481638E-01,-2.328306437E-10, 7.722031817E-04
     10392, 1.474309683E+00, 2.241537720E-01, 2.143713981E-01, 6.469800332E+02, 1.753403838E+03, 3.215350073E-01,-0.000000000E+00, 8.251103752E-04
     10393, 1.524428368E+00, 2.149785906E-01, 2.269716263E-01, 6.621757866E+02, 1.755609173E+03, 3.129862285E-01,-2.328306437E-10, 8.804800648E-04
     10394, 1.576416492E+00, 2.051963657E-01, 2.402529120E-01, 6.779278697E+02, 1.757574153E+03, 3.279112737E-01, 2.328306437E-10, 9.362147111E-04
     10395, 1.630318999E+00, 1.947845519E-01, 2.542770505E-01, 6.924850578E+02, 1.760834071E+03, 3.425604188E-01,-0.000000000E+00, 9.968578013E-04
     10396, 1.686158538E+00, 1.837791800E-01, 2.692153156E-01, 7.122640905E+02, 1.766112548E+03, 3.632054265E-01,-0.000000000E+00, 1.061012582E-03
     10397, 1.743954301E+00, 1.721922159E-01, 2.852563560E-01, 7.291377146E+02, 1.769682236E+03, 3.862153958E-01, 2.328306437E-10, 1.131649834E-03
     10398, 1.803767443E+00, 1.598912179E-01, 3.023537397E-01, 7.385993379E+02, 1.770638525E+03, 4.009142002E-01,-0.000000000E+00, 1.208716189E-03
     10399, 1.865673900E+00, 1.466947347E-01, 3.203862309E-01, 7.425549624E+02, 1.770921833E+03, 4.150227628E-01, 2.328306437E-10, 1.294443951E-03
