case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma8_a5_h30km,windward_body,windward,3420,1,0.8203554726136365,0.025775674999999998,nan,85149.97106,8489.654552603066,0.09970237742794914,0.9002976225720508,1.992159528723948,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3421,1,0.8651723198295456,0.025775674999999998,nan,82470.18645,8489.654552603066,0.10294210451130933,0.8970578954886906,1.878629973086863,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3422,1,0.9099891670454546,0.025775674999999998,nan,81131.90805,8489.654552603066,0.10464014413874081,0.8953598558612592,1.7773385255612324,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3423,1,0.9548060142613638,0.025775674999999998,nan,78113.00943,8489.654552603066,0.10868425905688557,0.8913157409431144,1.6864080894635736,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3424,1,0.9996228614772729,0.025775674999999998,nan,75823.35815,8489.654552603066,0.11196621674033658,0.8880337832596634,1.6043266823586444,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3425,1,1.0444397086931818,0.025775674999999998,nan,74838.72066,8489.654552603066,0.11343933297807747,0.8865606670219225,1.52986279986413,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3426,1,1.089256555909091,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.462003274572948,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3427,1,1.134073403125,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.3999069519474796,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3428,1,1.178890250340909,0.025775674999999998,nan,70615.8145,8489.654552603066,0.12022313433208459,0.8797768656679155,1.3428696782246676,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3429,1,1.2237070975568183,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.2902975041925915,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3430,1,1.2685239447727275,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.2416859405943805,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3431,1,1.3133407919886366,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.1966037287481341,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3432,1,1.3581576392045456,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.1546800201048195,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3433,1,1.4029744864204545,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.1155941577241275,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3434,1,1.4477913336363637,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.079067463824557,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3435,1,1.4926081808522729,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.044856588549214,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3436,1,1.537425028068182,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,1.0127480843582213,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3437,1,1.582241875284091,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.9825539504358816,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3438,1,1.6270587225000002,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.954107950657621,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3439,1,1.6718755697159091,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.9272625528507871,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3440,1,1.7166924169318183,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.9018863703971518,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3441,1,1.7615092641477275,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.8778620125579611,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3442,1,1.8063261113636364,0.025775674999999998,nan,nan,8489.654552603066,nan,nan,0.855084269323685,-3856.6306351391536,-0.030881158296787278
ma8_a5_h30km,windward_body,windward,3488,2,0.3098540146334534,0.051551349999999996,nan,107882.0385,8489.654552603066,0.07869386480496535,0.9213061351950347,18.827258506397847,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3489,2,0.35370929443834076,0.051551349999999996,nan,99821.78704,8489.654552603066,0.08504811228435674,0.9149518877156433,14.80460486246692,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3490,2,0.3975645742432281,0.051551349999999996,nan,93548.23722,8489.654552603066,0.09075162509623468,0.9092483749037653,12.176646610450893,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3491,2,0.44141985404811535,0.051551349999999996,nan,93982.62191,8489.654552603066,0.09033217397076836,0.9096678260292317,10.332351228700821,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3492,2,0.4852751338530026,0.051551349999999996,nan,98092.31833,8489.654552603066,0.08654759819257568,0.9134524018074244,8.969261781053318,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3493,2,0.5291304136578899,0.051551349999999996,nan,99549.26419,8489.654552603066,0.08528093724931696,0.914719062750683,7.921872505037959,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3494,2,0.5729856934627773,0.051551349999999996,nan,96977.88732,8489.654552603066,0.08754216850063533,0.9124578314993647,7.092401381808332,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3495,2,0.6168409732676646,0.051551349999999996,nan,94245.23785,8489.654552603066,0.09008046184906589,0.9099195381509341,6.419508993417122,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3496,2,0.6606962530725519,0.051551349999999996,nan,91569.04249,8489.654552603066,0.09271315197524531,0.9072868480247547,5.862826304353756,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3497,2,0.7045515328774392,0.051551349999999996,nan,89720.25618,8489.654552603066,0.09462361025330575,0.9053763897466942,5.3947245027019015,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3498,2,0.7484068126823264,0.051551349999999996,nan,87420.29888,8489.654552603066,0.09711308084472046,0.9028869191552795,4.995668953209606,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3499,2,0.7922620924872137,0.051551349999999996,nan,86324.77927,8489.654552603066,0.09834551127028981,0.9016544887297102,4.651463663364544,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3500,2,0.836117372292101,0.051551349999999996,nan,83807.50188,8489.654552603066,0.10129945842746872,0.8987005415725313,4.351547547201322,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3501,2,0.8799726520969883,0.051551349999999996,nan,82470.18645,8489.654552603066,0.10294210451130933,0.8970578954886906,4.087902916956917,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3502,2,0.9238279319018756,0.051551349999999996,nan,79685.41981,8489.654552603066,0.10653962259150536,0.8934603774084946,3.8543344266416466,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3503,2,0.9676832117067629,0.051551349999999996,nan,76808.57083,8489.654552603066,0.11053004190630202,0.889469958093698,3.645979833731746,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3504,2,1.01153849151165,0.051551349999999996,nan,75823.35815,8489.654552603066,0.11196621674033658,0.8880337832596634,3.4589701554222465,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3505,2,1.0553937713165376,0.051551349999999996,nan,74838.72066,8489.654552603066,0.11343933297807747,0.8865606670219225,3.2901886322719096,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3506,2,1.0992490511214248,0.051551349999999996,nan,72734.15391,8489.654552603066,0.11672170632668691,0.8832782936733131,3.13709656577077,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3507,2,1.1431043309263123,0.051551349999999996,nan,71694.62246,8489.654552603066,0.11841410500961394,0.8815858949903861,2.997605359975577,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3508,2,1.1869596107311993,0.051551349999999996,nan,70615.8145,8489.654552603066,0.12022313433208459,0.8797768656679155,2.869981083970279,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3509,2,1.2308148905360867,0.051551349999999996,nan,69583.93402,8489.654552603066,0.12200595830300348,0.8779940416969965,2.752772311547341,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3510,2,1.274670170340974,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.6447548779283223,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3511,2,1.3185254501458614,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.5448891035292824,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3512,2,1.3623807299507487,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.4522863233024674,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3513,2,1.406236009755636,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.3661824438723498,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3514,2,1.4500912895605231,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.2859168660172076,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3515,2,1.4939465693654104,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,2.2109155445732136,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3516,2,1.5378018491702978,0.051551349999999996,nan,66223.0003,8489.654552603066,0.12819797523735973,0.8718020247626402,2.140677268693541,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3517,2,1.581657128975185,0.051551349999999996,nan,66192.94563,8489.654552603066,0.1282561830690819,0.8717438169309181,2.0747624704728964,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3518,2,1.6255124087800723,0.051551349999999996,nan,66252.67491,8489.654552603066,0.12814055529283483,0.8718594447071651,2.012784034754461,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3519,2,1.6693676885849595,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,1.954399704879138,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3520,2,1.713222968389847,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,1.8993057702506342,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3521,2,1.7570782481947342,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,1.847231790294885,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3522,2,1.8009335279996215,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,1.7979361616473213,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3523,2,1.8447888078045087,0.051551349999999996,nan,nan,8489.654552603066,nan,nan,1.7512023754679746,-3698.7213405569373,-0.029482779689291316
ma8_a5_h30km,windward_body,windward,3571,3,0.46995258946052104,0.07732702500000001,nan,143907.3007,8489.654552603066,0.058993911436788324,0.9410060885632117,18.436178690433053,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3572,3,0.5128162526185961,0.07732702500000001,nan,122374.6811,8489.654552603066,0.06937427314450477,0.9306257268554953,15.714744662696898,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3573,3,0.5556799157766712,0.07732702500000001,nan,113521.5067,8489.654552603066,0.07478454787460169,0.9252154521253984,13.679929609151754,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3574,3,0.5985435789347462,0.07732702500000001,nan,116389.2212,8489.654552603066,0.07294193109183779,0.9270580689081622,12.10465351783673,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3575,3,0.6414072420928213,0.07732702500000001,nan,119330.3809,8489.654552603066,0.07114411676702413,0.9288558832329759,10.850793021595257,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3576,3,0.6842709052508964,0.07732702500000001,nan,100914.3719,8489.654552603066,0.08412730905183453,0.9158726909481655,9.829991851135253,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3577,3,0.7271345684089714,0.07732702500000001,nan,111338.7802,8489.654552603066,0.07625065172577727,0.9237493482742227,8.98329754312552,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3578,3,0.7699982315670464,0.07732702500000001,nan,102149.4296,8489.654552603066,0.08311015133268121,0.9168898486673188,8.26995870888636,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3579,3,0.8128618947251214,0.07732702500000001,nan,105536.0806,8489.654552603066,0.08044314801475644,0.9195568519852435,7.660947218708285,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3580,3,0.8557255578831966,0.07732702500000001,nan,83807.50188,8489.654552603066,0.10129945842746872,0.8987005415725313,7.135047553994463,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3581,3,0.8985892210412716,0.07732702500000001,nan,81131.90805,8489.654552603066,0.10464014413874081,0.8953598558612592,6.67640613284126,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3582,3,0.9414528841993466,0.07732702500000001,nan,84341.99037,8489.654552603066,0.10065750778894104,0.899342492211059,6.272944800227205,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3583,3,0.9843165473574218,0.07732702500000001,nan,76808.57083,8489.654552603066,0.11053004190630202,0.889469958093698,5.9153040839797555,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3584,3,1.0271802105154968,0.07732702500000001,nan,82791.39921,8489.654552603066,0.1025427113638833,0.8974572886361167,5.596121418579294,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3585,3,1.0700438736735718,0.07732702500000001,nan,73772.45852,8489.654552603066,0.11507891593854755,0.8849210840614524,5.309527052844149,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3586,3,1.112907536831647,0.07732702500000001,nan,72734.15391,8489.654552603066,0.11672170632668691,0.8832782936733131,5.0507849204455715,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3587,3,1.155771199989722,0.07732702500000001,nan,71694.62246,8489.654552603066,0.11841410500961394,0.8815858949903861,4.816032181266356,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3588,3,1.198634863147797,0.07732702500000001,nan,70615.8145,8489.654552603066,0.12022313433208459,0.8797768656679155,4.602087260371483,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3589,3,1.241498526305872,0.07732702500000001,nan,68705.52772,8489.654552603066,0.12356581536206948,0.8764341846379305,4.406306293054629,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3590,3,1.284362189463947,0.07732702500000001,nan,67981.35658,8489.654552603066,0.1248820997358665,0.8751179002641335,4.226474335858272,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3591,3,1.3272258526220222,0.07732702500000001,nan,67382.27961,8489.654552603066,0.12599239149729127,0.8740076085027088,4.060721918497372,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3592,3,1.3700895157800972,0.07732702500000001,nan,66872.00939,8489.654552603066,0.12695378275671498,0.873046217243285,3.9074603182235705,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3593,3,1.4129531789381724,0.07732702500000001,nan,66542.66192,8489.654552603066,0.12758213013494465,0.8724178698650553,3.7653308397181267,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3594,3,1.4558168420962472,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,3.6331646926969756,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3595,3,1.4986805052543224,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,3.5099509740120673,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3596,3,1.5415441684123974,0.07732702500000001,nan,66223.0003,8489.654552603066,0.12819797523735973,0.8718020247626402,3.394810908785686,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3597,3,1.5844078315704726,0.07732702500000001,nan,66192.94563,8489.654552603066,0.1282561830690819,0.8717438169309181,3.28697696970999,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3598,3,1.6272714947285476,0.07732702500000001,nan,66252.67491,8489.654552603066,0.12814055529283483,0.8718594447071651,3.185775830811153,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3599,3,1.6701351578866226,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,3.0906143593625766,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3600,3,1.7129988210446976,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,3.000968033010152,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3601,3,1.7558624842027728,0.07732702500000001,nan,66564.36374,8489.654552603066,0.12754053483878558,0.8724594651612144,2.9163713064142867,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3602,3,1.7987261473608478,0.07732702500000001,nan,66771.6094,8489.654552603066,0.1271446746437576,0.8728553253562424,2.8364095553544235,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3603,3,1.8415898105189228,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,2.7607123051730196,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3604,3,1.8844534736769978,0.07732702500000001,nan,nan,8489.654552603066,nan,nan,2.6889475110295415,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,3654,4,0.6260846977003396,0.10310269999999999,nan,178965.7093,8489.654552603066,0.047437325204974706,0.9525626747950253,18.46505400888737,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3655,4,0.6679567442116024,0.10310269999999999,nan,172645.1752,8489.654552603066,0.04917400409694777,0.9508259959030523,16.385555619404478,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3656,4,0.7098287907228653,0.10310269999999999,nan,163177.5088,8489.654552603066,0.05202711216169189,0.9479728878383081,14.7176555004243,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3657,4,0.7517008372341281,0.10310269999999999,nan,159437.1996,8489.654552603066,0.05324763965939017,0.9467523603406098,13.352308796301774,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3658,4,0.793572883745391,0.10310269999999999,nan,151520.1586,8489.654552603066,0.05602986844156502,0.943970131558435,12.215243432687771,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3659,4,0.8354449302566538,0.10310269999999999,nan,156349.1647,8489.654552603066,0.05429932784670046,0.9457006721532996,11.254333888111528,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3660,4,0.8773169767679165,0.10310269999999999,nan,146336.1561,8489.654552603066,0.058014743443182915,0.9419852565568171,10.432022619562973,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3661,4,0.9191890232791795,0.10310269999999999,nan,154891.8104,8489.654552603066,0.05481022224918786,0.9451897777508121,9.720616785234833,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3662,4,0.9610610697904423,0.10310269999999999,nan,138829.1445,8489.654552603066,0.061151817820234905,0.9388481821797651,9.099278288607604,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3663,4,1.002933116301705,0.10310269999999999,nan,141380.1801,8489.654552603066,0.06004840669037361,0.9399515933096264,8.552043089327613,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3664,4,1.044805162812968,0.10310269999999999,nan,134792.3116,8489.654552603066,0.06298322546612567,0.9370167745338743,8.06648468774655,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3665,4,1.0866772093242307,0.10310269999999999,nan,139507.6838,8489.654552603066,0.06085438680763952,0.9391456131923605,7.632791668794402,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3666,4,1.1285492558354935,0.10310269999999999,nan,143557.683,8489.654552603066,0.05913758410689218,0.9408624158931078,7.243117925878147,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3667,4,1.1704213023467565,0.10310269999999999,nan,137650.2932,8489.654552603066,0.06167552829159587,0.9383244717084042,6.891116457821733,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3668,4,1.2122933488580192,0.10310269999999999,nan,139463.3728,8489.654552603066,0.06087372176763436,0.9391262782323656,6.571599249844541,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3669,4,1.254165395369282,0.10310269999999999,nan,126568.4691,8489.654552603066,0.06707558851719624,0.9329244114828038,6.280285347161395,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3670,4,1.2960374418805447,0.10310269999999999,nan,106185.6337,8489.654552603066,0.0799510654764126,0.9200489345235874,6.013611653121865,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3671,4,1.3379094883918077,0.10310269999999999,nan,108029.6105,8489.654552603066,0.07858636639815587,0.9214136336018441,5.768589023946165,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3672,4,1.3797815349030704,0.10310269999999999,nan,85922.46201,8489.654552603066,0.09880599733763455,0.9011940026623655,5.542691535694022,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3673,4,1.4216535814143334,0.10310269999999999,nan,86950.42946,8489.654552603066,0.09763786798210791,0.9023621320178921,5.333770359606955,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3674,4,1.4635256279255962,0.10310269999999999,nan,66346.87611,8489.654552603066,0.12795861765258726,0.8720413823474127,5.13998611142783,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3675,4,1.505397674436859,0.10310269999999999,nan,nan,8489.654552603066,nan,nan,4.959755223139344,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3676,4,1.5472697209481217,0.10310269999999999,nan,66223.0003,8489.654552603066,0.12819797523735973,0.8718020247626402,4.791707067611136,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3677,4,1.5891417674593846,0.10310269999999999,nan,66192.94563,8489.654552603066,0.1282561830690819,0.8717438169309181,4.634649407774702,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3678,4,1.6310138139706474,0.10310269999999999,nan,66252.67491,8489.654552603066,0.12814055529283483,0.8718594447071651,4.487540347760812,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3679,4,1.6728858604819103,0.10310269999999999,nan,66381.38219,8489.654552603066,0.12789210276314472,0.8721078972368552,4.349465404718386,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3680,4,1.7147579069931729,0.10310269999999999,nan,nan,8489.654552603066,nan,nan,4.219618644882235,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3681,4,1.7566299535044358,0.10310269999999999,nan,66564.36374,8489.654552603066,0.12754053483878558,0.8724594651612144,4.097287068969182,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3682,4,1.7985020000156986,0.10310269999999999,nan,66771.6094,8489.654552603066,0.1271446746437576,0.8728553253562424,3.981837613212194,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3683,4,1.8403740465269616,0.10310269999999999,nan,nan,8489.654552603066,nan,nan,3.872706269529851,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3684,4,1.8822460930382243,0.10310269999999999,nan,67041.87304,8489.654552603066,0.12663212060823212,0.8733678793917679,3.7693889330350503,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3685,4,1.924118139549487,0.10310269999999999,nan,67406.16872,8489.654552603066,0.1259477391137365,0.8740522608862635,3.6714336656254205,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,3737,5,0.7782503393529094,0.128878375,nan,180616.6449,8489.654552603066,0.04700372192885898,0.9529962780711411,18.661291516031362,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3738,5,0.8191307692173599,0.128878375,nan,177743.7775,8489.654552603066,0.04776344169124608,0.952236558308754,16.96428418824387,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3739,5,0.8600111990818106,0.128878375,nan,180253.9572,8489.654552603066,0.04709829778207535,0.9529017022179247,15.543171560172793,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3740,5,0.9008916289462612,0.128878375,nan,176589.0747,8489.654552603066,0.04807576327712117,0.9519242367228788,14.337122907631112,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3741,5,0.9417720588107117,0.128878375,nan,168812.5554,8489.654552603066,0.05029042142325787,0.9497095785767421,13.301616260238575,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3742,5,0.9826524886751623,0.128878375,nan,164429.0659,8489.654552603066,0.05163110613160192,0.9483688938683981,12.403420905574539,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3743,5,1.023532918539613,0.128878375,nan,164513.6825,8489.654552603066,0.0516045499899564,0.9483954500100436,11.617289047183645,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3744,5,1.0644133484040634,0.128878375,nan,165359.5815,8489.654552603066,0.05134056627134767,0.9486594337286524,10.923727606078007,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3745,5,1.1052937782685142,0.128878375,nan,161248.9949,8489.654552603066,0.05264934865403658,0.9473506513459634,10.307466723259331,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3746,5,1.1461742081329647,0.128878375,nan,160063.5339,8489.654552603066,0.053039279751920215,0.9469607202480798,9.756386891815506,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3747,5,1.1870546379974152,0.128878375,nan,157978.1106,8489.654552603066,0.0537394359279232,0.9462605640720768,9.260753978310355,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3748,5,1.227935067861866,0.128878375,nan,160253.3836,8489.654552603066,0.05297644493918234,0.9470235550608177,8.812664802297823,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3749,5,1.2688154977263166,0.128878375,nan,156550.7122,8489.654552603066,0.054229421465404645,0.9457705785345953,8.405639228395373,-5082.512909529102,-0.037754537523740875
