case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,smoothstep_d005,1640,0.25,0.5,677156.5592907241,3714567.151661645,126616.69606966384,457875.71774005657,0.0,126616.69606966384,126616.69606966384,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1641,0.2625,0.5,710582.871757638,3721817.3101871912,123167.47329687722,451617.49323604023,0.0,123167.47329687722,123167.47329687722,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1642,0.275,0.5,743813.0718093036,3730877.142115216,119856.60296500128,445212.8813070378,0.0,119856.60296500128,119856.60296500128,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1643,0.28750000000000003,0.5,758700.0101953709,3765667.4106995435,116701.75043726276,434839.8695636554,0.0,116701.75043726276,116701.75043726276,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1644,0.30000000000000004,0.5,788271.0106402057,3776978.734957646,113873.99558153334,428804.08973197767,0.0,113873.99558153334,113873.99558153334,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1645,0.3125,0.5,821115.6360835474,3776978.734957646,111573.27365868117,425317.41476207407,0.0,111573.27365868117,111573.27365868117,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1646,0.325,0.5,841341.570018944,3798479.4474342805,109101.88305983126,418215.40782484907,0.0,109101.88305983126,109101.88305983126,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1647,0.3375,0.5,870728.3795961216,3806360.706134272,106845.35677729224,413542.97366867843,0.0,106845.35677729224,106845.35677729224,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1648,0.35000000000000003,0.5,902977.5788404219,3806360.706134272,104920.05751853675,410545.96953635116,0.0,104920.05751853675,104920.05751853675,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1649,0.36250000000000004,0.5,912312.9392440381,3841765.9444109104,102657.43329472405,401792.10322614084,0.0,102657.43329472405,102657.43329472405,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1650,0.375,0.5,942714.6606560698,3843428.410486639,100910.05540431241,398803.33868456713,0.0,100910.05540431241,100910.05540431241,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1651,0.3875,0.5,968147.8220964583,3855635.0571768456,99010.03231034953,394048.7341008976,0.0,99010.03231034953,99010.03231034953,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1652,0.4,0.5,999467.9361262965,3844537.5668796008,97952.3602402579,393928.5194931706,0.0,97952.3602402579,97952.3602402579,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1653,0.41250000000000003,0.5,1024325.276642917,3854868.3079375555,96291.12336262681,389791.46234393265,0.0,96291.12336262681,96291.12336262681,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1654,0.42500000000000004,0.5,1045279.2491014014,3869181.3677965915,94688.82231900886,385203.19174558367,0.0,94688.82231900886,94688.82231900886,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1655,0.4375,0.5,1069186.9074005394,3879921.9407007787,93159.58610018628,381238.00175489794,0.0,93159.58610018628,93159.58610018628,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1656,0.45,0.5,1095365.8262767864,3887125.901689036,91733.8607042456,377922.81239150616,0.0,91733.8607042456,91733.8607042456,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1657,0.4625,0.5,1114555.6417292862,3877268.943600115,91355.87564582501,378626.13223031885,0.0,91355.87564582501,91355.87564582501,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1658,0.47500000000000003,0.5,1144678.767181429,3877268.943600115,90145.81062098802,376612.04916227935,0.0,90145.81062098802,90145.81062098802,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1659,0.48750000000000004,0.5,1355502.3300716423,3674953.4205648135,91247.37280412538,407687.9602884676,0.0,91247.37280412538,91247.37280412538,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1660,0.5,0.5,1390258.8000734795,3674953.4205648135,90099.56141715487,405628.82486839255,0.0,90099.56141715487,90099.56141715487,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1661,0.5125000000000001,0.5,1425015.2700753165,3674953.4205648135,88994.0034568713,403630.5560917891,0.0,88994.0034568713,88994.0034568713,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1662,0.525,0.5,1458302.3605186753,3669099.8731130916,88227.16888605882,403131.1036601888,0.0,88227.16888605882,88227.16888605882,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1663,0.5375,0.5,1493023.8452929296,3669099.8731130916,87195.23667452867,401238.3857347104,0.0,87195.23667452867,87195.23667452867,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1664,0.55,0.5,1524901.1358982446,3671588.7708367244,86172.97941733242,398972.5484350026,0.0,86172.97941733242,86172.97941733242,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1665,0.5625,0.5,1555385.997737108,3666932.5457293005,85520.957918047,398467.0165823311,0.0,85520.957918047,85520.957918047,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1666,0.5750000000000001,0.5,1589950.1310201546,3666932.5457293005,84586.27457589454,396719.28683790436,0.0,84586.27457589454,84586.27457589454,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1667,0.5875,0.5,1624614.4272792598,3663545.3331636363,83819.42744710603,395786.7031421314,0.0,83819.42744710603,83819.42744710603,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1668,0.6000000000000001,0.5,1659180.6916894566,3663545.3331636363,82941.71292054937,394123.67495725886,0.0,82941.71292054937,82941.71292054937,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1669,0.6125,0.5,1691148.0710644012,3665565.837075411,82071.91258846349,392163.38908250956,0.0,82071.91258846349,82071.91258846349,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1670,0.625,0.5,1726317.5108505173,3663112.9793238314,81330.32572543096,391107.23260511964,0.0,81330.32572543096,81330.32572543096,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1671,0.6375000000000001,0.5,1760843.8610675281,3663112.9793238314,80529.02218652806,389561.30581505364,0.0,80529.02218652806,80529.02218652806,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1672,0.65,0.5,1789400.3055241068,3661922.13304762,79931.01641820476,388577.8263293839,0.0,79931.01641820476,79931.01641820476,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1673,0.6625000000000001,0.5,1824306.648702836,3658427.391987855,79299.91537352875,387864.14851524914,0.0,79299.91537352875,79299.91537352875,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1674,0.675,0.5,1854655.1073185992,3661273.2436395525,78537.51860819079,385949.2018286405,0.0,78537.51860819079,78537.51860819079,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1675,0.6875,0.5,1889000.5722689445,3661273.2436395525,77820.2659714998,384535.43047932646,0.0,77820.2659714998,77820.2659714998,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1676,0.7000000000000001,0.5,1923990.869904538,3657922.823339797,77237.61689164847,383871.34599841054,0.0,77237.61689164847,77237.61689164847,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1677,0.7125,0.5,1958347.849724262,3657922.823339797,76557.09598857936,382514.8762121105,0.0,76557.09598857936,76557.09598857936,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1678,0.7250000000000001,0.5,1992704.8295439866,3657922.823339797,75894.25151254407,381186.6674756192,0.0,75894.25151254407,75894.25151254407,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1679,0.7375,0.5,2022722.8062413032,3653970.2247100477,75476.97951977351,380921.3463183971,0.0,75476.97951977351,75476.97951977351,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1680,0.75,0.5,2052232.0269928079,3656945.413537768,74821.73972765019,379164.1363102484,0.0,74821.73972765019,74821.73972765019,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1681,0.7625000000000001,0.5,2086435.8941093553,3656945.413537768,74205.91246740532,377912.7422173791,0.0,74205.91246740532,74205.91246740532,aft_body
ma8_a5_h30km,smoothstep_d005,1682,0.775,0.5,2120639.7612259015,3656945.413537768,73605.04498754338,376685.72688314476,0.0,73605.04498754338,73605.04498754338,aft_body
ma8_a5_h30km,smoothstep_d005,1683,0.7875000000000001,0.5,2153307.6987876687,3654054.10635387,73149.5319322074,376166.58119088685,0.0,73149.5319322074,73149.5319322074,aft_body
ma8_a5_h30km,smoothstep_d005,1684,0.8,0.5,2187487.186070013,3654054.10635387,72575.80125502459,374983.64398055396,0.0,72575.80125502459,72575.80125502459,aft_body
ma8_a5_h30km,smoothstep_d005,1685,0.8125,0.5,2221666.673352356,3654054.10635387,72015.36197012896,373822.68161565816,0.0,72015.36197012896,72015.36197012896,aft_body
ma8_a5_h30km,smoothstep_d005,1686,0.8250000000000001,0.5,2253585.4336849414,3653592.1428581593,71519.96127523508,372857.7242117867,0.0,71519.96127523508,71519.96127523508,aft_body
ma8_a5_h30km,smoothstep_d005,1687,0.8375,0.5,2286439.8773765797,3650352.063701296,71118.72863926378,372480.6560714565,0.0,71118.72863926378,71118.72863926378,aft_body
ma8_a5_h30km,smoothstep_d005,1688,0.8500000000000001,0.5,2320565.845695633,3650352.063701296,70593.85999991647,371378.6229746146,0.0,70593.85999991647,70593.85999991647,aft_body
ma8_a5_h30km,smoothstep_d005,1689,0.8625,0.5,2354691.8140146863,3650352.063701296,70080.44329515872,370295.86803082406,0.0,70080.44329515872,70080.44329515872,aft_body
ma8_a5_h30km,smoothstep_d005,1690,0.875,0.5,2383261.992739024,3653294.1830939036,69557.29661461567,368772.69407495926,0.0,69557.29661461567,69557.29661461567,aft_body
ma8_a5_h30km,smoothstep_d005,1691,0.8875000000000001,0.5,2417308.592635296,3653294.1830939036,69065.71945407653,367727.9954304213,0.0,69065.71945407653,69065.71945407653,aft_body
ma8_a5_h30km,smoothstep_d005,1692,0.9,0.5,2447300.0201697326,3650006.509747003,68753.5180990065,367523.82602959144,0.0,68753.5180990065,68753.5180990065,aft_body
ma8_a5_h30km,smoothstep_d005,1693,0.9125000000000001,0.5,2481290.2982276455,3650006.509747003,68280.97972904072,366511.3483100771,0.0,68280.97972904072,68280.97972904072,aft_body
ma8_a5_h30km,smoothstep_d005,1694,0.925,0.5,2515280.5762855583,3650006.509747003,67818.05249494335,365515.3788301358,0.0,67818.05249494335,67818.05249494335,aft_body
ma8_a5_h30km,smoothstep_d005,1695,0.9375,0.5,2549701.3850681162,3649997.9092418975,67359.01549169194,364524.94218316517,0.0,67359.01549169194,67359.01549169194,aft_body
ma8_a5_h30km,smoothstep_d005,1696,0.9500000000000001,0.5,2583697.4035356916,3649997.9092418975,66914.39666909362,363560.57696765714,0.0,66914.39666909362,66914.39666909362,aft_body
ma8_a5_h30km,smoothstep_d005,1697,0.9625,0.5,2617693.422003266,3649997.9092418975,66478.46762037007,362611.3196818597,0.0,66478.46762037007,66478.46762037007,aft_body
ma8_a5_h30km,smoothstep_d005,1698,0.9750000000000001,0.5,2648476.667748183,3646963.77389703,66190.8856466478,362403.59371004393,0.0,66190.8856466478,66190.8856466478,aft_body
ma8_a5_h30km,smoothstep_d005,1699,0.9875,0.5,2682431.4968218775,3646963.77389703,65770.62180624544,361481.43520455476,0.0,65770.62180624544,65770.62180624544,aft_body
ma8_a5_h30km,smoothstep_d005,1700,1.0,0.5,2716386.3258955725,3646963.77389703,65358.262745581116,360573.1789103456,0.0,65358.262745581116,65358.262745581116,aft_body
ma8_a5_h30km,smoothstep_d005,1701,0.0,0.525,9623.76887221962,3591061.4830637216,1129343.5538082046,1151813.329164118,0.0,371349.08538782183,1129343.5538082046,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1702,0.0125,0.525,36208.299678795964,3591061.4830637216,582230.0331781163,883668.777997904,0.0,582230.0331781163,582230.0331781163,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1703,0.025,0.525,72416.59935759283,3591061.4830637216,411698.80467071204,769278.3524532712,0.0,411698.80467071204,411698.80467071204,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1704,0.037500000000000006,0.525,124607.89220707062,3356020.969862617,355336.3463421734,797759.1994161118,0.0,355336.3463421734,355336.3463421734,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1705,0.05,0.525,157866.79319952772,3412225.06233676,306176.76882861875,734202.1546873885,0.0,306176.76882861875,306176.76882861875,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1706,0.0625,0.525,192563.8804546794,3442602.386463855,272742.8054041293,692311.211539977,0.0,272742.8054041293,272742.8054041293,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1707,0.07500000000000001,0.525,228861.27664184407,3460393.5484500746,247824.61277328574,661462.3965402634,0.0,247824.61277328574,247824.61277328574,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1708,0.08750000000000001,0.525,267004.8227488185,3460393.5484500746,229441.00772385715,641380.5741935204,0.0,229441.00772385715,229441.00772385715,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1709,0.1,0.525,294623.84317601874,3515912.32156043,212144.39999547316,607828.404990531,0.0,212144.39999547316,212144.39999547316,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1710,0.1125,0.525,327917.3562013229,3516545.809478244,201020.42510446382,594722.7686197989,0.0,201020.42510446382,201020.42510446382,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1711,0.125,0.525,360782.3262609594,3544701.34941692,188872.7856749217,573622.1518743868,0.0,188872.7856749217,188872.7856749217,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1712,0.1375,0.525,387385.7028590144,3573981.4231044007,179556.26091141015,555687.9968266094,0.0,179556.26091141015,179556.26091141015,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1713,0.15000000000000002,0.525,422602.584937107,3573981.4231044007,171912.03156395376,546101.4173500403,0.0,171912.03156395376,171912.03156395376,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1714,0.1625,0.525,454774.4652608173,3601444.048493605,163424.50981931845,529448.8522142781,0.0,163424.50981931845,163424.50981931845,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1715,0.17500000000000002,0.525,473467.9827844172,3644931.5536728366,156707.8029996183,511973.50420450355,0.0,156707.8029996183,156707.8029996183,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1716,0.1875,0.525,520723.0453472623,3619332.180125782,151354.7696511978,509901.5794910507,0.0,151354.7696511978,151354.7696511978,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1717,0.2,0.525,553297.5778495042,3624341.176219143,146462.96006149598,502272.5903014348,0.0,146462.96006149598,146462.96006149598,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1718,0.21250000000000002,0.525,568731.7364816117,3677978.91539904,140659.3864681493,484182.20203548344,0.0,140659.3864681493,140659.3864681493,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1719,0.225,0.525,586202.8983470388,3714567.151661645,136085.40213859544,471276.55827900645,0.0,136085.40213859544,136085.40213859544,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1720,0.23750000000000002,0.525,652221.2541657363,3651011.874530897,133114.04416429828,478508.98777694785,0.0,133114.04416429828,133114.04416429828,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1721,0.25,0.525,650410.4098719896,3730877.142115216,128174.05553252957,457322.9389824373,0.0,128174.05553252957,128174.05553252957,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1722,0.2625,0.525,666312.4236516795,3765667.4106995435,124529.84847655713,446280.3783463953,0.0,124529.84847655713,124529.84847655713,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1723,0.275,0.525,698041.5866827121,3765667.4106995435,121666.71061728797,442147.4405575626,0.0,121666.71061728797,121666.71061728797,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1724,0.28750000000000003,0.525,756827.6406010883,3728730.5457610763,118945.30632236737,444211.3396884545,0.0,118945.30632236737,118945.30632236737,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1725,0.30000000000000004,0.525,756209.1908520156,3797317.558019526,115142.80932873636,427509.9309599981,0.0,115142.80932873636,115142.80932873636,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1726,0.3125,0.525,787717.9071375162,3797317.558019526,112816.45216239158,424033.77900306333,0.0,112816.45216239158,112816.45216239158,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1727,0.325,0.525,819226.6234230167,3797317.558019526,110625.63289045032,420720.6090376513,0.0,110625.63289045032,110625.63289045032,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1728,0.3375,0.525,834758.5626054022,3819690.4975005365,108438.45999181728,413986.7769351393,0.0,108438.45999181728,108438.45999181728,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1729,0.35000000000000003,0.525,860719.3303099927,3832894.893257615,106129.64946847156,408479.9392876117,0.0,106129.64946847156,106129.64946847156,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1730,0.36250000000000004,0.525,877075.8142060327,3857310.4303572862,103942.35938176014,401544.91004964325,0.0,103942.35938176014,103942.35938176014,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1731,0.375,0.525,907319.8077993434,3857310.4303572862,102195.30454666406,398831.5201539152,0.0,102195.30454666406,102195.30454666406,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1732,0.3875,0.525,931957.4241610692,3860732.5039121737,100674.94944839185,395961.2038615507,0.0,100674.94944839185,100674.94944839185,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1733,0.4,0.525,949322.0544736957,3880834.860717999,98824.4198400023,390220.0495253112,0.0,98824.4198400023,98824.4198400023,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1734,0.41250000000000003,0.525,972791.6769932889,3893856.970480764,97040.2700642955,385596.77103210386,0.0,97040.2700642955,97040.2700642955,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1735,0.42500000000000004,0.525,1002413.6044759416,3876039.905997618,96385.3328461436,386999.8556821784,0.0,96385.3328461436,96385.3328461436,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1736,0.4375,0.525,1008413.9648005265,3902204.3356106225,94945.74013607527,381116.3736749129,0.0,94945.74013607527,94945.74013607527,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1737,0.45,0.525,1037225.7923662561,3902204.3356106225,93617.76228507744,378975.1349020329,0.0,93617.76228507744,93617.76228507744,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1738,0.4625,0.525,1242104.9804396622,3681936.123354021,94994.10130290297,413208.0875841513,0.0,94994.10130290297,94994.10130290297,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1739,0.47500000000000003,0.525,1275675.3853164096,3681936.123354021,93735.8457310544,411010.0475073137,0.0,93735.8457310544,93735.8457310544,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1740,0.48750000000000004,0.525,1309245.7901931575,3681936.123354021,92526.30027308923,408880.34711741767,0.0,92526.30027308923,92526.30027308923,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1741,0.5,0.525,1343117.4155074349,3680169.847291028,91431.6520497658,407210.84249661455,0.0,91431.6520497658,91431.6520497658,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1742,0.5125000000000001,0.525,1376695.3508951203,3680169.847291028,90309.7488001208,405204.7801505292,0.0,90309.7488001208,90309.7488001208,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1743,0.525,0.525,1406006.225381809,3674774.72334682,89601.47891398244,404757.83313077426,0.0,89601.47891398244,89601.47891398244,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1744,0.5375,0.525,1437798.7641924599,3676356.1744803805,88536.205472572,402584.4155729736,0.0,88536.205472572,88536.205472572,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1745,0.55,0.525,1471235.944755076,3676356.1744803805,87524.32989249122,400737.6201684229,0.0,87524.32989249122,87524.32989249122,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1746,0.5625,0.525,1504570.1514086362,3672941.886084613,86695.28953124797,399732.60303953587,0.0,86695.28953124797,86695.28953124797,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1747,0.5750000000000001,0.525,1538005.0436621623,3672941.886084613,85747.77157844864,397979.32226327126,0.0,85747.77157844864,85747.77157844864,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1748,0.5875,0.525,1571439.9359156867,3672941.886084613,84830.65674409387,396271.193437979,0.0,84830.65674409387,84830.65674409387,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1749,0.6000000000000001,0.525,1599521.9695039194,3668559.9253495377,84264.95082320918,395870.66540394584,0.0,84264.95082320918,84264.95082320918,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1750,0.6125,0.525,1632845.3438685841,3668559.9253495377,83400.67207033784,394241.51272044063,0.0,83400.67207033784,83400.67207033784,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1751,0.625,0.525,1665589.1824398402,3669988.012981515,82518.5370986441,392355.144621595,0.0,82518.5370986441,82518.5370986441,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1752,0.6375000000000001,0.525,1698900.966088637,3669988.012981515,81705.52675825202,390804.2852185342,0.0,81705.52675825202,81705.52675825202,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1753,0.65,0.525,1726256.2362011536,3665565.837075411,81233.04656000077,390555.1077138801,0.0,81233.04656000077,81233.04656000077,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1754,0.6625000000000001,0.525,1755871.225094529,3666288.5116982097,80516.28209211798,389065.98666725203,0.0,80516.28209211798,80516.28209211798,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1755,0.675,0.525,1789000.870851029,3666288.5116982097,79767.2771419608,387614.2074085135,0.0,79767.2771419608,79767.2771419608,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1756,0.6875,0.525,1822130.5166075295,3666288.5116982097,79038.79359848193,386194.3369736875,0.0,79038.79359848193,79038.79359848193,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1757,0.7000000000000001,0.525,1856487.338875855,3662475.5243849517,78451.99739744239,385604.33616551774,0.0,78451.99739744239,78451.99739744239,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1758,0.7125,0.525,1889638.89849864,3662475.5243849517,77760.77689809192,384241.74258585274,0.0,77760.77689809192,77760.77689809192,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1759,0.7250000000000001,0.525,1922790.4581214222,3662475.5243849517,77087.51074616266,382907.5376407248,0.0,77087.51074616266,77087.51074616266,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1760,0.7375,0.525,1951335.941864582,3665560.6091569345,76404.77011656518,381099.41220624815,0.0,76404.77011656518,76404.77011656518,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1761,0.75,0.525,1982887.0104476726,3661395.505850789,75950.99255650282,380796.03815074195,0.0,75950.99255650282,75950.99255650282,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1762,0.7625000000000001,0.525,2011556.654268691,3660688.1607836257,75434.2504414155,379859.99963396345,0.0,75434.2504414155,75434.2504414155,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1763,0.775,0.525,2044532.9928632607,3660688.1607836257,74823.43674138964,378626.66190187645,0.0,74823.43674138964,74823.43674138964,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1764,0.7875000000000001,0.525,2077509.3314578289,3660688.1607836257,74227.22455664989,377416.9673201576,0.0,74227.22455664989,74227.22455664989,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1765,0.8,0.525,2108258.3642421053,3657433.5954486555,73802.97846313768,377020.3362598064,0.0,73802.97846313768,73802.97846313768,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1766,0.8125,0.525,2141199.901183388,3657433.5954486555,73233.06276454679,375853.0682249885,0.0,73233.06276454679,73233.06276454679,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1767,0.8250000000000001,0.525,2174141.4381246716,3657433.5954486555,72676.1492619456,374707.15338875115,0.0,72676.1492619456,72676.1492619456,aft_body
ma8_a5_h30km,smoothstep_d005,1768,0.8375,0.525,2207082.9750659545,3657433.5954486555,72131.75096545512,373581.8863556783,0.0,72131.75096545512,72131.75096545512,aft_body
ma8_a5_h30km,smoothstep_d005,1769,0.8500000000000001,0.525,2235583.104270981,3654054.10635387,71790.86543007438,373356.11164471233,0.0,71790.86543007438,71790.86543007438,aft_body
ma8_a5_h30km,smoothstep_d005,1770,0.8625,0.525,2268459.326392612,3654054.10635387,71268.74311574195,372267.5913296769,0.0,71268.74311574195,71268.74311574195,aft_body
ma8_a5_h30km,smoothstep_d005,1771,0.875,0.525,2297004.9284680495,3656454.830651633,70740.12631262316,370820.54266145575,0.0,70740.12631262316,70740.12631262316,aft_body
ma8_a5_h30km,smoothstep_d005,1772,0.8875000000000001,0.525,2329819.2845890224,3656454.830651633,70240.18982685651,369770.04265288817,0.0,70240.18982685651,70240.18982685651,aft_body
ma8_a5_h30km,smoothstep_d005,1773,0.9,0.525,2362633.6407099944,3656454.830651633,69750.7051886705,368737.1492977154,0.0,69750.7051886705,69750.7051886705,aft_body
ma8_a5_h30km,smoothstep_d005,1774,0.9125000000000001,0.525,2390764.0264858436,3653289.8284282,69448.22843350282,368541.8992023687,0.0,69448.22843350282,69448.22843350282,aft_body
ma8_a5_h30km,smoothstep_d005,1775,0.925,0.525,2423514.218629486,3653289.8284282,68977.38755762108,367540.41183948744,0.0,68977.38755762108,68977.38755762108,aft_body
ma8_a5_h30km,smoothstep_d005,1776,0.9375,0.525,2456264.4107731264,3653289.8284282,68515.99517157002,366555.0346209397,0.0,68515.99517157002,68515.99517157002,aft_body
ma8_a5_h30km,smoothstep_d005,1777,0.9500000000000001,0.525,2488878.531988172,3653294.1830939036,68065.4526877094,365588.3712813559,0.0,68065.4526877094,68065.4526877094,aft_body
ma8_a5_h30km,smoothstep_d005,1778,0.9625,0.525,2521626.9337248583,3653294.1830939036,67622.02482288347,364633.819421151,0.0,67622.02482288347,67622.02482288347,aft_body
ma8_a5_h30km,smoothstep_d005,1779,0.9750000000000001,0.525,2550149.7412703503,3650006.509747003,67352.80566532968,364510.3004749625,0.0,67352.80566532968,67352.80566532968,aft_body
ma8_a5_h30km,smoothstep_d005,1780,0.9875,0.525,2582843.968722535,3650006.509747003,66925.16448038023,363582.78132295783,0.0,66925.16448038023,66925.16448038023,aft_body
ma8_a5_h30km,smoothstep_d005,1781,1.0,0.525,2615538.196174719,3650006.509747003,66505.56683629479,362669.2451978846,0.0,66505.56683629479,66505.56683629479,aft_body
ma8_a5_h30km,smoothstep_d005,1782,0.0,0.55,9242.267535493505,3591061.4830637216,1152416.3241563088,1161168.9915870812,0.0,369524.26311401586,1152416.3241563088,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1783,0.0125,0.55,34772.94572220687,3591061.4830637216,594125.137905095,890846.4226485869,0.0,594125.137905095,594125.137905095,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1784,0.025,0.55,69545.89144441427,3591061.4830637216,420109.91388608376,775526.8550470632,0.0,420109.91388608376,420109.91388608376,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1785,0.037500000000000006,0.55,119061.33246124363,3360661.533574879,362592.8816773414,802666.1594131083,0.0,362592.8816773414,362592.8816773414,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1786,0.05,0.55,151926.15060542594,3410949.6983413463,312320.2388148653,740450.2205741334,0.0,312320.2388148653,312320.2388148653,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1787,0.0625,0.55,187569.0426127591,3430428.40809321,278155.24858556077,701266.4869771089,0.0,278155.24858556077,278155.24858556077,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1788,0.07500000000000001,0.55,217014.44911758162,3485410.593171035,251159.39370701532,658302.6159954105,0.0,251159.39370701532,251159.39370701532,leading_edge_near
