point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
1946,leeward,-1,12.0,20.0,70.0,300.0,1.8799023411485831,0.6186162000000001,0.025,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,687.6543617102267,403026.77876306575
1947,leeward,-1,12.0,20.0,70.0,300.0,1.9019420547236012,0.6186162000000001,0.037500000000000006,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,922.9326877845268,399426.1535252689
1948,leeward,-1,12.0,20.0,70.0,300.0,1.9239817682986193,0.6186162000000001,0.05,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1123.9606793458697,403906.90576337976
1949,leeward,-1,12.0,20.0,70.0,300.0,1.9460214818736374,0.6186162000000001,0.0625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1545.2146035819567,396812.4436182206
1950,leeward,-1,12.0,20.0,70.0,300.0,1.9680611954486558,0.6186162000000001,0.07500000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1854.3018711472844,396896.6416024177
1951,leeward,-1,12.0,20.0,70.0,300.0,1.9901009090236739,0.6186162000000001,0.08750000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2278.70773507827,400758.29972765734
1952,leeward,-1,12.0,20.0,70.0,300.0,2.012140622598692,0.6186162000000001,0.1,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2597.520587115813,400718.63804650854
1953,leeward,-1,12.0,20.0,70.0,300.0,2.0341803361737103,0.6186162000000001,0.1125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2910.8216674508058,404355.2652257655
1954,leeward,-1,12.0,20.0,70.0,300.0,2.0562200497487284,0.6186162000000001,0.125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,3336.0989609167873,404902.59788759967
1955,leeward,-1,12.0,20.0,70.0,300.0,2.0782597633237465,0.6186162000000001,0.1375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,3640.966731022288,411673.8235793067
1956,leeward,-1,12.0,20.0,70.0,300.0,2.1002994768987646,0.6186162000000001,0.15000000000000002,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4087.96801667977,405714.58438495017
1957,leeward,-1,12.0,20.0,70.0,300.0,2.1223391904737827,0.6186162000000001,0.1625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4393.143225269935,412870.8338946786
1958,leeward,-1,12.0,20.0,70.0,300.0,2.1443789040488013,0.6186162000000001,0.17500000000000002,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4731.0773195214715,412870.8338946786
1959,leeward,-1,12.0,20.0,70.0,300.0,2.1664186176238194,0.6186162000000001,0.1875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,5069.011413773007,412870.8338946786
1960,leeward,-1,12.0,20.0,70.0,300.0,2.1884583311988375,0.6186162000000001,0.2,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,5827.485050673631,415981.74359203223
1961,leeward,-1,12.0,20.0,70.0,300.0,2.2104980447738556,0.6186162000000001,0.21250000000000002,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,6191.702866340736,415981.74359203223
1962,leeward,-1,12.0,20.0,70.0,300.0,2.2325377583488737,0.6186162000000001,0.225,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,6555.920682007833,415981.74359203223
1963,leeward,-1,12.0,20.0,70.0,300.0,2.254577471923892,0.6186162000000001,0.23750000000000002,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,6872.78708061654,421943.2087732595
1964,leeward,-1,12.0,20.0,70.0,300.0,2.27661718549891,0.6186162000000001,0.25,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,7438.189977404708,417449.9362251988
1965,leeward,-1,12.0,20.0,70.0,300.0,2.2986568990739285,0.6186162000000001,0.2625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,7759.377676588591,423289.07912365836
1966,leeward,-1,12.0,20.0,70.0,300.0,2.3206966126489466,0.6186162000000001,0.275,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8198.295910239096,424253.52606351045
1967,leeward,-1,12.0,20.0,70.0,300.0,2.3427363262239647,0.6186162000000001,0.28750000000000003,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8570.945724340874,424253.52606351045
1968,leeward,-1,12.0,20.0,70.0,300.0,2.3647760397989828,0.6186162000000001,0.30000000000000004,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8896.668560892476,428569.377523266
1969,leeward,-1,12.0,20.0,70.0,300.0,2.386815753374001,0.6186162000000001,0.3125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,9319.540343379707,430530.53458702704
1970,leeward,-1,12.0,20.0,70.0,300.0,2.408855466949019,0.6186162000000001,0.325,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,9905.324550226536,428969.4790187959
1971,leeward,-1,12.0,20.0,70.0,300.0,2.430895180524037,0.6186162000000001,0.3375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10249.066997366499,431961.8897676875
1972,leeward,-1,12.0,20.0,70.0,300.0,2.4529348940990556,0.6186162000000001,0.35000000000000003,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10472.072809705161,434743.410866857
1973,leeward,-1,12.0,20.0,70.0,300.0,2.4749746076740737,0.6186162000000001,0.36250000000000004,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10846.075410051775,434743.410866857
1974,leeward,-1,12.0,20.0,70.0,300.0,2.497014321249092,0.6186162000000001,0.375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,11220.078010398385,434743.410866857
1975,leeward,-1,12.0,20.0,70.0,300.0,2.51905403482411,0.6186162000000001,0.3875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,11578.692017114663,434708.39477925265
1976,leeward,-1,12.0,20.0,70.0,300.0,2.541093748399128,0.6186162000000001,0.4,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12220.308627334925,413974.3737967966
1977,leeward,-1,12.0,20.0,70.0,300.0,2.5631334619741466,0.6186162000000001,0.41250000000000003,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12602.193271939157,413974.3737967966
1978,leeward,-1,12.0,20.0,70.0,300.0,2.5851731755491647,0.6186162000000001,0.42500000000000004,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12757.291979873567,413527.531763826
1979,leeward,-1,12.0,20.0,70.0,300.0,2.607212889124183,0.6186162000000001,0.4375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13132.506449869847,413527.531763826
1980,leeward,-1,12.0,20.0,70.0,300.0,2.629252602699201,0.6186162000000001,0.45,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13507.72091986613,413527.531763826
1981,leeward,-1,12.0,20.0,70.0,300.0,2.651292316274219,0.6186162000000001,0.4625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13877.736226893712,413964.91488675575
1982,leeward,-1,12.0,20.0,70.0,300.0,2.673332029849237,0.6186162000000001,0.47500000000000003,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14176.380933194207,413708.1699165372
1983,leeward,-1,12.0,20.0,70.0,300.0,2.6953717434242552,0.6186162000000001,0.48750000000000004,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14549.443589330902,413708.1699165372
1984,leeward,-1,12.0,20.0,70.0,300.0,2.7174114569992733,0.6186162000000001,0.5,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14266.538919971896,413972.05069705256
1985,leeward,-1,12.0,20.0,70.0,300.0,2.739451170574292,0.6186162000000001,0.5125000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14623.202392971198,413972.05069705256
1986,leeward,-1,12.0,20.0,70.0,300.0,2.76149088414931,0.6186162000000001,0.525,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14891.637624660985,413712.61301218206
1987,leeward,-1,12.0,20.0,70.0,300.0,2.7835305977243276,0.6186162000000001,0.5375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15238.37392356642,414211.6396924287
1988,leeward,-1,12.0,20.0,70.0,300.0,2.805570311299346,0.6186162000000001,0.55,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15592.754712486572,414211.6396924287
1989,leeward,-1,12.0,20.0,70.0,300.0,2.8276100248743643,0.6186162000000001,0.5625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15947.135501406725,414211.6396924287
1990,leeward,-1,12.0,20.0,70.0,300.0,2.849649738449383,0.6186162000000001,0.5750000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16079.378505512203,413901.8167332413
1991,leeward,-1,12.0,20.0,70.0,300.0,2.871689452024401,0.6186162000000001,0.5875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16428.930212153773,413901.8167332413
1992,leeward,-1,12.0,20.0,70.0,300.0,2.893729165599419,0.6186162000000001,0.6000000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16778.481918795336,413901.8167332413
1993,leeward,-1,12.0,20.0,70.0,300.0,2.915768879174437,0.6186162000000001,0.6125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17128.033625436907,413901.8167332413
1994,leeward,-1,12.0,20.0,70.0,300.0,2.9378085927494553,0.6186162000000001,0.625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17015.028371578625,414369.2084767125
1995,leeward,-1,12.0,20.0,70.0,300.0,2.9598483063244734,0.6186162000000001,0.6375000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17355.328939010196,414369.2084767125
1996,leeward,-1,12.0,20.0,70.0,300.0,2.9818880198994915,0.6186162000000001,0.65,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17695.629506441768,414369.2084767125
1997,leeward,-1,12.0,20.0,70.0,300.0,3.0039277334745096,0.6186162000000001,0.6625000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17932.936753360413,414326.16566707
1998,leeward,-1,12.0,20.0,70.0,300.0,3.0259674470495277,0.6186162000000001,0.675,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18271.294050593628,414326.16566707
1999,leeward,-1,12.0,20.0,70.0,300.0,3.048007160624546,0.6186162000000001,0.6875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18325.699531727245,414702.9333461406
2000,leeward,-1,12.0,20.0,70.0,300.0,3.0700468741995643,0.6186162000000001,0.7000000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18548.950247498287,414821.2981127653
2001,leeward,-1,12.0,20.0,70.0,300.0,3.0920865877745825,0.6186162000000001,0.7125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18880.181501917898,414821.2981127653
2002,leeward,-1,12.0,20.0,70.0,300.0,3.1141263013496006,0.6186162000000001,0.7250000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19211.412756337515,414821.2981127653
2003,leeward,-1,12.0,20.0,70.0,300.0,3.1361660149246187,0.6186162000000001,0.7375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19443.124939259927,414845.5565467944
2004,leeward,-1,12.0,20.0,70.0,300.0,3.1582057284996368,0.6186162000000001,0.75,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19772.669429755853,414845.5565467944
2005,leeward,-1,12.0,20.0,70.0,300.0,3.1802454420746553,0.6186162000000001,0.7625000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19708.743621280824,415507.18728669925
2006,leeward,-1,12.0,20.0,70.0,300.0,3.2022851556496734,0.6186162000000001,0.775,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20031.83777900674,415507.18728669925
2007,leeward,-1,12.0,20.0,70.0,300.0,3.2243248692246915,0.6186162000000001,0.7875000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20354.93193673265,415507.18728669925
2008,leeward,-1,12.0,20.0,70.0,300.0,3.2463645827997096,0.6186162000000001,0.8,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20467.435674426684,415629.71690613497
2009,leeward,-1,12.0,20.0,70.0,300.0,3.2684042963747277,0.6186162000000001,0.8125,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20787.239356839604,415629.71690613497
2010,leeward,-1,12.0,20.0,70.0,300.0,3.290444009949746,0.6186162000000001,0.8250000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21107.043039252516,415629.71690613497
2011,leeward,-1,12.0,20.0,70.0,300.0,3.312483723524764,0.6186162000000001,0.8375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21426.84672166543,415629.71690613497
2012,leeward,-1,12.0,20.0,70.0,300.0,3.334523437099782,0.6186162000000001,0.8500000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21738.166122599072,415915.4695915452
2013,leeward,-1,12.0,20.0,70.0,300.0,3.3565631506748,0.6186162000000001,0.8625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21864.24171039741,416034.05555138085
2014,leeward,-1,12.0,20.0,70.0,300.0,3.3786028642498183,0.6186162000000001,0.875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21786.02492744519,416893.2641296826
2015,leeward,-1,12.0,20.0,70.0,300.0,3.400642577824837,0.6186162000000001,0.8875000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22060.348080079406,416893.2641296826
2016,leeward,-1,12.0,20.0,70.0,300.0,3.422682291399855,0.6186162000000001,0.9,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22334.671232713612,416893.2641296826
2017,leeward,-1,12.0,20.0,70.0,300.0,3.4447220049748735,0.6186162000000001,0.9125000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22608.994385347825,416893.2641296826
2018,leeward,-1,12.0,20.0,70.0,300.0,3.4667617185498916,0.6186162000000001,0.925,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22883.317537982035,416893.2641296826
2019,leeward,-1,12.0,20.0,70.0,300.0,3.4888014321249097,0.6186162000000001,0.9375,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23023.6122614165,417005.73401183734
2020,leeward,-1,12.0,20.0,70.0,300.0,3.510841145699928,0.6186162000000001,0.9500000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23296.347726352647,417005.73401183734
2021,leeward,-1,12.0,20.0,70.0,300.0,3.532880859274946,0.6186162000000001,0.9625,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23569.08319128879,417005.73401183734
2022,leeward,-1,12.0,20.0,70.0,300.0,3.554920572849964,0.6186162000000001,0.9750000000000001,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23354.28939029291,417793.98599598894
2023,leeward,-1,12.0,20.0,70.0,300.0,3.576960286424982,0.6186162000000001,0.9875,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23578.586639878635,417793.98599598894
2024,leeward,-1,12.0,20.0,70.0,300.0,3.599,0.6186162000000001,1.0,0.6000000000000001,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23802.883889464374,417793.98599598894
2025,leeward,-1,12.0,20.0,70.0,300.0,1.915152245743525,0.644391875,0.0,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,137.01325808891448,402878.6366242802
2026,leeward,-1,12.0,20.0,70.0,300.0,1.936200342671731,0.644391875,0.0125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,328.0497767076296,402878.6366242802
2027,leeward,-1,12.0,20.0,70.0,300.0,1.957248439599937,0.644391875,0.025,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,656.0995534152668,402878.6366242802
2028,leeward,-1,12.0,20.0,70.0,300.0,1.9782965365281429,0.644391875,0.037500000000000006,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,959.2378081025753,401792.1758223752
2029,leeward,-1,12.0,20.0,70.0,300.0,1.9993446334563487,0.644391875,0.05,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1069.38762838753,404552.9190903028
2030,leeward,-1,12.0,20.0,70.0,300.0,2.020392730384555,0.644391875,0.0625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1503.8504705378657,396812.44679800974
