case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma8_a5_h30km,2572,3.312130456100682,0.7990459249999999,0.7625000000000001,leading_edge_near,90588.84805418976,90588.84805418976,395953.27783870086,0.0,4381461.026713882,1284369.8306963237,3745040.414005423,0.34295219509331143,411.70470914559854,5871.488375942303,0.049691313208010755,2729944.344173449,2860292.597856536,867191.4608717302,149211.1311,3452.594211,0.6071185667339919,1.7006019291915864,0.00822527033908902,0.008022817100681756,0.006045639310101492
ma8_a5_h30km,2573,3.3272288531480143,0.7990459249999999,0.775,leading_edge_near,89855.32304217905,89855.32304217905,394667.68809992203,0.0,4453288.256660012,1305425.0738224927,3745040.414005423,0.34857436222598864,411.70470914559854,5871.488375942303,0.049691313208010755,2729944.344173449,2860292.597856536,867191.4608717302,149041.5851,3451.523022,0.6028875966522383,1.7011297153510057,0.003756130644653808,0.0016046048519857692,0.011320463618642695
ma8_a5_h30km,2574,3.342327250195347,0.7990459249999999,0.7875000000000001,leading_edge_near,89117.96853775546,89117.96853775546,393154.33240876516,0.0,4522705.7640274465,1325235.0989240499,3746511.057245891,0.3537251268379406,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147515.2457,3456.881215,0.6041271742108175,1.6968501206000681,0.010216875050388574,0.009944100804653022,0.007816929620418356
ma8_a5_h30km,2575,3.3574256472426796,0.7990459249999999,0.8,leading_edge_near,88418.99328681732,88418.99328681732,391917.9735388796,0.0,4594494.744408834,1346270.5766847488,3746511.057245891,0.35933981139092375,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147515.2457,3456.881215,0.5993888487067566,1.6968501206000681,0.005662699421605425,0.005154296242679379,0.007816929620418356
ma8_a5_h30km,2576,3.372524044290012,0.7990459249999999,0.8125,leading_edge_near,87736.2109198031,87736.2109198031,390704.5819024473,0.0,4666283.724790222,1367306.0544454483,3746511.057245891,0.364954495943907,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147460.9885,3456.737407,0.5949791318522396,1.6969207133565931,0.001991882103036179,0.0017532927099881412,0.0031509416326239714
ma8_a5_h30km,2577,3.387622441337345,0.7990459249999999,0.8250000000000001,leading_edge_near,87069.00571652761,87069.00571652761,389513.3872180396,0.0,4738072.705171611,1388341.5322061477,3746511.057245891,0.37056918049689025,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147175.2562,3457.149597,0.5916008435426634,1.6967183924187184,0.007410228706659975,0.007400765662655129,0.0012479186737762715
ma8_a5_h30km,2578,3.402720838384677,0.7990459249999999,0.8375,leading_edge_near,86595.07575710131,86595.07575710131,389198.4870188512,0.0,4802298.152300519,1408601.5972946703,3742809.8128453013,0.3763486972969767,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,147175.2562,3457.149597,0.5883806693662226,1.7008571831536294,0.007706729917795284,0.007697631384677273,0.0012479186737762715
ma8_a5_h30km,2579,3.4178192354320096,0.7990459249999999,0.8500000000000001,leading_edge_near,85955.9889728402,85955.9889728402,388046.99201650865,0.0,4873974.2441259,1429625.501731904,3742809.8128453013,0.3819658420327524,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,146603.1837,3457.756227,0.5863173418439221,1.7005587841557592,0.0036298637818641777,0.003249423432009735,0.0053925446831666335
ma8_a5_h30km,2580,3.4329176324793425,0.7990459249999999,0.8625,leading_edge_near,85330.8462109529,85330.8462109529,386915.6404172604,0.0,4945650.335951281,1450649.4061691382,3742809.8128453013,0.38758298676852826,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,145874.8045,3458.299911,0.5849594554963253,1.7002914370124231,0.002789168592500348,5.764552065734563e-05,0.009295242768533996
ma8_a5_h30km,2581,3.448016029526675,0.7990459249999999,0.875,leading_edge_near,85383.06865151606,85383.06865151606,388382.50052219565,0.0,4972126.710464621,1462263.0032533088,3733298.2874541655,0.39168126698240996,412.61650169919193,5917.126564696411,0.04996689576336906,2730083.145644407,2860387.64096591,867478.575619922,145110.6302,3458.712145,0.5883998197364045,1.7107889632418112,0.00450876283597798,0.0022790894733253353,0.012967777794584134
ma8_a5_h30km,2582,3.4631144265740073,0.7990459249999999,0.8875000000000001,leading_edge_near,84779.64717758528,84779.64717758528,387282.2491251242,0.0,5043157.092042688,1483152.4747283566,3733298.2874541655,0.39727671365358735,412.61650169919193,5917.126564696411,0.04996689576336906,2730083.145644407,2860387.64096591,867478.575619922,143292.9599,3487.174805,0.5916525643461518,1.6968253372937554,0.004632165575943205,0.003534161425992721,0.009981461114362822
ma8_a5_h30km,2583,3.47821282362134,0.7990459249999999,0.9,leading_edge_near,84188.84104470677,84188.84104470677,386200.4382276599,0.0,5114187.473620755,1504041.946203404,3733298.2874541655,0.4028721603247647,412.61650169919193,5917.126564696411,0.04996689576336906,2730083.145644407,2860387.64096591,867478.575619922,142689.5285,3487.508099,0.5900141512115711,1.6966631751745822,0.004253316390696284,0.0037333663786598414,0.006792705075674088
ma8_a5_h30km,2584,3.4933112206686725,0.7990459249999999,0.9125000000000001,leading_edge_near,83610.21672384968,83610.21672384968,385136.50900381507,0.0,5185217.855198819,1524931.4176784507,3733298.2874541655,0.4084676069959418,412.61650169919193,5917.126564696411,0.04996689576336906,2730083.145644407,2860387.64096591,867478.575619922,142054.4921,3487.932017,0.5885784777928165,1.696456965289645,0.0032082256913536526,0.002999025331327676,0.003798477982789872
ma8_a5_h30km,2585,3.508409617716005,0.7990459249999999,0.925,leading_edge_near,83155.98158533534,83155.98158533534,384671.8931320399,0.0,5251478.195826393,1545535.6617681081,3730691.167415838,0.41427595917532467,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,141642.1942,3487.976356,0.5870848164630829,1.699361053434862,0.0014089699777655484,0.0013773662839953182,0.0009891551836321844
ma8_a5_h30km,2586,3.5235080147633377,0.7990459249999999,0.9375,leading_edge_near,82599.74804103028,82599.74804103028,383640.58634808415,0.0,5322444.117391615,1566421.2788190288,3730691.167415838,0.41987428294796425,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,141404.2292,3493.200458,0.5841391626568853,1.6968196489020535,0.001194205950595471,0.0010874897633379454,0.001644836591251586
ma8_a5_h30km,2587,3.53860641181067,0.7990459249999999,0.9500000000000001,leading_edge_near,82054.52922432343,82054.52922432343,382625.64993655804,0.0,5393410.038956839,1587306.8958699496,3730691.167415838,0.4254726067206039,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,141246.4626,3494.807541,0.5809315696400558,1.6960393684488881,0.004524780724839137,0.004353351810669981,0.004112269744195318
ma8_a5_h30km,2588,3.5537048088580026,0.7990459249999999,0.9625,leading_edge_near,81519.96634026861,81519.96634026861,381626.6137127609,0.0,5464375.960522058,1608192.5129208695,3730691.167415838,0.4310709304932433,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,140586.8675,3495.887186,0.5798547744174513,1.6955155756814093,0.003240947115795246,0.001969606141997371,0.008579296690151339
ma8_a5_h30km,2589,3.5688032059053354,0.7990459249999999,0.9750000000000001,leading_edge_near,80995.71674597322,80995.71674597322,380643.02688197285,0.0,5535341.882087281,1629078.1299717901,3730691.167415838,0.4366692542658829,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,132860.3788,3574.057456,0.6096303313111825,1.6584319775658503,0.004702967788786275,0.0034653819053351853,0.010598235845091675
ma8_a5_h30km,2590,3.583901602952668,0.7990459249999999,0.9875,leading_edge_near,80481.45302758878,80481.45302758878,379674.457003289,0.0,5606307.8036525035,1649963.7470227107,3730691.167415838,0.44226757803852246,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,132860.3788,3574.057456,0.6057596234069202,1.6584319775658503,0.018834089393332528,0.018563778952667587,0.010598235845091675
ma8_a5_h30km,2591,3.599,0.7990459249999999,1.0,leading_edge_near,79976.86214095974,79976.86214095974,378720.48902114754,0.0,5677273.725217723,1670849.364073631,3730691.167415838,0.4478659018111619,412.81968910668127,5927.331174688052,0.050028432286541136,2730114.076705346,2860408.820742952,867542.5573897962,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2592,2.4704575679583756,0.8248215999999999,0.0,leading_edge_near,352641.99856551655,1102447.4265213385,1140761.4178578171,0.0,32985.480348088786,10099.074194905905,3591061.4830637216,0.0028122810602200714,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2593,2.4845643483588957,0.8248215999999999,0.0125,leading_edge_near,787780.2767766475,787780.2767766475,997272.1946592925,0.0,64599.38479030123,19778.216750459676,3591061.4830637216,0.005507624094919659,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2594,2.4986711287594163,0.8248215999999999,0.025,leading_edge_near,557044.7757937753,557044.7757937753,868175.8708202043,0.0,129198.76958060595,39556.433500920415,3591061.4830637216,0.011015248189839613,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2595,2.5127779091599365,0.8248215999999999,0.037500000000000006,leading_edge_near,454825.15485926997,454825.15485926997,800551.8390408494,0.0,193798.15437090833,59334.650251380444,3591061.4830637216,0.01652287228475937,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,285375.2729,4400.146717,1.5937791324290662,1.4805140526479004,0.01099047944138392,0.010990412840063524,0.00012753894609596195
ma8_a5_h30km,2596,2.5268846895604566,0.8248215999999999,0.05,leading_edge_near,393890.13838831946,393890.13838831946,755790.9933826326,0.0,258397.53916121073,79112.86700184047,3591061.4830637216,0.022030496379679125,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,285375.2729,4400.146717,1.3802532167050956,1.4805140526479004,0.003116602433470758,0.0031163675604566343,0.00012753894609596195
ma8_a5_h30km,2597,2.5409914699609772,0.8248215999999999,0.0625,leading_edge_near,352306.05004123034,352306.05004123034,722802.6058402741,0.0,322996.9239515177,98891.08375230191,3591061.4830637216,0.027538120474599276,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,275024.0785,4300.74714,1.28100074714451,1.514731937537491,0.017217673739747346,0.017188219960977413,0.0033555651642591666
ma8_a5_h30km,2598,2.5550982503614974,0.8248215999999999,0.07500000000000001,leading_edge_near,342391.667743663,342391.667743663,716674.9807835283,0.0,343828.49276173615,105495.60002639287,3583619.0328967026,0.029438285447747195,424.7374291077109,6548.1655913590785,0.053717676899258056,2731928.304992379,2861651.097905609,871295.3396492333,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2599,2.5692050307620176,0.8248215999999999,0.08750000000000001,leading_edge_near,316993.08799172845,316993.08799172845,694916.9190709845,0.0,401133.2415553585,123078.20003079159,3583619.0328967026,0.03434466635570503,424.7374291077109,6548.1655913590785,0.053717676899258056,2731928.304992379,2861651.097905609,871295.3396492333,242260.0793,4184.801595,1.3084825568771636,1.564749353752595,0.019937807685053294,0.01992453923798232,0.0024242099291961194
ma8_a5_h30km,2600,2.583311811162538,0.8248215999999999,0.1,leading_edge_near,292751.3799308319,292751.3799308319,668331.8044361596,0.0,464064.5236549628,141631.6586815127,3602064.039353252,0.03931958375369211,423.1918799934942,6465.147323101247,0.05323033543421901,2731693.02725333,2861489.993504255,870808.6610259019,234810.1704,4172.887932,1.2467576657013144,1.5493220590763872,0.005858583075160264,0.00585757683746202,0.0003619275830381019
ma8_a5_h30km,2601,2.5974185915630583,0.8248215999999999,0.1125,leading_edge_near,268941.4196778673,268941.4196778673,637625.990582831,0.0,536626.7104964764,162194.9156853503,3635978.847008535,0.04460832213553567,420.38916252854733,6316.522899185699,0.052353372901240425,2731266.3717544666,2861197.844833468,869926.1121215159,234810.1704,4172.887932,1.1453567757296228,1.5137053767361275,0.008249918100596746,0.008249203563058138,0.0003619275830381019
ma8_a5_h30km,2602,2.6115253719635785,0.8248215999999999,0.125,leading_edge_near,255140.23300238667,255140.23300238667,624330.4444779747,0.0,596251.9005516398,180216.57298372238,3635978.847008535,0.04956480237281736,420.38916252854733,6316.522899185699,0.052353372901240425,2731266.3717544666,2861197.844833468,869926.1121215159,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2603,2.625632152364099,0.8248215999999999,0.1375,leading_edge_near,233823.60545026016,233823.60545026016,592189.7881799918,0.0,686622.2843804461,204783.46757628475,3683058.74428185,0.05560146655119805,416.58013877681447,6118.468741053232,0.05117552285957939,2730686.527032583,2860800.80116425,868726.6869989638,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2604,2.6397389327646192,0.8248215999999999,0.15000000000000002,leading_edge_near,216895.84908329515,216895.84908329515,566454.0625948183,0.0,776973.6302183996,229267.8039360682,3721251.8000097726,0.06161039786006045,413.5576180284185,5964.497664388305,0.05025230081896073,2730226.411050911,2860485.7407166255,867774.9241443974,213460.8548,4146.850589,1.0160919166491371,1.4383198855077692,0.0112149896745312,0.011098112235380597,0.005382996078947655
ma8_a5_h30km,2605,2.6538457131651394,0.8248215999999999,0.1625,leading_edge_near,203669.34694579878,203669.34694579878,546980.4002665129,0.0,865271.2770968509,253463.9651010541,3747599.820236388,0.06763367949064164,411.5066893169801,5861.61017233186,0.049631584014722376,2729914.19976902,2860271.956735751,867129.1063229826,221053.8748,4111.880746,0.9213561496267371,1.425530197594855,0.00307413905314984,0.0026226711651395895,0.005345742727365543
ma8_a5_h30km,2606,2.66795249356566,0.8248215999999999,0.17500000000000002,leading_edge_near,189863.93062910496,189863.93062910496,524284.2622206333,0.0,969639.8130584166,281025.3305904653,3786381.4531858265,0.07422002618199314,408.5373426137047,5714.904049947127,0.048741095582416454,2729462.1784308623,2859962.4390254165,866194.0874662863,221053.8748,4111.880746,0.8589034270531817,1.3898516039178745,0.016806144012396673,0.01672945156566019,0.005345742727365543
ma8_a5_h30km,2607,2.68205927396618,0.8248215999999999,0.1875,leading_edge_near,183425.98328391573,183425.98328391573,517099.5701264059,0.0,1038899.7997054466,301098.5684897843,3786381.4531858265,0.07952145662356411,408.5373426137047,5714.904049947127,0.048741095582416454,2729462.1784308623,2859962.4390254165,866194.0874662863,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2608,2.6961660543667003,0.8248215999999999,0.2,leading_edge_near,177601.44463008156,177601.44463008156,510467.8937520233,0.0,1108159.7863524745,321171.80638910277,3786381.4531858265,0.08482288706513491,408.5373426137047,5714.904049947127,0.048741095582416454,2729462.1784308623,2859962.4390254165,866194.0874662863,209029.9818,4081.481786,0.8496457929179304,1.4002032471515546,0.013694451347125136,0.013612536633299754,0.004985360909535941
ma8_a5_h30km,2609,2.710272834767221,0.8248215999999999,0.21250000000000002,leading_edge_near,172298.70952284985,172298.70952284985,504315.8808649058,0.0,1177419.772999507,341245.04428842245,3786381.4531858265,0.09012431750670605,408.5373426137047,5714.904049947127,0.048741095582416454,2729462.1784308623,2859962.4390254165,866194.0874662863,209029.9818,4081.481786,0.8242774937793629,1.4002032471515546,0.0015751574547600844,0.0004942437672208477,0.004985360909535941
ma8_a5_h30km,2610,2.724379615167741,0.8248215999999999,0.225,leading_edge_near,167713.99892872755,167713.99892872755,499267.69135422434,0.0,1244347.5404299966,360838.0155891219,3784397.9993196656,0.09534885486515715,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,209029.9818,4081.481786,0.8023442258594099,1.402008966132977,0.014677423168008972,0.014601024167741006,0.004985360909535941
ma8_a5_h30km,2611,2.7384863955682617,0.8248215999999999,0.23750000000000002,leading_edge_near,163240.81949844805,163240.81949844805,493897.972905057,0.0,1313477.9593427773,380884.57201074064,3784397.9993196656,0.10064601346877722,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2612,2.752593175968782,0.8248215999999999,0.25,leading_edge_near,159107.46963294537,159107.46963294537,488857.14236923406,0.0,1382608.3782555556,400931.1284323588,3784397.9993196656,0.10594317207239713,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,192008.1858,3876.728283,0.8286494087219555,1.4760575519758286,0.013279475428466048,0.013225482031218316,0.003987609555659688
ma8_a5_h30km,2613,2.766699956369302,0.8248215999999999,0.2625,leading_edge_near,155272.991221448,155272.991221448,484110.0570976354,0.0,1451738.7971683317,420977.6848539762,3784397.9993196656,0.11124033067601685,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,192008.1858,3876.728283,0.8086790184205157,1.4760575519758286,0.0014858598564094281,0.0008812983693018417,0.003987609555659688
ma8_a5_h30km,2614,2.780806736769822,0.8248215999999999,0.275,leading_edge_near,151703.01996454273,151703.01996454273,479626.78414634336,0.0,1520869.2160811082,441024.2412755937,3784397.9993196656,0.11653748927963659,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,192008.1858,3876.728283,0.7900862108168658,1.4760575519758286,0.015035744009111885,0.014988078769822,0.003987609555659688
ma8_a5_h30km,2615,2.7949135171703428,0.8248215999999999,0.28750000000000003,leading_edge_near,148368.48045967126,148368.48045967126,475381.6313731532,0.0,1589999.6349938887,461070.79769721255,3784397.9993196656,0.1218346478832567,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2616,2.809020297570863,0.8248215999999999,0.30000000000000004,leading_edge_near,145244.58364255406,145244.58364255406,471352.3922005608,0.0,1659130.0539066645,481117.3541188299,3784397.9993196656,0.1271318064868764,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,189579.3146,3828.285769,0.7661415168053047,1.494735347454266,0.010093172819975444,0.009943460429137296,0.005773245060980092
ma8_a5_h30km,2617,2.8231270779713835,0.8248215999999999,0.3125,leading_edge_near,142310.0471308997,142310.0471308997,467519.750145031,0.0,1728260.4728194454,501163.9105404487,3784397.9993196656,0.13242896509049648,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,189579.3146,3828.285769,0.7506623147739754,1.494735347454266,0.004509208960803534,0.004163319971383306,0.005773245060980092
ma8_a5_h30km,2618,2.8372338583719037,0.8248215999999999,0.325,leading_edge_near,139546.48217322442,139546.48217322442,463866.8043866548,0.0,1797390.8917322217,521210.4669620662,3784397.9993196656,0.13772612369411621,408.6878032429943,5722.274059080437,0.048785985247028214,2729485.0829353826,2859978.12268722,866241.4660783629,189579.3146,3828.285769,0.7360849598367754,1.494735347454266,0.018352010785401662,0.018270100371903464,0.005773245060980092
ma8_a5_h30km,2619,2.851340638772424,0.8248215999999999,0.3375,leading_edge_near,136912.87386895798,136912.87386895798,460302.29439180595,0.0,1866883.0054724754,541324.4397691408,3784651.0397546873,0.14303153291623638,408.66859978784,5721.3330390057845,0.04878025454955723,2729482.1596083473,2859976.1209642603,866235.4190941346,178560.943,3718.614578,0.7667571170306711,1.5385657531851327,0.01820396256631463,0.01815404822757616,0.004490466526893111
ma8_a5_h30km,2620,2.865447419172944,0.8248215999999999,0.35000000000000003,leading_edge_near,134445.77316823744,134445.77316823744,456966.41888127854,0.0,1936026.820489974,561373.4930939235,3784651.0397546873,0.14832899709831915,408.66859978784,5721.3330390057845,0.04878025454955723,2729482.1596083473,2859976.1209642603,866235.4190941346,178560.943,3718.614578,0.7529405418083922,1.5385657531851327,0.004265578850583572,0.004047267827056,0.004490466526893111
ma8_a5_h30km,2621,2.8795541995734646,0.8248215999999999,0.36250000000000004,leading_edge_near,132107.47069243153,132107.47069243153,453770.7361780236,0.0,2005169.6432490353,581422.3670799991,3784650.3582619475,0.15362644155773741,408.66865150362986,5721.33557306777,0.04878026998204723,2729482.1674810015,2859976.1263549933,866235.4353789417,178560.943,3718.614578,0.7398452790005232,1.5385664346383816,0.010149314227193663,0.010059512573464602,0.004490466526893111
ma8_a5_h30km,2622,2.8936609799739847,0.8248215999999999,0.375,leading_edge_near,129887.0189266808,129887.0189266808,450704.43674374546,0.0,2074313.424050726,601471.4142206887,3784650.3582619475,0.1589239050597284,408.66865150362986,5721.33557306777,0.04878026998204723,2729482.1674810015,2859976.1263549933,866235.4353789417,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2623,2.9077677603745054,0.8248215999999999,0.3875,leading_edge_near,128361.1324631692,128361.1324631692,449425.87361459574,0.0,2131354.494164064,618880.8404367872,3779512.54659814,0.163746206106348,409.05904351666373,5740.487549227922,0.04889685020979822,2729541.5965533773,2860016.8198994263,866358.3660873321,176263.834,3684.04768,0.7282329536935478,1.5582012090646777,0.009687766392345734,0.00958513562549479,0.004688037629653308
ma8_a5_h30km,2624,2.9218745407750255,0.8248215999999999,0.4,leading_edge_near,126359.5189768837,126359.5189768837,446638.4487887304,0.0,2199678.393683496,638751.025709279,3779335.3989178543,0.16901146849580326,409.0725219167014,5741.149593533601,0.048900878158849435,2729543.648359728,2860018.2248561177,866362.6103065,176263.834,3684.04768,0.71687717275504,1.5583809147479872,0.004735320916796274,0.0045216447750253685,0.004688037629653308
ma8_a5_h30km,2625,2.9359813211755457,0.8248215999999999,0.41250000000000003,leading_edge_near,124430.25272236722,124430.25272236722,443898.1286788337,0.0,2268418.343486106,658711.9952626943,3779335.3989178543,0.17429307688629722,409.0725219167014,5741.149593533601,0.048900878158849435,2729543.648359728,2860018.2248561177,866362.6103065,176263.834,3684.04768,0.7059318403477325,1.5583809147479872,0.018681440448595835,0.018628425175545527,0.004688037629653308
ma8_a5_h30km,2626,2.9500881015760663,0.8248215999999999,0.42500000000000004,leading_edge_near,122586.73965739548,122586.73965739548,441255.6900952619,0.0,2337158.2932887143,678672.9648161088,3779335.3989178543,0.17957468527679094,409.0725219167014,5741.149593533601,0.048900878158849435,2729543.648359728,2860018.2248561177,866362.6103065,170030.0074,3607.270856,0.7209712069764662,1.5915493520494322,0.012909259742072935,0.012768433423933523,0.006338677558259342
ma8_a5_h30km,2627,2.9641948819765864,0.8248215999999999,0.4375,leading_edge_near,120822.80971432297,120822.80971432297,438704.90821076435,0.0,2405898.243091322,698633.9343695234,3779335.3989178543,0.1848562936672847,409.0725219167014,5741.149593533601,0.048900878158849435,2729543.648359728,2860018.2248561177,866362.6103065,170030.0074,3607.270856,0.7105969796853809,1.5915493520494322,0.0023253532240545397,0.0013383469765866352,0.006338677558259342
ma8_a5_h30km,2628,2.9783016623771066,0.8248215999999999,0.45,leading_edge_near,119132.89698136628,119132.89698136628,436240.11786272516,0.0,2474638.1928939326,718594.9039229387,3779335.3989178543,0.19013790205777864,409.0725219167014,5741.149593533601,0.048900878158849435,2729543.648359728,2860018.2248561177,866362.6103065,170030.0074,3607.270856,0.7006580709080548,1.5915493520494322,0.015561749730731954,0.015445127377106793,0.006338677558259342
ma8_a5_h30km,2629,2.992408442777627,0.8248215999999999,0.4625,leading_edge_near,117532.75634999985,117532.75634999985,433938.6370530318,0.0,2543040.4394900072,738523.5168871415,3779010.584929057,0.19542774498500268,409.09723872719536,5742.363798004909,0.048908265165105796,2729547.4109805566,2860020.801278259,866370.3933935553,168318.8718,3586.696945,0.6982743829797928,1.6010172830492397,0.013502477097032945,0.01348580622237261,0.0022358649544674813
ma8_a5_h30km,2630,3.0065152231781473,0.8248215999999999,0.47500000000000003,leading_edge_near,115975.96236464965,115975.96236464965,431630.32183900155,0.0,2611771.2621789253,758483.611938145,3779010.584929057,0.2007095759305432,409.09723872719536,5742.363798004909,0.048908265165105796,2729547.4109805566,2860020.801278259,866370.3933935553,168318.8718,3586.696945,0.6890253072896942,1.6010172830492397,0.000914071779698647,0.0006209741781475486,0.0022358649544674813
ma8_a5_h30km,2631,3.0206220035786675,0.8248215999999999,0.48750000000000004,leading_edge_near,114479.43563661666,114479.43563661666,429393.77489742084,0.0,2680502.0848678434,778443.7069891486,3779010.584929057,0.20599140687608375,409.09723872719536,5742.363798004909,0.048908265165105796,2729547.4109805566,2860020.801278259,866370.3933935553,168318.8718,3586.696945,0.6801342856708517,1.6010172830492397,0.014743021169963198,0.014727754578667707,0.0022358649544674813
ma8_a5_h30km,2632,3.0347287839791877,0.8248215999999999,0.5,leading_edge_near,113039.38541095446,113039.38541095446,427225.00854379736,0.0,2749232.9075567625,798403.8020401524,3779010.584929057,0.21127323782162435,409.09723872719536,5742.363798004909,0.048908265165105796,2729547.4109805566,2860020.801278259,866370.3933935553,166796.1311,3572.387916,0.6777098765149623,1.607430081231108,0.012354109828299702,0.01195654202081231,0.010362932100220767
ma8_a5_h30km,2633,3.0488355643797083,0.8248215999999999,0.5125000000000001,leading_edge_near,112477.95032156055,112477.95032156055,427645.269257083,0.0,2792089.5961524677,812649.839730417,3770924.5700391806,0.21550413556057246,409.7138508142682,5772.714051094381,0.04909276608728822,2729641.277358779,2860085.075470675,866564.5586380665,164312.0626,3537.727733,0.6845386062457021,1.6317575819208416,0.003505958280443527,0.002033693379708268,0.0095194740176483
ma8_a5_h30km,2634,3.0629423447802284,0.8248215999999999,0.525,leading_edge_near,111161.06418342005,111161.06418342005,425682.2133185533,0.0,2859217.080453104,832255.7267493833,3770626.3435340007,0.22072081689466894,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,164312.0626,3537.727733,0.6765240629595751,1.6320752795897797,0.016391178375936937,0.016140473780228426,0.0095194740176483
ma8_a5_h30km,2635,3.077049125180749,0.8248215999999999,0.5375,leading_edge_near,109860.89005058596,109860.89005058596,423683.616960222,0.0,2927293.677606747,852071.3392910347,3770626.3435340007,0.22597607443978,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,163243.3794,3525.927328,0.6729883346839484,1.6375374311028603,0.00841362768114527,0.008400172819250873,0.0015854454812196384
ma8_a5_h30km,2636,3.091155905581269,0.8248215999999999,0.55,leading_edge_near,108605.29578545153,108605.29578545153,421740.03214541514,0.0,2995370.274760394,871886.951832687,3770626.3435340007,0.23123133198489124,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,163243.3794,3525.927328,0.6652967868260851,1.6375374311028603,0.005726394803910473,0.005706607581269285,0.0015854454812196384
ma8_a5_h30km,2637,3.1052626859817893,0.8248215999999999,0.5625,leading_edge_near,107391.79070595236,107391.79070595236,419848.7450017113,0.0,3063446.8719140384,891702.5643743386,3770626.3435340007,0.2364865895300023,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,162293.3685,3518.205598,0.6617139794344237,1.6411314853886751,0.016884365560257315,0.01679041201821052,0.005929085212497465
